,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
401,603797.SH,20170413,7.15,8.58,7.15,8.58,5.96,2.62,43.96,41.96,35.859
400,603797.SH,20170414,9.44,9.44,9.44,9.44,8.58,0.86,10.02,20.0,18.88
399,603797.SH,20170417,10.38,10.38,10.38,10.38,9.44,0.94,9.96,82.96,86.112
398,603797.SH,20170418,11.42,11.42,11.42,11.42,10.38,1.04,10.02,124.0,141.608
397,603797.SH,20170419,12.56,12.56,12.56,12.56,11.42,1.14,9.98,214.36,269.236
396,603797.SH,20170420,13.82,13.82,13.82,13.82,12.56,1.26,10.03,173.0,239.086
395,603797.SH,20170421,15.2,15.2,15.2,15.2,13.82,1.38,9.99,416.75,633.46
394,603797.SH,20170424,16.72,16.72,16.72,16.72,15.2,1.52,10.0,2953.13,4937.633
393,603797.SH,20170425,18.39,18.39,18.39,18.39,16.72,1.67,9.99,3117.42,5732.935
392,603797.SH,20170426,20.23,20.23,20.23,20.23,18.39,1.84,10.01,2609.51,5279.039
391,603797.SH,20170427,22.25,22.25,22.25,22.25,20.23,2.02,9.99,3954.66,8799.119
390,603797.SH,20170428,24.48,24.48,24.48,24.48,22.25,2.23,10.02,2080.84,5093.896
389,603797.SH,20170502,26.93,26.93,26.93,26.93,24.48,2.45,10.01,1975.84,5320.937
388,603797.SH,20170503,29.62,29.62,29.62,29.62,26.93,2.69,9.99,5622.17,16652.868
387,603797.SH,20170504,32.58,32.58,30.5,32.58,29.62,2.96,9.99,383485.16,1214543.309
386,603797.SH,20170505,31.0,32.58,29.32,29.32,32.58,-3.26,-10.01,277375.66,853214.661
385,603797.SH,20170508,28.03,28.67,26.39,26.39,29.32,-2.93,-9.99,186647.75,505776.258
384,603797.SH,20170509,25.51,27.06,25.1,25.98,26.39,-0.41,-1.55,167656.39,437553.109
383,603797.SH,20170510,26.35,26.7,23.39,23.78,25.98,-2.2,-8.47,182560.63,458943.828
382,603797.SH,20170511,23.03,24.74,22.53,24.44,23.78,0.66,2.78,154322.25,362183.787
381,603797.SH,20170512,23.97,26.88,23.38,26.88,24.44,2.44,9.98,193757.13,493134.487
380,603797.SH,20170515,27.4,28.71,26.26,27.79,26.88,0.91,3.39,295969.73,809045.146
379,603797.SH,20170516,26.82,27.95,26.42,27.76,27.79,-0.03,-0.11,192407.91,522864.833
378,603797.SH,20170517,27.62,27.96,26.4,26.43,27.76,-1.33,-4.79,142204.72,385111.73
377,603797.SH,20170518,25.65,27.37,25.35,25.93,26.43,-0.5,-1.89,131676.99,348639.691
376,603797.SH,20170519,25.59,25.86,23.55,23.99,25.93,-1.94,-7.48,126378.9,311683.024
375,603797.SH,20170522,24.0,24.7,23.3,23.61,23.99,-0.38,-1.58,90562.41,216080.788
374,603797.SH,20170523,22.9,23.19,21.25,21.25,23.61,-2.36,-10.0,117780.55,258823.585
373,603797.SH,20170524,21.0,21.9,20.63,21.55,21.25,0.3,1.41,82101.21,174993.151
372,603797.SH,20170525,21.36,21.58,19.66,20.79,21.55,-0.76,-3.53,115252.79,237380.308
371,603797.SH,20170526,20.81,22.0,20.52,21.27,20.79,0.48,2.31,106343.18,227377.67
370,603797.SH,20170531,22.58,23.3,21.22,21.34,21.27,0.07,0.33,117517.47,262275.412
369,603797.SH,20170601,20.86,20.87,19.24,19.31,21.34,-2.03,-9.51,93969.55,188084.103
368,603797.SH,20170602,19.05,19.93,18.8,19.66,19.31,0.35,1.81,61046.58,118774.935
367,603797.SH,20170605,20.18,20.45,19.7,20.03,19.66,0.37,1.88,74416.88,149627.102
366,603797.SH,20170606,19.69,20.32,19.68,20.02,20.03,-0.01,-0.05,50429.21,100496.053
365,603797.SH,20170607,20.0,20.97,19.93,20.85,20.02,0.83,4.15,80775.43,166795.873
364,603797.SH,20170608,21.0,21.98,20.91,21.17,20.85,0.32,1.53,128247.93,274187.792
363,603797.SH,20170609,20.9,21.3,20.38,20.81,21.17,-0.36,-1.7,62153.41,129026.448
362,603797.SH,20170612,20.5,20.63,19.6,19.73,20.81,-1.08,-5.19,56473.7,113264.291
361,603797.SH,20170613,19.7,20.86,19.57,20.81,19.73,1.08,5.47,76716.18,156501.376
360,603797.SH,20170614,20.78,20.85,20.23,20.69,20.81,-0.12,-0.58,56330.54,115790.955
359,603797.SH,20170615,20.6,21.29,20.6,20.75,20.69,0.06,0.29,78770.06,165297.157
358,603797.SH,20170616,20.72,21.13,20.51,20.68,20.75,-0.07,-0.34,50668.63,105344.699
357,603797.SH,20170619,20.62,20.83,20.1,20.42,20.68,-0.26,-1.26,40737.4,83021.163
356,603797.SH,20170620,20.52,20.59,19.98,20.1,20.42,-0.32,-1.57,48131.71,97554.636
355,603797.SH,20170621,20.18,20.21,19.71,20.19,20.1,0.09,0.45,43932.44,87768.868
354,603797.SH,20170622,20.38,21.28,20.23,20.28,20.19,0.09,0.45,99625.96,206955.414
353,603797.SH,20170623,19.19,19.59,18.81,19.52,20.28,-0.76,-3.75,83214.42,159835.461
352,603797.SH,20170626,19.41,19.63,18.87,19.54,19.52,0.02,0.1,43341.66,83675.459
351,603797.SH,20170627,19.49,19.88,19.28,19.38,19.54,-0.16,-0.82,40180.05,78671.688
350,603797.SH,20170628,19.2,19.25,18.8,18.98,19.38,-0.4,-2.06,39545.41,75017.908
349,603797.SH,20170629,18.87,19.18,18.85,18.98,18.98,0.0,0.0,23838.58,45372.552
348,603797.SH,20170630,18.87,19.34,18.83,19.04,18.98,0.06,0.32,31638.33,60501.752
347,603797.SH,20170703,19.15,19.29,19.0,19.24,19.04,0.2,1.05,24002.23,46047.54
346,603797.SH,20170704,19.15,19.3,19.01,19.22,19.24,-0.02,-0.1,27162.36,52029.689
345,603797.SH,20170705,19.19,19.81,19.15,19.63,19.22,0.41,2.13,54942.16,107520.263
344,603797.SH,20170706,19.63,19.77,19.36,19.66,19.63,0.03,0.15,39545.54,77432.378
343,603797.SH,20170707,19.71,21.59,19.7,20.81,19.66,1.15,5.85,128607.48,265753.249
342,603797.SH,20170710,20.3,20.56,19.81,19.91,20.81,-0.9,-4.32,74634.19,149999.137
341,603797.SH,20170711,19.69,20.05,19.23,19.27,19.91,-0.64,-3.21,45245.83,88843.511
340,603797.SH,20170712,19.25,19.55,18.61,19.53,19.27,0.26,1.35,43829.49,83568.81
339,603797.SH,20170713,19.51,19.51,19.05,19.15,19.53,-0.38,-1.95,22097.62,42431.055
338,603797.SH,20170714,19.0,19.09,18.56,18.68,19.05,-0.37,-1.94,22610.03,42488.494
337,603797.SH,20170717,18.5,18.53,16.81,16.82,18.68,-1.86,-9.96,62939.42,108020.15
336,603797.SH,20170718,16.5,16.93,16.3,16.77,16.82,-0.05,-0.3,24271.33,40421.74
335,603797.SH,20170719,16.71,16.94,16.5,16.93,16.77,0.16,0.95,21818.68,36597.942
334,603797.SH,20170720,16.93,17.3,16.73,16.74,16.93,-0.19,-1.12,22181.08,37800.833
333,603797.SH,20170721,16.61,16.97,16.51,16.6,16.74,-0.14,-0.84,21272.96,35564.115
332,603797.SH,20170724,16.6,16.9,16.22,16.77,16.6,0.17,1.02,29174.73,48405.954
331,603797.SH,20170725,16.89,16.95,16.61,16.76,16.77,-0.01,-0.06,19055.0,31983.177
330,603797.SH,20170726,16.76,16.84,16.41,16.52,16.76,-0.24,-1.43,16107.28,26706.481
329,603797.SH,20170727,16.45,16.95,16.3,16.84,16.52,0.32,1.94,28018.59,46790.762
328,603797.SH,20170728,16.78,17.15,16.63,16.7,16.84,-0.14,-0.83,20463.24,34453.308
327,603797.SH,20170731,16.73,16.87,16.5,16.69,16.7,-0.01,-0.06,13675.14,22790.514
326,603797.SH,20170801,16.8,16.84,16.58,16.8,16.69,0.11,0.66,18828.29,31446.066
325,603797.SH,20170802,16.81,16.87,16.49,16.5,16.8,-0.3,-1.79,18312.7,30493.686
324,603797.SH,20170803,16.58,17.38,16.51,17.08,16.5,0.58,3.52,48071.09,81780.938
323,603797.SH,20170804,16.95,17.08,16.6,16.61,17.08,-0.47,-2.75,26319.93,44157.297
322,603797.SH,20170807,16.63,16.94,16.63,16.71,16.61,0.1,0.6,13212.74,22146.585
321,603797.SH,20170808,16.65,16.82,16.61,16.78,16.71,0.07,0.42,13179.34,22019.64
320,603797.SH,20170809,16.8,16.88,16.66,16.74,16.78,-0.04,-0.24,13210.51,22162.537
319,603797.SH,20170810,16.7,16.74,16.3,16.31,16.74,-0.43,-2.57,21665.0,35724.1
318,603797.SH,20170811,16.18,16.34,15.93,16.0,16.31,-0.31,-1.9,16807.79,27084.494
317,603797.SH,20170814,16.0,16.36,15.98,16.28,16.0,0.28,1.75,12270.65,19921.543
316,603797.SH,20170815,16.2,16.47,16.17,16.4,16.28,0.12,0.74,17487.65,28593.987
315,603797.SH,20170816,16.43,17.49,16.36,17.09,16.4,0.69,4.21,57186.19,97107.194
314,603797.SH,20170817,16.87,17.07,16.73,16.94,17.09,-0.15,-0.88,36277.45,61220.128
313,603797.SH,20170818,16.77,17.24,16.75,16.95,16.94,0.01,0.06,36149.32,61472.562
312,603797.SH,20170821,17.0,17.25,16.82,17.15,16.95,0.2,1.18,26847.79,45717.364
311,603797.SH,20170822,17.15,17.26,17.06,17.24,17.15,0.09,0.52,27290.54,46866.888
310,603797.SH,20170823,17.25,17.97,17.15,17.4,17.24,0.16,0.93,54942.54,96675.59
309,603797.SH,20170824,17.16,18.86,17.16,17.97,17.4,0.57,3.28,106355.28,194256.667
308,603797.SH,20170825,18.01,19.65,17.6,19.1,17.97,1.13,6.29,127094.97,235592.137
307,603797.SH,20170828,18.81,19.85,18.66,19.57,19.1,0.47,2.46,127405.55,245019.196
306,603797.SH,20170829,19.33,19.48,18.88,18.94,19.57,-0.63,-3.22,87848.92,167962.261
305,603797.SH,20170830,18.88,19.0,18.41,18.54,18.94,-0.4,-2.11,51840.95,96533.387
304,603797.SH,20170831,18.63,18.98,18.46,18.8,18.54,0.26,1.4,47442.67,89073.418
303,603797.SH,20170901,18.91,19.21,18.59,18.91,18.8,0.11,0.59,50384.7,95223.155
302,603797.SH,20170904,18.85,19.34,18.55,19.29,18.91,0.38,2.01,62048.63,118386.133
301,603797.SH,20170905,19.28,19.28,18.85,18.92,19.29,-0.37,-1.92,35107.59,66695.598
300,603797.SH,20170906,18.83,18.89,18.38,18.59,18.92,-0.33,-1.74,34019.77,63158.711
299,603797.SH,20170907,18.63,18.98,18.48,18.52,18.59,-0.07,-0.38,35810.71,67285.557
298,603797.SH,20170908,18.35,18.73,18.35,18.66,18.52,0.14,0.76,27592.23,51165.543
297,603797.SH,20170911,18.95,19.17,18.85,18.95,18.66,0.29,1.55,38545.11,73184.577
296,603797.SH,20170912,18.86,19.12,18.53,18.57,18.95,-0.38,-2.01,37578.47,70839.495
295,603797.SH,20170913,18.55,18.97,18.53,18.83,18.57,0.26,1.4,24786.0,46530.28
294,603797.SH,20170914,18.87,18.96,18.58,18.69,18.83,-0.14,-0.74,28365.89,53164.447
293,603797.SH,20170915,18.56,18.94,18.5,18.62,18.69,-0.07,-0.37,24576.56,46034.03
292,603797.SH,20170918,18.79,19.27,18.7,19.18,18.62,0.56,3.01,62541.37,119118.89
291,603797.SH,20170919,19.06,19.22,18.8,18.91,19.18,-0.27,-1.41,33043.92,62639.669
290,603797.SH,20170920,18.92,19.68,18.83,19.58,18.91,0.67,3.54,80797.95,156478.418
289,603797.SH,20170921,19.45,19.58,19.01,19.02,19.58,-0.56,-2.86,49707.61,95669.852
288,603797.SH,20170922,19.0,19.0,18.42,18.61,19.02,-0.41,-2.16,39618.97,73813.736
287,603797.SH,20170925,18.65,18.74,18.06,18.1,18.61,-0.51,-2.74,24985.92,46229.441
286,603797.SH,20170926,18.02,18.28,17.4,17.53,18.1,-0.57,-3.15,35004.54,61769.061
285,603797.SH,20170927,17.6,17.76,17.53,17.66,17.53,0.13,0.74,14356.37,25359.794
284,603797.SH,20170928,17.66,18.0,17.61,17.72,17.66,0.06,0.34,17894.28,31837.724
283,603797.SH,20170929,17.72,18.05,17.7,18.01,17.72,0.29,1.64,15184.48,27179.51
282,603797.SH,20171009,18.3,18.42,18.11,18.17,18.01,0.16,0.89,20055.29,36593.623
281,603797.SH,20171010,18.26,18.55,18.06,18.51,18.17,0.34,1.87,20709.25,38025.851
280,603797.SH,20171011,18.5,19.09,18.41,18.52,18.51,0.01,0.05,36388.95,68414.273
279,603797.SH,20171012,18.52,18.92,18.31,18.81,18.52,0.29,1.57,26620.22,49861.212
278,603797.SH,20171013,18.89,20.69,18.73,20.69,18.81,1.88,9.99,84091.85,167179.705
277,603797.SH,20171016,22.76,22.76,22.01,22.76,20.69,2.07,10.0,298482.03,675802.228
276,603797.SH,20171017,21.71,22.49,20.88,21.46,22.76,-1.3,-5.71,211624.74,457523.683
275,603797.SH,20171018,21.34,23.17,21.34,21.7,21.46,0.24,1.12,238268.4,532246.054
274,603797.SH,20171019,20.28,21.43,20.22,20.99,21.7,-0.71,-3.27,155860.67,322660.951
273,603797.SH,20171020,20.5,20.88,19.9,20.23,20.99,-0.76,-3.62,117459.87,238633.483
272,603797.SH,20171023,20.29,22.25,20.29,22.25,20.23,2.02,9.99,235144.65,511272.204
271,603797.SH,20171024,22.4,22.4,21.41,22.26,22.25,0.01,0.04,205067.21,449129.574
270,603797.SH,20171025,21.9,23.96,21.7,22.69,22.26,0.43,1.93,223495.36,514540.935
269,603797.SH,20171026,22.3,23.66,21.7,23.49,22.69,0.8,3.53,192007.19,433993.556
268,603797.SH,20171027,23.0,24.6,22.82,23.08,23.49,-0.41,-1.75,199829.53,472947.308
267,603797.SH,20171030,22.33,22.77,21.13,21.43,23.08,-1.65,-7.15,131370.97,290283.358
266,603797.SH,20171031,21.43,22.36,21.43,22.24,21.43,0.81,3.78,100956.34,221919.115
265,603797.SH,20171101,22.18,22.67,21.8,22.19,22.24,-0.05,-0.22,100557.66,223838.917
264,603797.SH,20171102,22.22,22.34,21.51,21.53,22.19,-0.66,-2.97,79448.0,173319.689
263,603797.SH,20171103,21.92,22.27,21.38,21.77,21.53,0.24,1.11,69897.31,152693.116
262,603797.SH,20171106,21.45,22.46,21.42,22.39,21.77,0.62,2.85,72650.89,159050.525
261,603797.SH,20171107,22.28,22.95,21.7,22.93,22.39,0.54,2.41,110593.61,247422.9
260,603797.SH,20171108,22.77,23.24,22.5,22.53,22.93,-0.4,-1.74,98545.96,224620.209
259,603797.SH,20171109,22.25,23.32,22.11,23.29,22.53,0.76,3.37,110647.08,252721.798
258,603797.SH,20171110,23.33,23.49,22.85,23.07,23.29,-0.22,-0.94,88280.96,203893.512
257,603797.SH,20171113,22.89,22.92,22.46,22.59,23.07,-0.48,-2.08,59592.0,134980.181
256,603797.SH,20171114,22.55,24.5,22.46,23.35,22.59,0.76,3.36,164091.68,387373.741
255,603797.SH,20171115,23.2,23.3,21.53,21.92,23.35,-1.43,-6.12,111253.84,249099.326
254,603797.SH,20171116,21.68,21.88,20.78,20.87,21.92,-1.05,-4.79,73882.12,156984.752
253,603797.SH,20171117,20.96,21.08,19.82,20.0,20.87,-0.87,-4.17,62769.52,126990.104
252,603797.SH,20171120,19.53,20.48,19.5,20.37,20.0,0.37,1.85,40084.41,80524.063
251,603797.SH,20171121,20.18,20.46,19.36,19.91,20.37,-0.46,-2.26,45836.0,91010.21
250,603797.SH,20171122,19.8,20.08,19.6,19.8,19.91,-0.11,-0.55,34559.96,68386.575
249,603797.SH,20171123,19.78,19.86,18.8,18.85,19.8,-0.95,-4.8,41780.11,81334.229
248,603797.SH,20171124,18.85,18.85,17.66,17.89,18.85,-0.96,-5.09,41197.86,75817.665
247,603797.SH,20171127,18.02,18.17,17.66,17.81,17.89,-0.08,-0.45,24671.9,44272.999
246,603797.SH,20171128,17.77,18.93,17.77,18.57,17.81,0.76,4.27,35220.86,64556.367
245,603797.SH,20171129,18.57,19.49,18.55,18.81,18.57,0.24,1.29,44031.91,83733.217
244,603797.SH,20171130,18.55,19.32,18.01,19.03,18.81,0.22,1.17,36557.92,69114.986
243,603797.SH,20171201,18.81,19.25,18.79,19.15,19.03,0.12,0.63,23543.0,45036.397
242,603797.SH,20171204,19.04,19.2,18.11,18.23,19.15,-0.92,-4.8,31930.96,59540.628
241,603797.SH,20171205,18.3,19.55,17.81,18.77,18.23,0.54,2.96,45371.88,84925.139
240,603797.SH,20171206,18.7,19.37,18.16,19.22,18.77,0.45,2.4,39795.88,75335.227
239,603797.SH,20171207,19.1,19.15,18.8,18.99,19.22,-0.23,-1.2,24801.36,47126.919
238,603797.SH,20171208,19.15,19.88,19.07,19.42,18.99,0.43,2.26,47383.98,92443.484
237,603797.SH,20171211,19.32,19.84,19.21,19.69,19.42,0.27,1.39,32874.65,64496.351
236,603797.SH,20171212,19.65,19.65,19.0,19.07,19.69,-0.62,-3.15,24096.37,46451.753
