,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1123,600592.SH,20140102,7.42,7.5,7.34,7.45,7.41,0.04,0.54,18874.77,14017.999
1122,600592.SH,20140103,7.44,7.46,7.29,7.33,7.45,-0.12,-1.61,14279.12,10514.896
1121,600592.SH,20140106,7.3,7.35,7.11,7.18,7.33,-0.15,-2.05,20588.48,14847.573
1120,600592.SH,20140107,7.18,7.24,7.12,7.17,7.18,-0.01,-0.14,8570.76,6142.187
1119,600592.SH,20140108,7.21,7.26,7.12,7.17,7.17,0.0,0.0,11529.25,8258.305
1118,600592.SH,20140109,7.21,7.21,6.98,7.0,7.17,-0.17,-2.37,13818.38,9788.25
1117,600592.SH,20140110,7.01,7.02,6.82,6.86,7.0,-0.14,-2.0,15262.55,10507.917
1116,600592.SH,20140113,6.88,6.92,6.73,6.77,6.86,-0.09,-1.31,11026.19,7499.363
1115,600592.SH,20140114,6.81,6.89,6.74,6.88,6.77,0.11,1.62,10683.43,7294.866
1114,600592.SH,20140115,6.85,6.99,6.85,6.98,6.88,0.1,1.45,8348.09,5801.051
1113,600592.SH,20140116,7.01,7.06,6.8,6.9,6.98,-0.08,-1.15,15321.86,10576.101
1112,600592.SH,20140117,6.95,6.95,6.73,6.84,6.9,-0.06,-0.87,12307.0,8357.61
1111,600592.SH,20140120,6.82,6.87,6.72,6.85,6.84,0.01,0.15,9280.58,6337.089
1110,600592.SH,20140121,6.88,6.98,6.83,6.98,6.85,0.13,1.9,8659.85,6002.583
1109,600592.SH,20140122,7.06,7.1,6.96,7.08,6.98,0.1,1.43,16186.99,11421.081
1108,600592.SH,20140123,7.13,7.14,7.02,7.04,7.08,-0.04,-0.57,13519.61,9560.697
1107,600592.SH,20140124,6.97,7.02,6.81,6.99,7.04,-0.05,-0.71,36728.47,25396.005
1106,600592.SH,20140127,6.97,7.21,6.84,7.11,6.99,0.12,1.72,27931.86,19681.101
1105,600592.SH,20140128,7.09,7.16,7.04,7.06,7.11,-0.05,-0.7,12531.08,8888.073
1104,600592.SH,20140129,7.03,7.13,7.01,7.08,7.06,0.02,0.28,9928.0,7016.399
1103,600592.SH,20140130,7.08,7.1,6.96,7.08,7.08,0.0,0.0,11982.13,8446.361
1102,600592.SH,20140207,7.02,7.19,7.0,7.16,7.08,0.08,1.13,16514.4,11757.698
1101,600592.SH,20140210,7.22,7.38,7.19,7.34,7.16,0.18,2.51,32247.16,23523.608
1100,600592.SH,20140211,7.36,7.4,7.28,7.33,7.34,-0.01,-0.14,27238.93,20004.366
1099,600592.SH,20140212,7.3,7.41,7.26,7.38,7.33,0.05,0.68,22661.83,16614.752
1098,600592.SH,20140213,7.41,7.41,7.22,7.25,7.38,-0.13,-1.76,22397.73,16413.723
1097,600592.SH,20140214,7.23,7.47,7.23,7.46,7.25,0.21,2.9,30686.23,22682.102
1096,600592.SH,20140217,7.55,7.64,7.46,7.59,7.46,0.13,1.74,31315.44,23744.876
1095,600592.SH,20140218,7.59,7.62,7.44,7.5,7.59,-0.09,-1.19,30474.91,22903.8
1094,600592.SH,20140219,7.69,8.25,7.69,8.25,7.5,0.75,10.0,135940.85,109756.309
1093,600592.SH,20140221,8.18,8.7,8.0,8.34,8.25,0.09,1.09,184523.12,153046.529
1092,600592.SH,20140224,8.41,9.16,8.37,8.79,8.34,0.45,5.4,196388.74,174032.336
1091,600592.SH,20140225,8.6,8.8,8.18,8.38,8.79,-0.41,-4.66,144062.25,122840.039
1090,600592.SH,20140226,8.25,8.5,8.01,8.49,8.38,0.11,1.31,87262.83,71687.832
1089,600592.SH,20140227,8.39,9.24,8.23,8.72,8.49,0.23,2.71,171373.62,149304.396
1088,600592.SH,20140228,8.54,8.75,8.37,8.67,8.72,-0.05,-0.57,88726.46,76255.173
1087,600592.SH,20140303,8.64,8.84,8.5,8.66,8.67,-0.01,-0.12,79936.65,68827.366
1086,600592.SH,20140304,8.67,8.67,8.27,8.46,8.66,-0.2,-2.31,77351.97,65360.378
1085,600592.SH,20140305,8.43,8.68,8.3,8.36,8.46,-0.1,-1.18,68501.44,58118.563
1084,600592.SH,20140306,8.33,8.44,8.1,8.34,8.36,-0.02,-0.24,53385.54,44049.435
1083,600592.SH,20140307,8.4,8.41,8.2,8.2,8.34,-0.14,-1.68,39260.13,32617.031
1082,600592.SH,20140310,8.08,8.32,7.91,7.93,8.2,-0.27,-3.29,48308.79,39288.725
1081,600592.SH,20140311,7.96,8.07,7.81,7.93,7.93,0.0,0.0,32006.88,25334.005
1080,600592.SH,20140312,7.9,7.99,7.6,7.99,7.93,0.06,0.76,32884.29,25820.221
1079,600592.SH,20140313,7.99,8.07,7.94,8.03,7.99,0.04,0.5,24292.08,19468.105
1078,600592.SH,20140314,8.0,8.0,7.84,7.89,8.03,-0.14,-1.74,21798.54,17228.035
1077,600592.SH,20140509,7.1,7.55,7.1,7.16,7.89,-0.73,-9.25,625089.72,447185.075
1076,600592.SH,20140512,7.05,7.26,6.9,7.19,7.16,0.03,0.42,287038.24,204818.498
1075,600592.SH,20140513,7.11,7.32,7.0,7.16,7.19,-0.03,-0.42,161794.7,116050.465
1074,600592.SH,20140514,7.13,7.88,7.05,7.88,7.16,0.72,10.06,292347.98,218040.827
1073,600592.SH,20140515,7.59,7.85,7.56,7.72,7.88,-0.16,-2.03,182669.32,140244.02
1072,600592.SH,20140516,7.66,8.1,7.61,7.89,7.72,0.17,2.2,178007.73,140646.658
1071,600592.SH,20140519,7.9,8.32,7.81,8.13,7.89,0.24,3.04,354219.1,284497.677
1070,600592.SH,20140520,8.1,8.88,8.05,8.73,8.13,0.6,7.38,230897.12,196061.033
1069,600592.SH,20140521,8.64,8.79,8.5,8.63,8.73,-0.1,-1.15,306275.53,266054.818
1068,600592.SH,20140522,8.51,8.77,8.44,8.64,8.63,0.01,0.12,126375.94,108598.512
1067,600592.SH,20140523,8.55,8.74,8.51,8.65,8.64,0.01,0.12,156571.73,135259.513
1066,600592.SH,20140526,8.64,8.77,8.5,8.59,8.65,-0.06,-0.69,98817.3,85031.47
1065,600592.SH,20140527,8.58,8.76,8.52,8.58,8.59,-0.01,-0.12,152989.95,132082.584
1064,600592.SH,20140528,8.57,8.57,8.25,8.46,8.58,-0.12,-1.4,167827.6,141368.018
1063,600592.SH,20140529,8.4,9.02,8.32,8.68,8.46,0.22,2.6,200727.48,174500.881
1062,600592.SH,20140530,8.66,8.79,8.49,8.64,8.68,-0.04,-0.46,144158.46,124563.763
1061,600592.SH,20140603,8.6,8.71,8.33,8.48,8.64,-0.16,-1.85,294370.91,251185.021
1060,600592.SH,20140604,8.4,8.75,8.3,8.7,8.48,0.22,2.59,296119.88,251766.374
1059,600592.SH,20140605,8.72,9.15,8.61,9.02,8.7,0.32,3.68,340168.32,300120.863
1058,600592.SH,20140606,9.09,9.09,8.77,8.91,9.02,-0.11,-1.22,273208.22,242612.729
1057,600592.SH,20140609,8.81,9.08,8.55,8.64,8.91,-0.27,-3.03,445446.43,393724.621
1056,600592.SH,20140610,8.64,8.93,8.44,8.8,8.64,0.16,1.85,389841.41,337439.163
1055,600592.SH,20140611,8.71,8.84,8.59,8.7,8.8,-0.1,-1.14,209673.75,182130.307
1054,600592.SH,20140612,8.72,9.22,8.58,8.91,8.7,0.21,2.41,400556.79,354345.954
1053,600592.SH,20140613,8.98,9.12,8.77,8.85,8.91,-0.06,-0.67,340168.96,302269.411
1052,600592.SH,20140616,8.85,8.92,8.63,8.72,8.85,-0.13,-1.47,275405.71,240362.148
1051,600592.SH,20140617,8.76,8.81,8.3,8.42,8.72,-0.3,-3.44,367938.78,313350.305
1050,600592.SH,20140618,8.45,8.73,8.38,8.58,8.42,0.16,1.9,390255.43,335206.944
1049,600592.SH,20140619,8.65,8.72,8.36,8.55,8.58,-0.03,-0.35,186752.15,158848.44
1048,600592.SH,20140620,8.55,8.63,8.43,8.61,8.55,0.06,0.7,79290.6,67875.591
1047,600592.SH,20140623,8.61,8.86,8.54,8.8,8.61,0.19,2.21,205852.91,179373.521
1046,600592.SH,20140624,8.77,9.39,8.73,9.17,8.8,0.37,4.2,507578.63,459016.876
1045,600592.SH,20140625,9.24,9.31,8.93,9.12,9.17,-0.05,-0.55,461118.97,419538.149
1044,600592.SH,20140626,9.2,9.2,8.36,8.64,9.12,-0.48,-5.26,429139.75,374654.772
1043,600592.SH,20140627,8.5,8.57,8.38,8.45,8.64,-0.19,-2.2,183045.47,155320.823
1042,600592.SH,20140630,8.45,8.63,8.43,8.49,8.45,0.04,0.47,144161.6,123243.555
1041,600592.SH,20140701,8.5,8.57,8.42,8.46,8.49,-0.03,-0.35,122831.02,104138.761
1040,600592.SH,20140702,8.43,8.67,8.42,8.62,8.46,0.16,1.89,136344.31,116632.32
1039,600592.SH,20140703,8.58,8.63,8.51,8.57,8.62,-0.05,-0.58,108083.73,92470.264
1038,600592.SH,20140704,8.56,8.56,8.18,8.2,8.57,-0.37,-4.32,192017.23,160300.058
1037,600592.SH,20140707,8.16,8.28,8.12,8.25,8.2,0.05,0.61,81962.49,67418.379
1036,600592.SH,20140708,8.25,9.08,8.19,9.08,8.25,0.83,10.06,378269.89,331244.58
1035,600592.SH,20140709,9.09,9.89,9.01,9.28,9.08,0.2,2.2,597782.9,555695.055
1034,600592.SH,20140710,9.25,9.49,9.05,9.32,9.28,0.04,0.43,334764.76,310292.84
1033,600592.SH,20140711,9.22,9.42,9.12,9.28,9.32,-0.04,-0.43,197970.37,183166.232
1032,600592.SH,20140714,9.3,9.52,9.13,9.39,9.28,0.11,1.19,228461.85,213305.519
1031,600592.SH,20140715,9.38,9.38,9.04,9.2,9.39,-0.19,-2.02,165848.0,153116.747
1030,600592.SH,20140716,9.19,9.23,8.88,8.93,9.2,-0.27,-2.93,136365.39,123423.715
1029,600592.SH,20140717,8.86,9.12,8.81,9.04,8.93,0.11,1.23,89690.43,80672.451
1028,600592.SH,20140718,9.01,9.1,8.85,8.91,9.04,-0.13,-1.44,83151.34,74672.758
1027,600592.SH,20140721,8.96,8.98,8.66,8.74,8.91,-0.17,-1.91,92703.05,81367.555
1026,600592.SH,20140722,8.63,9.04,8.62,8.89,8.74,0.15,1.72,107064.54,95024.961
1025,600592.SH,20140723,8.85,9.05,8.82,8.97,8.89,0.08,0.9,99050.25,88335.709
1024,600592.SH,20140724,8.9,9.0,8.61,8.71,8.97,-0.26,-2.9,89642.05,78462.131
1023,600592.SH,20140725,8.7,8.85,8.67,8.79,8.71,0.08,0.92,59684.39,52269.312
1022,600592.SH,20140728,8.82,9.23,8.82,9.15,8.79,0.36,4.1,173141.9,157414.066
1021,600592.SH,20140729,9.2,9.44,9.08,9.42,9.15,0.27,2.95,245859.47,228124.805
1020,600592.SH,20140730,9.32,9.42,9.2,9.28,9.42,-0.14,-1.49,159176.96,148424.274
