,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1097,300118.SZ,20140102,6.36,6.62,6.27,6.52,6.38,0.14,2.19,147081.47,94122.4758
1096,300118.SZ,20140103,6.53,6.75,6.49,6.52,6.52,0.0,0.0,121342.89,79730.9728
1095,300118.SZ,20140106,6.47,6.68,6.34,6.59,6.52,0.07,1.07,132221.5,86439.4657
1094,300118.SZ,20140107,6.53,6.64,6.39,6.62,6.59,0.03,0.46,78532.92,51545.4083
1093,300118.SZ,20140108,6.71,6.91,6.66,6.78,6.62,0.16,2.42,102414.76,69595.979
1092,300118.SZ,20140109,6.83,7.02,6.68,6.78,6.78,0.0,0.0,118267.28,80673.7784
1091,300118.SZ,20140110,6.84,7.15,6.6,6.6,6.78,-0.18,-2.65,93451.91,64000.7289
1090,300118.SZ,20140113,6.63,6.68,6.31,6.36,6.6,-0.24,-3.64,73735.53,47939.4294
1089,300118.SZ,20140114,6.35,6.66,6.29,6.64,6.36,0.28,4.4,73668.12,47330.2228
1088,300118.SZ,20140115,6.63,6.93,6.55,6.91,6.64,0.27,4.07,96814.79,65784.0869
1087,300118.SZ,20140116,6.97,7.22,6.89,7.14,6.91,0.23,3.33,140241.42,99947.6184
1086,300118.SZ,20140117,7.11,7.18,6.95,6.97,7.14,-0.17,-2.38,85771.68,60529.3624
1085,300118.SZ,20140120,7.0,7.15,6.8,7.02,6.97,0.05,0.72,78949.21,55396.5939
1084,300118.SZ,20140121,7.05,7.28,7.0,7.24,7.02,0.22,3.13,99237.21,71252.0478
1083,300118.SZ,20140122,7.35,7.59,7.28,7.48,7.24,0.24,3.31,151765.18,113169.3051
1082,300118.SZ,20140123,7.5,8.23,7.45,8.23,7.48,0.75,10.03,203830.18,164649.757
1081,300118.SZ,20140124,8.25,8.94,8.15,8.5,8.23,0.27,3.28,228519.55,193224.2031
1080,300118.SZ,20140127,8.32,8.63,8.12,8.4,8.5,-0.1,-1.18,157946.07,132339.3782
1079,300118.SZ,20140128,8.31,8.43,8.21,8.24,8.4,-0.16,-1.9,89602.27,74384.2579
1078,300118.SZ,20140129,8.24,8.37,8.16,8.26,8.24,0.02,0.24,78611.93,65117.0714
1077,300118.SZ,20140130,8.26,8.56,8.2,8.49,8.26,0.23,2.78,75720.98,63495.6385
1076,300118.SZ,20140207,8.4,8.69,8.3,8.6,8.49,0.11,1.3,73511.04,62891.9221
1075,300118.SZ,20140210,8.61,9.36,8.61,8.98,8.6,0.38,4.42,92684.54,83680.0852
1074,300118.SZ,20140211,8.98,9.11,8.4,8.56,8.98,-0.42,-4.68,114300.15,99718.092
1073,300118.SZ,20140212,8.56,8.79,8.39,8.65,8.56,0.09,1.05,110557.0,94680.6565
1072,300118.SZ,20140213,8.62,8.63,8.14,8.16,8.65,-0.49,-5.66,121762.55,101686.9414
