,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600352.SH,20140102,13.16,13.27,13.05,13.18,13.22,-0.04,-0.3,64633.58,85130.232
1198,600352.SH,20140103,13.01,13.19,13.01,13.14,13.18,-0.04,-0.3,98692.81,129216.74
1197,600352.SH,20140106,13.08,13.08,12.54,12.59,13.14,-0.55,-4.19,116556.63,147545.203
1196,600352.SH,20140107,12.42,12.88,12.3,12.54,12.59,-0.05,-0.4,150548.02,189685.844
1195,600352.SH,20140108,12.54,12.68,12.1,12.21,12.54,-0.33,-2.63,190089.67,234397.953
1194,600352.SH,20140109,12.2,12.25,11.78,11.79,12.21,-0.42,-3.44,185907.56,223098.763
1193,600352.SH,20140110,11.72,11.82,11.46,11.68,11.79,-0.11,-0.93,91608.69,106522.932
1192,600352.SH,20140113,11.67,11.77,11.33,11.38,11.68,-0.3,-2.57,95447.15,109933.784
1191,600352.SH,20140114,11.41,11.82,11.41,11.69,11.38,0.31,2.72,71890.66,83690.032
1190,600352.SH,20140115,11.72,12.06,11.5,11.67,11.69,-0.02,-0.17,329195.38,388985.151
1189,600352.SH,20140116,11.66,11.91,11.6,11.85,11.67,0.18,1.54,101270.97,119556.183
1188,600352.SH,20140117,12.0,12.2,11.58,11.74,11.85,-0.11,-0.93,204846.39,244864.512
1187,600352.SH,20140120,11.6,11.83,11.43,11.46,11.74,-0.28,-2.39,78582.66,90886.947
1186,600352.SH,20140121,11.54,11.69,11.3,11.53,11.46,0.07,0.61,125106.52,143873.503
1185,600352.SH,20140122,11.55,12.35,11.51,12.28,11.53,0.75,6.5,210117.72,254688.736
1184,600352.SH,20140123,12.21,12.45,12.07,12.15,12.28,-0.13,-1.06,123518.42,150871.8
1183,600352.SH,20140124,12.08,12.25,11.96,12.17,12.15,0.02,0.16,123983.04,150201.134
1182,600352.SH,20140127,12.08,12.27,11.96,11.99,12.17,-0.18,-1.48,132219.57,159690.834
1181,600352.SH,20140128,11.99,12.18,11.91,12.0,11.99,0.01,0.08,68237.72,82075.906
