,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600885.SH,20140102,18.5,18.54,17.8,18.0,18.56,-0.56,-3.02,28378.54,51222.347
1198,600885.SH,20140103,17.95,18.04,17.5,17.69,18.0,-0.31,-1.72,20287.18,36016.753
1197,600885.SH,20140106,17.69,17.8,17.15,17.33,17.69,-0.36,-2.04,21758.47,37811.156
1196,600885.SH,20140107,17.51,17.76,17.3,17.4,17.33,0.07,0.4,16104.51,28182.503
1195,600885.SH,20140108,17.36,18.25,17.36,18.13,17.4,0.73,4.2,23658.44,42270.053
1194,600885.SH,20140109,18.05,18.27,17.88,17.95,18.13,-0.18,-0.99,22578.91,40869.087
1193,600885.SH,20140110,17.95,17.95,16.88,17.0,17.95,-0.95,-5.29,40961.54,70336.853
1192,600885.SH,20140113,16.98,17.34,16.44,16.73,17.0,-0.27,-1.59,16083.3,27162.127
1191,600885.SH,20140114,16.69,17.08,16.55,17.04,16.73,0.31,1.85,16508.25,27859.021
1190,600885.SH,20140115,17.18,17.46,16.87,17.26,17.04,0.22,1.29,18764.82,32161.469
1189,600885.SH,20140116,17.16,17.75,17.16,17.6,17.26,0.34,1.97,11636.38,20414.628
1188,600885.SH,20140117,17.7,17.7,17.06,17.24,17.6,-0.36,-2.05,17956.09,30917.928
1187,600885.SH,20140120,17.2,17.37,16.55,16.68,17.24,-0.56,-3.25,13731.68,23178.831
1186,600885.SH,20140121,16.88,17.29,16.61,17.06,16.68,0.38,2.28,8879.69,15104.212
1185,600885.SH,20140122,17.18,17.59,17.06,17.45,17.06,0.39,2.29,12550.52,21845.349
1184,600885.SH,20140123,17.5,17.85,17.3,17.67,17.45,0.22,1.26,14495.31,25452.616
1183,600885.SH,20140124,17.55,17.98,17.46,17.81,17.67,0.14,0.79,23504.05,41888.758
1182,600885.SH,20140127,17.75,19.59,17.75,19.48,17.81,1.67,9.38,94458.47,183247.784
1181,600885.SH,20140128,19.35,19.9,19.18,19.8,19.48,0.32,1.64,45631.58,89385.025
1180,600885.SH,20140129,19.8,20.7,19.61,20.29,19.8,0.49,2.47,42960.45,87572.816
1179,600885.SH,20140130,20.29,20.47,19.96,20.09,20.29,-0.2,-0.99,15482.77,31086.154
1178,600885.SH,20140207,19.79,21.76,19.79,21.62,20.09,1.53,7.62,39336.74,81847.768
1177,600885.SH,20140210,21.65,23.78,21.65,23.59,21.62,1.97,9.11,71582.91,166359.752
1176,600885.SH,20140211,24.17,24.17,22.6,23.46,23.59,-0.13,-0.55,54905.94,128382.775
1175,600885.SH,20140212,23.46,23.9,23.0,23.71,23.46,0.25,1.07,33692.8,78996.901
1174,600885.SH,20140213,23.21,23.57,22.0,22.38,23.71,-1.33,-5.61,53202.17,120841.523
1173,600885.SH,20140214,22.22,22.84,22.22,22.57,22.38,0.19,0.85,31732.36,71491.472
1172,600885.SH,20140217,22.51,24.83,22.3,24.83,22.57,2.26,10.01,60221.23,144652.68
1171,600885.SH,20140218,25.0,25.4,24.3,24.78,24.83,-0.05,-0.2,40413.59,99991.017
1170,600885.SH,20140219,24.81,25.22,23.7,24.34,24.78,-0.44,-1.78,58292.79,141862.804
1169,600885.SH,20140220,24.58,24.58,23.19,24.02,24.34,-0.32,-1.31,43502.79,103795.8
