,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,002452.SZ,20140102,18.2,18.55,18.0,18.29,18.2,0.09,0.49,17284.94,31553.4402
1046,002452.SZ,20140103,18.06,18.9,18.04,18.8,18.29,0.51,2.79,23562.3,43694.4206
1045,002452.SZ,20140106,18.7,18.7,17.6,17.91,18.8,-0.89,-4.73,21761.13,39245.3965
1044,002452.SZ,20140107,17.65,18.56,17.65,18.41,17.91,0.5,2.79,14062.64,25525.8849
1043,002452.SZ,20140108,18.41,18.9,18.25,18.74,18.41,0.33,1.79,23536.71,43812.6059
1042,002452.SZ,20140109,18.74,18.98,17.9,17.9,18.74,-0.84,-4.48,20426.57,37972.6854
1041,002452.SZ,20140110,17.91,18.08,17.2,17.64,17.9,-0.26,-1.45,13858.75,24235.6504
1040,002452.SZ,20140113,17.7,17.91,17.36,17.8,17.64,0.16,0.91,14138.07,24944.4488
1039,002452.SZ,20140114,18.4,18.5,17.43,17.8,17.8,0.0,0.0,62846.77,112769.5634
1038,002452.SZ,20140115,17.6,17.83,17.2,17.58,17.8,-0.22,-1.24,33615.68,58921.3455
1037,002452.SZ,20140116,17.67,18.46,17.67,18.39,17.58,0.81,4.61,51238.47,93157.1457
1036,002452.SZ,20140117,18.39,18.5,17.8,17.98,18.39,-0.41,-2.23,28002.17,50917.9683
1035,002452.SZ,20140120,17.81,17.96,17.19,17.21,17.98,-0.77,-4.28,28249.88,49406.1084
1034,002452.SZ,20140121,17.23,17.64,17.23,17.41,17.21,0.2,1.16,17605.44,30654.2625
1033,002452.SZ,20140122,17.42,17.85,17.36,17.81,17.41,0.4,2.3,22518.3,39780.2541
1032,002452.SZ,20140123,17.87,18.29,17.7,17.94,17.81,0.13,0.73,31264.54,56405.1998
1031,002452.SZ,20140124,17.95,18.17,17.83,18.09,17.94,0.15,0.84,28144.77,50820.6933
1030,002452.SZ,20140127,18.12,18.75,18.03,18.58,18.09,0.49,2.71,41587.49,76954.0039
1029,002452.SZ,20140128,18.4,19.03,18.05,18.81,18.58,0.23,1.24,40290.52,74390.3609
1028,002452.SZ,20140129,18.83,19.09,18.6,18.94,18.81,0.13,0.69,29089.16,54867.6742
1027,002452.SZ,20140130,18.9,19.49,18.67,18.99,18.94,0.05,0.26,19013.69,35964.5757
1026,002452.SZ,20140207,18.88,19.18,18.68,19.03,18.99,0.04,0.21,23626.5,44915.6037
1025,002452.SZ,20140210,19.18,19.46,18.8,19.21,19.03,0.18,0.95,44915.77,86172.0813
1024,002452.SZ,20140211,19.1,19.48,18.78,19.1,19.21,-0.11,-0.57,54794.74,104939.8694
1023,002452.SZ,20140212,19.08,19.25,18.7,19.18,19.1,0.08,0.42,45699.81,86766.2775
1022,002452.SZ,20140213,18.98,19.1,18.49,18.55,19.18,-0.63,-3.28,36926.32,69192.0358
1021,002452.SZ,20140214,18.5,20.4,18.5,20.12,18.55,1.57,8.46,99761.71,195319.7122
1020,002452.SZ,20140217,20.08,20.8,19.88,20.7,20.12,0.58,2.88,93657.08,189890.9134
1019,002452.SZ,20140218,20.59,21.2,19.76,19.89,20.7,-0.81,-3.91,121926.38,244985.8093
1018,002452.SZ,20140219,19.72,19.98,19.52,19.65,19.89,-0.24,-1.21,42265.17,83228.2347
1017,002452.SZ,20140220,19.65,19.76,19.1,19.23,19.65,-0.42,-2.14,27122.28,52510.3617
1016,002452.SZ,20140221,19.1,19.46,19.07,19.37,19.23,0.14,0.73,16994.46,32797.8625
1015,002452.SZ,20140224,19.33,19.33,18.62,19.16,19.37,-0.21,-1.08,35127.52,66417.5574
1014,002452.SZ,20140225,19.14,19.53,18.03,18.15,19.16,-1.01,-5.27,42780.37,80993.0278
1013,002452.SZ,20140226,18.1,18.2,17.52,18.01,18.15,-0.14,-0.77,29171.11,52281.6898
1012,002452.SZ,20140227,18.21,18.48,17.51,17.56,18.01,-0.45,-2.5,31875.13,57718.4208
1011,002452.SZ,20140228,17.68,17.79,17.0,17.68,17.56,0.12,0.68,27047.49,46927.5386
1010,002452.SZ,20140303,17.6,18.07,17.53,17.95,17.68,0.27,1.53,27163.7,48458.0452
1009,002452.SZ,20140304,17.81,18.05,17.48,17.82,17.95,-0.13,-0.72,26464.21,46900.6056
1008,002452.SZ,20140305,17.88,18.02,17.71,17.85,17.82,0.03,0.17,17531.76,31357.0131
1007,002452.SZ,20140306,17.9,18.24,17.6,18.14,17.85,0.29,1.62,34597.03,62151.2878
1006,002452.SZ,20140307,18.02,18.29,17.82,17.89,18.14,-0.25,-1.38,21266.48,38396.2153
1005,002452.SZ,20140310,17.75,17.75,16.69,16.71,17.89,-1.18,-6.6,30796.24,52514.0428
1004,002452.SZ,20140311,16.71,17.18,16.65,16.9,16.71,0.19,1.14,19192.94,32418.3408
1003,002452.SZ,20140312,16.94,17.06,16.7,17.0,16.9,0.1,0.59,11812.07,19980.3106
1002,002452.SZ,20140313,16.99,17.19,16.97,17.13,17.0,0.13,0.76,11775.24,20111.8241
1001,002452.SZ,20140314,17.08,17.38,16.96,17.35,17.13,0.22,1.28,14684.17,25265.3531
1000,002452.SZ,20140317,17.35,18.17,17.35,18.14,17.35,0.79,4.55,28222.06,50452.9551
999,002452.SZ,20140318,18.15,18.19,17.75,17.86,18.14,-0.28,-1.54,42518.11,76159.6367
998,002452.SZ,20140319,17.88,17.89,17.58,17.75,17.86,-0.11,-0.62,18324.06,32407.7967
997,002452.SZ,20140320,17.8,17.95,17.11,17.21,17.75,-0.54,-3.04,17296.83,30533.6592
996,002452.SZ,20140321,17.1,17.55,17.01,17.51,17.21,0.3,1.74,14726.89,25451.9573
995,002452.SZ,20140324,17.5,17.73,17.4,17.49,17.51,-0.02,-0.11,12614.15,22126.9442
994,002452.SZ,20140325,17.45,17.63,17.34,17.42,17.49,-0.07,-0.4,8944.42,15617.9012
993,002452.SZ,20140326,17.51,17.66,17.47,17.65,17.42,0.23,1.32,10680.03,18765.5059
992,002452.SZ,20140327,17.65,17.68,17.2,17.2,17.65,-0.45,-2.55,11283.29,19594.1476
991,002452.SZ,20140328,17.16,17.25,16.68,16.68,17.2,-0.52,-3.02,15398.26,26033.6313
990,002452.SZ,20140331,16.84,16.84,16.28,16.37,16.68,-0.31,-1.86,8490.41,13946.8413
989,002452.SZ,20140401,16.48,16.67,16.38,16.63,16.37,0.26,1.59,8703.97,14391.9124
988,002452.SZ,20140402,16.58,16.68,16.33,16.39,16.63,-0.24,-1.44,7692.35,12663.105
987,002452.SZ,20140403,16.48,16.69,16.41,16.51,16.39,0.12,0.73,12269.67,20273.7494
986,002452.SZ,20140404,16.53,16.67,16.4,16.65,16.51,0.14,0.85,8523.13,14159.907
985,002452.SZ,20140408,16.65,17.08,16.53,16.97,16.65,0.32,1.92,12913.35,21703.8911
984,002452.SZ,20140409,16.95,17.15,16.94,17.1,16.97,0.13,0.77,12210.94,20829.4443
983,002452.SZ,20140410,17.15,17.32,17.01,17.18,17.1,0.08,0.47,12661.02,21755.0763
982,002452.SZ,20140411,17.18,17.18,16.94,17.02,17.18,-0.16,-0.93,8005.05,13605.7062
981,002452.SZ,20140414,17.03,17.25,17.02,17.24,17.02,0.22,1.29,6844.0,11762.2638
980,002452.SZ,20140415,17.16,17.25,16.98,17.03,17.24,-0.21,-1.22,7038.73,12032.5196
979,002452.SZ,20140416,16.98,17.09,16.91,17.0,17.03,-0.03,-0.18,5573.04,9468.8352
978,002452.SZ,20140417,17.0,17.18,17.0,17.13,17.0,0.13,0.76,7730.66,13244.339
977,002452.SZ,20140418,17.16,17.37,17.08,17.37,17.13,0.24,1.4,11717.12,20263.2568
976,002452.SZ,20140421,17.43,17.57,17.05,17.08,17.37,-0.29,-1.67,14440.54,25047.9568
975,002452.SZ,20140422,17.08,17.18,16.69,16.9,17.08,-0.18,-1.05,11209.77,18892.5017
974,002452.SZ,20140423,16.99,17.11,16.73,16.79,16.9,-0.11,-0.65,8714.36,14770.8453
973,002452.SZ,20140424,16.85,16.85,16.57,16.68,16.79,-0.11,-0.66,15854.69,26455.0814
972,002452.SZ,20140425,8.28,8.46,7.8,7.8,8.29,-0.49,-5.91,32185.29,26082.2475
971,002452.SZ,20140428,7.6,7.69,7.48,7.51,7.8,-0.29,-3.72,21643.07,16366.3781
970,002452.SZ,20140429,7.48,7.79,7.45,7.68,7.51,0.17,2.26,18843.58,14365.2355
969,002452.SZ,20140430,7.68,7.69,7.57,7.64,7.68,-0.04,-0.52,13638.7,10411.9245
968,002452.SZ,20140505,7.63,7.71,7.5,7.69,7.64,0.05,0.65,13789.29,10530.6333
967,002452.SZ,20140506,7.69,7.93,7.6,7.8,7.69,0.11,1.43,21237.11,16552.71
966,002452.SZ,20140507,7.79,7.79,7.61,7.64,7.8,-0.16,-2.05,14454.03,11123.2428
