,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1204,600300.SH,20140102,4.76,4.76,4.65,4.69,4.78,-0.09,-1.88,98721.09,46272.814
1203,600300.SH,20140103,4.7,4.7,4.52,4.55,4.69,-0.14,-2.99,142244.27,65035.235
1202,600300.SH,20140106,4.52,4.55,4.38,4.38,4.55,-0.17,-3.74,91084.74,40405.022
1201,600300.SH,20140107,4.37,4.43,4.33,4.42,4.38,0.04,0.91,60155.12,26405.878
1200,600300.SH,20140108,4.42,4.47,4.38,4.39,4.42,-0.03,-0.68,45593.06,20125.992
1199,600300.SH,20140109,4.39,4.51,4.39,4.41,4.39,0.02,0.46,72696.38,32338.214
1198,600300.SH,20140110,4.41,4.41,4.33,4.35,4.41,-0.06,-1.36,41119.11,17912.884
1197,600300.SH,20140113,4.35,4.4,4.26,4.33,4.35,-0.02,-0.46,45505.51,19657.251
1196,600300.SH,20140114,4.34,4.38,4.27,4.38,4.33,0.05,1.15,43125.9,18674.577
1195,600300.SH,20140115,4.37,4.38,4.31,4.37,4.38,-0.01,-0.23,43597.13,18925.665
1194,600300.SH,20140116,4.35,4.43,4.34,4.38,4.37,0.01,0.23,67015.72,29390.181
1193,600300.SH,20140117,4.36,4.36,4.26,4.3,4.38,-0.08,-1.83,55838.37,24029.016
1192,600300.SH,20140120,4.3,4.35,4.26,4.27,4.3,-0.03,-0.7,42810.37,18401.633
1191,600300.SH,20140121,4.27,4.36,4.27,4.33,4.27,0.06,1.41,40035.09,17279.098
1190,600300.SH,20140122,4.33,4.42,4.31,4.4,4.33,0.07,1.62,78697.09,34498.714
1189,600300.SH,20140123,4.4,4.42,4.37,4.4,4.4,0.0,0.0,59129.98,25989.862
1188,600300.SH,20140124,4.38,4.45,4.38,4.44,4.4,0.04,0.91,71741.44,31740.526
1187,600300.SH,20140127,4.42,4.54,4.38,4.45,4.44,0.01,0.23,104397.8,46469.275
1186,600300.SH,20140128,4.45,4.47,4.39,4.41,4.45,-0.04,-0.9,45058.53,19915.833
1185,600300.SH,20140129,4.4,4.43,4.36,4.37,4.41,-0.04,-0.91,56032.76,24607.952
1184,600300.SH,20140130,4.37,4.39,4.28,4.29,4.37,-0.08,-1.83,52992.16,22841.96
1183,600300.SH,20140207,4.29,4.38,4.26,4.36,4.29,0.07,1.63,44632.18,19289.215
1182,600300.SH,20140210,4.35,4.45,4.32,4.44,4.36,0.08,1.83,105422.21,46507.598
1181,600300.SH,20140211,4.45,4.48,4.41,4.47,4.44,0.03,0.68,109815.7,48937.018
1180,600300.SH,20140212,4.46,4.54,4.44,4.51,4.47,0.04,0.89,127895.82,57374.636
1179,600300.SH,20140213,4.49,4.52,4.43,4.44,4.51,-0.07,-1.55,101247.37,45392.696
1178,600300.SH,20140214,4.44,4.52,4.43,4.49,4.44,0.05,1.13,95493.61,42722.258
1177,600300.SH,20140217,4.5,4.55,4.46,4.55,4.49,0.06,1.34,140429.05,63491.627
1176,600300.SH,20140218,4.53,4.54,4.45,4.47,4.55,-0.08,-1.76,119096.67,53343.521
1175,600300.SH,20140219,4.45,4.54,4.44,4.51,4.47,0.04,0.89,125879.48,56707.773
1174,600300.SH,20140220,4.51,4.53,4.46,4.48,4.51,-0.03,-0.67,121993.46,54775.289
1173,600300.SH,20140221,4.48,4.48,4.34,4.36,4.48,-0.12,-2.68,115122.55,50654.198
1172,600300.SH,20140224,4.34,4.34,4.26,4.3,4.36,-0.06,-1.38,96164.09,41288.867
1171,600300.SH,20140225,4.29,4.36,4.16,4.2,4.3,-0.1,-2.33,104953.12,44755.962
1170,600300.SH,20140226,4.18,4.22,4.14,4.18,4.2,-0.02,-0.48,78472.83,32723.431
1169,600300.SH,20140227,4.2,4.23,4.16,4.17,4.18,-0.01,-0.24,74857.39,31423.03
1168,600300.SH,20140228,4.2,4.25,4.17,4.25,4.17,0.08,1.92,68085.65,28620.767
1167,600300.SH,20140303,4.25,4.3,4.21,4.27,4.25,0.02,0.47,73816.24,31469.585
1166,600300.SH,20140304,4.25,4.26,4.19,4.22,4.27,-0.05,-1.17,67998.23,28684.277
1165,600300.SH,20140305,4.22,4.32,4.2,4.26,4.22,0.04,0.95,102658.39,43782.018
1164,600300.SH,20140306,4.23,4.26,4.16,4.24,4.26,-0.02,-0.47,83542.18,35225.135
1163,600300.SH,20140307,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,58750.63,24817.622
1162,600300.SH,20140310,4.21,4.21,4.08,4.09,4.21,-0.12,-2.85,91953.84,37955.162
1161,600300.SH,20140311,4.09,4.15,4.06,4.12,4.09,0.03,0.73,56923.82,23424.441
1160,600300.SH,20140312,4.11,4.14,4.06,4.11,4.12,-0.01,-0.24,60294.22,24734.969
1159,600300.SH,20140313,4.11,4.37,4.1,4.23,4.11,0.12,2.92,162018.33,68549.478
1158,600300.SH,20140314,4.18,4.22,4.12,4.16,4.23,-0.07,-1.65,80552.09,33552.586
1157,600300.SH,20140317,4.14,4.21,4.14,4.19,4.16,0.03,0.72,48235.88,20178.216
1156,600300.SH,20140318,4.2,4.3,4.18,4.22,4.19,0.03,0.72,76865.78,32555.903
1155,600300.SH,20140319,4.21,4.21,4.14,4.18,4.22,-0.04,-0.95,56855.55,23702.032
1154,600300.SH,20140320,4.17,4.21,4.1,4.11,4.18,-0.07,-1.67,57046.34,23681.556
1153,600300.SH,20140321,4.11,4.21,4.07,4.2,4.11,0.09,2.19,81036.45,33653.553
1152,600300.SH,20140324,4.2,4.24,4.18,4.21,4.2,0.01,0.24,84656.63,35660.765
1151,600300.SH,20140325,4.21,4.25,4.18,4.24,4.21,0.03,0.71,77193.27,32600.598
1150,600300.SH,20140326,4.24,4.29,4.21,4.28,4.24,0.04,0.94,111055.52,47316.195
1149,600300.SH,20140327,4.25,4.3,4.23,4.26,4.28,-0.02,-0.47,108944.6,46524.402
1148,600300.SH,20140328,4.26,4.38,4.22,4.32,4.26,0.06,1.41,207866.2,89582.942
1147,600300.SH,20140331,4.29,4.37,4.25,4.37,4.32,0.05,1.16,260402.43,112381.564
1146,600300.SH,20140401,4.36,4.45,4.33,4.43,4.37,0.06,1.37,308331.26,135517.37
1145,600300.SH,20140402,4.4,4.43,4.31,4.35,4.43,-0.08,-1.81,211449.76,92779.171
1144,600300.SH,20140403,4.34,4.34,4.26,4.28,4.35,-0.07,-1.61,143864.68,61697.144
1143,600300.SH,20140404,4.28,4.31,4.24,4.3,4.28,0.02,0.47,76583.61,32816.408
1142,600300.SH,20140408,4.28,4.35,4.25,4.32,4.3,0.02,0.47,107135.89,46202.831
1141,600300.SH,20140409,4.32,4.38,4.3,4.32,4.32,0.0,0.0,106795.13,46340.091
1140,600300.SH,20140410,4.32,4.35,4.29,4.32,4.32,0.0,0.0,95290.9,41159.337
1139,600300.SH,20140411,4.32,4.4,4.3,4.34,4.32,0.02,0.46,99786.52,43361.284
1138,600300.SH,20140414,4.35,4.35,4.29,4.31,4.34,-0.03,-0.69,87613.02,37762.729
1137,600300.SH,20140415,4.3,4.31,4.25,4.26,4.31,-0.05,-1.16,76038.01,32457.966
