,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1158,300283.SZ,20140102,13.77,14.14,13.6,13.97,13.76,0.21,1.53,8999.07,12524.4675
1157,300283.SZ,20140103,13.98,14.01,13.7,13.7,13.97,-0.27,-1.93,10387.81,14345.187
1156,300283.SZ,20140106,13.63,13.63,12.95,13.02,13.7,-0.68,-4.96,12284.3,16306.827
1155,300283.SZ,20140107,12.9,13.33,12.81,13.32,13.02,0.3,2.3,11834.79,15521.5395
1154,300283.SZ,20140108,13.27,13.58,13.27,13.58,13.32,0.26,1.95,9965.87,13416.4269
1153,300283.SZ,20140109,13.58,13.65,12.7,13.1,13.58,-0.48,-3.53,7474.62,9986.8903
1152,300283.SZ,20140110,13.04,13.12,12.4,12.55,13.1,-0.55,-4.2,8070.53,10348.7223
1151,300283.SZ,20140113,12.59,12.84,12.3,12.55,12.55,0.0,0.0,5042.97,6366.0203
1150,300283.SZ,20140114,12.68,13.17,12.51,13.12,12.55,0.57,4.54,5985.13,7769.2001
1149,300283.SZ,20140115,13.09,13.55,12.95,13.51,13.12,0.39,2.97,11121.58,14913.9961
1148,300283.SZ,20140116,13.68,13.74,13.36,13.54,13.51,0.03,0.22,7797.12,10592.1771
1147,300283.SZ,20140117,13.56,13.77,13.45,13.56,13.54,0.02,0.15,11901.99,16272.4456
1146,300283.SZ,20140120,13.68,14.04,13.3,13.3,13.56,-0.26,-1.92,9324.16,12799.1862
1145,300283.SZ,20140121,13.83,14.63,13.8,14.63,13.3,1.33,10.0,85699.56,123667.573
1144,300283.SZ,20140122,14.6,15.15,14.16,14.86,14.63,0.23,1.57,56616.45,82293.9412
1143,300283.SZ,20140123,14.6,15.16,14.31,14.7,14.86,-0.16,-1.08,41831.24,61633.198
1142,300283.SZ,20140124,14.5,14.96,14.45,14.82,14.7,0.12,0.82,24537.99,36213.8062
1141,300283.SZ,20140127,14.8,15.24,14.49,14.93,14.82,0.11,0.74,24746.24,36931.9864
1140,300283.SZ,20140128,14.95,15.03,14.55,14.6,14.93,-0.33,-2.21,14103.32,20689.2922
1139,300283.SZ,20140129,14.68,14.71,14.24,14.24,14.6,-0.36,-2.47,22977.39,33374.5967
1138,300283.SZ,20140130,14.49,15.35,14.3,14.75,14.24,0.51,3.58,48174.9,71769.9111
1137,300283.SZ,20140207,14.75,15.3,14.73,15.07,14.75,0.32,2.17,24575.71,36773.3539
1136,300283.SZ,20140210,14.99,15.53,14.8,15.39,15.07,0.32,2.12,31350.39,47479.2733
1135,300283.SZ,20140211,15.39,15.75,15.01,15.4,15.39,0.01,0.07,25036.18,38363.1061
1134,300283.SZ,20140212,15.39,15.54,15.08,15.46,15.4,0.06,0.39,16592.99,25446.402
