,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
950,600053.SH,20140324,6.15,6.77,6.14,6.52,6.19,0.33,5.33,54079.65,35023.41
949,600053.SH,20140325,6.46,6.48,6.23,6.37,6.52,-0.15,-2.3,38828.81,24621.012
948,600053.SH,20140326,6.36,6.38,6.11,6.18,6.37,-0.19,-2.98,28894.89,17959.78
947,600053.SH,20140327,6.18,6.43,6.13,6.36,6.18,0.18,2.91,36124.81,22775.291
946,600053.SH,20140328,6.65,7.0,6.5,6.68,6.36,0.32,5.03,91475.46,62298.97
945,600053.SH,20140331,6.53,6.62,6.25,6.41,6.68,-0.27,-4.04,37613.37,24189.59
944,600053.SH,20140401,6.39,6.48,6.26,6.41,6.41,0.0,0.0,18752.04,11925.641
943,600053.SH,20140402,6.36,6.73,6.36,6.66,6.41,0.25,3.9,52684.74,34799.777
942,600053.SH,20140403,6.64,6.64,6.41,6.46,6.66,-0.2,-3.0,33533.84,21752.92
941,600053.SH,20140404,6.4,6.66,6.4,6.65,6.46,0.19,2.94,21168.07,13841.414
940,600053.SH,20140408,6.56,6.7,6.56,6.67,6.65,0.02,0.3,25974.09,17293.891
939,600053.SH,20140409,6.63,6.89,6.61,6.88,6.67,0.21,3.15,34457.24,23276.325
938,600053.SH,20140410,6.9,6.91,6.75,6.76,6.88,-0.12,-1.74,18958.67,12872.021
937,600053.SH,20140411,6.72,7.09,6.66,7.01,6.76,0.25,3.7,33657.77,23133.169
936,600053.SH,20140414,6.98,7.06,6.88,6.97,7.01,-0.04,-0.57,29071.38,20281.251
935,600053.SH,20140415,6.98,7.01,6.77,6.85,6.97,-0.12,-1.72,20475.29,14080.305
934,600053.SH,20140416,6.78,7.08,6.78,7.03,6.85,0.18,2.63,24576.99,17111.187
933,600053.SH,20140417,7.0,7.35,6.92,7.29,7.03,0.26,3.7,48763.17,34972.36
932,600053.SH,20140418,7.15,7.28,7.09,7.15,7.29,-0.14,-1.92,12293.11,8846.832
931,600053.SH,20140421,7.15,7.35,6.98,7.05,7.15,-0.1,-1.4,24188.71,17196.706
930,600053.SH,20140422,7.04,7.09,6.8,7.02,7.05,-0.03,-0.43,13140.03,9120.678
929,600053.SH,20140423,6.95,7.05,6.9,7.03,7.02,0.01,0.14,8648.88,6031.902
928,600053.SH,20140424,7.0,7.02,6.89,6.9,7.03,-0.13,-1.85,8763.64,6083.649
927,600053.SH,20140425,6.82,7.0,6.8,6.81,6.9,-0.09,-1.3,8842.68,6089.985
926,600053.SH,20140428,6.7,6.81,6.43,6.43,6.81,-0.38,-5.58,10808.0,7108.121
925,600053.SH,20140429,6.53,7.07,6.5,6.97,6.43,0.54,8.4,23731.33,16369.777
924,600053.SH,20140430,6.99,7.35,6.98,7.27,6.97,0.3,4.3,29529.1,21241.434
923,600053.SH,20140505,7.17,7.28,7.06,7.21,7.27,-0.06,-0.83,18943.41,13601.659
922,600053.SH,20140506,7.18,7.29,7.05,7.17,7.21,-0.04,-0.55,11924.93,8519.039
921,600053.SH,20140507,7.17,7.17,6.96,7.06,7.17,-0.11,-1.53,9837.19,6937.378
920,600053.SH,20140508,7.01,7.15,6.9,7.07,7.06,0.01,0.14,20103.55,14100.866
919,600053.SH,20140509,6.95,7.38,6.86,7.14,7.07,0.07,0.99,25872.25,18023.247
918,600053.SH,20140512,7.12,7.21,7.02,7.17,7.14,0.03,0.42,11257.57,8038.531
917,600053.SH,20140513,7.17,7.28,7.1,7.2,7.17,0.03,0.42,9666.08,6944.872
916,600053.SH,20140514,7.28,7.37,7.05,7.07,7.2,-0.13,-1.81,13915.4,9996.716
915,600053.SH,20140515,7.07,7.07,6.95,6.95,7.07,-0.12,-1.7,9311.51,6512.079
914,600053.SH,20140516,6.95,7.08,6.92,7.07,6.95,0.12,1.73,9105.28,6336.589
913,600053.SH,20140519,6.96,7.05,6.89,6.96,7.07,-0.11,-1.56,4862.67,3380.713
912,600053.SH,20140520,6.99,7.07,6.92,6.95,6.96,-0.01,-0.14,5891.09,4111.26
911,600053.SH,20140521,6.91,6.97,6.88,6.95,6.95,0.0,0.0,4223.41,2928.139
910,600053.SH,20140522,6.96,7.18,6.88,7.15,6.95,0.2,2.88,10176.83,7151.641
909,600053.SH,20140523,7.13,7.25,7.09,7.21,7.15,0.06,0.84,14648.18,10533.446
908,600053.SH,20140526,7.14,7.27,7.1,7.15,7.21,-0.06,-0.83,6648.31,4755.207
907,600053.SH,20140527,7.19,7.19,7.01,7.17,7.15,0.02,0.28,7947.92,5647.75
906,600053.SH,20140528,7.17,7.22,7.1,7.18,7.17,0.01,0.14,8754.07,6279.252
905,600053.SH,20140529,7.15,7.17,7.0,7.09,7.18,-0.09,-1.25,8028.36,5682.542
904,600053.SH,20140530,7.01,7.4,6.97,7.27,7.09,0.18,2.54,11793.3,8397.042
903,600053.SH,20140603,7.28,8.0,7.2,7.48,7.27,0.21,2.89,70016.64,53892.855
902,600053.SH,20140604,7.43,7.57,7.19,7.27,7.48,-0.21,-2.81,28891.4,21145.558
901,600053.SH,20140605,7.27,7.33,7.15,7.27,7.27,0.0,0.0,12672.99,9167.909
900,600053.SH,20140606,7.3,7.4,7.14,7.37,7.27,0.1,1.38,16203.09,11729.598
899,600053.SH,20140609,7.33,7.99,7.33,7.57,7.37,0.2,2.71,45717.3,34951.791
898,600053.SH,20140610,7.69,7.82,7.45,7.63,7.57,0.06,0.79,16696.98,12692.27
897,600053.SH,20140611,7.63,7.63,7.5,7.57,7.63,-0.06,-0.79,12948.53,9786.964
896,600053.SH,20140612,7.54,7.55,7.44,7.48,7.57,-0.09,-1.19,9015.9,6742.441
895,600053.SH,20140613,7.47,7.78,7.45,7.51,7.48,0.03,0.4,16669.89,12656.61
894,600053.SH,20140616,7.59,7.6,7.4,7.47,7.51,-0.04,-0.53,11321.02,8498.589
893,600053.SH,20140617,7.4,7.55,7.34,7.35,7.47,-0.12,-1.61,11100.76,8259.031
892,600053.SH,20140618,7.37,7.43,7.24,7.3,7.35,-0.05,-0.68,15294.66,11151.555
891,600053.SH,20140619,7.27,7.34,7.17,7.24,7.3,-0.06,-0.82,12296.45,8876.744
890,600053.SH,20140620,7.18,7.55,7.15,7.52,7.24,0.28,3.87,14106.69,10325.226
889,600053.SH,20140623,7.53,7.53,7.41,7.45,7.52,-0.07,-0.93,5278.24,3948.104
888,600053.SH,20140624,7.42,7.55,7.38,7.52,7.45,0.07,0.94,6495.96,4849.418
887,600053.SH,20140625,7.52,7.9,7.43,7.86,7.52,0.34,4.52,29954.07,22978.592
886,600053.SH,20140626,7.77,8.08,7.75,8.0,7.86,0.14,1.78,45720.3,36403.881
885,600053.SH,20140627,7.92,8.39,7.9,8.35,8.0,0.35,4.38,44119.64,36509.518
884,600053.SH,20140630,8.29,8.41,8.11,8.31,8.35,-0.04,-0.48,25541.03,21041.373
883,600053.SH,20140701,8.24,8.48,8.16,8.46,8.31,0.15,1.81,18690.31,15516.316
882,600053.SH,20140702,8.48,8.62,8.19,8.48,8.46,0.02,0.24,26148.88,21938.42
881,600053.SH,20140703,8.44,8.44,8.27,8.29,8.48,-0.19,-2.24,9150.29,7623.567
880,600053.SH,20140704,8.36,8.4,8.2,8.31,8.29,0.02,0.24,17571.93,14524.604
879,600053.SH,20140707,8.18,8.31,8.18,8.28,8.31,-0.03,-0.36,8707.65,7187.248
878,600053.SH,20140708,8.25,8.33,8.19,8.25,8.28,-0.03,-0.36,12170.27,10045.372
877,600053.SH,20140709,8.24,8.25,8.0,8.18,8.23,-0.05,-0.61,25504.33,20670.181
876,600053.SH,20140710,8.07,8.47,8.06,8.42,8.18,0.24,2.93,15073.88,12410.499
875,600053.SH,20140711,8.37,8.55,8.19,8.39,8.42,-0.03,-0.36,24501.64,20432.096
874,600053.SH,20140714,8.27,8.27,8.0,8.16,8.39,-0.23,-2.74,38308.45,30999.623
873,600053.SH,20140715,8.03,8.14,8.03,8.11,8.16,-0.05,-0.61,9275.66,7488.375
872,600053.SH,20140716,8.12,8.15,7.9,7.9,8.11,-0.21,-2.59,13675.0,10932.788
871,600053.SH,20140717,7.96,8.09,7.96,8.01,7.9,0.11,1.39,9988.99,7996.604
870,600053.SH,20140718,8.06,8.64,8.06,8.62,8.01,0.61,7.62,35211.1,29339.403
869,600053.SH,20140721,8.52,8.52,8.35,8.45,8.62,-0.17,-1.97,17874.97,15030.902
868,600053.SH,20140722,8.42,8.47,8.31,8.34,8.45,-0.11,-1.3,18732.72,15653.01
867,600053.SH,20140723,8.39,8.4,8.3,8.36,8.34,0.02,0.24,8535.33,7130.302
866,600053.SH,20140724,8.29,8.45,8.27,8.39,8.36,0.03,0.36,20407.51,17038.309
865,600053.SH,20140725,8.39,8.44,8.29,8.34,8.39,-0.05,-0.6,11910.82,9948.96
864,600053.SH,20140728,8.35,8.44,8.3,8.41,8.34,0.07,0.84,14877.27,12464.832
863,600053.SH,20140729,8.41,8.96,8.41,8.51,8.41,0.1,1.19,40761.29,35211.872
862,600053.SH,20140730,8.5,8.5,8.2,8.35,8.51,-0.16,-1.88,32518.91,27147.413
861,600053.SH,20140731,8.35,8.39,8.1,8.26,8.35,-0.09,-1.08,38870.18,31949.991
860,600053.SH,20140801,8.2,8.44,8.1,8.26,8.26,0.0,0.0,31622.91,26115.847
859,600053.SH,20140804,8.26,8.36,8.12,8.33,8.26,0.07,0.85,20343.47,16785.924
858,600053.SH,20140805,8.36,8.39,8.1,8.17,8.33,-0.16,-1.92,48838.24,40065.796
857,600053.SH,20140806,8.13,8.16,8.04,8.11,8.17,-0.06,-0.73,17877.62,14494.004
856,600053.SH,20140807,8.1,8.3,8.09,8.11,8.11,0.0,0.0,13131.23,10739.89
855,600053.SH,20140808,8.11,8.23,8.1,8.2,8.11,0.09,1.11,13746.09,11234.62
854,600053.SH,20140811,8.21,8.26,8.15,8.22,8.2,0.02,0.24,14081.94,11554.908
853,600053.SH,20140812,8.22,8.35,8.17,8.33,8.22,0.11,1.34,17326.26,14300.236
852,600053.SH,20140813,8.31,8.55,8.25,8.54,8.33,0.21,2.52,44878.7,37846.818
851,600053.SH,20140814,8.74,8.89,8.43,8.46,8.54,-0.08,-0.94,46256.45,40132.263
850,600053.SH,20140815,8.46,8.6,8.25,8.56,8.46,0.1,1.18,30426.5,25401.908
849,600053.SH,20140818,8.69,8.77,8.45,8.5,8.56,-0.06,-0.7,22475.81,19246.505
848,600053.SH,20140819,8.52,8.54,8.35,8.43,8.5,-0.07,-0.82,29170.31,24605.311
847,600053.SH,20140820,8.39,8.65,8.38,8.58,8.43,0.15,1.78,25992.52,22223.656
846,600053.SH,20140821,8.59,8.59,8.4,8.48,8.58,-0.1,-1.17,22505.13,19078.613
845,600053.SH,20140822,8.58,8.58,8.42,8.56,8.48,0.08,0.94,17488.89,14887.666
844,600053.SH,20140825,8.56,8.83,8.53,8.66,8.56,0.1,1.17,32474.37,28221.404
843,600053.SH,20140826,8.6,8.89,8.6,8.63,8.66,-0.03,-0.35,31166.4,27301.39
842,600053.SH,20140827,8.58,8.8,8.58,8.63,8.63,0.0,0.0,23174.16,20139.747
841,600053.SH,20140828,8.59,8.77,8.43,8.61,8.63,-0.02,-0.23,22702.93,19500.753
840,600053.SH,20140829,8.55,8.73,8.49,8.69,8.61,0.08,0.93,16283.09,14059.005
839,600053.SH,20140901,8.75,9.04,8.75,9.0,8.69,0.31,3.57,32986.58,29477.218
838,600053.SH,20140902,8.98,9.3,8.95,9.2,9.0,0.2,2.22,30392.14,27899.073
837,600053.SH,20140903,9.2,9.33,9.12,9.26,9.2,0.06,0.65,19477.38,17920.603
836,600053.SH,20140904,9.26,9.39,9.14,9.31,9.26,0.05,0.54,20952.08,19451.514
835,600053.SH,20140905,9.17,9.38,9.17,9.21,9.31,-0.1,-1.07,22294.2,20584.29
834,600053.SH,20140909,9.19,9.25,9.0,9.11,9.21,-0.1,-1.09,24258.67,22125.242
833,600053.SH,20140910,9.11,9.25,9.1,9.24,9.11,0.13,1.43,21064.68,19370.307
832,600053.SH,20140911,9.28,9.44,9.11,9.2,9.24,-0.04,-0.43,23234.71,21548.611
831,600053.SH,20140912,9.13,9.35,9.13,9.31,9.2,0.11,1.2,15384.05,14231.333
830,600053.SH,20140915,9.29,9.56,9.22,9.52,9.31,0.21,2.26,24105.57,22856.59
829,600053.SH,20140916,9.52,9.58,9.0,9.09,9.52,-0.43,-4.52,37194.29,34338.918
828,600053.SH,20140917,9.1,9.21,9.0,9.15,9.09,0.06,0.66,22117.24,20135.813
827,600053.SH,20140918,9.11,9.4,9.04,9.31,9.15,0.16,1.75,18059.59,16706.266
826,600053.SH,20140919,9.3,9.44,9.21,9.35,9.31,0.04,0.43,15268.15,14257.097
825,600053.SH,20140922,9.3,9.3,9.11,9.16,9.35,-0.19,-2.03,17468.73,16040.423
824,600053.SH,20140923,9.33,9.33,9.01,9.11,9.16,-0.05,-0.55,36298.58,32947.905
823,600053.SH,20140924,9.15,9.18,9.06,9.17,9.11,0.06,0.66,22358.84,20402.517
822,600053.SH,20140925,9.16,9.26,9.1,9.15,9.17,-0.02,-0.22,22966.38,21066.589
821,600053.SH,20140926,9.11,9.3,9.11,9.26,9.15,0.11,1.2,18970.86,17491.342
820,600053.SH,20140929,9.34,9.34,9.15,9.24,9.26,-0.02,-0.22,27193.53,25135.23
819,600053.SH,20140930,9.24,10.16,9.24,10.16,9.24,0.92,9.96,88639.5,87922.546
818,600053.SH,20141008,10.19,10.39,9.98,10.04,10.16,-0.12,-1.18,60393.23,61120.25
817,600053.SH,20141009,10.1,10.14,9.92,10.07,10.04,0.03,0.3,34269.91,34377.21
816,600053.SH,20141010,10.0,10.52,9.88,10.08,10.07,0.01,0.1,62089.3,62802.104
815,600053.SH,20141013,10.0,10.06,9.84,9.98,10.08,-0.1,-0.99,35471.04,35269.981
814,600053.SH,20141014,9.98,10.98,9.98,10.98,9.98,1.0,10.02,77183.84,80612.109
813,600053.SH,20141015,11.1,11.99,10.91,11.66,10.98,0.68,6.19,107971.89,123820.683
812,600053.SH,20141016,11.72,11.74,11.01,11.03,11.66,-0.63,-5.4,76771.54,86710.008
811,600053.SH,20141017,10.8,10.93,9.93,10.52,11.03,-0.51,-4.62,89787.32,94996.099
810,600053.SH,20141020,10.48,10.6,10.16,10.57,10.52,0.05,0.48,47744.74,49452.345
809,600053.SH,20141021,10.57,11.15,10.25,10.78,10.57,0.21,1.99,68961.32,73738.534
808,600053.SH,20141022,10.65,10.88,10.32,10.34,10.78,-0.44,-4.08,38590.19,41004.916
807,600053.SH,20141023,10.26,10.44,10.18,10.26,10.34,-0.08,-0.77,22468.38,23148.556
806,600053.SH,20141024,10.4,10.58,10.1,10.34,10.26,0.08,0.78,19641.98,20327.522
805,600053.SH,20141027,10.25,10.92,10.15,10.71,10.34,0.37,3.58,39193.88,41706.031
804,600053.SH,20141028,10.64,10.87,10.56,10.83,10.71,0.12,1.12,39898.48,42864.605
803,600053.SH,20141029,10.8,10.99,10.7,10.88,10.83,0.05,0.46,37182.34,40369.407
802,600053.SH,20141030,10.9,11.38,10.82,10.99,10.88,0.11,1.01,51864.66,57562.002
801,600053.SH,20141031,10.99,11.18,10.53,10.78,10.99,-0.21,-1.91,33532.3,36324.085
800,600053.SH,20141103,10.8,10.86,10.5,10.66,10.78,-0.12,-1.11,28134.01,30057.026
799,600053.SH,20141104,10.62,10.9,10.58,10.68,10.66,0.02,0.19,24657.45,26456.031
798,600053.SH,20141105,10.65,10.79,10.52,10.75,10.68,0.07,0.66,17141.68,18339.206
797,600053.SH,20141106,10.75,11.24,10.73,10.95,10.75,0.2,1.86,30822.68,33926.954
796,600053.SH,20141107,11.27,11.28,10.76,10.99,10.95,0.04,0.37,27751.72,30409.515
795,600053.SH,20141110,11.0,11.13,10.79,10.96,10.99,-0.03,-0.27,18817.47,20524.585
794,600053.SH,20141111,10.82,10.96,10.0,10.15,10.96,-0.81,-7.39,46842.38,48874.803
793,600053.SH,20141112,10.14,10.29,10.02,10.28,10.15,0.13,1.28,19805.81,20136.559
792,600053.SH,20141113,10.16,10.38,10.08,10.14,10.28,-0.14,-1.36,17196.6,17531.595
791,600053.SH,20141114,10.2,10.33,10.06,10.31,10.14,0.17,1.68,20128.25,20442.548
790,600053.SH,20141210,10.0,10.07,9.28,9.74,10.31,-0.57,-5.53,93077.2,88677.002
789,600053.SH,20141211,9.57,9.57,9.25,9.56,9.74,-0.18,-1.85,66122.46,62397.442
