,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1136,002376.SZ,20140102,10.95,11.16,10.65,11.06,11.0,0.06,0.55,43863.17,47684.3929
1135,002376.SZ,20140103,11.07,11.43,11.02,11.37,11.06,0.31,2.8,69015.31,77182.5748
1134,002376.SZ,20140106,11.32,11.32,11.04,11.12,11.37,-0.25,-2.2,37589.01,41940.3799
1133,002376.SZ,20140107,11.04,11.62,10.93,11.6,11.12,0.48,4.32,77886.48,89107.7767
1132,002376.SZ,20140108,11.63,12.09,11.51,11.96,11.6,0.36,3.1,95518.41,113343.5065
1131,002376.SZ,20140109,11.9,11.92,11.22,11.47,11.96,-0.49,-4.1,65603.62,76805.9095
1130,002376.SZ,20140110,11.37,11.5,11.05,11.17,11.47,-0.3,-2.62,29525.76,33276.9171
1129,002376.SZ,20140113,11.15,11.33,10.59,10.86,11.17,-0.31,-2.78,64951.54,70833.9208
1128,002376.SZ,20140114,10.76,11.23,10.68,11.15,10.86,0.29,2.67,40962.66,45290.7814
1127,002376.SZ,20140115,11.3,11.54,11.15,11.24,11.15,0.09,0.81,49976.6,56520.974
1126,002376.SZ,20140116,11.24,11.72,11.24,11.55,11.24,0.31,2.76,77224.06,89001.9641
1125,002376.SZ,20140117,11.55,11.88,11.47,11.56,11.55,0.01,0.09,80951.82,94834.2736
1124,002376.SZ,20140120,11.56,11.86,11.49,11.66,11.56,0.1,0.87,39447.63,45986.6903
1123,002376.SZ,20140121,11.67,12.2,11.66,12.12,11.66,0.46,3.95,95072.6,114326.7119
1122,002376.SZ,20140122,12.08,12.7,11.92,12.46,12.12,0.34,2.81,114048.54,140799.1703
1121,002376.SZ,20140123,12.5,12.84,12.31,12.39,12.46,-0.07,-0.56,105573.5,132824.5655
1120,002376.SZ,20140124,12.39,12.82,12.33,12.61,12.39,0.22,1.78,84423.83,106757.2221
1119,002376.SZ,20140127,12.47,12.63,12.15,12.55,12.61,-0.06,-0.48,86482.39,107179.1665
1118,002376.SZ,20140128,12.54,12.75,12.0,12.1,12.55,-0.45,-3.59,65820.19,80604.7909
1117,002376.SZ,20140129,12.4,13.31,12.25,13.31,12.1,1.21,10.0,197904.52,258689.9178
1116,002376.SZ,20140130,12.99,13.35,12.81,13.07,13.31,-0.24,-1.8,105346.01,137392.6025
1115,002376.SZ,20140207,13.02,13.7,12.68,13.51,13.07,0.44,3.37,156263.85,205716.4611
1114,002376.SZ,20140210,13.61,14.5,13.35,13.99,13.51,0.48,3.55,192480.44,268285.8922
1113,002376.SZ,20140211,13.9,14.21,13.45,13.73,13.99,-0.26,-1.86,144369.13,199145.1216
1112,002376.SZ,20140212,13.71,13.75,13.33,13.59,13.73,-0.14,-1.02,109352.85,147286.3737
1111,002376.SZ,20140213,13.45,14.05,12.95,13.05,13.59,-0.54,-3.97,148516.94,201702.7233
1110,002376.SZ,20140214,13.0,13.6,12.7,13.52,13.05,0.47,3.6,139625.23,183010.5707
1109,002376.SZ,20140217,13.52,13.75,13.33,13.69,13.52,0.17,1.26,109042.03,148549.429
1108,002376.SZ,20140218,13.7,13.7,13.25,13.46,13.69,-0.23,-1.68,100855.63,135352.5444
1107,002376.SZ,20140219,13.41,13.69,13.05,13.07,13.46,-0.39,-2.9,89981.24,119798.3125
1106,002376.SZ,20140220,13.01,13.42,12.91,13.38,13.07,0.31,2.37,86313.11,114127.9166
1105,002376.SZ,20140221,13.3,13.3,12.56,12.87,13.38,-0.51,-3.81,74567.91,96065.6994
1104,002376.SZ,20140224,12.85,12.9,12.55,12.8,12.87,-0.07,-0.54,53287.32,68100.5969
1103,002376.SZ,20140225,12.78,13.05,11.8,12.1,12.8,-0.7,-5.47,98349.69,123209.1938
1102,002376.SZ,20140226,11.8,12.05,11.5,11.8,12.1,-0.3,-2.48,72720.69,86223.4222
1101,002376.SZ,20140227,11.89,12.25,11.75,11.82,11.8,0.02,0.17,52282.41,62854.6842
1100,002376.SZ,20140228,11.7,11.95,11.45,11.8,11.82,-0.02,-0.17,46927.92,54863.0136
1099,002376.SZ,20140303,11.83,12.17,11.83,12.15,11.8,0.35,2.97,54224.58,65282.8428
1098,002376.SZ,20140318,13.3,13.3,12.6,12.94,12.15,0.79,6.5,178311.64,230372.3192
1097,002376.SZ,20140319,12.86,13.24,12.71,12.93,12.94,-0.01,-0.08,91182.15,118232.5825
1096,002376.SZ,20140320,12.66,12.87,12.1,12.12,12.93,-0.81,-6.26,60815.11,75927.4442
1095,002376.SZ,20140321,12.01,12.21,11.55,12.12,12.12,0.0,0.0,48385.95,57590.3107
1094,002376.SZ,20140324,12.1,12.1,11.65,11.71,12.12,-0.41,-3.38,53991.48,63717.6265
1093,002376.SZ,20140325,11.63,11.95,11.52,11.73,11.71,0.02,0.17,51792.62,60802.4978
1092,002376.SZ,20140326,11.68,11.92,11.68,11.81,11.73,0.08,0.68,27084.93,31884.6015
1091,002376.SZ,20140327,11.71,11.75,11.22,11.25,11.81,-0.56,-4.74,43090.64,49654.7512
1090,002376.SZ,20140328,11.25,11.35,10.21,10.49,11.25,-0.76,-6.76,76831.43,82499.6329
1089,002376.SZ,20140331,10.49,10.58,10.28,10.47,10.49,-0.02,-0.19,40179.62,41762.7308
1088,002376.SZ,20140401,10.4,10.67,10.4,10.66,10.47,0.19,1.81,22331.65,23638.8889
1087,002376.SZ,20140402,10.68,10.89,10.59,10.87,10.66,0.21,1.97,32133.1,34742.6439
1086,002376.SZ,20140403,10.88,11.17,10.81,10.98,10.87,0.11,1.01,32778.24,36085.472
1085,002376.SZ,20140404,11.0,11.07,10.85,11.05,10.98,0.07,0.64,13433.49,14726.9865
1084,002376.SZ,20140408,11.01,11.18,10.95,11.16,11.05,0.11,1.0,14309.86,15895.6605
1083,002376.SZ,20140409,11.2,11.35,11.12,11.15,11.16,-0.01,-0.09,19284.08,21621.951
1082,002376.SZ,20140410,11.18,11.34,11.18,11.23,11.15,0.08,0.72,14586.46,16409.5859
1081,002376.SZ,20140411,11.22,11.22,10.93,10.93,11.23,-0.3,-2.67,16786.44,18555.8211
1080,002376.SZ,20140414,11.05,11.15,10.81,10.86,10.93,-0.07,-0.64,25525.48,27926.8947
1079,002376.SZ,20140415,10.83,10.97,10.75,10.78,10.86,-0.08,-0.74,22653.19,24572.2501
1078,002376.SZ,20140416,10.84,10.86,10.75,10.78,10.78,0.0,0.0,17102.88,18465.7314
1077,002376.SZ,20140417,10.8,11.03,10.77,10.99,10.78,0.21,1.95,24606.07,26782.4434
1076,002376.SZ,20140418,10.97,11.1,10.88,11.05,10.99,0.06,0.55,24153.77,26619.9978
1075,002376.SZ,20140421,11.5,11.63,11.18,11.52,11.05,0.47,4.25,187454.05,213842.9939
1074,002376.SZ,20140422,11.44,11.49,11.08,11.15,11.52,-0.37,-3.21,84248.06,94737.6815
1073,002376.SZ,20140423,11.11,11.22,11.0,11.06,11.15,-0.09,-0.81,34499.68,38368.015
1072,002376.SZ,20140424,11.05,11.27,10.9,11.16,11.06,0.1,0.9,33524.03,37379.8323
1071,002376.SZ,20140425,11.14,11.15,10.55,10.56,11.16,-0.6,-5.38,58632.27,63299.9925
1070,002376.SZ,20140428,10.4,10.46,10.04,10.06,10.56,-0.5,-4.73,45379.46,46159.7885
1069,002376.SZ,20140429,10.05,10.2,9.91,10.02,10.06,-0.04,-0.4,59080.92,59344.9945
1068,002376.SZ,20140430,10.01,10.17,9.91,10.08,10.02,0.06,0.6,43178.07,43434.0777
1067,002376.SZ,20140505,10.1,10.43,10.08,10.4,10.08,0.32,3.17,47970.27,49378.1156
1066,002376.SZ,20140506,10.37,10.87,10.33,10.74,10.4,0.34,3.27,59199.39,63362.7009
1065,002376.SZ,20140507,10.78,10.91,10.56,10.56,10.74,-0.18,-1.68,32246.44,34670.4709
1064,002376.SZ,20140508,10.56,10.75,10.45,10.56,10.56,0.0,0.0,30731.66,32625.0813
1063,002376.SZ,20140509,10.61,10.67,10.06,10.13,10.56,-0.43,-4.07,40538.7,41505.2325
1062,002376.SZ,20140512,10.28,10.45,10.14,10.35,10.13,0.22,2.17,56698.5,58339.911
1061,002376.SZ,20140513,10.39,10.41,10.15,10.23,10.35,-0.12,-1.16,30522.65,31354.7226
1060,002376.SZ,20140514,10.28,10.32,10.16,10.25,10.23,0.02,0.2,20612.88,21105.9976
