,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,002344.SZ,20140102,20.72,21.38,20.41,20.46,20.78,-0.32,-1.54,66371.53,138447.9965
1102,002344.SZ,20140103,20.38,20.6,19.88,19.94,20.46,-0.52,-2.54,61793.91,123866.3833
1101,002344.SZ,20140106,19.9,19.94,19.51,19.63,19.94,-0.31,-1.55,56421.65,111114.2427
1100,002344.SZ,20140107,19.25,19.62,18.73,18.81,19.63,-0.82,-4.18,57073.83,109119.8771
1099,002344.SZ,20140108,18.99,19.15,18.8,19.03,18.81,0.22,1.17,45162.21,85457.1824
1098,002344.SZ,20140109,18.9,19.07,18.28,18.29,19.03,-0.74,-3.89,64204.03,119235.2213
1097,002344.SZ,20140110,18.29,18.65,18.16,18.39,18.29,0.1,0.55,35154.23,64663.1608
1096,002344.SZ,20140113,18.5,18.5,17.9,18.15,18.39,-0.24,-1.31,54160.7,98020.1626
1095,002344.SZ,20140114,18.25,18.36,17.9,17.97,18.15,-0.18,-0.99,56313.77,102213.5961
1094,002344.SZ,20140115,18.12,18.33,17.96,18.21,17.97,0.24,1.34,34686.72,63005.186
1093,002344.SZ,20140116,18.21,18.98,18.2,18.64,18.21,0.43,2.36,45316.29,84592.2969
1092,002344.SZ,20140117,18.43,18.62,17.6,17.6,18.64,-1.04,-5.58,56348.47,102184.7911
1091,002344.SZ,20140120,17.5,17.98,17.3,17.84,17.6,0.24,1.36,29854.1,52759.3708
1090,002344.SZ,20140121,17.85,18.08,17.82,17.99,17.84,0.15,0.84,13765.7,24751.9495
1089,002344.SZ,20140122,18.0,18.26,17.7,18.0,17.99,0.01,0.06,49907.45,89428.9552
1088,002344.SZ,20140123,18.0,18.14,17.71,17.77,18.0,-0.23,-1.28,42729.82,76260.7459
1087,002344.SZ,20140124,17.7,17.7,16.99,17.36,17.77,-0.41,-2.31,124709.37,214718.5995
1086,002344.SZ,20140127,17.23,17.23,15.67,16.14,17.36,-1.22,-7.03,226566.22,368537.5054
1085,002344.SZ,20140128,16.05,16.24,15.2,15.5,16.14,-0.64,-3.97,173680.55,269691.0048
1084,002344.SZ,20140129,15.48,16.06,15.37,15.97,15.5,0.47,3.03,81989.12,129963.0129
1083,002344.SZ,20140130,15.91,15.91,15.25,15.45,15.97,-0.52,-3.26,94157.08,145110.6952
1082,002344.SZ,20140207,15.27,15.77,15.26,15.69,15.45,0.24,1.55,46005.71,71712.0009
1081,002344.SZ,20140210,15.72,16.42,15.72,16.28,15.69,0.59,3.76,106311.54,171373.3228
1080,002344.SZ,20140211,16.3,16.39,15.95,16.15,16.28,-0.13,-0.8,80206.29,130077.399
1079,002344.SZ,20140212,16.21,16.54,16.18,16.54,16.15,0.39,2.41,102335.03,167621.4815
1078,002344.SZ,20140213,16.56,16.64,16.11,16.25,16.54,-0.29,-1.75,117533.07,191453.4359
1077,002344.SZ,20140214,16.24,16.28,15.98,16.19,16.25,-0.06,-0.37,103297.49,166374.1267
1076,002344.SZ,20140217,16.29,16.4,16.15,16.3,16.19,0.11,0.68,113168.03,184053.2453
1075,002344.SZ,20140218,16.31,16.54,15.8,15.89,16.3,-0.41,-2.52,155708.48,251513.3447
1074,002344.SZ,20140219,15.91,16.44,15.56,16.42,15.89,0.53,3.34,141518.03,227794.4266
1073,002344.SZ,20140220,16.45,16.48,16.02,16.05,16.42,-0.37,-2.25,81370.21,131826.3391
1072,002344.SZ,20140221,15.96,16.18,15.91,16.05,16.05,0.0,0.0,55597.11,88995.1529
1071,002344.SZ,20140224,16.0,16.0,15.3,15.4,16.05,-0.65,-4.05,118032.53,182681.9664
1070,002344.SZ,20140225,15.41,15.65,14.83,14.89,15.4,-0.51,-3.31,95404.79,145744.5089
1069,002344.SZ,20140226,14.89,14.89,13.94,14.23,14.89,-0.66,-4.43,116214.01,166253.819
1068,002344.SZ,20140227,14.25,14.42,14.0,14.04,14.23,-0.19,-1.34,57662.05,81907.0002
1067,002344.SZ,20140228,14.0,14.55,13.74,14.5,14.04,0.46,3.28,71538.78,101518.5442
1066,002344.SZ,20140303,14.45,14.75,14.35,14.41,14.5,-0.09,-0.62,57446.49,83332.9881
1065,002344.SZ,20140304,14.42,14.42,14.05,14.24,14.41,-0.17,-1.18,51007.5,72376.1972
1064,002344.SZ,20140305,14.35,14.35,13.86,13.92,14.24,-0.32,-2.25,74208.74,104022.4088
1063,002344.SZ,20140306,13.91,14.22,13.41,14.0,13.92,0.08,0.57,99007.0,135750.6169
1062,002344.SZ,20140307,13.86,14.04,13.5,13.58,14.0,-0.42,-3.0,82907.16,113824.6603
1061,002344.SZ,20140310,13.49,13.49,12.57,12.74,13.58,-0.84,-6.19,148523.72,192081.1373
1060,002344.SZ,20140311,12.7,12.88,12.48,12.83,12.74,0.09,0.71,91483.42,116366.9251
1059,002344.SZ,20140312,12.79,12.95,12.46,12.74,12.83,-0.09,-0.7,112723.48,142918.8343
1058,002344.SZ,20140313,12.73,12.96,12.65,12.94,12.74,0.2,1.57,94888.82,121321.792
1057,002344.SZ,20140314,12.8,13.28,12.8,13.12,12.94,0.18,1.39,136202.27,178175.4503
1056,002344.SZ,20140317,13.11,13.47,13.01,13.33,13.12,0.21,1.6,119050.21,157569.6311
1055,002344.SZ,20140318,13.32,13.52,13.21,13.23,13.33,-0.1,-0.75,86595.19,115581.8389
1054,002344.SZ,20140319,13.25,13.25,12.7,12.82,13.23,-0.41,-3.1,114809.82,147884.4168
1053,002344.SZ,20140320,12.77,13.25,12.58,12.92,12.82,0.1,0.78,141216.57,184171.4243
1052,002344.SZ,20140321,12.76,13.53,12.71,13.41,12.92,0.49,3.79,125998.22,166304.0641
1051,002344.SZ,20140324,13.4,13.84,13.3,13.6,13.41,0.19,1.42,124696.58,169718.2723
1050,002344.SZ,20140325,13.6,13.9,13.35,13.5,13.6,-0.1,-0.74,104523.32,142317.4707
1049,002344.SZ,20140326,13.75,13.94,13.45,13.55,13.5,0.05,0.37,87109.8,118892.2928
1048,002344.SZ,20140327,13.48,13.63,13.33,13.4,13.55,-0.15,-1.11,67174.3,90741.0776
1047,002344.SZ,20140328,13.31,13.56,13.08,13.19,13.4,-0.21,-1.57,75439.93,100328.8413
1046,002344.SZ,20140331,13.28,13.44,13.03,13.31,13.19,0.12,0.91,61299.23,81268.63
1045,002344.SZ,20140401,13.29,13.58,13.22,13.35,13.31,0.04,0.3,61969.68,83176.8327
1044,002344.SZ,20140402,13.32,13.39,12.96,13.12,13.35,-0.23,-1.72,118927.33,156195.4874
1043,002344.SZ,20140403,13.12,13.24,13.0,13.17,13.12,0.05,0.38,43395.58,57026.9663
1042,002344.SZ,20140404,13.15,13.62,13.05,13.61,13.17,0.44,3.34,100643.28,134926.6
1041,002344.SZ,20140408,13.63,14.69,13.54,14.65,13.61,1.04,7.64,226630.29,322942.9104
1040,002344.SZ,20140409,14.65,14.7,14.36,14.63,14.65,-0.02,-0.14,126059.83,182976.8826
1039,002344.SZ,20140410,14.66,14.66,14.26,14.41,14.63,-0.22,-1.5,126986.69,183260.3197
1038,002344.SZ,20140411,14.28,14.46,14.01,14.24,14.41,-0.17,-1.18,173452.13,246177.01
1037,002344.SZ,20140414,14.05,14.38,14.05,14.2,14.24,-0.04,-0.28,109917.61,156249.0525
1036,002344.SZ,20140415,14.15,14.43,14.08,14.23,14.2,0.03,0.21,107406.93,153170.2315
1035,002344.SZ,20140416,14.16,14.3,14.09,14.17,14.23,-0.06,-0.42,83653.45,118557.8511
1034,002344.SZ,20140417,14.21,14.49,14.2,14.23,14.17,0.06,0.42,105956.33,151794.1629
1033,002344.SZ,20140418,14.29,14.43,14.16,14.32,14.23,0.09,0.63,77984.41,111655.076
1032,002344.SZ,20140421,14.32,14.47,13.77,13.97,14.32,-0.35,-2.44,110463.04,156149.4201
1031,002344.SZ,20140422,13.83,13.99,13.3,13.55,13.97,-0.42,-3.01,105083.07,142569.7566
1030,002344.SZ,20140423,13.5,13.62,13.41,13.53,13.55,-0.02,-0.15,39101.88,52841.5792
1029,002344.SZ,20140424,13.49,13.53,13.13,13.13,13.53,-0.4,-2.96,54395.26,72372.1769
1028,002344.SZ,20140425,13.12,13.13,12.63,12.83,13.13,-0.3,-2.28,101134.0,129863.6185
1027,002344.SZ,20140428,12.9,13.19,12.68,12.83,12.83,0.0,0.0,66529.26,85704.8268
