,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,300237.SZ,20140102,37.0,39.89,36.51,38.56,37.01,1.55,4.19,29757.81,114837.1783
1074,300237.SZ,20140103,38.21,38.95,37.17,37.41,38.56,-1.15,-2.98,23801.88,90067.4353
1073,300237.SZ,20140106,37.17,37.17,33.67,33.67,37.41,-3.74,-10.0,27320.65,94636.641
1072,300237.SZ,20140107,33.96,34.25,33.03,33.45,33.67,-0.22,-0.65,17538.59,58854.0895
1071,300237.SZ,20140108,33.99,35.8,33.5,35.35,33.45,1.9,5.68,25710.75,90141.0596
1070,300237.SZ,20140109,35.02,35.18,33.03,33.1,35.35,-2.25,-6.36,23606.32,80353.0944
1069,300237.SZ,20140110,33.43,34.19,32.41,33.28,33.1,0.18,0.54,16725.99,55652.5294
1068,300237.SZ,20140113,34.06,35.35,34.06,34.56,33.28,1.28,3.85,23788.43,82454.3593
1067,300237.SZ,20140114,34.29,35.3,34.28,35.28,34.56,0.72,2.08,18199.41,63254.8476
1066,300237.SZ,20140115,35.0,36.99,34.76,36.93,35.28,1.65,4.68,28132.85,100837.8474
1065,300237.SZ,20140116,36.5,36.97,35.48,36.14,36.93,-0.79,-2.14,21761.38,78752.5923
1064,300237.SZ,20140117,35.8,36.17,35.32,35.36,36.14,-0.78,-2.16,10972.69,39174.9712
1063,300237.SZ,20140120,35.0,35.19,33.2,33.7,35.36,-1.66,-4.69,14191.35,48244.495
1062,300237.SZ,20140121,33.74,34.39,33.48,34.39,33.7,0.69,2.05,11326.68,38567.6475
1061,300237.SZ,20140122,34.1,34.69,33.5,34.58,34.39,0.19,0.55,16780.49,57266.2106
1060,300237.SZ,20140123,34.65,35.7,34.36,35.58,34.58,1.0,2.89,20865.17,73604.7207
1059,300237.SZ,20140124,35.44,36.19,34.8,35.8,35.58,0.22,0.62,19779.21,70506.8866
1058,300237.SZ,20140127,35.2,35.79,34.28,34.88,35.8,-0.92,-2.57,16452.02,57344.4749
1057,300237.SZ,20140128,34.7,35.06,33.0,33.5,34.88,-1.38,-3.96,15660.49,52677.1504
1056,300237.SZ,20140129,33.52,34.04,33.52,34.0,33.5,0.5,1.49,7671.34,25922.2008
1055,300237.SZ,20140130,33.63,34.23,33.22,33.53,34.0,-0.47,-1.38,8244.97,27654.8765
1054,300237.SZ,20140207,33.3,33.9,33.01,33.79,33.53,0.26,0.78,6863.19,23078.3191
1053,300237.SZ,20140514,37.17,37.17,35.0,37.17,33.79,3.38,10.0,45295.46,164154.1368
1052,300237.SZ,20140515,37.17,40.89,36.37,40.89,37.17,3.72,10.01,48690.76,189450.3531
1051,300237.SZ,20140516,41.8,43.8,39.66,39.87,40.89,-1.02,-2.49,48350.36,201923.645
1050,300237.SZ,20140519,38.99,41.4,38.84,39.11,39.87,-0.76,-1.91,29590.46,117670.8032
1049,300237.SZ,20140520,39.21,40.5,38.65,39.1,39.11,-0.01,-0.03,25448.59,100106.5083
1048,300237.SZ,20140521,38.8,38.81,37.55,38.08,39.1,-1.02,-2.61,20929.04,79526.2498
1047,300237.SZ,20140522,37.99,38.48,37.73,38.24,38.08,0.16,0.42,15937.13,60686.4029
1046,300237.SZ,20140523,38.0,40.49,37.91,39.6,38.24,1.36,3.56,30267.97,119533.3802
1045,300237.SZ,20140526,39.21,39.32,38.24,38.88,39.6,-0.72,-1.82,20012.61,77428.1143
1044,300237.SZ,20140527,38.84,38.84,37.38,37.6,38.88,-1.28,-3.29,16359.11,62090.0007
1043,300237.SZ,20140528,37.21,38.49,37.2,38.42,37.6,0.82,2.18,13425.29,51305.988
1042,300237.SZ,20140529,38.15,39.4,37.63,38.2,38.42,-0.22,-0.57,16809.61,64693.018
1041,300237.SZ,20140530,38.42,39.32,37.92,39.15,38.2,0.95,2.49,18074.25,70151.4671
1040,300237.SZ,20140603,39.24,40.0,38.8,38.82,39.15,-0.33,-0.84,13375.63,52663.5232
1039,300237.SZ,20140604,39.35,41.09,39.03,40.67,38.82,1.85,4.77,27730.15,111057.2413
1038,300237.SZ,20140605,40.29,41.16,39.9,40.43,40.67,-0.24,-0.59,17118.75,69315.2352
1037,300237.SZ,20140606,40.48,40.57,38.17,38.67,40.43,-1.76,-4.35,22029.53,85701.6974
1036,300237.SZ,20140609,38.5,38.5,36.64,37.86,38.67,-0.81,-2.09,14189.07,53044.576
1035,300237.SZ,20140610,20.8,21.43,20.24,20.8,20.98,-0.18,-0.86,25289.52,52962.9624
1034,300237.SZ,20140611,20.69,20.8,19.48,20.35,20.8,-0.45,-2.16,44967.33,90479.6416
1033,300237.SZ,20140612,20.18,20.33,19.9,19.94,20.35,-0.41,-2.01,21735.85,43593.1615
1032,300237.SZ,20140613,19.88,20.27,19.71,20.03,19.94,0.09,0.45,18105.67,36308.8733
1031,300237.SZ,20140616,19.78,20.42,19.78,20.34,20.03,0.31,1.55,19918.3,40199.8259
1030,300237.SZ,20140617,20.2,20.4,19.9,19.98,20.34,-0.36,-1.77,15474.25,31051.8656
1029,300237.SZ,20140618,19.98,20.1,18.52,18.8,19.98,-1.18,-5.91,29316.81,56234.9788
1028,300237.SZ,20140619,18.6,18.93,17.52,18.0,18.8,-0.8,-4.26,20110.24,36528.7753
1027,300237.SZ,20140620,18.08,18.53,17.88,18.3,18.0,0.3,1.67,11086.36,20205.0385
1026,300237.SZ,20140623,18.48,18.64,18.22,18.4,18.3,0.1,0.55,11802.75,21808.4744
1025,300237.SZ,20140624,18.47,18.48,17.91,18.19,18.4,-0.21,-1.14,12588.46,22813.4915
1024,300237.SZ,20140625,18.48,19.55,18.47,19.45,18.19,1.26,6.93,31842.51,60787.4744
1023,300237.SZ,20140626,18.99,19.58,18.97,19.47,19.45,0.02,0.1,29198.1,56525.1113
1022,300237.SZ,20140627,19.47,19.55,19.11,19.16,19.47,-0.31,-1.59,17497.47,33760.8916
1021,300237.SZ,20140630,19.3,19.46,19.09,19.32,19.16,0.16,0.84,11938.81,23060.1334
1020,300237.SZ,20140701,19.29,19.45,19.17,19.26,19.32,-0.06,-0.31,14410.98,27789.389
1019,300237.SZ,20140702,19.26,19.28,18.71,18.98,19.26,-0.28,-1.45,16803.77,31965.4843
1018,300237.SZ,20140703,19.04,19.19,18.9,19.06,18.98,0.08,0.42,11948.95,22733.4122
1017,300237.SZ,20140704,19.01,19.15,18.81,18.93,19.06,-0.13,-0.68,10216.49,19379.5154
1016,300237.SZ,20140707,18.96,19.25,18.84,19.2,18.93,0.27,1.43,9984.09,19013.9214
1015,300237.SZ,20140708,19.2,19.25,18.85,19.16,19.2,-0.04,-0.21,9478.41,18029.9185
1014,300237.SZ,20140709,19.1,19.1,18.35,18.37,19.16,-0.79,-4.12,16459.45,30806.267
1013,300237.SZ,20140710,18.17,18.72,18.17,18.47,18.37,0.1,0.54,11788.51,21775.7753
1012,300237.SZ,20140711,18.47,18.54,18.2,18.39,18.47,-0.08,-0.43,7063.65,12986.8629
