,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,002472.SZ,20140102,7.02,7.13,6.97,7.09,7.02,0.07,1.0,15275.8,10791.7095
1189,002472.SZ,20140103,7.05,7.16,6.98,7.13,7.09,0.04,0.56,19921.93,14096.7765
1188,002472.SZ,20140106,7.12,7.2,6.99,7.0,7.13,-0.13,-1.82,22652.09,16058.4177
1187,002472.SZ,20140107,6.95,7.2,6.8,7.15,7.0,0.15,2.14,22505.38,15911.6007
1186,002472.SZ,20140108,7.17,7.26,7.12,7.16,7.15,0.01,0.14,28224.9,20274.925
1185,002472.SZ,20140109,7.13,7.28,7.11,7.13,7.16,-0.03,-0.42,25596.98,18462.9547
1184,002472.SZ,20140110,7.16,7.2,6.89,6.95,7.13,-0.18,-2.52,16079.1,11315.0811
1183,002472.SZ,20140113,6.9,7.0,6.82,6.9,6.95,-0.05,-0.72,9891.46,6828.536
1182,002472.SZ,20140114,6.88,7.19,6.87,7.19,6.9,0.29,4.2,18454.92,13095.7994
1181,002472.SZ,20140115,7.22,7.24,7.14,7.24,7.19,0.05,0.7,18233.23,13107.1658
1180,002472.SZ,20140116,7.26,7.36,7.21,7.25,7.24,0.01,0.14,34129.72,24915.0316
1179,002472.SZ,20140117,7.25,7.39,7.17,7.25,7.25,0.0,0.0,22153.18,16123.5977
1178,002472.SZ,20140120,7.24,7.44,7.21,7.32,7.25,0.07,0.97,23916.95,17552.6505
1177,002472.SZ,20140121,7.36,7.39,7.28,7.36,7.32,0.04,0.55,19138.26,14052.7437
1176,002472.SZ,20140122,7.34,7.58,7.34,7.49,7.36,0.13,1.77,38888.92,29047.3855
1175,002472.SZ,20140123,7.49,7.57,7.4,7.4,7.49,-0.09,-1.2,30566.28,22849.0402
1174,002472.SZ,20140124,7.37,7.63,7.36,7.53,7.4,0.13,1.76,37493.3,28145.1943
1173,002472.SZ,20140127,7.53,8.23,7.47,7.83,7.53,0.3,3.98,85931.02,67663.8141
1172,002472.SZ,20140128,7.81,7.99,7.7,7.91,7.83,0.08,1.02,38605.59,30297.1186
