,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
417,300593.SZ,20170113,7.84,9.4,7.84,9.4,6.53,2.87,43.95,107.0,99.05
416,300593.SZ,20170116,10.34,10.34,10.34,10.34,9.4,0.94,10.0,53.54,55.36
415,300593.SZ,20170117,11.37,11.37,11.37,11.37,10.34,1.03,9.96,94.19,107.094
414,300593.SZ,20170118,12.51,12.51,12.51,12.51,11.37,1.14,10.03,34.47,43.121
413,300593.SZ,20170119,13.76,13.76,13.76,13.76,12.51,1.25,9.99,88.96,122.408
412,300593.SZ,20170120,15.14,15.14,15.14,15.14,13.76,1.38,10.03,119.77,181.331
411,300593.SZ,20170123,16.65,16.65,16.65,16.65,15.14,1.51,9.97,171.18,285.014
410,300593.SZ,20170124,18.32,18.32,18.32,18.32,16.65,1.67,10.03,64.0,117.248
409,300593.SZ,20170125,20.15,20.15,20.15,20.15,18.32,1.83,9.99,453.15,913.097
408,300593.SZ,20170126,22.17,22.17,22.17,22.17,20.15,2.02,10.02,505.54,1120.782
407,300593.SZ,20170203,24.39,24.39,24.39,24.39,22.17,2.22,10.01,635.02,1548.813
406,300593.SZ,20170206,26.83,26.83,26.83,26.83,24.39,2.44,10.0,962.47,2582.307
405,300593.SZ,20170207,29.51,29.51,29.51,29.51,26.83,2.68,9.99,809.27,2388.155
404,300593.SZ,20170208,32.46,32.46,32.46,32.46,29.51,2.95,10.0,621.77,2018.265
403,300593.SZ,20170209,35.71,35.71,35.71,35.71,32.46,3.25,10.01,621.64,2219.876
402,300593.SZ,20170210,39.28,39.28,39.28,39.28,35.71,3.57,10.0,2228.35,8752.958
401,300593.SZ,20170213,42.0,43.21,40.02,43.21,39.28,3.93,10.01,198758.02,831796.769
400,300593.SZ,20170214,42.0,43.43,41.4,42.67,43.21,-0.54,-1.25,147087.34,622888.753
399,300593.SZ,20170215,42.21,46.68,42.18,43.9,42.67,1.23,2.88,157334.46,701883.312
398,300593.SZ,20170216,43.46,43.48,39.52,40.13,43.9,-3.77,-8.59,109152.92,450723.406
397,300593.SZ,20170217,39.0,39.93,37.18,37.66,40.13,-2.47,-6.16,82987.19,318231.045
396,300593.SZ,20170220,37.02,37.4,34.43,35.46,37.66,-2.2,-5.84,67384.85,240111.545
395,300593.SZ,20170221,35.5,37.24,35.3,36.82,35.46,1.36,3.84,55485.07,202430.186
394,300593.SZ,20170222,36.6,37.25,36.07,36.99,36.82,0.17,0.46,46915.57,171727.304
393,300593.SZ,20170223,36.97,38.39,36.65,38.01,36.99,1.02,2.76,54811.99,207304.785
392,300593.SZ,20170224,37.8,39.3,37.8,38.54,38.01,0.53,1.39,51694.63,199773.236
391,300593.SZ,20170227,38.29,39.68,37.81,39.61,38.54,1.07,2.78,56121.07,217464.172
390,300593.SZ,20170228,39.47,39.77,38.6,39.73,39.61,0.12,0.3,45868.67,180004.049
389,300593.SZ,20170301,39.63,39.84,38.15,38.15,39.73,-1.58,-3.98,47519.14,185326.349
388,300593.SZ,20170302,38.16,39.64,37.96,39.18,38.15,1.03,2.7,48391.9,188609.515
387,300593.SZ,20170303,39.0,40.68,38.5,40.4,39.18,1.22,3.11,67143.15,268661.718
386,300593.SZ,20170306,40.74,41.31,39.8,40.93,40.4,0.53,1.31,57169.1,232425.479
385,300593.SZ,20170307,40.7,42.59,40.5,42.19,40.93,1.26,3.08,65074.57,270147.377
384,300593.SZ,20170308,41.8,45.8,41.73,42.85,42.19,0.66,1.56,93361.92,406023.025
383,300593.SZ,20170309,42.0,43.8,41.66,42.06,42.85,-0.79,-1.84,64863.52,275158.796
382,300593.SZ,20170310,41.68,41.78,40.66,41.17,42.06,-0.89,-2.12,47915.24,197506.229
381,300593.SZ,20170313,41.04,42.07,39.4,41.75,41.17,0.58,1.41,42539.89,173674.843
380,300593.SZ,20170314,41.43,43.48,41.43,43.1,41.75,1.35,3.23,61633.77,263029.243
379,300593.SZ,20170315,42.67,43.25,42.08,42.7,43.1,-0.4,-0.93,42541.41,181777.942
378,300593.SZ,20170316,42.63,45.45,42.63,44.39,42.7,1.69,3.96,73709.49,325816.798
377,300593.SZ,20170317,44.39,45.9,42.9,43.1,44.39,-1.29,-2.91,70009.46,309721.574
376,300593.SZ,20170320,42.8,46.58,42.41,46.25,43.1,3.15,7.31,72620.77,324393.266
375,300593.SZ,20170321,45.8,46.78,45.1,46.28,46.25,0.03,0.06,69043.32,317686.873
374,300593.SZ,20170322,45.67,47.28,44.6,46.47,46.28,0.19,0.41,67842.58,310971.188
373,300593.SZ,20170323,46.25,46.8,42.5,44.5,46.47,-1.97,-4.24,64095.67,288416.846
372,300593.SZ,20170324,44.08,45.47,44.01,45.07,44.5,0.57,1.28,40577.5,182610.271
371,300593.SZ,20170327,45.1,48.67,44.82,47.15,45.07,2.08,4.62,84498.15,395417.305
370,300593.SZ,20170328,46.72,47.76,45.91,45.95,47.15,-1.2,-2.55,60404.15,283166.937
369,300593.SZ,20170329,45.0,45.59,41.36,41.36,45.95,-4.59,-9.99,66652.98,289920.046
368,300593.SZ,20170330,41.36,41.53,39.04,39.33,41.36,-2.03,-4.91,50415.95,201218.337
367,300593.SZ,20170331,39.57,40.58,38.44,39.37,39.33,0.04,0.1,30976.89,122859.178
366,300593.SZ,20170405,39.38,42.3,38.11,41.71,39.37,2.34,5.94,43158.21,175332.504
365,300593.SZ,20170406,41.71,42.52,41.26,41.87,41.71,0.16,0.38,27708.07,116376.348
364,300593.SZ,20170407,40.03,40.5,38.56,39.3,41.87,-2.57,-6.14,46927.5,186232.593
363,300593.SZ,20170410,39.2,39.2,35.37,35.37,39.3,-3.93,-10.0,44123.56,160616.479
362,300593.SZ,20170411,34.81,36.78,34.7,36.58,35.37,1.21,3.42,30455.67,109269.207
361,300593.SZ,20170412,36.42,37.21,35.1,35.38,36.58,-1.2,-3.28,19526.22,70754.366
360,300593.SZ,20170413,35.38,36.48,35.35,35.53,35.38,0.15,0.42,13927.37,50026.509
359,300593.SZ,20170414,35.54,35.88,34.5,34.55,35.53,-0.98,-2.76,14888.18,51988.281
358,300593.SZ,20170417,32.95,32.98,31.1,31.1,34.55,-3.45,-9.99,25187.61,79285.893
357,300593.SZ,20170418,30.9,31.38,29.4,29.93,31.1,-1.17,-3.76,19067.0,58457.535
356,300593.SZ,20170419,29.8,31.09,29.4,30.85,29.93,0.92,3.07,19449.69,59023.811
355,300593.SZ,20170420,30.7,31.08,29.6,30.04,30.85,-0.81,-2.63,16836.7,51092.302
354,300593.SZ,20170421,30.49,30.49,29.0,29.43,30.04,-0.61,-2.03,16203.1,48401.284
353,300593.SZ,20170424,28.26,29.2,27.31,28.19,29.43,-1.24,-4.21,20556.0,57781.517
352,300593.SZ,20170425,28.38,28.97,28.23,28.3,28.19,0.11,0.39,15222.64,43462.534
351,300593.SZ,20170426,28.47,29.32,28.4,28.79,28.3,0.49,1.73,18538.42,53594.241
350,300593.SZ,20170427,28.41,30.0,27.58,29.87,28.79,1.08,3.75,25401.68,73655.655
349,300593.SZ,20170428,29.72,30.25,29.51,29.99,29.87,0.12,0.4,15509.11,46447.488
348,300593.SZ,20170502,30.09,30.31,29.0,29.63,29.99,-0.36,-1.2,11613.53,34600.331
347,300593.SZ,20170503,29.4,30.13,29.0,30.0,29.63,0.37,1.25,17992.48,53482.171
346,300593.SZ,20170504,29.9,29.9,29.01,29.15,30.0,-0.85,-2.83,15962.08,46970.501
