,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1108,002027.SZ,20140102,5.26,5.34,5.21,5.31,5.32,-0.01,-0.19,30031.12,15880.6478
1107,002027.SZ,20140103,5.31,5.48,5.27,5.42,5.31,0.11,2.07,62585.0,33657.0961
1106,002027.SZ,20140106,5.41,5.48,5.18,5.34,5.42,-0.08,-1.48,50592.82,27006.2204
1105,002027.SZ,20140107,5.28,5.39,5.23,5.37,5.34,0.03,0.56,26475.56,14136.6848
1104,002027.SZ,20140108,5.39,5.46,5.3,5.45,5.37,0.08,1.49,45886.65,24744.9966
1103,002027.SZ,20140109,5.44,6.0,5.4,6.0,5.45,0.55,10.09,267788.29,159465.6435
1102,002027.SZ,20140110,5.9,5.95,5.67,5.81,6.0,-0.19,-3.17,213523.52,124071.8228
1101,002027.SZ,20140113,5.74,5.81,5.43,5.6,5.81,-0.21,-3.61,121896.09,68609.1796
1100,002027.SZ,20140114,5.59,5.75,5.46,5.75,5.6,0.15,2.68,109896.75,61462.6639
1099,002027.SZ,20140115,5.75,5.97,5.58,5.86,5.75,0.11,1.91,160911.74,93237.7606
1098,002027.SZ,20140116,5.8,5.94,5.69,5.71,5.86,-0.15,-2.56,106300.12,61616.1153
1097,002027.SZ,20140117,5.65,6.28,5.6,6.28,5.71,0.57,9.98,285691.49,174063.1698
1096,002027.SZ,20140120,6.31,6.91,6.13,6.91,6.28,0.63,10.03,373398.2,250518.842
1095,002027.SZ,20140121,7.0,7.6,6.99,7.6,6.91,0.69,9.99,234336.09,173809.6539
1094,002027.SZ,20140122,7.95,8.36,7.83,8.36,7.6,0.76,10.0,503428.14,410358.1921
1093,002027.SZ,20140123,8.35,8.35,7.91,8.22,8.36,-0.14,-1.67,323425.91,263729.2206
1092,002027.SZ,20140124,8.05,8.95,7.96,8.25,8.22,0.03,0.37,393299.96,334950.1157
1091,002027.SZ,20140127,8.08,8.63,7.73,8.31,8.25,0.06,0.73,284862.04,233205.3724
1090,002027.SZ,20140128,8.21,8.5,8.03,8.16,8.31,-0.15,-1.81,190979.03,156759.4074
1089,002027.SZ,20140129,8.29,8.4,8.0,8.37,8.16,0.21,2.57,202181.3,166568.479
1088,002027.SZ,20140130,8.28,8.38,8.07,8.13,8.37,-0.24,-2.87,162665.06,133294.297
1087,002027.SZ,20140207,7.95,8.45,7.32,8.24,8.13,0.11,1.35,337883.81,259302.241
1086,002027.SZ,20140210,8.0,8.3,7.94,8.14,8.24,-0.1,-1.21,281219.24,227789.2685
1085,002027.SZ,20140211,8.06,8.22,7.74,7.84,8.14,-0.3,-3.69,228750.8,181791.1655
