,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,300686.SZ,20170804,11.27,13.52,11.27,13.52,9.39,4.13,43.98,122.88,165.348
322,300686.SZ,20170807,14.87,14.87,14.87,14.87,13.52,1.35,9.99,52.16,77.561
321,300686.SZ,20170808,16.36,16.36,16.36,16.36,14.87,1.49,10.02,59.88,97.963
320,300686.SZ,20170809,18.0,18.0,18.0,18.0,16.36,1.64,10.02,81.88,147.384
319,300686.SZ,20170810,19.8,19.8,19.8,19.8,18.0,1.8,10.0,258.52,511.869
318,300686.SZ,20170811,21.78,21.78,21.78,21.78,19.8,1.98,10.0,3312.29,7214.167
317,300686.SZ,20170814,21.78,21.8,20.19,21.03,21.78,-0.75,-3.44,146701.98,306892.223
316,300686.SZ,20170815,20.56,23.13,20.56,23.13,21.03,2.1,9.99,137180.94,298833.479
315,300686.SZ,20170816,23.9,25.44,23.6,25.44,23.13,2.31,9.99,139539.84,342409.396
314,300686.SZ,20170817,25.4,27.91,24.28,26.6,25.44,1.16,4.56,190269.9,502040.724
313,300686.SZ,20170818,25.53,26.15,24.53,25.11,26.6,-1.49,-5.6,117013.8,296018.217
312,300686.SZ,20170821,24.77,27.62,24.35,27.62,25.11,2.51,10.0,136027.88,359354.915
311,300686.SZ,20170822,27.7,30.28,26.96,29.42,27.62,1.8,6.52,168481.01,487323.968
310,300686.SZ,20170823,27.85,32.0,27.4,30.66,29.42,1.24,4.21,165695.59,493781.644
309,300686.SZ,20170824,29.6,32.5,29.5,29.91,30.66,-0.75,-2.45,166637.45,518433.699
308,300686.SZ,20170825,29.68,32.9,28.51,32.9,29.91,2.99,10.0,167016.33,523038.826
307,300686.SZ,20170828,33.9,36.19,33.23,36.19,32.9,3.29,10.0,169467.77,592186.947
306,300686.SZ,20170829,36.75,39.81,34.0,36.9,36.19,0.71,1.96,188025.99,710419.302
305,300686.SZ,20170830,34.86,37.88,33.9,34.81,36.9,-2.09,-5.66,142528.43,505674.103
304,300686.SZ,20170831,34.01,36.18,34.01,35.71,34.81,0.9,2.59,111268.05,393946.885
303,300686.SZ,20170901,35.82,36.77,34.4,34.46,35.71,-1.25,-3.5,99303.09,351170.839
302,300686.SZ,20170904,33.9,33.9,31.01,31.01,34.46,-3.45,-10.01,99935.66,317799.407
301,300686.SZ,20170905,30.88,32.02,30.36,31.5,31.01,0.49,1.58,71838.48,225617.026
300,300686.SZ,20170906,31.0,31.23,29.65,30.7,31.5,-0.8,-2.54,67740.2,205768.943
299,300686.SZ,20170907,30.63,32.33,30.39,31.39,30.7,0.69,2.25,82581.66,259606.052
298,300686.SZ,20170908,30.96,32.04,30.5,31.8,31.39,0.41,1.31,66747.27,209150.015
297,300686.SZ,20170911,31.83,34.9,31.82,34.24,31.8,2.44,7.67,106225.94,357233.95
296,300686.SZ,20170912,33.65,33.96,31.72,32.18,34.24,-2.06,-6.02,87077.03,285009.21
295,300686.SZ,20170913,31.9,33.19,31.1,33.02,32.18,0.84,2.61,69230.78,224265.926
294,300686.SZ,20170914,32.5,33.71,32.3,33.47,33.02,0.45,1.36,67146.31,222959.874
293,300686.SZ,20170915,33.03,33.58,31.21,31.7,33.47,-1.77,-5.29,58333.77,188962.468
292,300686.SZ,20170918,31.04,31.12,29.81,30.12,31.7,-1.58,-4.98,46725.29,141617.751
291,300686.SZ,20170919,30.16,30.79,30.12,30.29,30.12,0.17,0.56,26888.72,81836.472
290,300686.SZ,20170920,30.02,31.49,30.02,31.15,30.29,0.86,2.84,39470.65,121625.023
289,300686.SZ,20170921,31.0,31.2,30.0,30.01,31.15,-1.14,-3.66,32121.88,98332.941
288,300686.SZ,20170922,29.9,31.56,29.7,30.79,30.01,0.78,2.6,43412.22,134460.479
287,300686.SZ,20170925,30.54,32.5,30.3,32.0,30.79,1.21,3.93,64089.07,203692.753
286,300686.SZ,20170926,31.5,31.6,29.28,29.69,32.0,-2.31,-7.22,59002.77,177097.002
285,300686.SZ,20170927,29.66,30.19,29.21,29.77,29.69,0.08,0.27,24569.65,72981.409
284,300686.SZ,20170928,29.31,30.04,29.28,29.3,29.77,-0.47,-1.58,22594.2,66915.021
283,300686.SZ,20170929,29.1,29.59,26.78,28.08,29.3,-1.22,-4.16,42022.25,118775.365
282,300686.SZ,20171009,28.5,28.8,28.18,28.37,28.08,0.29,1.03,16724.08,47512.672
281,300686.SZ,20171010,28.37,29.85,28.35,29.64,28.37,1.27,4.48,35349.32,103636.365
