,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,300102.SZ,20140102,11.04,11.95,10.92,11.69,11.13,0.56,5.03,121133.43,139736.1723
1111,300102.SZ,20140103,11.6,11.93,11.45,11.61,11.69,-0.08,-0.68,106829.04,124825.5966
1110,300102.SZ,20140106,11.59,11.9,11.2,11.32,11.61,-0.29,-2.5,96550.73,111536.0444
1109,300102.SZ,20140107,11.17,11.44,11.04,11.41,11.32,0.09,0.8,69150.32,78112.9212
1108,300102.SZ,20140108,11.45,11.95,11.43,11.56,11.41,0.15,1.31,103397.06,121245.6161
1107,300102.SZ,20140109,11.4,11.82,10.59,10.69,11.56,-0.87,-7.53,201522.39,226675.3934
1106,300102.SZ,20140110,10.59,10.59,9.99,10.11,10.69,-0.58,-5.43,134812.96,138894.3484
1105,300102.SZ,20140113,10.11,10.31,10.0,10.14,10.11,0.03,0.3,66438.47,67606.4154
1104,300102.SZ,20140114,10.15,10.49,10.14,10.48,10.14,0.34,3.35,71537.56,74178.0319
1103,300102.SZ,20140115,10.47,11.1,10.41,11.0,10.48,0.52,4.96,136718.39,147893.2265
1102,300102.SZ,20140116,10.98,11.7,10.9,11.11,11.0,0.11,1.0,149306.37,168917.16
1101,300102.SZ,20140117,11.06,11.35,10.87,11.14,11.11,0.03,0.27,80080.67,88961.3023
1100,300102.SZ,20140120,11.11,11.44,10.72,10.79,11.14,-0.35,-3.14,85243.4,94153.998
1099,300102.SZ,20140121,10.66,11.87,10.66,11.87,10.79,1.08,10.01,179670.92,205778.0563
1098,300102.SZ,20140122,11.92,12.32,11.67,12.11,11.87,0.24,2.02,190859.49,227993.0601
1097,300102.SZ,20140123,12.14,13.32,12.0,12.65,12.11,0.54,4.46,239353.16,304342.4176
1096,300102.SZ,20140124,12.55,12.99,12.55,12.7,12.65,0.05,0.4,129987.48,165385.9229
1095,300102.SZ,20140127,12.65,13.2,12.56,12.72,12.7,0.02,0.16,99375.54,127587.1052
1094,300102.SZ,20140128,12.58,12.83,12.06,12.41,12.72,-0.31,-2.44,100728.28,124275.5411
1093,300102.SZ,20140129,12.42,12.9,12.31,12.79,12.41,0.38,3.06,82242.54,103893.714
1092,300102.SZ,20140130,12.7,13.02,12.35,12.46,12.79,-0.33,-2.58,68251.61,86389.7407
1091,300102.SZ,20140207,12.27,13.71,12.11,13.71,12.46,1.25,10.03,160137.29,212163.7301
1090,300102.SZ,20140210,13.9,14.66,13.62,14.37,13.71,0.66,4.81,173597.45,245399.8632
1089,300102.SZ,20140211,14.2,14.58,13.76,14.21,14.37,-0.16,-1.11,118698.38,167926.6457
1088,300102.SZ,20140212,14.1,14.62,13.9,14.34,14.21,0.13,0.91,108747.84,155657.3038
1087,300102.SZ,20140213,14.1,14.33,13.51,13.51,14.34,-0.83,-5.79,105967.5,147795.9158
1086,300102.SZ,20140214,13.49,13.88,13.46,13.8,13.51,0.29,2.15,76532.29,104907.2564
1085,300102.SZ,20140217,13.9,14.35,13.85,14.04,13.8,0.24,1.74,98250.14,138165.0212
1084,300102.SZ,20140218,14.09,14.85,13.9,14.43,14.04,0.39,2.78,127051.11,182725.0343
1083,300102.SZ,20140219,14.25,14.45,13.91,14.13,14.43,-0.3,-2.08,94445.18,133588.2448
1082,300102.SZ,20140220,14.13,14.28,13.34,13.4,14.13,-0.73,-5.17,107145.08,146591.9582
1081,300102.SZ,20140221,13.33,13.68,13.15,13.55,13.4,0.15,1.12,58534.3,78553.8756
1080,300102.SZ,20140224,13.48,14.04,13.3,14.02,13.55,0.47,3.47,75639.42,103745.4815
1079,300102.SZ,20140225,14.03,14.33,12.62,12.84,14.02,-1.18,-8.42,135451.09,183065.6512
1078,300102.SZ,20140226,12.71,13.07,12.4,13.07,12.84,0.23,1.79,89578.8,114614.3096
1077,300102.SZ,20140227,13.15,13.4,12.81,12.91,13.07,-0.16,-1.22,69319.4,90533.3626
1076,300102.SZ,20140228,12.78,13.06,12.52,13.01,12.91,0.1,0.77,50740.98,64971.6536
1075,300102.SZ,20140303,13.05,13.37,12.95,13.32,13.01,0.31,2.38,53420.55,70381.8179
