,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000758.SZ,20140102,10.76,10.8,10.54,10.56,10.75,-0.19,-1.77,63038.04,66800.8532
1198,000758.SZ,20140103,10.78,10.88,10.6,10.65,10.56,0.09,0.85,62149.62,66475.1872
1197,000758.SZ,20140106,10.6,10.6,10.21,10.23,10.65,-0.42,-3.94,74446.26,77470.0032
1196,000758.SZ,20140107,10.2,10.35,10.08,10.14,10.23,-0.09,-0.88,44887.29,45750.8347
1195,000758.SZ,20140108,10.08,10.28,10.03,10.07,10.14,-0.07,-0.69,47538.07,48115.4644
1194,000758.SZ,20140109,10.09,10.16,9.83,9.83,10.07,-0.24,-2.38,82572.84,82158.7928
1193,000758.SZ,20140110,9.81,9.95,9.75,9.86,9.83,0.03,0.31,49571.26,48946.6201
1192,000758.SZ,20140113,9.92,10.25,9.8,10.03,9.86,0.17,1.72,68962.99,69447.7972
1191,000758.SZ,20140114,10.03,10.1,9.91,10.06,10.03,0.03,0.3,39485.89,39457.517
1190,000758.SZ,20140115,10.06,10.1,9.92,9.97,10.06,-0.09,-0.89,33852.47,33771.2581
1189,000758.SZ,20140116,9.98,10.29,9.92,10.15,9.97,0.18,1.81,76579.43,77479.0915
1188,000758.SZ,20140117,10.09,10.09,9.9,9.9,10.15,-0.25,-2.46,48145.23,47936.9436
1187,000758.SZ,20140120,9.9,9.97,9.85,9.91,9.9,0.01,0.1,30089.81,29801.7307
1186,000758.SZ,20140121,9.9,10.07,9.86,9.99,9.91,0.08,0.81,32574.7,32536.0916
1185,000758.SZ,20140122,9.98,10.25,9.98,10.19,9.99,0.2,2.0,68533.86,69568.5151
1184,000758.SZ,20140123,10.2,10.21,10.05,10.06,10.19,-0.13,-1.28,57939.34,58561.9866
1183,000758.SZ,20140124,10.02,10.38,10.01,10.3,10.06,0.24,2.39,95356.47,97848.457
1182,000758.SZ,20140127,10.2,10.24,10.11,10.15,10.3,-0.15,-1.46,49400.0,50173.5146
1181,000758.SZ,20140128,10.27,10.27,10.07,10.08,10.15,-0.07,-0.69,36165.21,36636.0171
1180,000758.SZ,20140129,10.14,10.14,9.92,10.0,10.08,-0.08,-0.79,52456.79,52409.4924
1179,000758.SZ,20140130,9.99,10.0,9.82,9.83,10.0,-0.17,-1.7,37188.03,36695.5641
1178,000758.SZ,20140207,9.84,9.92,9.8,9.9,9.83,0.07,0.71,36135.84,35672.7339
1177,000758.SZ,20140210,9.93,10.54,9.93,10.47,9.9,0.57,5.76,170437.15,176435.4512
1176,000758.SZ,20140211,10.48,10.58,10.3,10.45,10.47,-0.02,-0.19,125428.08,130780.9089
1175,000758.SZ,20140212,10.43,10.65,10.24,10.44,10.45,-0.01,-0.1,88810.85,92885.8666
1174,000758.SZ,20140213,10.4,10.69,10.34,10.54,10.44,0.1,0.96,145223.55,153453.331
1173,000758.SZ,20140214,10.54,10.71,10.49,10.64,10.54,0.1,0.95,93106.09,98807.0131
