,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,600853.SH,20140102,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,8824.9,2432.371
1165,600853.SH,20140103,2.76,2.76,2.7,2.71,2.75,-0.04,-1.45,8518.0,2318.344
1164,600853.SH,20140106,2.7,2.7,2.63,2.63,2.71,-0.08,-2.95,16706.1,4439.537
1163,600853.SH,20140107,2.64,2.65,2.61,2.63,2.63,0.0,0.0,10876.27,2857.136
1162,600853.SH,20140108,2.63,2.65,2.59,2.62,2.63,-0.01,-0.38,13222.96,3456.671
1161,600853.SH,20140109,2.62,2.62,2.55,2.56,2.62,-0.06,-2.29,12165.01,3154.649
1160,600853.SH,20140110,2.55,2.58,2.51,2.52,2.56,-0.04,-1.56,13410.96,3408.52
1159,600853.SH,20140113,2.52,2.55,2.49,2.53,2.52,0.01,0.4,13011.2,3269.197
1158,600853.SH,20140114,2.52,2.56,2.5,2.55,2.53,0.02,0.79,15661.72,3963.635
1157,600853.SH,20140115,2.55,2.58,2.53,2.54,2.55,-0.01,-0.39,8174.98,2082.999
1156,600853.SH,20140116,2.53,2.57,2.5,2.56,2.54,0.02,0.79,9180.78,2335.749
1155,600853.SH,20140117,2.55,2.55,2.48,2.49,2.56,-0.07,-2.73,9440.04,2371.876
1154,600853.SH,20140120,2.49,2.53,2.48,2.52,2.49,0.03,1.2,8368.57,2097.387
1153,600853.SH,20140121,2.5,2.55,2.5,2.53,2.52,0.01,0.4,6670.0,1689.456
1152,600853.SH,20140122,2.53,2.59,2.53,2.59,2.53,0.06,2.37,18970.23,4875.489
1151,600853.SH,20140123,2.57,2.6,2.57,2.58,2.59,-0.01,-0.39,11617.85,3004.292
1150,600853.SH,20140124,2.58,2.61,2.56,2.59,2.58,0.01,0.39,14417.48,3735.073
1149,600853.SH,20140127,2.58,2.6,2.57,2.6,2.59,0.01,0.39,14526.86,3755.226
1148,600853.SH,20140128,2.59,2.6,2.56,2.58,2.6,-0.02,-0.77,14280.59,3681.222
1147,600853.SH,20140129,2.58,2.6,2.57,2.59,2.58,0.01,0.39,13169.01,3399.976
1146,600853.SH,20140130,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,10846.97,2799.613
1145,600853.SH,20140207,2.59,2.6,2.57,2.6,2.58,0.02,0.78,10462.02,2705.416
1144,600853.SH,20140210,2.59,2.66,2.59,2.65,2.6,0.05,1.92,31247.69,8242.962
1143,600853.SH,20140211,2.66,2.69,2.63,2.66,2.65,0.01,0.38,23694.71,6305.697
1142,600853.SH,20140212,2.66,2.69,2.65,2.69,2.66,0.03,1.13,23744.33,6347.283
1141,600853.SH,20140213,2.68,2.71,2.66,2.67,2.69,-0.02,-0.74,22159.45,5942.584
1140,600853.SH,20140214,2.68,2.75,2.67,2.74,2.67,0.07,2.62,45215.66,12285.816
1139,600853.SH,20140217,2.74,2.75,2.71,2.75,2.74,0.01,0.37,29058.18,7930.101
1138,600853.SH,20140218,2.75,2.75,2.7,2.72,2.75,-0.03,-1.09,18069.1,4916.402
1137,600853.SH,20140219,2.71,2.75,2.7,2.75,2.72,0.03,1.1,29308.54,8012.659
1136,600853.SH,20140220,2.73,2.75,2.71,2.72,2.75,-0.03,-1.09,23346.6,6374.562
1135,600853.SH,20140221,2.73,2.76,2.67,2.68,2.72,-0.04,-1.47,21806.85,5917.377
1134,600853.SH,20140224,2.69,2.7,2.63,2.64,2.68,-0.04,-1.49,19072.0,5065.023
1133,600853.SH,20140225,2.66,2.66,2.56,2.57,2.64,-0.07,-2.65,21763.91,5703.208
1132,600853.SH,20140226,2.55,2.61,2.55,2.61,2.57,0.04,1.56,12444.96,3204.666
1131,600853.SH,20140227,2.6,2.62,2.58,2.59,2.61,-0.02,-0.77,15025.36,3905.745
1130,600853.SH,20140228,2.58,2.61,2.55,2.6,2.59,0.01,0.39,14232.49,3663.604
1129,600853.SH,20140303,2.6,2.65,2.58,2.64,2.6,0.04,1.54,23624.49,6211.832
1128,600853.SH,20140304,2.63,2.64,2.59,2.62,2.64,-0.02,-0.76,16790.82,4390.443
1127,600853.SH,20140305,2.63,2.65,2.61,2.62,2.62,0.0,0.0,15350.53,4037.869
1126,600853.SH,20140306,2.62,2.67,2.6,2.65,2.62,0.03,1.15,21374.03,5630.248
1125,600853.SH,20140307,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,17863.31,4702.273
1124,600853.SH,20140310,2.63,2.63,2.53,2.55,2.62,-0.07,-2.67,16205.96,4167.048
1123,600853.SH,20140311,2.53,2.56,2.51,2.54,2.55,-0.01,-0.39,18218.33,4611.146
1122,600853.SH,20140312,2.53,2.58,2.51,2.55,2.54,0.01,0.39,19668.9,4999.567
1121,600853.SH,20140313,2.56,2.6,2.54,2.6,2.55,0.05,1.96,36289.65,9341.445
1120,600853.SH,20140314,2.6,2.6,2.55,2.59,2.6,-0.01,-0.38,22902.49,5899.072
1119,600853.SH,20140317,2.59,2.62,2.58,2.61,2.59,0.02,0.77,20246.36,5266.956
1118,600853.SH,20140318,2.61,2.64,2.6,2.63,2.61,0.02,0.77,21783.41,5712.156
1117,600853.SH,20140319,2.63,2.65,2.6,2.65,2.63,0.02,0.76,19229.44,5045.088
1116,600853.SH,20140320,2.65,2.69,2.61,2.61,2.65,-0.04,-1.51,34252.8,9099.682
1115,600853.SH,20140321,2.64,2.75,2.64,2.69,2.61,0.08,3.07,62061.74,16697.823
1114,600853.SH,20140324,2.66,2.74,2.64,2.72,2.69,0.03,1.12,61865.1,16709.217
1113,600853.SH,20140325,2.69,2.74,2.68,2.73,2.72,0.01,0.37,35065.3,9532.028
1112,600853.SH,20140326,2.71,2.73,2.67,2.71,2.73,-0.02,-0.73,26908.18,7245.382
1111,600853.SH,20140327,2.69,2.84,2.67,2.75,2.71,0.04,1.48,89162.37,24682.112
1110,600853.SH,20140328,2.73,2.78,2.7,2.72,2.75,-0.03,-1.09,49835.6,13604.215
1109,600853.SH,20140331,2.72,2.74,2.64,2.67,2.72,-0.05,-1.84,46234.97,12338.3
1108,600853.SH,20140401,2.68,2.69,2.64,2.69,2.67,0.02,0.75,23470.96,6264.546
