,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,002290.SZ,20140418,11.55,11.55,11.55,11.55,10.5,1.05,10.0,1623.18,1874.7729
1069,002290.SZ,20140421,12.71,12.71,12.71,12.71,11.55,1.16,10.04,4950.75,6292.4033
1068,002290.SZ,20140422,13.98,13.98,13.22,13.67,12.71,0.96,7.55,169254.83,231111.5623
1067,002290.SZ,20140423,13.41,14.96,13.25,14.8,13.67,1.13,8.27,141249.35,201130.4508
1066,002290.SZ,20140424,14.42,15.49,14.01,14.2,14.8,-0.6,-4.05,116105.03,170309.0778
1065,002290.SZ,20140425,13.8,14.1,13.31,13.31,14.2,-0.89,-6.27,80972.41,110620.7608
1064,002290.SZ,20140428,13.02,13.2,12.74,12.77,13.31,-0.54,-4.06,50286.58,65020.1911
1063,002290.SZ,20140429,12.71,13.15,12.67,12.94,12.77,0.17,1.33,42729.91,55009.4537
1062,002290.SZ,20140430,12.85,13.2,12.42,12.49,12.94,-0.45,-3.48,50488.19,64839.047
1061,002290.SZ,20140505,12.37,13.4,12.27,13.39,12.49,0.9,7.21,62187.36,80181.4922
1060,002290.SZ,20140506,13.23,13.58,13.1,13.5,13.39,0.11,0.82,48338.13,64418.562
1059,002290.SZ,20140507,13.34,13.46,12.9,13.08,13.5,-0.42,-3.11,32902.29,43240.2312
1058,002290.SZ,20140508,13.0,13.1,12.58,12.84,13.08,-0.24,-1.83,32345.11,41608.3663
1057,002290.SZ,20140509,12.76,12.88,12.15,12.16,12.84,-0.68,-5.3,33397.58,41403.9361
1056,002290.SZ,20140512,12.39,12.41,12.02,12.31,12.16,0.15,1.23,23629.47,28959.1756
1055,002290.SZ,20140513,12.23,12.76,12.11,12.66,12.31,0.35,2.84,32346.36,40484.0121
1054,002290.SZ,20140514,12.59,12.59,12.21,12.35,12.66,-0.31,-2.45,24038.34,29724.6232
1053,002290.SZ,20140515,12.28,12.97,12.15,12.42,12.35,0.07,0.57,33279.4,41809.7221
1052,002290.SZ,20140516,12.42,12.58,11.2,11.88,12.42,-0.54,-4.35,34145.06,41108.871
1051,002290.SZ,20140519,11.85,11.85,11.4,11.5,11.88,-0.38,-3.2,23393.83,27013.6656
1050,002290.SZ,20140520,11.63,12.02,11.63,11.72,11.5,0.22,1.91,19874.61,23482.436
1049,002290.SZ,20140521,11.57,12.07,11.48,12.0,11.72,0.28,2.39,21207.87,25119.4603
