,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
901,002409.SZ,20140102,16.18,16.5,16.16,16.45,16.23,0.22,1.36,6471.89,10604.6701
900,002409.SZ,20140103,16.34,16.47,16.16,16.24,16.45,-0.21,-1.28,7490.52,12174.0301
899,002409.SZ,20140106,16.25,16.25,15.53,15.68,16.24,-0.56,-3.45,11703.09,18473.3114
898,002409.SZ,20140107,15.48,15.8,15.48,15.64,15.68,-0.04,-0.26,6128.11,9572.9519
897,002409.SZ,20140108,15.78,15.8,15.4,15.51,15.64,-0.13,-0.83,9015.2,14013.7178
896,002409.SZ,20140109,15.51,15.69,15.1,15.17,15.51,-0.34,-2.19,6518.66,10094.8082
895,002409.SZ,20140110,15.22,15.28,15.09,15.25,15.17,0.08,0.53,4386.89,6665.2993
894,002409.SZ,20140113,15.26,15.56,15.18,15.56,15.25,0.31,2.03,4541.52,6998.5985
893,002409.SZ,20140114,15.56,15.65,15.43,15.62,15.56,0.06,0.39,4657.1,7246.2288
892,002409.SZ,20140115,15.69,15.7,15.45,15.57,15.62,-0.05,-0.32,4574.92,7094.9975
891,002409.SZ,20140116,15.51,15.68,15.48,15.57,15.57,0.0,0.0,4458.57,6946.2881
890,002409.SZ,20140117,15.67,15.67,15.11,15.11,15.57,-0.46,-2.95,6627.99,10106.6134
889,002409.SZ,20140120,15.11,15.23,14.84,14.99,15.11,-0.12,-0.79,6477.96,9759.0704
888,002409.SZ,20140121,14.9,15.26,14.85,15.24,14.99,0.25,1.67,3806.44,5748.6952
887,002409.SZ,20140122,15.26,15.5,15.12,15.49,15.24,0.25,1.64,8026.2,12319.4603
886,002409.SZ,20140123,15.47,15.92,15.36,15.82,15.49,0.33,2.13,12092.36,18958.3001
885,002409.SZ,20140124,15.8,16.16,15.72,16.05,15.82,0.23,1.45,12222.16,19510.9698
884,002409.SZ,20140127,16.1,16.28,15.81,16.18,16.05,0.13,0.81,14521.98,23417.1083
883,002409.SZ,20140128,16.18,16.49,16.08,16.15,16.18,-0.03,-0.19,12825.46,20855.218
882,002409.SZ,20140129,16.15,16.42,16.0,16.2,16.15,0.05,0.31,9660.58,15697.9991
881,002409.SZ,20140130,16.25,16.37,16.0,16.13,16.2,-0.07,-0.43,5978.6,9691.3046
880,002409.SZ,20140207,16.13,16.3,15.88,16.2,16.13,0.07,0.43,9412.27,15156.7687
879,002409.SZ,20140210,16.21,16.82,16.21,16.71,16.2,0.51,3.15,17370.76,28901.4152
878,002409.SZ,20140211,16.81,16.81,16.54,16.59,16.71,-0.12,-0.72,14892.08,24809.5266
877,002409.SZ,20140212,16.67,17.31,16.57,17.09,16.59,0.5,3.01,16929.01,28815.4582
876,002409.SZ,20140213,16.99,17.05,16.48,16.48,17.09,-0.61,-3.57,14358.03,24101.6836
875,002409.SZ,20140214,16.45,16.93,16.44,16.92,16.48,0.44,2.67,14017.66,23434.9229
874,002409.SZ,20140217,16.98,17.29,16.95,17.24,16.92,0.32,1.89,16876.71,28916.8005
873,002409.SZ,20140218,17.24,18.96,17.1,18.96,17.24,1.72,9.98,49806.63,91678.0668
872,002409.SZ,20140219,19.2,19.5,18.66,18.96,18.96,0.0,0.0,50691.87,96725.7261
871,002409.SZ,20140220,18.98,19.19,18.16,18.5,18.96,-0.46,-2.43,23685.75,43945.0207
870,002409.SZ,20140221,18.59,18.95,18.41,18.62,18.5,0.12,0.65,15832.97,29511.042
869,002409.SZ,20140224,18.8,19.2,18.56,19.09,18.62,0.47,2.52,21776.73,41354.923
868,002409.SZ,20140225,19.0,19.29,17.65,17.85,19.09,-1.24,-6.5,27406.75,50636.1269
867,002409.SZ,20140226,17.8,18.2,17.43,17.72,17.85,-0.13,-0.73,14710.23,26123.8146
866,002409.SZ,20140227,17.73,18.24,17.5,17.5,17.72,-0.22,-1.24,12334.61,22148.4015
865,002409.SZ,20140228,17.5,18.18,17.0,17.66,17.5,0.16,0.91,10419.2,18223.1169
864,002409.SZ,20140303,17.74,18.45,17.5,18.4,17.66,0.74,4.19,14631.15,26594.1644
863,002409.SZ,20140304,18.4,18.77,18.1,18.59,18.4,0.19,1.03,14470.97,26695.5964
862,002409.SZ,20140305,18.59,18.79,18.2,18.4,18.59,-0.19,-1.02,10217.06,18875.482
861,002409.SZ,20140306,18.4,18.4,17.78,17.88,18.4,-0.52,-2.83,8723.06,15691.6192
860,002409.SZ,20140307,17.88,18.15,17.51,17.88,17.88,0.0,0.0,7009.08,12478.3171
859,002409.SZ,20140310,17.65,17.89,17.14,17.19,17.88,-0.69,-3.86,6891.34,11997.0552
858,002409.SZ,20140311,17.16,17.43,17.03,17.29,17.19,0.1,0.58,5465.04,9434.6662
857,002409.SZ,20140312,17.3,17.36,16.45,16.69,17.29,-0.6,-3.47,8885.44,14971.0071
856,002409.SZ,20140313,16.8,17.09,16.65,16.95,16.69,0.26,1.56,5387.98,9114.0844
855,002409.SZ,20140314,16.96,17.39,16.7,17.1,16.95,0.15,0.89,5374.5,9181.9528
854,002409.SZ,20140317,17.4,17.69,17.06,17.53,17.1,0.43,2.51,6812.98,11955.647
853,002409.SZ,20140318,17.4,17.81,17.4,17.49,17.53,-0.04,-0.23,6377.38,11212.9218
852,002409.SZ,20140319,17.37,18.19,17.3,17.89,17.49,0.4,2.29,15211.56,27212.9746
851,002409.SZ,20140320,17.65,17.99,17.38,17.9,17.89,0.01,0.06,16063.9,28339.177
850,002409.SZ,20140321,17.7,18.95,17.7,18.9,17.9,1.0,5.59,30318.48,56170.4862
849,002409.SZ,20140324,18.9,19.46,18.53,18.7,18.9,-0.2,-1.06,48226.16,91646.5025
848,002409.SZ,20140325,18.32,18.98,18.28,18.66,18.7,-0.04,-0.21,21800.63,40490.1947
847,002409.SZ,20140326,18.5,18.9,18.29,18.44,18.66,-0.22,-1.18,11093.3,20470.399
846,002409.SZ,20140327,18.32,18.55,17.96,18.15,18.44,-0.29,-1.57,12436.29,22630.1585
845,002409.SZ,20140328,18.15,18.29,17.15,17.3,18.15,-0.85,-4.68,14511.05,25452.1299
844,002409.SZ,20140331,17.07,17.45,17.07,17.16,17.3,-0.14,-0.81,5142.66,8845.1223
843,002409.SZ,20140401,17.16,17.5,17.16,17.5,17.16,0.34,1.98,8016.06,13936.1732
842,002409.SZ,20140402,17.5,17.77,17.39,17.51,17.5,0.01,0.06,7194.97,12673.461
841,002409.SZ,20140403,17.55,17.55,17.2,17.33,17.51,-0.18,-1.03,6443.28,11191.0626
840,002409.SZ,20140404,17.33,17.5,17.06,17.49,17.33,0.16,0.92,4566.95,7921.8047
839,002409.SZ,20140408,17.58,17.69,17.4,17.59,17.49,0.1,0.57,6803.66,11932.1085
838,002409.SZ,20140409,17.65,17.83,17.51,17.65,17.59,0.06,0.34,6040.2,10662.6205
837,002409.SZ,20140410,17.66,18.13,17.54,17.95,17.65,0.3,1.7,10274.79,18355.774
836,002409.SZ,20140411,17.9,18.29,17.89,18.24,17.95,0.29,1.62,11475.79,20835.0395
835,002409.SZ,20140414,18.22,18.34,18.0,18.25,18.24,0.01,0.05,7897.41,14343.5106
834,002409.SZ,20140415,18.37,18.37,17.84,17.86,18.25,-0.39,-2.14,6876.0,12379.4148
833,002409.SZ,20140416,17.89,17.92,17.68,17.9,17.86,0.04,0.22,3486.2,6214.7051
832,002409.SZ,20140417,17.86,18.11,17.8,17.92,17.9,0.02,0.11,5746.65,10312.63
831,002409.SZ,20140418,17.82,18.17,17.74,18.12,17.78,0.34,1.91,6799.52,12298.8223
830,002409.SZ,20140421,18.13,18.18,17.3,17.37,18.12,-0.75,-4.14,7965.73,14155.609
829,002409.SZ,20140422,17.35,17.44,16.55,16.69,17.37,-0.68,-3.91,14744.81,24984.833
828,002409.SZ,20140423,16.69,16.96,16.43,16.46,16.69,-0.23,-1.38,6128.98,10218.1098
827,002409.SZ,20140424,16.64,16.64,16.1,16.4,16.46,-0.06,-0.36,5292.75,8661.5577
826,002409.SZ,20140425,16.43,17.2,16.39,16.43,16.4,0.03,0.18,6196.07,10330.3096
825,002409.SZ,20140428,16.49,16.94,16.1,16.18,16.43,-0.25,-1.52,4320.02,7040.1283
824,002409.SZ,20140429,16.15,16.39,16.15,16.33,16.18,0.15,0.93,2455.15,3989.3279
823,002409.SZ,20140430,16.37,16.47,16.2,16.36,16.33,0.03,0.18,4043.84,6600.7086
822,002409.SZ,20140505,16.41,16.69,16.13,16.68,16.36,0.32,1.96,5037.35,8295.975
821,002409.SZ,20140506,16.7,17.1,16.61,16.77,16.68,0.09,0.54,5758.24,9748.1339
820,002409.SZ,20140507,16.9,16.9,16.46,16.46,16.77,-0.31,-1.85,2548.3,4244.4578
819,002409.SZ,20140508,16.2,16.74,16.19,16.48,16.46,0.02,0.12,2061.5,3413.1772
818,002409.SZ,20140509,16.62,16.62,16.32,16.4,16.48,-0.08,-0.49,2336.11,3836.3061
817,002409.SZ,20140512,16.59,16.79,16.41,16.77,16.4,0.37,2.26,3710.03,6177.9445
816,002409.SZ,20140513,16.77,16.91,16.6,16.8,16.77,0.03,0.18,3081.75,5156.8213
815,002409.SZ,20140514,16.86,16.88,16.67,16.74,16.8,-0.06,-0.36,1982.69,3331.8675
814,002409.SZ,20140515,16.75,16.76,16.25,16.4,16.74,-0.34,-2.03,3164.01,5212.2349
813,002409.SZ,20140516,16.25,16.43,15.83,16.03,16.4,-0.37,-2.26,6479.21,10421.4028
812,002409.SZ,20140519,16.02,16.32,15.86,16.22,16.03,0.19,1.19,4569.74,7314.6699
811,002409.SZ,20140520,16.06,16.4,16.06,16.26,16.22,0.04,0.25,3649.09,5957.6392
810,002409.SZ,20140521,16.26,16.28,16.0,16.25,16.26,-0.01,-0.06,4772.34,7698.8696
809,002409.SZ,20140522,16.23,17.4,16.06,17.31,16.25,1.06,6.52,14171.67,23768.1539
808,002409.SZ,20140523,17.31,17.77,17.05,17.32,17.31,0.01,0.06,28368.39,49486.6035
807,002409.SZ,20140526,17.23,17.32,16.82,17.05,17.32,-0.27,-1.56,12572.95,21388.7105
806,002409.SZ,20140527,17.0,17.14,16.81,16.92,17.05,-0.13,-0.76,6086.68,10308.7801
805,002409.SZ,20140528,16.92,17.04,16.7,17.01,16.92,0.09,0.53,6224.84,10524.7069
804,002409.SZ,20140529,17.01,17.01,16.74,16.76,17.01,-0.25,-1.47,6671.23,11219.2239
803,002409.SZ,20140530,16.74,16.89,16.67,16.79,16.76,0.03,0.18,4195.91,7039.5282
802,002409.SZ,20140603,16.79,17.08,16.71,16.73,16.79,-0.06,-0.36,3954.96,6669.4765
801,002409.SZ,20140604,16.73,16.86,16.2,16.34,16.73,-0.39,-2.33,4886.91,8037.6931
800,002409.SZ,20140605,16.41,16.51,16.24,16.46,16.34,0.12,0.73,4604.98,7547.4803
799,002409.SZ,20140606,16.58,16.61,16.21,16.36,16.46,-0.1,-0.61,2979.81,4903.8168
798,002409.SZ,20140609,16.38,16.68,16.31,16.43,16.36,0.07,0.43,3292.74,5413.4691
797,002409.SZ,20140610,16.43,16.67,16.32,16.56,16.43,0.13,0.79,4284.11,7058.8666
796,002409.SZ,20140611,16.48,16.65,16.42,16.64,16.56,0.08,0.48,2862.0,4740.5311
795,002409.SZ,20140612,16.65,16.73,16.57,16.68,16.64,0.04,0.24,4488.3,7474.0193
794,002409.SZ,20140613,16.8,16.85,16.63,16.78,16.68,0.1,0.6,5023.91,8424.6778
793,002409.SZ,20140616,16.61,16.89,16.61,16.79,16.78,0.01,0.06,4319.12,7226.9097
792,002409.SZ,20140617,16.69,16.83,16.35,16.4,16.79,-0.39,-2.32,5071.19,8400.3303
