,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
744,000633.SZ,20140102,5.06,5.13,5.04,5.11,5.08,0.03,0.59,10427.52,5313.7339
743,000633.SZ,20140103,5.12,5.12,5.04,5.06,5.11,-0.05,-0.98,9961.46,5065.4889
742,000633.SZ,20140106,5.06,5.06,4.9,4.95,5.06,-0.11,-2.17,12108.67,6008.1589
741,000633.SZ,20140107,4.9,4.95,4.88,4.92,4.95,-0.03,-0.61,8950.81,4395.2236
740,000633.SZ,20140108,4.87,4.96,4.86,4.87,4.92,-0.05,-1.02,10627.0,5216.3993
739,000633.SZ,20140109,4.84,4.92,4.56,4.78,4.87,-0.09,-1.85,13392.62,6468.1803
738,000633.SZ,20140110,4.73,4.8,4.61,4.64,4.78,-0.14,-2.93,11009.85,5180.47
737,000633.SZ,20140113,4.67,4.67,4.53,4.55,4.64,-0.09,-1.94,14733.87,6743.3412
736,000633.SZ,20140114,4.55,4.62,4.53,4.62,4.55,0.07,1.54,13356.6,6110.6222
735,000633.SZ,20140115,4.63,4.63,4.55,4.59,4.62,-0.03,-0.65,7598.01,3484.3005
734,000633.SZ,20140116,4.6,5.0,4.6,4.82,4.59,0.23,5.01,34247.75,16437.8081
733,000633.SZ,20140117,4.79,4.88,4.72,4.77,4.82,-0.05,-1.04,20588.79,9873.5144
732,000633.SZ,20140120,4.77,4.97,4.77,4.85,4.77,0.08,1.68,17339.48,8475.6831
731,000633.SZ,20140121,4.84,4.85,4.74,4.8,4.85,-0.05,-1.03,13639.65,6538.0182
730,000633.SZ,20140122,4.81,4.93,4.79,4.89,4.8,0.09,1.88,16193.43,7883.3948
729,000633.SZ,20140123,4.93,4.93,4.85,4.88,4.89,-0.01,-0.2,14034.0,6864.4656
728,000633.SZ,20140124,4.87,4.97,4.85,4.91,4.88,0.03,0.61,11259.91,5533.4619
727,000633.SZ,20140127,4.9,4.9,4.83,4.86,4.91,-0.05,-1.02,9532.03,4631.5186
726,000633.SZ,20140128,4.85,4.9,4.82,4.85,4.86,-0.01,-0.21,9021.84,4372.8983
725,000633.SZ,20140129,4.85,5.26,4.85,5.16,4.85,0.31,6.39,37624.38,19226.2788
724,000633.SZ,20140130,5.15,5.57,5.08,5.46,5.16,0.3,5.81,50763.52,27654.4442
723,000633.SZ,20140207,5.61,6.01,5.61,6.01,5.46,0.55,10.07,49281.23,29379.7986
722,000633.SZ,20140425,6.61,6.61,6.61,6.61,6.01,0.6,9.98,29312.46,19375.5361
721,000633.SZ,20140428,6.87,6.87,6.0,6.21,6.61,-0.4,-6.05,137079.24,87480.6506
720,000633.SZ,20140429,6.01,6.15,5.71,5.87,6.21,-0.34,-5.48,82767.68,48467.5768
719,000633.SZ,20140430,5.92,5.97,5.68,5.7,5.87,-0.17,-2.9,58244.71,33768.6112
718,000633.SZ,20140505,5.61,5.84,5.59,5.75,5.7,0.05,0.88,32024.51,18337.4789
717,000633.SZ,20140506,5.71,6.33,5.62,6.33,5.75,0.58,10.09,108312.6,67149.7817
716,000633.SZ,20140507,6.4,6.58,6.28,6.47,6.33,0.14,2.21,125295.16,80216.2422
715,000633.SZ,20140508,6.35,6.42,6.17,6.22,6.47,-0.25,-3.86,66683.27,41926.2317
714,000633.SZ,20140509,6.24,6.47,6.04,6.18,6.22,-0.04,-0.64,60197.01,37707.3842
713,000633.SZ,20140512,6.24,6.33,6.0,6.16,6.18,-0.02,-0.32,53221.88,32802.4842
712,000633.SZ,20140513,6.1,6.19,5.82,5.97,6.16,-0.19,-3.08,70799.21,42447.1511
711,000633.SZ,20140514,5.9,6.06,5.8,6.02,5.97,0.05,0.84,44059.7,26185.0965
710,000633.SZ,20140515,5.99,6.35,5.87,6.16,6.02,0.14,2.33,78020.45,48272.0582
709,000633.SZ,20140516,6.08,6.09,5.83,5.94,6.16,-0.22,-3.57,37538.03,22334.2962
708,000633.SZ,20140519,5.93,6.04,5.69,5.76,5.94,-0.18,-3.03,30073.98,17528.72
707,000633.SZ,20140520,5.7,5.9,5.7,5.8,5.76,0.04,0.69,18866.66,10961.0994
706,000633.SZ,20140521,5.84,5.87,5.7,5.8,5.8,0.0,0.0,16320.18,9420.4992
705,000633.SZ,20140522,5.83,5.94,5.73,5.75,5.8,-0.05,-0.86,19696.01,11491.2341
704,000633.SZ,20140523,5.8,5.98,5.72,5.89,5.75,0.14,2.43,22292.51,13031.9262
703,000633.SZ,20140526,5.93,6.01,5.83,5.86,5.89,-0.03,-0.51,18122.01,10663.3494
702,000633.SZ,20140527,5.84,5.91,5.81,5.82,5.86,-0.04,-0.68,14360.14,8380.6418
701,000633.SZ,20140528,5.79,6.02,5.77,6.0,5.82,0.18,3.09,33205.87,19769.8482
700,000633.SZ,20140529,5.99,6.02,5.85,5.91,6.0,-0.09,-1.5,22859.14,13540.0531
699,000633.SZ,20140530,5.88,6.02,5.85,6.0,5.91,0.09,1.52,17963.06,10694.2364
698,000633.SZ,20140603,5.97,6.58,5.97,6.2,6.0,0.2,3.33,66865.13,41609.2555
697,000633.SZ,20140604,6.12,6.15,5.94,6.05,6.2,-0.15,-2.42,41296.78,25034.0758
696,000633.SZ,20140605,6.03,6.19,6.0,6.15,6.05,0.1,1.65,17617.46,10737.8987
695,000633.SZ,20140606,6.17,6.17,5.94,5.98,6.15,-0.17,-2.76,23989.56,14426.2804
694,000633.SZ,20140609,5.98,5.98,5.74,5.75,5.98,-0.23,-3.85,26547.91,15492.3208
693,000633.SZ,20140610,5.8,5.86,5.63,5.85,5.75,0.1,1.74,13913.72,8037.5466
692,000633.SZ,20140611,5.85,5.94,5.67,5.94,5.85,0.09,1.54,24015.18,13991.1532
691,000633.SZ,20140612,5.9,6.09,5.85,5.89,5.94,-0.05,-0.84,17735.5,10548.697
690,000633.SZ,20140613,5.85,5.93,5.81,5.89,5.89,0.0,0.0,13779.04,8078.6357
689,000633.SZ,20140616,5.87,6.05,5.83,6.05,5.89,0.16,2.72,34482.24,20519.3286
688,000633.SZ,20140617,6.05,6.09,5.92,5.95,6.05,-0.1,-1.65,18000.26,10728.7675
687,000633.SZ,20140618,5.99,6.04,5.85,5.93,5.95,-0.02,-0.34,15750.19,9325.7106
686,000633.SZ,20140619,5.88,6.0,5.71,5.72,5.93,-0.21,-3.54,25710.65,14933.2821
685,000633.SZ,20140620,5.68,5.83,5.68,5.8,5.72,0.08,1.4,7529.55,4327.6172
684,000633.SZ,20140623,5.75,5.83,5.72,5.78,5.8,-0.02,-0.34,14562.76,8416.754
683,000633.SZ,20140624,5.76,5.76,5.65,5.74,5.78,-0.04,-0.69,20582.47,11732.6293
682,000633.SZ,20140625,5.71,5.75,5.67,5.72,5.74,-0.02,-0.35,7025.55,4014.5457
681,000633.SZ,20140626,5.7,5.8,5.68,5.76,5.72,0.04,0.7,13565.25,7800.6275
680,000633.SZ,20140627,5.76,5.82,5.72,5.76,5.76,0.0,0.0,14674.37,8481.3073
679,000633.SZ,20140630,5.78,5.93,5.7,5.92,5.76,0.16,2.78,21822.71,12726.9719
678,000633.SZ,20140701,5.88,5.94,5.8,5.88,5.92,-0.04,-0.68,27792.73,16253.3508
677,000633.SZ,20140702,5.84,5.9,5.76,5.9,5.88,0.02,0.34,31201.49,18193.9395
676,000633.SZ,20140703,5.89,6.28,5.84,6.08,5.9,0.18,3.05,57746.48,34962.0995
675,000633.SZ,20140704,6.08,6.09,5.95,6.0,6.08,-0.08,-1.32,26267.25,15764.1753
