,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1130,300101.SZ,20140102,19.9,20.72,19.78,20.64,19.78,0.86,4.35,64614.14,131089.2442
1129,300101.SZ,20140103,20.54,21.3,20.33,21.14,20.64,0.5,2.42,62361.86,130818.6474
1128,300101.SZ,20140106,20.88,21.86,20.3,20.75,21.14,-0.39,-1.84,57584.12,122920.4557
1127,300101.SZ,20140107,20.52,21.99,20.13,21.99,20.75,1.24,5.98,55386.49,117266.8845
1126,300101.SZ,20140108,22.2,24.13,22.0,22.84,21.99,0.85,3.87,94692.95,217860.1022
1125,300101.SZ,20140109,22.6,23.05,21.71,21.99,22.84,-0.85,-3.72,54209.73,121787.687
1124,300101.SZ,20140110,21.69,22.92,21.32,21.7,21.99,-0.29,-1.32,50060.7,111080.0189
1123,300101.SZ,20140113,21.65,22.99,21.65,22.06,21.7,0.36,1.66,52670.62,117777.0011
1122,300101.SZ,20140114,21.9,23.59,21.88,23.58,22.06,1.52,6.89,72722.73,166119.7216
1121,300101.SZ,20140115,23.68,24.35,23.18,23.7,23.58,0.12,0.51,52719.84,125114.7318
1120,300101.SZ,20140116,23.13,23.88,22.35,22.66,23.7,-1.04,-4.39,86578.88,199320.2247
1119,300101.SZ,20140117,22.65,23.3,22.1,22.21,22.66,-0.45,-1.99,42446.75,96725.2447
1118,300101.SZ,20140120,22.06,22.76,21.0,21.2,22.21,-1.01,-4.55,40120.48,86401.6429
1117,300101.SZ,20140121,21.22,21.88,21.09,21.88,21.2,0.68,3.21,31712.72,68353.2634
1116,300101.SZ,20140122,22.02,22.92,21.91,22.44,21.88,0.56,2.56,45782.66,102882.2687
1115,300101.SZ,20140123,22.26,23.71,22.26,23.65,22.44,1.21,5.39,53063.98,122689.2531
1114,300101.SZ,20140124,23.5,23.93,23.19,23.36,23.65,-0.29,-1.23,32493.99,76238.8084
1113,300101.SZ,20140127,23.6,23.95,23.0,23.46,23.36,0.1,0.43,30514.4,71802.0773
1112,300101.SZ,20140128,22.35,23.2,22.35,22.93,23.46,-0.53,-2.26,49243.56,111907.9826
1111,300101.SZ,20140129,22.7,23.8,22.67,23.3,22.93,0.37,1.61,20426.88,47742.8777
