,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1128,600517.SH,20140102,14.81,15.06,14.81,15.0,14.8,0.2,1.35,33811.34,50644.252
1127,600517.SH,20140103,14.98,15.14,14.77,14.91,15.0,-0.09,-0.6,52320.41,78306.694
1126,600517.SH,20140106,14.91,14.91,14.57,14.58,14.91,-0.33,-2.21,36255.77,53292.705
1125,600517.SH,20140107,14.7,15.55,14.53,15.51,14.58,0.93,6.38,88188.03,134206.311
1124,600517.SH,20140108,15.51,15.7,15.36,15.57,15.51,0.06,0.39,54835.08,85351.605
1123,600517.SH,20140109,15.65,16.47,15.65,16.02,15.57,0.45,2.89,88138.16,141691.072
1122,600517.SH,20140110,16.0,16.17,15.53,15.79,16.02,-0.23,-1.44,50206.19,79946.057
1121,600517.SH,20140113,15.82,16.35,15.82,16.0,15.79,0.21,1.33,59500.3,95652.229
1120,600517.SH,20140114,16.19,16.2,15.72,15.92,16.0,-0.08,-0.5,39455.76,62678.986
1119,600517.SH,20140115,15.88,16.38,15.88,16.35,15.92,0.43,2.7,64993.06,105082.662
1118,600517.SH,20140116,16.47,16.5,16.1,16.26,16.35,-0.09,-0.55,52154.99,85087.659
1117,600517.SH,20140117,16.21,16.46,16.13,16.23,16.26,-0.03,-0.18,38261.78,62402.715
1116,600517.SH,20140120,16.35,16.4,15.63,15.69,16.23,-0.54,-3.33,59227.88,94739.912
1115,600517.SH,20140121,16.23,16.99,16.23,16.57,15.69,0.88,5.61,113709.65,188656.829
1114,600517.SH,20140122,16.58,16.99,16.44,16.64,16.57,0.07,0.42,52562.9,88082.775
1113,600517.SH,20140123,16.63,17.13,16.55,16.9,16.64,0.26,1.56,67572.27,114401.062
1112,600517.SH,20140124,16.9,17.17,16.78,16.85,16.9,-0.05,-0.3,54855.95,93184.102
1111,600517.SH,20140127,16.8,17.63,16.75,17.52,16.85,0.67,3.98,93041.19,161223.887
1110,600517.SH,20140128,17.55,17.62,17.2,17.33,17.52,-0.19,-1.08,49530.77,86221.968
1109,600517.SH,20140129,17.23,17.98,17.23,17.92,17.33,0.59,3.4,42912.44,76622.358
1108,600517.SH,20140130,17.8,18.25,17.75,17.95,17.92,0.03,0.17,42994.71,77298.21
1107,600517.SH,20140207,17.94,18.25,17.83,17.96,17.95,0.01,0.06,29829.93,53722.742
1106,600517.SH,20140210,17.96,18.16,17.55,17.75,17.96,-0.21,-1.17,79114.73,141402.599
1105,600517.SH,20140211,17.79,17.98,17.44,17.54,17.75,-0.21,-1.18,50710.47,89430.263
1104,600517.SH,20140212,17.49,17.75,17.21,17.36,17.54,-0.18,-1.03,46113.39,80294.757
1103,600517.SH,20140213,17.75,19.1,17.75,19.1,17.36,1.74,10.02,161132.18,301496.424
1102,600517.SH,20140214,19.8,20.1,19.51,19.91,19.1,0.81,4.24,137093.62,271827.63
1101,600517.SH,20140217,19.91,20.12,19.6,20.06,19.91,0.15,0.75,86258.79,171775.655
1100,600517.SH,20140218,20.28,20.98,20.01,20.55,20.06,0.49,2.44,113813.15,232987.488
1099,600517.SH,20140219,20.58,20.98,20.01,20.29,20.55,-0.26,-1.27,81565.78,167173.698
1098,600517.SH,20140220,20.0,20.29,19.18,19.5,20.29,-0.79,-3.89,67327.69,131939.816
1097,600517.SH,20140221,19.5,19.95,19.32,19.85,19.5,0.35,1.79,42078.61,82475.545
1096,600517.SH,20140224,19.86,20.6,19.58,20.6,19.85,0.75,3.78,86126.12,174813.595
1095,600517.SH,20140225,20.65,20.93,19.0,19.43,20.6,-1.17,-5.68,99744.65,200815.731
1094,600517.SH,20140226,19.43,19.62,18.22,19.36,19.43,-0.07,-0.36,93022.13,177064.334
1093,600517.SH,20140227,19.38,20.23,18.89,18.93,19.36,-0.43,-2.22,73898.25,144583.022
1092,600517.SH,20140228,19.0,19.53,18.65,19.37,18.93,0.44,2.32,39336.44,75155.706
1091,600517.SH,20140303,19.53,20.6,19.4,20.49,19.37,1.12,5.78,82263.7,165804.271
