,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,002494.SZ,20140102,18.45,18.94,18.2,18.84,18.39,0.45,2.45,29099.62,54355.5154
1169,002494.SZ,20140103,18.72,18.79,17.75,17.76,18.84,-1.08,-5.73,50152.68,91315.0568
1168,002494.SZ,20140106,17.72,17.73,16.51,16.7,17.76,-1.06,-5.97,42285.74,72070.9499
1167,002494.SZ,20140107,16.48,16.84,16.39,16.63,16.7,-0.07,-0.42,20401.96,33903.2931
1166,002494.SZ,20140108,16.7,16.9,16.41,16.48,16.63,-0.15,-0.9,22379.67,37160.8944
1165,002494.SZ,20140109,16.48,16.6,15.93,15.94,16.48,-0.54,-3.28,26167.74,42579.7293
1164,002494.SZ,20140110,15.85,15.87,15.52,15.68,15.94,-0.26,-1.63,18944.52,29749.4726
1163,002494.SZ,20140113,15.69,15.89,15.67,15.84,15.68,0.16,1.02,14413.19,22741.1974
1162,002494.SZ,20140114,15.85,16.3,15.76,16.29,15.84,0.45,2.84,19587.08,31454.475
1161,002494.SZ,20140115,16.29,16.32,16.03,16.3,16.29,0.01,0.06,15125.32,24433.3717
1160,002494.SZ,20140116,16.35,16.39,16.15,16.33,16.3,0.03,0.18,13761.93,22420.5917
1159,002494.SZ,20140117,16.35,16.64,16.23,16.35,16.33,0.02,0.12,17124.85,28139.5661
1158,002494.SZ,20140120,16.31,16.45,15.58,15.61,16.35,-0.74,-4.53,17111.06,27173.4033
1157,002494.SZ,20140121,15.62,16.05,15.62,16.04,15.61,0.43,2.75,13312.16,21196.5667
1156,002494.SZ,20140122,16.05,16.46,16.05,16.4,16.04,0.36,2.24,15933.23,26039.8097
1155,002494.SZ,20140123,16.46,16.61,16.29,16.43,16.4,0.03,0.18,18934.88,31077.7683
1154,002494.SZ,20140124,16.45,16.78,16.38,16.65,16.43,0.22,1.34,23498.64,39127.5035
1153,002494.SZ,20140127,16.7,17.25,16.67,17.08,16.65,0.43,2.58,29054.19,49609.3223
1152,002494.SZ,20140128,17.01,17.16,16.59,16.81,17.08,-0.27,-1.58,19093.8,32105.1387
1151,002494.SZ,20140129,16.78,17.0,16.78,16.96,16.81,0.15,0.89,10098.73,17062.3764
1150,002494.SZ,20140130,16.96,17.04,16.6,16.69,16.96,-0.27,-1.59,10913.52,18375.1315
1149,002494.SZ,20140207,16.57,16.95,16.4,16.95,16.69,0.26,1.56,12816.83,21411.2963
1148,002494.SZ,20140210,16.99,17.59,16.99,17.45,16.95,0.5,2.95,24114.17,41969.4022
1147,002494.SZ,20140211,17.46,17.55,17.15,17.5,17.45,0.05,0.29,21298.53,37096.1109
1146,002494.SZ,20140212,17.51,17.86,17.43,17.82,17.5,0.32,1.83,21302.93,37645.8271
1145,002494.SZ,20140213,17.83,17.83,17.2,17.2,17.82,-0.62,-3.48,22861.54,40001.6976
1144,002494.SZ,20140214,17.18,17.85,17.17,17.8,17.2,0.6,3.49,19661.16,34620.3397
1143,002494.SZ,20140217,17.87,18.15,17.82,17.95,17.8,0.15,0.84,24630.61,44213.1215
1142,002494.SZ,20140218,17.95,18.25,17.78,17.86,17.95,-0.09,-0.5,24452.79,43993.8931
1141,002494.SZ,20140219,17.82,17.96,17.58,17.76,17.86,-0.1,-0.56,22169.03,39289.6447
1140,002494.SZ,20140220,17.82,17.93,17.3,17.3,17.76,-0.46,-2.59,19259.35,33726.352
