,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1130,300160.SZ,20140102,8.68,9.05,8.65,8.92,8.68,0.24,2.77,35957.56,31953.6131
1129,300160.SZ,20140103,8.94,8.96,8.68,8.83,8.92,-0.09,-1.01,40988.02,36028.7922
1128,300160.SZ,20140106,8.77,8.85,8.52,8.55,8.83,-0.28,-3.17,31164.7,27027.6147
1127,300160.SZ,20140107,8.46,9.22,8.39,9.12,8.55,0.57,6.67,60335.25,53318.6968
1126,300160.SZ,20140108,9.2,9.3,8.94,9.1,9.12,-0.02,-0.22,72022.83,65742.8786
1125,300160.SZ,20140109,9.06,9.14,8.82,8.87,9.1,-0.23,-2.53,37508.32,33685.8304
1124,300160.SZ,20140110,8.8,8.82,8.47,8.58,8.87,-0.29,-3.27,46828.17,40396.7582
1123,300160.SZ,20140113,8.56,8.79,8.52,8.71,8.58,0.13,1.52,33501.91,29111.27
1122,300160.SZ,20140114,8.66,8.97,8.57,8.95,8.71,0.24,2.76,35077.13,31014.0499
1121,300160.SZ,20140115,8.9,9.14,8.81,9.05,8.95,0.1,1.12,38138.17,34274.3292
1120,300160.SZ,20140116,9.05,9.13,8.88,8.94,9.05,-0.11,-1.22,46645.35,41899.6596
1119,300160.SZ,20140117,8.93,9.1,8.85,9.01,8.94,0.07,0.78,35130.17,31628.8746
1118,300160.SZ,20140120,9.1,9.12,8.61,8.74,9.01,-0.27,-3.0,34454.15,30479.3214
1117,300160.SZ,20140121,8.68,8.89,8.63,8.89,8.74,0.15,1.72,34335.77,30120.885
1116,300160.SZ,20140122,8.85,9.07,8.75,9.02,8.89,0.13,1.46,41825.46,37291.3414
1115,300160.SZ,20140123,8.96,9.24,8.95,9.13,9.02,0.11,1.22,50974.93,46576.7783
1114,300160.SZ,20140124,9.08,9.38,9.01,9.36,9.13,0.23,2.52,57830.51,53266.7642
1113,300160.SZ,20140127,9.37,9.4,9.18,9.22,9.36,-0.14,-1.5,51654.34,47880.3285
1112,300160.SZ,20140128,9.22,9.33,9.04,9.31,9.22,0.09,0.98,46076.27,42130.0062
1111,300160.SZ,20140129,9.33,9.34,9.18,9.21,9.31,-0.1,-1.07,29323.53,27122.3064
1110,300160.SZ,20140130,9.18,9.3,9.12,9.18,9.21,-0.03,-0.33,19146.61,17622.007
1109,300160.SZ,20140207,9.08,9.58,9.06,9.38,9.18,0.2,2.18,27236.87,25395.6745
1108,300160.SZ,20140210,9.4,9.67,9.37,9.56,9.38,0.18,1.92,42613.94,40643.4646
1107,300160.SZ,20140211,9.5,9.7,9.3,9.4,9.56,-0.16,-1.67,46087.6,43507.6414
1106,300160.SZ,20140212,9.36,9.62,9.25,9.57,9.4,0.17,1.81,41117.4,38868.9155
1105,300160.SZ,20140213,9.55,9.63,9.2,9.23,9.57,-0.34,-3.55,36514.89,34462.346
1104,300160.SZ,20140214,9.27,9.63,9.15,9.54,9.23,0.31,3.36,36259.23,34079.688
1103,300160.SZ,20140217,9.51,9.82,9.51,9.79,9.54,0.25,2.62,48093.68,46775.95
1102,300160.SZ,20140218,9.79,9.94,9.6,9.88,9.79,0.09,0.92,46977.86,46210.9432
1101,300160.SZ,20140219,9.81,9.89,9.67,9.77,9.88,-0.11,-1.11,27520.75,26869.156
1100,300160.SZ,20140220,9.8,9.82,9.36,9.41,9.77,-0.36,-3.68,40811.83,39049.0456
1099,300160.SZ,20140221,9.37,9.65,9.35,9.6,9.41,0.19,2.02,27152.37,25764.316
1098,300160.SZ,20140224,9.6,9.82,9.43,9.79,9.6,0.19,1.98,28744.16,27706.298
1097,300160.SZ,20140225,9.71,9.88,8.81,8.91,9.79,-0.88,-8.99,61654.86,57534.4552
1096,300160.SZ,20140226,8.83,8.94,8.57,8.89,8.91,-0.02,-0.22,30108.06,26366.295
1095,300160.SZ,20140227,8.86,9.11,8.65,8.68,8.89,-0.21,-2.36,27436.73,24488.8618
1094,300160.SZ,20140228,8.63,8.87,8.43,8.82,8.68,0.14,1.61,19523.6,16937.6063
1093,300160.SZ,20140303,8.78,9.01,8.71,9.0,8.82,0.18,2.04,16875.09,15045.1116
1092,300160.SZ,20140304,8.95,9.17,8.83,9.03,9.0,0.03,0.33,15942.5,14340.814
1091,300160.SZ,20140305,9.03,9.1,8.92,8.96,9.03,-0.07,-0.78,12174.47,10967.4762
1090,300160.SZ,20140306,8.96,9.16,8.91,9.07,8.96,0.11,1.23,16621.76,15049.6968
1089,300160.SZ,20140307,9.04,9.13,8.79,8.84,9.07,-0.23,-2.54,17106.35,15310.8718
1088,300160.SZ,20140310,8.8,8.8,8.35,8.39,8.84,-0.45,-5.09,17383.9,14842.8214
