,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600426.SH,20140102,6.74,6.84,6.72,6.75,6.77,-0.02,-0.3,65922.56,44772.82
1191,600426.SH,20140103,6.75,6.75,6.44,6.48,6.75,-0.27,-4.0,157186.53,102674.806
1190,600426.SH,20140106,6.48,6.48,6.1,6.2,6.48,-0.28,-4.32,143227.62,89081.609
1189,600426.SH,20140107,6.19,6.25,6.08,6.16,6.2,-0.04,-0.65,149348.18,91906.833
1188,600426.SH,20140108,6.16,6.22,6.01,6.05,6.16,-0.11,-1.79,112923.39,68775.398
1187,600426.SH,20140109,6.05,6.09,5.91,5.92,6.05,-0.13,-2.15,132163.8,79404.486
1186,600426.SH,20140110,5.9,5.94,5.72,5.77,5.92,-0.15,-2.53,111748.34,64726.099
1185,600426.SH,20140113,5.77,5.85,5.69,5.75,5.77,-0.02,-0.35,73220.18,42191.645
1184,600426.SH,20140114,5.76,5.95,5.71,5.94,5.75,0.19,3.3,105314.91,61441.785
1183,600426.SH,20140115,5.91,6.02,5.88,5.98,5.94,0.04,0.67,64358.43,38272.313
1182,600426.SH,20140116,5.98,6.02,5.91,5.99,5.98,0.01,0.17,49752.73,29673.76
1181,600426.SH,20140117,5.95,5.97,5.78,5.82,5.99,-0.17,-2.84,82473.8,48248.738
1180,600426.SH,20140120,5.84,5.95,5.82,5.89,5.82,0.07,1.2,59710.92,35178.879
1179,600426.SH,20140121,5.89,6.14,5.86,6.11,5.89,0.22,3.74,95192.7,57553.32
1178,600426.SH,20140122,6.13,6.35,6.08,6.32,6.11,0.21,3.44,205803.55,128465.816
1177,600426.SH,20140123,6.31,6.38,6.2,6.25,6.32,-0.07,-1.11,90392.32,56599.379
1176,600426.SH,20140124,6.22,6.36,6.2,6.35,6.25,0.1,1.6,81159.39,51270.688
1175,600426.SH,20140127,6.32,6.32,6.16,6.17,6.35,-0.18,-2.83,76262.95,47471.577
1174,600426.SH,20140128,6.18,6.31,6.18,6.23,6.17,0.06,0.97,42689.09,26677.088
1173,600426.SH,20140129,6.22,6.28,6.21,6.23,6.23,0.0,0.0,40966.5,25543.417
1172,600426.SH,20140130,6.22,6.22,6.15,6.2,6.23,-0.03,-0.48,35985.58,22250.33
1171,600426.SH,20140207,6.08,6.18,5.99,6.17,6.2,-0.03,-0.48,105375.89,63820.025
1170,600426.SH,20140210,6.14,6.45,6.1,6.42,6.17,0.25,4.05,120760.39,76422.954
1169,600426.SH,20140211,6.45,6.52,6.36,6.41,6.42,-0.01,-0.16,101600.53,65387.066
1168,600426.SH,20140212,6.45,6.51,6.33,6.47,6.41,0.06,0.94,104126.02,66793.313
1167,600426.SH,20140213,6.43,6.45,6.34,6.35,6.47,-0.12,-1.85,118785.0,75875.217
1166,600426.SH,20140214,6.34,6.44,6.31,6.4,6.35,0.05,0.79,67941.49,43368.553
1165,600426.SH,20140217,6.43,6.49,6.41,6.47,6.4,0.07,1.09,89295.83,57694.057
1164,600426.SH,20140218,6.48,6.48,6.34,6.39,6.47,-0.08,-1.24,112348.0,71682.595
1163,600426.SH,20140219,6.38,6.5,6.34,6.5,6.39,0.11,1.72,127320.42,81947.199
1162,600426.SH,20140220,6.54,6.58,6.37,6.38,6.5,-0.12,-1.85,120820.15,77733.087
1161,600426.SH,20140221,6.34,6.38,6.19,6.23,6.38,-0.15,-2.35,99563.65,62501.189
1160,600426.SH,20140224,6.2,6.21,5.98,6.07,6.23,-0.16,-2.57,104729.55,63723.469
1159,600426.SH,20140225,6.05,6.13,5.87,5.92,6.07,-0.15,-2.47,120601.0,72471.947
1158,600426.SH,20140226,5.93,5.97,5.84,5.97,5.92,0.05,0.84,71996.1,42437.001
1157,600426.SH,20140227,5.95,6.02,5.92,5.93,5.97,-0.04,-0.67,83416.92,49749.275
1156,600426.SH,20140228,5.93,6.0,5.83,5.99,5.93,0.06,1.01,68456.68,40426.504
1155,600426.SH,20140303,5.96,6.09,5.94,6.0,5.99,0.01,0.17,138194.94,83195.375
1154,600426.SH,20140304,6.01,6.1,5.99,6.05,6.0,0.05,0.83,120678.44,72936.206
1153,600426.SH,20140305,6.07,6.28,6.06,6.13,6.05,0.08,1.32,156499.02,96239.207
1152,600426.SH,20140306,6.13,6.18,6.03,6.13,6.13,0.0,0.0,100214.33,61202.27
1151,600426.SH,20140307,6.13,6.31,6.1,6.28,6.13,0.15,2.45,205902.5,128328.116
1150,600426.SH,20140310,6.24,6.29,6.05,6.12,6.28,-0.16,-2.55,122756.27,75921.291
1149,600426.SH,20140311,6.04,6.28,6.04,6.25,6.12,0.13,2.12,259329.71,160722.023
1148,600426.SH,20140312,6.21,6.3,6.13,6.27,6.25,0.02,0.32,260973.12,163004.551
1147,600426.SH,20140313,6.25,6.32,6.2,6.26,6.27,-0.01,-0.16,146087.25,91455.599
1146,600426.SH,20140314,6.23,6.26,6.12,6.21,6.26,-0.05,-0.8,183450.09,113719.233
1145,600426.SH,20140317,6.21,6.3,6.13,6.26,6.21,0.05,0.81,203498.32,127034.055
1144,600426.SH,20140318,6.23,6.31,6.21,6.22,6.26,-0.04,-0.64,175199.58,109524.018
1143,600426.SH,20140319,6.2,6.2,6.01,6.07,6.22,-0.15,-2.41,157961.65,95749.564
1142,600426.SH,20140320,6.05,6.14,5.93,5.95,6.07,-0.12,-1.98,108069.46,65450.726
1141,600426.SH,20140321,5.95,6.12,5.88,6.07,5.95,0.12,2.02,120855.83,72510.919
1140,600426.SH,20140324,6.06,6.13,6.01,6.11,6.07,0.04,0.66,123902.31,75233.673
1139,600426.SH,20140325,6.09,6.12,6.04,6.07,6.11,-0.04,-0.65,86508.16,52565.366
1138,600426.SH,20140326,6.07,6.11,6.0,6.03,6.07,-0.04,-0.66,102276.0,61773.354
1137,600426.SH,20140327,6.04,6.04,5.96,5.99,6.03,-0.04,-0.66,81855.83,49090.426
1136,600426.SH,20140328,6.0,6.06,5.96,6.0,5.99,0.01,0.17,85278.29,51315.682
1135,600426.SH,20140331,6.03,6.14,6.02,6.13,6.0,0.13,2.17,128023.15,77923.742
1134,600426.SH,20140401,6.13,6.16,6.08,6.15,6.13,0.02,0.33,89503.08,54779.198
1133,600426.SH,20140402,6.17,6.2,6.13,6.15,6.15,0.0,0.0,100280.49,61783.276
1132,600426.SH,20140403,6.16,6.18,5.99,6.03,6.15,-0.12,-1.95,148852.14,90432.571
1131,600426.SH,20140404,6.0,6.09,5.99,6.08,6.03,0.05,0.83,59573.86,36029.515
1130,600426.SH,20140408,6.07,6.23,6.04,6.19,6.08,0.11,1.81,171553.0,105517.762
1129,600426.SH,20140409,6.2,6.3,6.18,6.29,6.19,0.1,1.62,185795.48,115819.937
1128,600426.SH,20140410,6.31,6.39,6.29,6.35,6.29,0.06,0.95,274444.59,174184.482
1127,600426.SH,20140411,6.35,6.53,6.35,6.37,6.35,0.02,0.32,225033.56,144634.272
1126,600426.SH,20140414,6.42,6.65,6.34,6.64,6.37,0.27,4.24,344974.53,225575.339
1125,600426.SH,20140415,6.57,6.65,6.42,6.47,6.64,-0.17,-2.56,228470.51,148733.881
1124,600426.SH,20140416,6.45,6.56,6.4,6.5,6.47,0.03,0.46,127262.74,82472.123
1123,600426.SH,20140417,6.5,6.66,6.45,6.57,6.5,0.07,1.08,154067.66,101281.817
1122,600426.SH,20140418,6.54,6.74,6.44,6.69,6.57,0.12,1.83,237353.99,157233.32
1121,600426.SH,20140421,6.59,6.78,6.39,6.44,6.69,-0.25,-3.74,224467.81,148272.418
1120,600426.SH,20140422,6.37,6.74,6.35,6.71,6.44,0.27,4.19,256037.66,167654.02
1119,600426.SH,20140423,6.67,6.74,6.56,6.67,6.71,-0.04,-0.6,192201.36,128159.943
1118,600426.SH,20140424,6.64,6.81,6.55,6.72,6.67,0.05,0.75,235618.67,158054.546
1117,600426.SH,20140425,6.8,6.8,6.41,6.43,6.72,-0.29,-4.32,351699.43,230583.861
1116,600426.SH,20140428,6.39,6.55,6.36,6.43,6.43,0.0,0.0,166908.7,108065.358
1115,600426.SH,20140429,6.42,6.52,6.31,6.5,6.43,0.07,1.09,151179.08,97308.531
1114,600426.SH,20140430,6.48,6.56,6.44,6.46,6.5,-0.04,-0.62,128013.75,83210.237
1113,600426.SH,20140505,6.46,6.74,6.41,6.71,6.46,0.25,3.87,297944.93,198033.383
1112,600426.SH,20140506,6.7,6.88,6.68,6.74,6.71,0.03,0.45,313602.52,212579.421
1111,600426.SH,20140507,6.7,7.03,6.69,6.88,6.74,0.14,2.08,369350.71,255516.92
1110,600426.SH,20140508,6.8,6.98,6.76,6.84,6.88,-0.04,-0.58,217132.12,149224.154
1109,600426.SH,20140509,6.79,6.86,6.65,6.75,6.84,-0.09,-1.32,193829.83,130460.015
1108,600426.SH,20140512,6.8,7.09,6.73,7.03,6.75,0.28,4.15,339445.99,236355.894
1107,600426.SH,20140513,7.0,7.16,6.92,7.05,7.03,0.02,0.28,324012.6,227764.174
1106,600426.SH,20140514,7.0,7.13,6.98,7.02,7.05,-0.03,-0.43,233270.13,164707.24
1105,600426.SH,20140515,7.0,7.02,6.85,6.85,7.02,-0.17,-2.42,165658.02,114471.875
1104,600426.SH,20140516,6.85,6.94,6.78,6.93,6.85,0.08,1.17,133748.95,91773.677
1103,600426.SH,20140519,6.9,6.92,6.75,6.79,6.93,-0.14,-2.02,161364.37,109689.003
1102,600426.SH,20140520,6.83,6.88,6.74,6.76,6.79,-0.03,-0.44,153488.67,104695.715
1101,600426.SH,20140521,6.72,6.86,6.66,6.86,6.76,0.1,1.48,142401.73,96696.513
1100,600426.SH,20140522,6.85,7.0,6.82,6.84,6.86,-0.02,-0.29,170294.12,117787.571
