,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1164,603077.SH,20140102,14.1,14.1,13.75,13.84,14.0,-0.16,-1.14,19913.19,27793.421
1163,603077.SH,20140103,13.92,14.57,13.49,14.36,13.84,0.52,3.76,55348.18,78181.071
1162,603077.SH,20140106,14.26,14.66,14.02,14.19,14.36,-0.17,-1.18,26525.6,38079.587
1161,603077.SH,20140107,14.12,14.48,13.92,14.25,14.19,0.06,0.42,17732.86,25325.214
1160,603077.SH,20140108,14.25,14.25,13.8,14.01,14.25,-0.24,-1.68,19056.31,26713.116
1159,603077.SH,20140109,14.01,14.21,13.23,13.25,14.01,-0.76,-5.42,25015.58,34346.649
1158,603077.SH,20140110,13.11,13.45,13.04,13.12,13.25,-0.13,-0.98,14651.34,19363.698
1157,603077.SH,20140113,13.01,13.26,12.71,12.72,13.12,-0.4,-3.05,18025.26,23334.708
1156,603077.SH,20140114,12.75,13.0,12.43,12.88,12.72,0.16,1.26,20167.12,25479.448
1155,603077.SH,20140115,12.8,12.98,12.76,12.92,12.88,0.04,0.31,10481.32,13505.12
1154,603077.SH,20140116,12.9,12.95,12.59,12.72,12.92,-0.2,-1.55,20629.69,26270.138
1153,603077.SH,20140117,12.68,12.72,12.58,12.64,12.72,-0.08,-0.63,8624.57,10900.877
1152,603077.SH,20140120,12.48,12.67,12.02,12.3,12.64,-0.34,-2.69,24934.69,30609.33
1151,603077.SH,20140121,12.29,12.45,12.12,12.43,12.3,0.13,1.06,14263.61,17625.305
1150,603077.SH,20140122,12.43,12.86,12.36,12.65,12.43,0.22,1.77,25029.4,31741.668
1149,603077.SH,20140123,12.56,12.84,12.46,12.7,12.65,0.05,0.4,27715.69,34936.917
1148,603077.SH,20140124,12.62,13.05,12.62,12.95,12.7,0.25,1.97,26140.48,33711.15
1147,603077.SH,20140127,12.86,13.52,12.86,13.13,12.95,0.18,1.39,25714.77,33990.817
1146,603077.SH,20140128,13.12,13.52,13.12,13.46,13.13,0.33,2.51,19339.18,25812.676
1145,603077.SH,20140129,13.31,13.68,13.31,13.43,13.46,-0.03,-0.22,23352.68,31490.653
1144,603077.SH,20140130,13.44,13.52,13.17,13.44,13.43,0.01,0.07,14295.84,19075.054
1143,603077.SH,20140207,13.3,13.46,13.22,13.43,13.44,-0.01,-0.07,15596.97,20870.029
1142,603077.SH,20140210,13.5,13.85,13.27,13.7,13.43,0.27,2.01,37642.43,51071.735
1141,603077.SH,20140211,13.65,14.3,13.61,14.23,13.7,0.53,3.87,33177.94,46329.968
1140,603077.SH,20140212,14.22,14.45,14.06,14.1,14.23,-0.13,-0.91,33384.88,47416.666
1139,603077.SH,20140213,14.15,14.33,14.0,14.13,14.1,0.03,0.21,22656.68,32095.169
1138,603077.SH,20140214,14.13,14.87,14.03,14.84,14.13,0.71,5.02,34815.23,50615.328
1137,603077.SH,20140217,14.95,14.98,14.61,14.91,14.84,0.07,0.47,27809.04,41257.91
1136,603077.SH,20140218,14.92,15.35,14.76,15.24,14.91,0.33,2.21,28087.46,42503.808
1135,603077.SH,20140219,15.14,15.7,15.14,15.38,15.24,0.14,0.92,29309.85,45478.481
1134,603077.SH,20140220,15.38,15.48,14.82,14.99,15.38,-0.39,-2.54,26661.78,40322.653
1133,603077.SH,20140221,14.96,15.15,14.61,14.84,14.99,-0.15,-1.0,21980.75,32693.527
1132,603077.SH,20140224,14.7,15.5,14.25,15.41,14.84,0.57,3.84,48363.0,71552.714
1131,603077.SH,20140225,15.19,15.69,14.38,14.65,15.41,-0.76,-4.93,57659.01,86494.844
1130,603077.SH,20140226,14.65,15.19,14.19,14.96,14.65,0.31,2.12,38137.52,56474.2
1129,603077.SH,20140227,14.96,15.39,14.71,15.26,14.96,0.3,2.01,52614.82,79355.348
1128,603077.SH,20140228,15.19,15.27,14.01,14.77,15.26,-0.49,-3.21,134569.66,196518.983
1127,603077.SH,20140303,14.59,15.17,14.45,14.86,14.77,0.09,0.61,101144.01,149678.043
1126,603077.SH,20140304,14.79,15.23,14.74,14.85,14.86,-0.01,-0.07,74331.89,110796.575
1125,603077.SH,20140305,14.88,14.88,14.3,14.31,14.85,-0.54,-3.64,30902.6,44967.883
1124,603077.SH,20140306,14.27,14.27,13.9,14.04,14.31,-0.27,-1.89,28451.9,39970.993
1123,603077.SH,20140307,14.03,14.35,13.95,14.1,14.04,0.06,0.43,24446.69,34447.486
1122,603077.SH,20140310,14.0,14.13,13.41,13.48,14.1,-0.62,-4.4,22996.42,31364.608
1121,603077.SH,20140311,13.48,13.86,13.46,13.72,13.48,0.24,1.78,23711.16,32375.288
1120,603077.SH,20140312,13.65,14.18,13.34,13.93,13.72,0.21,1.53,40735.62,55920.988
1119,603077.SH,20140324,14.0,14.76,14.0,14.49,13.93,0.56,4.02,59258.58,85300.756
1118,603077.SH,20140325,14.22,14.5,14.15,14.35,14.49,-0.14,-0.97,23901.77,34203.071
1117,603077.SH,20140326,14.36,14.68,14.27,14.58,14.35,0.23,1.6,19556.52,28264.655
1116,603077.SH,20140327,14.55,14.58,14.32,14.49,14.58,-0.09,-0.62,14771.11,21306.5
1115,603077.SH,20140328,14.41,14.53,13.79,14.0,14.49,-0.49,-3.38,18659.04,26313.366
1114,603077.SH,20140331,14.0,14.0,13.2,13.5,14.0,-0.5,-3.57,26214.86,35466.561
1113,603077.SH,20140401,13.66,14.25,13.48,14.22,13.5,0.72,5.33,25165.48,35168.049
1112,603077.SH,20140402,14.19,14.33,13.8,13.88,14.22,-0.34,-2.39,14925.06,20873.354
1111,603077.SH,20140403,13.9,14.45,13.79,14.42,13.88,0.54,3.89,23616.71,33574.745
1110,603077.SH,20140404,14.27,14.87,14.27,14.71,14.42,0.29,2.01,45973.21,67616.753
1109,603077.SH,20140408,14.6,14.84,14.53,14.73,14.71,0.02,0.14,26984.86,39715.378
1108,603077.SH,20140409,14.6,15.3,14.58,15.0,14.73,0.27,1.83,35769.02,53411.075
1107,603077.SH,20140410,15.07,15.3,14.73,14.79,15.0,-0.21,-1.4,34513.66,51840.667
1106,603077.SH,20140411,14.78,15.1,14.71,14.82,14.79,0.03,0.2,20734.88,30882.688
1105,603077.SH,20140414,14.84,15.0,14.71,14.83,14.82,0.01,0.07,16019.06,23766.015
1104,603077.SH,20140415,14.76,14.76,14.44,14.46,14.83,-0.37,-2.49,17607.54,25664.557
1103,603077.SH,20140416,14.45,14.54,14.36,14.48,14.46,0.02,0.14,11015.91,15897.787
1102,603077.SH,20140417,14.41,14.55,14.21,14.33,14.48,-0.15,-1.04,13964.47,20085.535
1101,603077.SH,20140418,14.3,14.54,14.3,14.53,14.33,0.2,1.4,7893.27,11424.781
1100,603077.SH,20140421,14.35,14.6,14.18,14.27,14.53,-0.26,-1.79,12867.34,18529.524
1099,603077.SH,20140422,14.2,14.45,14.05,14.33,14.27,0.06,0.42,17283.96,24645.277
1098,603077.SH,20140423,14.2,14.39,14.13,14.25,14.33,-0.08,-0.56,9983.65,14195.696
1097,603077.SH,20140424,14.22,14.32,14.12,14.16,14.25,-0.09,-0.63,14942.4,21231.794
1096,603077.SH,20140425,14.28,15.0,14.2,14.62,14.16,0.46,3.25,47542.96,69999.028
1095,603077.SH,20140428,14.53,14.92,14.35,14.73,14.62,0.11,0.75,30736.6,45208.393
1094,603077.SH,20140429,14.71,14.97,14.58,14.87,14.73,0.14,0.95,36606.04,54173.663
1093,603077.SH,20140430,14.79,14.79,13.38,14.31,14.87,-0.56,-3.77,66359.34,92393.294
1092,603077.SH,20140505,14.0,14.22,13.93,14.11,14.31,-0.2,-1.4,21260.18,29822.58
1091,603077.SH,20140506,14.03,14.15,13.75,14.05,14.11,-0.06,-0.43,25380.45,35487.257
1090,603077.SH,20140507,14.02,14.02,13.48,13.49,14.05,-0.56,-3.99,21331.7,29178.104
1089,603077.SH,20140508,13.48,13.56,13.16,13.19,13.49,-0.3,-2.22,31445.89,42016.466
1088,603077.SH,20140509,13.19,13.2,12.48,12.84,13.19,-0.35,-2.65,36915.21,47247.9
1087,603077.SH,20140512,12.84,12.99,12.6,12.91,12.84,0.07,0.55,30908.82,39614.094
1086,603077.SH,20140513,12.9,13.0,12.65,12.67,12.91,-0.24,-1.86,22128.91,28343.591
1085,603077.SH,20140514,12.62,12.75,12.54,12.71,12.67,0.04,0.32,18942.16,23948.831
1084,603077.SH,20140515,12.7,12.73,12.3,12.34,12.71,-0.37,-2.91,17453.29,21882.211
1083,603077.SH,20140516,12.3,12.49,11.99,12.13,12.34,-0.21,-1.7,26648.24,32328.53
1082,603077.SH,20140519,12.05,12.21,12.0,12.08,12.13,-0.05,-0.41,14659.04,17722.563
1081,603077.SH,20140520,12.19,12.39,12.15,12.19,12.08,0.11,0.91,17022.55,20868.418
1080,603077.SH,20140521,12.23,12.35,12.14,12.3,12.19,0.11,0.9,13993.04,17184.818
1079,603077.SH,20140522,12.38,12.52,12.31,12.41,12.3,0.11,0.89,17781.21,22157.198
1078,603077.SH,20140523,12.43,12.52,12.3,12.4,12.41,-0.01,-0.08,13600.62,16814.373
1077,603077.SH,20140526,12.45,12.51,12.34,12.45,12.4,0.05,0.4,21604.27,26838.607
1076,603077.SH,20140527,12.45,12.48,12.32,12.35,12.45,-0.1,-0.8,12194.2,15105.523
1075,603077.SH,20140528,12.3,12.5,12.3,12.47,12.35,0.12,0.97,20276.2,25223.815
1074,603077.SH,20140529,12.46,12.52,12.25,12.29,12.47,-0.18,-1.44,21215.72,26273.671
1073,603077.SH,20140530,12.26,12.35,12.24,12.32,12.29,0.03,0.24,13444.37,16524.357
1072,603077.SH,20140603,12.39,12.43,12.1,12.41,12.32,0.09,0.73,13392.7,16499.557
1071,603077.SH,20140604,12.42,12.43,12.11,12.26,12.41,-0.15,-1.21,10278.16,12589.63
1070,603077.SH,20140605,12.27,12.4,12.2,12.38,12.26,0.12,0.98,9092.26,11208.735
1069,603077.SH,20140606,12.38,12.65,12.38,12.57,12.38,0.19,1.53,21648.17,27099.378
1068,603077.SH,20140609,12.52,12.8,12.45,12.5,12.57,-0.07,-0.56,19659.37,24812.699
1067,603077.SH,20140610,12.55,12.57,12.44,12.56,12.5,0.06,0.48,15584.75,19506.45
1066,603077.SH,20140611,12.55,12.57,12.42,12.54,12.56,-0.02,-0.16,23836.85,29778.898
1065,603077.SH,20140612,12.51,12.65,12.41,12.54,12.54,0.0,0.0,15116.16,18959.973
1064,603077.SH,20140613,12.48,12.83,12.48,12.76,12.54,0.22,1.75,38491.15,48844.015
1063,603077.SH,20140616,12.81,12.87,12.69,12.85,12.76,0.09,0.71,27959.41,35688.869
1062,603077.SH,20140617,12.85,12.85,12.71,12.73,12.85,-0.12,-0.93,20851.02,26629.275
1061,603077.SH,20140618,12.73,12.79,12.37,12.38,12.73,-0.35,-2.75,25149.47,31615.931
1060,603077.SH,20140619,12.43,12.62,12.2,12.32,12.38,-0.06,-0.48,25834.61,32083.192
1059,603077.SH,20140620,12.32,12.4,12.27,12.39,12.32,0.07,0.57,11218.2,13834.878
1058,603077.SH,20140623,12.45,12.73,12.42,12.69,12.39,0.3,2.42,16856.54,21182.458
1057,603077.SH,20140624,12.67,12.91,12.61,12.87,12.69,0.18,1.42,34664.4,44311.569
1056,603077.SH,20140625,12.8,12.85,12.66,12.83,12.87,-0.04,-0.31,16378.27,20918.6
1055,603077.SH,20140626,12.9,13.02,12.85,12.86,12.83,0.03,0.23,22880.28,29564.112
1054,603077.SH,20140627,12.93,13.07,12.85,12.99,12.86,0.13,1.01,24607.97,31990.281
1053,603077.SH,20140630,13.03,13.1,12.9,13.0,12.99,0.01,0.08,20931.66,27246.92
1052,603077.SH,20140701,12.98,13.0,12.82,12.91,13.0,-0.09,-0.69,26327.25,33960.072
1051,603077.SH,20140702,12.93,13.46,12.93,13.36,12.91,0.45,3.49,46656.51,61903.874
1050,603077.SH,20140703,13.36,13.75,13.26,13.65,13.36,0.29,2.17,39456.44,53553.344
1049,603077.SH,20140704,13.67,13.85,13.59,13.64,13.65,-0.01,-0.07,27089.89,37152.341
1048,603077.SH,20140707,13.79,13.96,13.61,13.94,13.64,0.3,2.2,34288.62,47296.905
1047,603077.SH,20140708,13.95,13.95,13.72,13.8,13.94,-0.14,-1.0,19010.28,26246.895
1046,603077.SH,20140709,13.76,13.89,13.48,13.51,13.8,-0.29,-2.1,28157.99,38382.038
1045,603077.SH,20140710,13.7,13.7,13.45,13.54,13.51,0.03,0.22,22988.28,31150.568
1044,603077.SH,20140711,6.71,6.92,6.71,6.79,6.75,0.04,0.59,26351.71,18042.591
1043,603077.SH,20140714,6.72,6.75,6.55,6.66,6.79,-0.13,-1.91,55597.77,36810.574
1042,603077.SH,20140715,6.66,6.7,6.57,6.69,6.66,0.03,0.45,41096.41,27276.218
1041,603077.SH,20140716,6.69,6.73,6.49,6.56,6.69,-0.13,-1.94,43092.92,28511.388
1040,603077.SH,20140717,6.56,6.58,6.49,6.57,6.56,0.01,0.15,32050.41,20906.169
1039,603077.SH,20140718,6.55,6.62,6.52,6.56,6.57,-0.01,-0.15,29793.69,19596.994
1038,603077.SH,20140721,6.56,6.57,6.46,6.47,6.56,-0.09,-1.37,25760.33,16741.168
1037,603077.SH,20140722,6.46,6.6,6.46,6.55,6.47,0.08,1.24,26148.63,17129.322
1036,603077.SH,20140723,6.54,6.68,6.52,6.62,6.55,0.07,1.07,45489.83,30062.784
1035,603077.SH,20140724,6.6,6.66,6.59,6.64,6.62,0.02,0.3,48431.18,32090.93
1034,603077.SH,20140725,6.66,6.81,6.6,6.79,6.64,0.15,2.26,48804.5,32826.248
1033,603077.SH,20140728,6.81,7.15,6.77,7.14,6.79,0.35,5.15,146789.59,102448.778
1032,603077.SH,20140729,7.14,7.15,7.01,7.06,7.14,-0.08,-1.12,110346.07,77905.058
1031,603077.SH,20140730,7.06,7.06,6.9,6.99,7.06,-0.07,-0.99,67302.38,46986.163
1030,603077.SH,20140731,6.99,7.08,6.99,7.02,6.99,0.03,0.43,60404.17,42370.382
1029,603077.SH,20140801,7.05,7.05,6.93,6.94,7.02,-0.08,-1.14,49529.87,34576.986
1028,603077.SH,20140804,6.96,7.06,6.94,7.0,6.94,0.06,0.86,65004.45,45567.543
1027,603077.SH,20140805,7.03,7.06,6.96,7.04,7.0,0.04,0.57,63162.43,44299.268
1026,603077.SH,20140806,7.03,7.23,6.99,7.2,7.04,0.16,2.27,89781.95,63647.058
1025,603077.SH,20140807,7.15,7.23,7.08,7.11,7.2,-0.09,-1.25,71119.24,50824.251
1024,603077.SH,20140808,7.09,7.35,7.09,7.34,7.11,0.23,3.23,75715.91,54861.002
1023,603077.SH,20140811,7.36,7.8,7.36,7.71,7.34,0.37,5.04,111049.66,84118.371
1022,603077.SH,20140812,7.71,7.8,7.55,7.73,7.71,0.02,0.26,73890.13,56716.844
