,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,002301.SZ,20140102,8.03,8.21,8.02,8.09,8.06,0.03,0.37,21667.35,17600.1969
845,002301.SZ,20140103,8.1,8.2,8.05,8.12,8.09,0.03,0.37,20496.74,16593.6326
844,002301.SZ,20140106,8.03,8.05,7.86,7.98,8.12,-0.14,-1.72,27964.69,22282.3815
843,002301.SZ,20140107,8.0,8.03,7.89,7.96,7.98,-0.02,-0.25,11252.96,8953.2066
842,002301.SZ,20140108,7.96,8.14,7.16,8.06,7.96,0.1,1.26,30163.35,24111.9918
841,002301.SZ,20140109,8.06,8.08,7.87,8.02,8.06,-0.04,-0.5,23987.92,19170.8103
840,002301.SZ,20140110,8.03,8.03,7.42,7.73,8.02,-0.29,-3.62,31716.16,24299.6085
839,002301.SZ,20140113,7.68,7.68,7.25,7.47,7.73,-0.26,-3.36,23532.0,17552.8751
838,002301.SZ,20140114,7.47,7.96,7.46,7.75,7.47,0.28,3.75,11410.84,8690.7295
837,002301.SZ,20140115,7.74,7.74,7.53,7.72,7.75,-0.03,-0.39,9273.58,7055.6164
836,002301.SZ,20140116,7.65,7.73,7.6,7.67,7.72,-0.05,-0.65,8788.43,6713.7188
835,002301.SZ,20140117,7.62,7.72,7.48,7.7,7.67,0.03,0.39,7687.35,5851.1508
834,002301.SZ,20140120,7.64,7.77,7.54,7.67,7.7,-0.03,-0.39,8640.02,6615.6098
833,002301.SZ,20140121,7.66,8.4,7.66,8.33,7.67,0.66,8.61,45531.35,37027.6735
832,002301.SZ,20140122,8.48,8.48,8.19,8.42,8.33,0.09,1.08,36661.51,30586.7252
831,002301.SZ,20140123,8.42,8.43,8.24,8.4,8.42,-0.02,-0.24,25165.17,20965.4342
830,002301.SZ,20140124,8.4,8.49,8.29,8.42,8.4,0.02,0.24,27804.12,23391.9235
829,002301.SZ,20140127,8.43,8.53,8.25,8.45,8.42,0.03,0.36,25757.0,21598.1079
828,002301.SZ,20140128,8.45,8.54,8.34,8.5,8.45,0.05,0.59,17342.41,14667.4787
