,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1041,000920.SZ,20140102,9.08,9.12,9.0,9.06,9.05,0.01,0.11,22104.24,20032.9533
1040,000920.SZ,20140103,9.08,9.08,8.76,8.84,9.06,-0.22,-2.43,21161.82,18802.6886
1039,000920.SZ,20140106,8.82,8.96,8.72,8.75,8.84,-0.09,-1.02,13171.91,11608.5481
1038,000920.SZ,20140107,8.75,8.83,8.4,8.55,8.75,-0.2,-2.29,28440.19,24360.6011
1037,000920.SZ,20140108,8.54,8.64,8.3,8.36,8.55,-0.19,-2.22,29437.37,24799.6433
1036,000920.SZ,20140109,8.4,8.51,8.3,8.35,8.36,-0.01,-0.12,24372.71,20504.3442
1035,000920.SZ,20140110,8.36,8.38,8.09,8.14,8.35,-0.21,-2.52,21732.43,17840.8675
1034,000920.SZ,20140113,8.15,8.19,8.03,8.08,8.14,-0.06,-0.74,12965.74,10481.6799
1033,000920.SZ,20140114,8.09,8.24,7.96,8.22,8.08,0.14,1.73,24906.79,20163.8305
1032,000920.SZ,20140115,8.2,8.24,7.94,8.08,8.22,-0.14,-1.7,35918.64,28941.6706
1031,000920.SZ,20140116,8.08,8.26,8.07,8.25,8.08,0.17,2.1,28907.21,23633.7724
1030,000920.SZ,20140117,8.24,8.24,7.97,8.04,8.25,-0.21,-2.55,27588.43,22230.217
1029,000920.SZ,20140120,8.04,8.22,7.8,7.8,8.04,-0.24,-2.99,25827.5,20652.6767
1028,000920.SZ,20140121,7.88,8.08,7.84,8.08,7.8,0.28,3.59,26663.04,21184.8708
1027,000920.SZ,20140122,8.09,8.42,8.0,8.36,8.08,0.28,3.47,68849.66,56610.2643
1026,000920.SZ,20140123,8.35,8.39,8.24,8.26,8.36,-0.1,-1.2,37522.91,31167.1363
1025,000920.SZ,20140124,8.26,8.41,8.24,8.41,8.26,0.15,1.82,40119.43,33481.2872
1024,000920.SZ,20140127,8.4,8.4,8.26,8.35,8.41,-0.06,-0.71,29849.11,24875.6426
1023,000920.SZ,20140128,8.35,8.51,8.25,8.48,8.35,0.13,1.56,29934.91,25091.5084
1022,000920.SZ,20140129,8.45,8.6,8.43,8.59,8.48,0.11,1.3,23957.26,20400.61
1021,000920.SZ,20140130,8.59,8.62,8.46,8.51,8.59,-0.08,-0.93,18449.44,15725.1057
1020,000920.SZ,20140207,8.4,8.56,8.33,8.51,8.51,0.0,0.0,23130.87,19595.2335
1019,000920.SZ,20140210,8.53,8.9,8.53,8.85,8.51,0.34,4.0,41211.82,36162.8096
1018,000920.SZ,20140211,8.85,9.09,8.77,8.94,8.85,0.09,1.02,45384.3,40636.4293
1017,000920.SZ,20140212,8.99,9.26,8.93,9.23,8.94,0.29,3.24,51548.78,47286.0849
1016,000920.SZ,20140213,9.18,9.28,8.98,9.0,9.23,-0.23,-2.49,40511.47,37012.7173
1015,000920.SZ,20140214,9.0,9.15,8.93,9.07,9.0,0.07,0.78,27018.35,24399.9124
1014,000920.SZ,20140217,9.15,9.3,9.08,9.26,9.07,0.19,2.09,45455.25,41916.968
1013,000920.SZ,20140218,9.26,9.31,9.15,9.2,9.26,-0.06,-0.65,33058.86,30460.4184
1012,000920.SZ,20140219,9.16,9.23,9.0,9.09,9.2,-0.11,-1.2,39431.04,35932.8165
1011,000920.SZ,20140220,9.12,9.12,8.72,8.8,9.09,-0.29,-3.19,47051.1,41627.7743
1010,000920.SZ,20140221,8.79,9.68,8.73,9.47,8.8,0.67,7.61,87827.7,81815.1896
1009,000920.SZ,20140224,9.29,9.46,9.12,9.26,9.47,-0.21,-2.22,65649.66,60735.4393
1008,000920.SZ,20140225,9.19,9.25,8.51,8.58,9.26,-0.68,-7.34,51211.26,45833.0747
1007,000920.SZ,20140226,8.5,8.79,8.3,8.75,8.58,0.17,1.98,38836.55,33078.7467
1006,000920.SZ,20140227,8.74,8.83,8.45,8.48,8.75,-0.27,-3.09,33905.52,29420.0945
1005,000920.SZ,20140228,8.43,8.61,8.35,8.61,8.48,0.13,1.53,19148.65,16254.4687
1004,000920.SZ,20140303,8.6,9.22,8.56,9.12,8.61,0.51,5.92,47114.67,42028.7126
1003,000920.SZ,20140304,9.05,9.19,8.88,9.11,9.12,-0.01,-0.11,43657.63,39437.5713
1002,000920.SZ,20140305,9.15,9.3,9.1,9.12,9.11,0.01,0.11,35686.74,32860.1932
1001,000920.SZ,20140306,9.12,9.48,9.02,9.41,9.12,0.29,3.18,51706.44,48280.3016
1000,000920.SZ,20140307,9.45,9.56,9.25,9.31,9.41,-0.1,-1.06,38369.86,36008.5142
999,000920.SZ,20140310,9.28,9.35,8.95,8.95,9.31,-0.36,-3.87,51523.34,47166.9326
998,000920.SZ,20140311,8.89,9.55,8.89,9.26,8.95,0.31,3.46,71473.94,66548.3753
997,000920.SZ,20140312,9.28,9.69,9.19,9.68,9.26,0.42,4.54,77772.01,73954.3934
