,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1126,000063.SZ,20140102,13.1,13.84,13.07,13.8,13.07,0.73,5.59,486474.34,658145.7797
1125,000063.SZ,20140103,13.77,14.1,13.62,14.07,13.8,0.27,1.96,445844.31,619946.3833
1124,000063.SZ,20140106,14.0,14.0,13.55,13.63,14.07,-0.44,-3.13,278751.72,381455.1205
1123,000063.SZ,20140107,13.49,13.58,13.29,13.37,13.63,-0.26,-1.91,196495.33,263495.5061
1122,000063.SZ,20140108,13.34,13.62,13.3,13.41,13.37,0.04,0.3,204054.61,274570.7947
1121,000063.SZ,20140109,13.35,13.79,13.32,13.42,13.41,0.01,0.07,279426.43,379435.1179
1120,000063.SZ,20140110,13.36,13.58,13.08,13.1,13.42,-0.32,-2.38,272958.34,363742.5846
1119,000063.SZ,20140113,13.1,13.22,12.32,12.46,13.1,-0.64,-4.89,387180.61,492627.436
1118,000063.SZ,20140114,12.48,12.54,12.0,12.46,12.46,0.0,0.0,343382.75,420938.8008
1117,000063.SZ,20140115,12.47,12.53,12.24,12.36,12.46,-0.1,-0.8,246558.21,305436.625
1116,000063.SZ,20140116,12.36,12.88,12.36,12.85,12.36,0.49,3.96,376811.85,477299.5057
1115,000063.SZ,20140117,12.75,12.92,12.51,12.59,12.85,-0.26,-2.02,264070.04,335312.8137
1114,000063.SZ,20140120,12.43,12.43,12.1,12.25,12.59,-0.34,-2.7,240323.97,293793.9908
1113,000063.SZ,20140121,12.5,12.89,12.5,12.78,12.25,0.53,4.33,348026.5,443721.0514
1112,000063.SZ,20140122,12.85,13.24,12.85,13.21,12.78,0.43,3.36,382051.18,499662.4656
1111,000063.SZ,20140123,13.26,13.46,13.13,13.24,13.21,0.03,0.23,317082.83,421669.9573
1110,000063.SZ,20140124,13.22,13.65,13.14,13.54,13.24,0.3,2.27,307033.76,414040.3731
1109,000063.SZ,20140127,13.41,13.76,13.31,13.54,13.54,0.0,0.0,268869.51,363676.9564
1108,000063.SZ,20140128,13.54,13.79,13.42,13.6,13.54,0.06,0.44,240104.14,326531.4504
1107,000063.SZ,20140129,13.6,13.67,13.45,13.5,13.6,-0.1,-0.74,195458.87,264438.5031
1106,000063.SZ,20140130,13.43,13.48,13.2,13.27,13.5,-0.23,-1.7,193295.24,257852.4916
1105,000063.SZ,20140207,13.15,13.69,13.01,13.67,13.27,0.4,3.01,304436.19,408325.5544
1104,000063.SZ,20140210,13.78,14.18,13.76,14.03,13.67,0.36,2.63,429947.86,603275.4432
1103,000063.SZ,20140211,14.03,14.27,13.81,13.87,14.03,-0.16,-1.14,411512.23,576476.2072
1102,000063.SZ,20140212,13.95,14.05,13.86,14.0,13.87,0.13,0.94,237261.75,330891.5524
1101,000063.SZ,20140213,13.99,13.99,13.55,13.57,14.0,-0.43,-3.07,390740.04,535630.1849
1100,000063.SZ,20140214,13.53,13.7,13.4,13.5,13.57,-0.07,-0.52,310692.03,419522.1414
1099,000063.SZ,20140217,13.61,14.4,13.55,14.35,13.5,0.85,6.3,723426.16,1016680.2133
1098,000063.SZ,20140218,14.35,14.38,14.04,14.23,14.35,-0.12,-0.84,453651.7,644189.1846
1097,000063.SZ,20140219,14.23,14.45,14.16,14.25,14.23,0.02,0.14,410727.38,587556.7844
1096,000063.SZ,20140220,14.32,14.42,13.88,13.91,14.25,-0.34,-2.39,348648.45,490272.7637
1095,000063.SZ,20140221,13.9,14.08,13.64,13.79,13.91,-0.12,-0.86,281911.55,389919.2185
1094,000063.SZ,20140224,13.79,13.79,13.28,13.51,13.79,-0.28,-2.03,312184.64,420434.7214
1093,000063.SZ,20140225,13.6,13.88,12.98,13.09,13.51,-0.42,-3.11,433931.82,585154.9548
1092,000063.SZ,20140226,13.07,13.27,12.68,13.0,13.09,-0.09,-0.69,296610.42,385215.1258
1091,000063.SZ,20140227,13.05,13.15,12.8,12.83,13.0,-0.17,-1.31,291151.4,377885.721
1090,000063.SZ,20140228,13.11,13.24,12.7,13.15,12.83,0.32,2.49,280139.32,364647.1613
1089,000063.SZ,20140303,13.12,13.65,12.95,13.46,13.15,0.31,2.36,357496.69,478856.9533
1088,000063.SZ,20140304,13.3,13.73,13.2,13.71,13.46,0.25,1.86,407016.99,549324.1816
1087,000063.SZ,20140305,13.74,13.88,13.25,13.33,13.71,-0.38,-2.77,384224.27,521113.4766
1086,000063.SZ,20140306,13.33,13.51,12.93,13.37,13.33,0.04,0.3,381340.71,504459.6116
1085,000063.SZ,20140307,13.37,13.39,12.98,13.1,13.37,-0.27,-2.02,254659.51,335885.142
1084,000063.SZ,20140310,12.91,12.92,12.25,12.4,13.1,-0.7,-5.34,484499.39,606211.9525
1083,000063.SZ,20140311,12.3,12.47,12.17,12.31,12.4,-0.09,-0.73,232069.52,285820.9003
1082,000063.SZ,20140312,12.32,12.42,12.08,12.27,12.31,-0.04,-0.32,227993.66,279303.2374
1081,000063.SZ,20140313,12.29,12.42,12.2,12.26,12.27,-0.01,-0.08,226253.49,277991.6264
1080,000063.SZ,20140314,12.23,12.24,12.0,12.09,12.26,-0.17,-1.39,306586.78,370038.2224
1079,000063.SZ,20140317,12.11,12.52,12.09,12.5,12.09,0.41,3.39,307974.84,380513.9772
1078,000063.SZ,20140318,12.57,12.67,12.38,12.4,12.5,-0.1,-0.8,207159.38,258946.7013
1077,000063.SZ,20140319,12.4,12.8,12.34,12.58,12.4,0.18,1.45,345158.59,434980.2721
1076,000063.SZ,20140320,12.6,12.92,12.49,12.58,12.58,0.0,0.0,417030.52,530822.2111
1075,000063.SZ,20140321,12.6,13.06,12.31,13.04,12.58,0.46,3.66,494790.17,633672.9495
1074,000063.SZ,20140324,13.06,13.17,12.83,12.97,13.04,-0.07,-0.54,309112.11,400763.4327
1073,000063.SZ,20140325,12.91,13.05,12.81,12.92,12.97,-0.05,-0.39,168577.34,217616.06
1072,000063.SZ,20140326,12.92,12.97,12.71,12.78,12.92,-0.14,-1.08,147681.24,189199.4874
1071,000063.SZ,20140327,12.82,12.93,12.4,12.42,12.78,-0.36,-2.82,248804.17,315209.6109
1070,000063.SZ,20140328,12.46,12.75,12.4,12.49,12.42,0.07,0.56,216123.11,271773.3078
1069,000063.SZ,20140331,12.92,13.05,12.5,12.64,12.49,0.15,1.2,243095.84,310258.3401
1068,000063.SZ,20140401,12.85,13.16,12.78,13.14,12.64,0.5,3.96,480539.92,625579.2647
1067,000063.SZ,20140402,13.2,13.38,13.01,13.18,13.14,0.04,0.3,361187.37,476021.0294
