,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1073,300230.SZ,20140102,8.61,8.87,8.52,8.85,8.58,0.27,3.15,16838.1,14718.314
1072,300230.SZ,20140103,8.8,9.24,8.71,9.1,8.85,0.25,2.82,35194.03,31756.9698
1071,300230.SZ,20140106,9.13,9.24,8.51,8.61,9.1,-0.49,-5.38,31333.78,27896.5784
1070,300230.SZ,20140107,8.57,8.87,8.42,8.85,8.61,0.24,2.79,19754.96,17137.1899
1069,300230.SZ,20140108,8.85,9.13,8.81,8.89,8.85,0.04,0.45,27209.48,24343.7272
1068,300230.SZ,20140109,8.88,8.98,8.36,8.37,8.89,-0.52,-5.85,28091.61,24288.0718
1067,300230.SZ,20140110,8.25,8.4,8.08,8.18,8.37,-0.19,-2.27,16891.94,13929.9331
1066,300230.SZ,20140113,8.26,8.54,8.24,8.35,8.18,0.17,2.08,24403.91,20491.8679
1065,300230.SZ,20140114,8.42,8.66,8.35,8.66,8.35,0.31,3.71,27516.64,23420.6634
1064,300230.SZ,20140115,8.61,9.08,8.61,8.97,8.66,0.31,3.58,39027.87,34665.0321
1063,300230.SZ,20140116,8.98,9.04,8.8,8.87,8.97,-0.1,-1.11,29377.45,26105.9449
1062,300230.SZ,20140117,8.87,9.32,8.75,9.28,8.87,0.41,4.62,43685.38,39472.8184
1061,300230.SZ,20140120,9.21,9.27,8.78,8.81,9.28,-0.47,-5.06,37678.5,33960.3379
1060,300230.SZ,20140121,8.83,9.07,8.79,9.04,8.81,0.23,2.61,30969.96,27599.4873
1059,300230.SZ,20140122,9.04,9.16,8.88,9.09,9.04,0.05,0.55,44197.9,39854.1198
1058,300230.SZ,20140123,9.03,9.32,9.01,9.32,9.09,0.23,2.53,50803.97,46585.6051
1057,300230.SZ,20140124,9.27,9.77,9.23,9.48,9.32,0.16,1.72,71271.58,67653.9036
1056,300230.SZ,20140127,9.41,9.57,9.21,9.29,9.48,-0.19,-2.0,35462.15,33334.3746
1055,300230.SZ,20140128,9.22,9.34,8.93,9.12,9.29,-0.17,-1.83,25543.4,23298.1053
1054,300230.SZ,20140129,9.18,9.32,9.13,9.3,9.12,0.18,1.97,17402.88,16065.1924
1053,300230.SZ,20140130,9.24,9.29,8.98,9.08,9.3,-0.22,-2.37,17684.91,16145.3626
1052,300230.SZ,20140207,9.01,9.38,9.0,9.38,9.08,0.3,3.3,20824.3,19150.4289
1051,300230.SZ,20140210,9.37,9.59,9.28,9.53,9.38,0.15,1.6,37774.46,35714.6769
1050,300230.SZ,20140211,9.5,9.61,9.3,9.41,9.53,-0.12,-1.26,30868.39,29123.3399
1049,300230.SZ,20140212,9.44,9.64,9.2,9.59,9.41,0.18,1.91,36683.24,34430.0266
1048,300230.SZ,20140213,9.52,9.62,9.16,9.18,9.59,-0.41,-4.28,39197.26,36749.7142
1047,300230.SZ,20140214,9.19,9.42,9.05,9.37,9.18,0.19,2.07,39575.96,36577.6678
1046,300230.SZ,20140217,9.41,9.6,9.36,9.57,9.37,0.2,2.13,42758.17,40563.6662
1045,300230.SZ,20140218,9.56,9.88,9.51,9.72,9.57,0.15,1.57,51299.31,49927.6612
1044,300230.SZ,20140219,9.67,9.75,9.55,9.73,9.72,0.01,0.1,32915.03,31751.2006
1043,300230.SZ,20140220,9.76,9.78,9.45,9.52,9.73,-0.21,-2.16,30383.33,29200.2849
