,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1178,000877.SZ,20140102,6.07,6.09,6.03,6.06,6.08,-0.02,-0.33,49293.71,29870.8
1177,000877.SZ,20140103,6.06,6.12,5.93,6.0,6.06,-0.06,-0.99,85725.56,51747.8156
1176,000877.SZ,20140106,5.96,5.99,5.74,5.75,6.0,-0.25,-4.17,88015.41,51243.9024
1175,000877.SZ,20140107,5.74,5.79,5.65,5.67,5.75,-0.08,-1.39,82985.73,47261.2428
1174,000877.SZ,20140108,5.67,5.72,5.56,5.6,5.67,-0.07,-1.23,65812.68,37068.3649
1173,000877.SZ,20140109,5.6,5.67,5.51,5.51,5.6,-0.09,-1.61,63996.71,35665.9128
1172,000877.SZ,20140110,5.52,5.54,5.38,5.38,5.51,-0.13,-2.36,70177.83,38335.7604
1171,000877.SZ,20140113,5.4,5.47,5.36,5.41,5.38,0.03,0.56,43825.09,23714.0569
1170,000877.SZ,20140114,5.41,5.53,5.39,5.53,5.41,0.12,2.22,44170.49,24128.0531
1169,000877.SZ,20140115,5.55,5.58,5.5,5.55,5.53,0.02,0.36,37824.99,20937.3494
1168,000877.SZ,20140116,5.54,5.62,5.5,5.58,5.55,0.03,0.54,46703.06,25980.3647
1167,000877.SZ,20140117,5.56,5.57,5.49,5.55,5.58,-0.03,-0.54,33191.08,18351.8209
1166,000877.SZ,20140120,5.54,5.56,5.46,5.52,5.55,-0.03,-0.54,31287.85,17264.2119
1165,000877.SZ,20140121,5.53,5.64,5.53,5.63,5.52,0.11,1.99,43513.3,24351.4093
1164,000877.SZ,20140122,5.62,5.81,5.62,5.79,5.63,0.16,2.84,72452.38,41552.8141
1163,000877.SZ,20140123,5.78,5.85,5.73,5.74,5.79,-0.05,-0.86,46223.81,26713.1416
1162,000877.SZ,20140124,5.71,5.83,5.71,5.77,5.74,0.03,0.52,46633.08,26987.4232
1161,000877.SZ,20140127,5.75,5.75,5.65,5.68,5.77,-0.09,-1.56,48108.33,27385.857
1160,000877.SZ,20140128,5.68,5.73,5.64,5.67,5.68,-0.01,-0.18,31799.32,18075.7661
1159,000877.SZ,20140129,5.67,5.71,5.65,5.65,5.67,-0.02,-0.35,32035.1,18170.4411
1158,000877.SZ,20140130,5.66,5.68,5.56,5.58,5.65,-0.07,-1.24,42991.64,24057.1051
1157,000877.SZ,20140207,5.61,5.66,5.54,5.66,5.58,0.08,1.43,46284.02,25989.4394
1156,000877.SZ,20140210,5.66,5.84,5.63,5.82,5.66,0.16,2.83,75870.33,43812.9752
1155,000877.SZ,20140211,5.82,5.87,5.79,5.84,5.82,0.02,0.34,86190.98,50254.2916
1154,000877.SZ,20140212,5.85,5.94,5.82,5.94,5.84,0.1,1.71,91036.71,53779.5568
1153,000877.SZ,20140213,6.2,6.28,5.95,5.98,5.94,0.04,0.67,249313.64,152560.9821
1152,000877.SZ,20140214,5.89,5.98,5.85,5.94,5.98,-0.04,-0.67,126598.93,74950.9766
1151,000877.SZ,20140217,5.91,5.98,5.91,5.98,5.94,0.04,0.67,98085.57,58302.1552
1150,000877.SZ,20140218,5.98,5.98,5.85,5.88,5.98,-0.1,-1.67,87199.51,51381.0459
1149,000877.SZ,20140219,5.86,5.96,5.84,5.95,5.88,0.07,1.19,90325.93,53507.9444
