,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600599.SH,20140314,10.74,10.74,10.74,10.74,9.76,0.98,10.04,20308.03,21810.824
1055,600599.SH,20140317,11.81,11.81,11.81,11.81,10.74,1.07,9.96,6831.38,8067.86
1054,600599.SH,20140318,12.99,12.99,12.99,12.99,11.81,1.18,9.99,8537.62,11090.368
1053,600599.SH,20140319,14.29,14.29,14.29,14.29,12.99,1.3,10.01,19336.33,27631.616
1052,600599.SH,20140320,14.4,15.64,13.63,14.92,14.29,0.63,4.41,404878.2,584134.375
1051,600599.SH,20140321,13.86,14.19,13.43,13.99,14.92,-0.93,-6.23,251496.8,348750.984
1050,600599.SH,20140324,13.67,13.9,13.41,13.56,13.99,-0.43,-3.07,157928.46,214842.708
1049,600599.SH,20140325,13.46,13.56,12.97,13.4,13.56,-0.16,-1.18,169868.53,225185.848
1048,600599.SH,20140326,13.24,13.7,13.14,13.35,13.4,-0.05,-0.37,126121.97,169015.435
1047,600599.SH,20140327,13.28,13.28,12.48,12.54,13.35,-0.81,-6.07,143793.78,184981.062
1046,600599.SH,20140328,12.5,12.65,11.94,12.05,12.54,-0.49,-3.91,111685.04,136904.574
1045,600599.SH,20140331,12.01,12.4,11.9,12.22,12.05,0.17,1.41,71580.41,87159.193
1044,600599.SH,20140401,12.14,12.38,12.06,12.29,12.22,0.07,0.57,51951.12,63429.476
1043,600599.SH,20140402,12.48,12.88,11.86,11.89,12.29,-0.4,-3.25,132422.03,164275.736
1042,600599.SH,20140403,11.69,11.73,11.26,11.54,11.89,-0.35,-2.94,99418.3,114900.933
1041,600599.SH,20140404,11.51,11.66,11.44,11.64,11.54,0.1,0.87,50699.77,58716.583
1040,600599.SH,20140408,11.52,11.8,11.5,11.71,11.64,0.07,0.6,52410.85,61116.702
1039,600599.SH,20140409,11.68,12.12,11.67,11.9,11.71,0.19,1.62,89169.05,106611.005
1038,600599.SH,20140410,11.93,12.3,11.87,12.26,11.9,0.36,3.03,92479.91,112143.216
1037,600599.SH,20140411,12.07,12.12,11.8,11.96,12.26,-0.3,-2.45,59104.43,70751.746
1036,600599.SH,20140414,11.94,12.33,11.86,12.29,11.96,0.33,2.76,55662.86,67739.914
1035,600599.SH,20140415,12.26,12.37,12.07,12.34,12.29,0.05,0.41,67696.57,82849.134
1034,600599.SH,20140416,12.43,12.68,11.77,11.8,12.34,-0.54,-4.38,113798.73,139021.461
1033,600599.SH,20140417,11.7,11.91,11.48,11.61,11.8,-0.19,-1.61,63320.88,73989.526
1032,600599.SH,20140418,11.55,11.84,11.52,11.8,11.61,0.19,1.64,41019.77,48031.281
1031,600599.SH,20140421,11.6,11.86,11.42,11.45,11.8,-0.35,-2.97,45452.78,52922.682
1030,600599.SH,20140422,11.41,11.96,11.39,11.79,11.45,0.34,2.97,79875.9,93533.004
1029,600599.SH,20140423,11.62,12.08,11.54,11.87,11.79,0.08,0.68,76050.33,90146.549
1028,600599.SH,20140424,11.77,11.85,11.2,11.23,11.87,-0.64,-5.39,58033.58,66813.07
1027,600599.SH,20140425,11.17,11.24,10.71,10.74,11.23,-0.49,-4.36,58305.82,64057.501
1026,600599.SH,20140428,10.56,10.77,10.5,10.62,10.74,-0.12,-1.12,39453.27,41969.377
1025,600599.SH,20140429,10.6,10.79,10.49,10.79,10.62,0.17,1.6,35818.23,38130.134
1024,600599.SH,20140430,10.61,10.82,10.51,10.73,10.79,-0.06,-0.56,40255.25,43029.851
1023,600599.SH,20140505,10.65,10.94,10.53,10.89,10.73,0.16,1.49,36618.16,39498.391
1022,600599.SH,20140506,10.83,11.35,10.83,11.23,10.89,0.34,3.12,74520.29,82992.278
1021,600599.SH,20140507,11.09,11.09,10.58,10.6,11.23,-0.63,-5.61,42846.22,46569.536
1020,600599.SH,20140508,10.58,10.85,10.43,10.59,10.6,-0.01,-0.09,30870.71,32834.77
1019,600599.SH,20140509,10.58,10.62,10.25,10.35,10.59,-0.24,-2.27,37040.41,38458.888
1018,600599.SH,20140512,10.41,10.74,10.36,10.67,10.35,0.32,3.09,32987.25,34879.335
1017,600599.SH,20140513,10.63,10.72,10.4,10.58,10.67,-0.09,-0.84,25062.26,26578.364
1016,600599.SH,20140514,10.5,10.83,10.5,10.62,10.58,0.04,0.38,27817.72,29632.437
1015,600599.SH,20140515,10.6,10.65,10.2,10.21,10.62,-0.41,-3.86,37426.53,38866.226
1014,600599.SH,20140516,10.25,10.45,10.1,10.41,10.21,0.2,1.96,26870.36,27689.721
1013,600599.SH,20140519,10.36,10.82,10.27,10.67,10.41,0.26,2.5,35115.72,37265.539
1012,600599.SH,20140520,10.61,11.23,10.57,10.82,10.67,0.15,1.41,97153.98,105530.982
