,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
482,603036.SH,20161209,9.85,9.85,9.85,9.85,6.84,3.01,44.01,183.0,180.255
481,603036.SH,20161212,10.84,10.84,10.84,10.84,9.85,0.99,10.05,122.53,132.823
480,603036.SH,20161213,11.92,11.92,11.92,11.92,10.84,1.08,9.96,63.11,75.227
479,603036.SH,20161214,13.11,13.11,13.11,13.11,11.92,1.19,9.98,135.0,176.985
478,603036.SH,20161215,14.42,14.42,14.42,14.42,13.11,1.31,9.99,203.0,292.726
477,603036.SH,20161216,15.86,15.86,15.86,15.86,14.42,1.44,9.99,272.14,431.614
476,603036.SH,20161219,17.45,17.45,17.45,17.45,15.86,1.59,10.03,474.0,827.13
475,603036.SH,20161220,19.2,19.2,19.2,19.2,17.45,1.75,10.03,904.24,1736.141
474,603036.SH,20161221,21.12,21.12,21.12,21.12,19.2,1.92,10.0,447.96,946.092
473,603036.SH,20161222,23.23,23.23,23.23,23.23,21.12,2.11,9.99,913.28,2121.549
472,603036.SH,20161223,25.55,25.55,25.55,25.55,23.23,2.32,9.99,1446.88,3696.778
471,603036.SH,20161226,28.11,28.11,25.56,26.47,25.55,0.92,3.6,313844.52,840138.635
470,603036.SH,20161227,26.88,29.12,26.8,29.12,26.47,2.65,10.01,344962.5,986386.26
469,603036.SH,20161228,27.1,27.33,26.21,26.21,29.12,-2.91,-9.99,193496.79,515505.533
468,603036.SH,20161229,24.7,25.75,24.24,24.4,26.21,-1.81,-6.91,201171.85,499968.786
467,603036.SH,20161230,24.5,25.46,24.28,24.49,24.4,0.09,0.37,127571.13,315823.724
466,603036.SH,20170103,24.88,26.6,24.7,25.83,24.49,1.34,5.47,173715.85,447442.818
465,603036.SH,20170104,25.61,25.99,25.07,25.43,25.83,-0.4,-1.55,147510.32,375642.399
464,603036.SH,20170105,25.18,25.69,24.56,24.68,25.43,-0.75,-2.95,120978.16,303098.168
463,603036.SH,20170106,24.65,24.65,23.06,23.1,24.68,-1.58,-6.4,110001.92,260964.338
