,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,002692.SZ,20140102,9.02,9.24,9.0,9.05,9.02,0.03,0.33,30877.02,28127.7332
1102,002692.SZ,20140103,9.05,9.22,9.01,9.07,9.05,0.02,0.22,36418.26,33197.2451
1101,002692.SZ,20140106,9.03,9.06,8.46,8.5,9.07,-0.57,-6.28,48076.93,41638.6298
1100,002692.SZ,20140107,8.53,8.68,8.37,8.54,8.5,0.04,0.47,27765.89,23679.719
1099,002692.SZ,20140108,8.53,8.67,8.43,8.43,8.54,-0.11,-1.29,29488.25,25219.2754
1098,002692.SZ,20140109,8.42,8.59,7.62,7.76,8.43,-0.67,-7.95,110999.12,89554.649
1097,002692.SZ,20140110,7.7,7.98,7.49,7.79,7.76,0.03,0.39,64202.79,49829.1369
1096,002692.SZ,20140113,7.8,7.83,7.56,7.67,7.79,-0.12,-1.54,30070.71,23089.4851
1095,002692.SZ,20140114,7.65,7.81,7.6,7.81,7.67,0.14,1.83,30269.85,23352.2113
1094,002692.SZ,20140115,7.83,7.93,7.75,7.89,7.81,0.08,1.02,32503.7,25512.6003
1093,002692.SZ,20140116,7.87,8.02,7.82,7.82,7.89,-0.07,-0.89,31961.69,25360.156
1092,002692.SZ,20140117,7.81,7.87,7.64,7.65,7.82,-0.17,-2.17,27469.27,21138.2253
1091,002692.SZ,20140120,7.7,7.75,7.5,7.57,7.65,-0.08,-1.05,27123.33,20704.8823
1090,002692.SZ,20140121,7.62,7.78,7.62,7.76,7.57,0.19,2.51,23302.65,18016.1406
1089,002692.SZ,20140122,7.75,8.04,7.74,8.03,7.76,0.27,3.48,38598.81,30645.6685
1088,002692.SZ,20140123,8.03,8.15,7.98,8.06,8.03,0.03,0.37,31706.12,25583.0292
1087,002692.SZ,20140124,8.04,8.15,8.0,8.1,8.06,0.04,0.5,37935.14,30698.6934
1086,002692.SZ,20140127,8.14,8.26,8.03,8.03,8.1,-0.07,-0.86,39848.84,32535.7803
1085,002692.SZ,20140128,8.05,8.13,7.93,8.05,8.03,0.02,0.25,21654.99,17395.5865
1084,002692.SZ,20140129,8.08,8.13,8.02,8.1,8.05,0.05,0.62,22087.23,17836.0537
1083,002692.SZ,20140130,8.1,8.14,8.05,8.07,8.1,-0.03,-0.37,17829.27,14427.9782
1082,002692.SZ,20140207,8.06,8.22,7.99,8.21,8.07,0.14,1.73,25233.76,20475.3225
1081,002692.SZ,20140210,8.22,8.42,8.22,8.38,8.21,0.17,2.07,44830.11,37465.4216
