,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,002208.SZ,20140102,6.85,7.08,6.71,6.9,6.54,0.36,5.5,82036.67,56541.2147
1187,002208.SZ,20140103,6.78,6.88,6.69,6.7,6.9,-0.2,-2.9,43437.2,29307.7001
1186,002208.SZ,20140106,6.66,6.79,6.56,6.63,6.7,-0.07,-1.04,30646.1,20481.3887
1185,002208.SZ,20140107,6.58,6.84,6.58,6.81,6.63,0.18,2.71,29801.99,20092.8468
1184,002208.SZ,20140108,6.77,6.93,6.77,6.79,6.81,-0.02,-0.29,40484.44,27715.6275
1183,002208.SZ,20140109,6.78,6.85,6.45,6.48,6.79,-0.31,-4.57,39977.85,26612.794
1182,002208.SZ,20140110,6.51,6.53,6.2,6.3,6.48,-0.18,-2.78,28934.25,18405.4158
1181,002208.SZ,20140113,6.31,6.53,6.22,6.52,6.3,0.22,3.49,27271.01,17395.2005
1180,002208.SZ,20140114,6.46,6.58,6.46,6.56,6.52,0.04,0.61,15075.07,9833.5436
1179,002208.SZ,20140115,6.54,6.67,6.49,6.61,6.56,0.05,0.76,16868.63,11114.2078
1178,002208.SZ,20140116,6.63,6.71,6.55,6.58,6.61,-0.03,-0.45,20236.98,13397.5019
1177,002208.SZ,20140117,6.56,6.62,6.38,6.4,6.58,-0.18,-2.74,17268.87,11168.0376
1176,002208.SZ,20140120,6.42,6.44,6.22,6.32,6.4,-0.08,-1.25,16060.83,10151.197
1175,002208.SZ,20140121,6.1,6.18,6.0,6.14,6.32,-0.18,-2.85,41294.67,25093.8594
1174,002208.SZ,20140122,6.14,6.3,6.07,6.29,6.14,0.15,2.44,28692.99,17831.3622
1173,002208.SZ,20140123,6.27,6.3,6.2,6.22,6.29,-0.07,-1.11,26839.6,16721.2033
1172,002208.SZ,20140124,6.2,6.44,6.16,6.37,6.22,0.15,2.41,27920.93,17711.4455
1171,002208.SZ,20140127,6.33,6.37,6.27,6.34,6.37,-0.03,-0.47,19256.06,12154.5742
1170,002208.SZ,20140128,6.26,6.36,6.09,6.21,6.34,-0.13,-2.05,35341.14,21938.3453
1169,002208.SZ,20140129,6.24,6.3,6.21,6.24,6.21,0.03,0.48,19711.43,12309.8044
1168,002208.SZ,20140130,6.27,6.27,6.15,6.2,6.24,-0.04,-0.64,12243.5,7594.1936
1167,002208.SZ,20140207,6.2,6.3,6.13,6.29,6.2,0.09,1.45,17126.29,10704.0311
1166,002208.SZ,20140210,6.28,6.5,6.28,6.46,6.29,0.17,2.7,33498.71,21531.3748
1165,002208.SZ,20140211,6.48,6.55,6.4,6.55,6.46,0.09,1.39,36706.19,23786.4219
1164,002208.SZ,20140212,6.55,6.72,6.52,6.69,6.55,0.14,2.14,49931.87,33134.3928
1163,002208.SZ,20140213,6.66,6.73,6.56,6.56,6.69,-0.13,-1.94,44494.47,29634.8021
1162,002208.SZ,20140214,6.59,6.79,6.57,6.78,6.56,0.22,3.35,41378.32,27830.6578
1161,002208.SZ,20140217,6.86,6.94,6.82,6.91,6.78,0.13,1.92,57922.59,39918.0383
1160,002208.SZ,20140218,6.88,6.88,6.71,6.74,6.91,-0.17,-2.46,48789.6,33064.559
1159,002208.SZ,20140219,6.72,6.82,6.72,6.78,6.74,0.04,0.59,37072.76,25125.5116
1158,002208.SZ,20140220,6.82,6.87,6.61,6.66,6.78,-0.12,-1.77,41378.03,27899.765
1157,002208.SZ,20140221,6.7,6.71,6.52,6.68,6.66,0.02,0.3,31808.97,20995.6687
1156,002208.SZ,20140224,6.65,6.65,6.41,6.53,6.68,-0.15,-2.25,31520.47,20473.8905
1155,002208.SZ,20140225,6.51,6.54,6.25,6.3,6.53,-0.23,-3.52,40629.27,26103.2195
1154,002208.SZ,20140226,6.25,6.3,6.12,6.25,6.3,-0.05,-0.79,21822.9,13511.6346
1153,002208.SZ,20140227,6.2,6.32,6.2,6.24,6.25,-0.01,-0.16,18928.69,11887.5042
1152,002208.SZ,20140228,6.28,6.32,6.1,6.29,6.24,0.05,0.8,22376.18,13832.5644
1151,002208.SZ,20140303,6.31,6.45,6.18,6.44,6.29,0.15,2.38,20089.52,12732.3209
1150,002208.SZ,20140304,6.42,6.72,6.34,6.56,6.44,0.12,1.86,27736.93,18088.1789
1149,002208.SZ,20140305,6.56,6.63,6.44,6.46,6.56,-0.1,-1.52,20830.43,13611.8892
1148,002208.SZ,20140306,6.44,6.57,6.2,6.5,6.46,0.04,0.62,28973.76,18601.9949
1147,002208.SZ,20140307,6.5,6.56,6.39,6.39,6.5,-0.11,-1.69,17188.0,11109.8421
1146,002208.SZ,20140310,6.39,6.39,6.07,6.09,6.39,-0.3,-4.69,28063.94,17364.1625
1145,002208.SZ,20140311,6.08,6.2,6.02,6.1,6.09,0.01,0.16,17410.85,10627.5846
1144,002208.SZ,20140312,6.1,6.24,6.04,6.18,6.1,0.08,1.31,16204.79,9950.9309
1143,002208.SZ,20140313,6.18,6.28,6.1,6.26,6.18,0.08,1.29,19391.41,12039.6169
1142,002208.SZ,20140314,6.25,6.25,6.16,6.2,6.26,-0.06,-0.96,10837.26,6720.9589
1141,002208.SZ,20140317,6.25,6.34,6.22,6.3,6.2,0.1,1.61,15447.3,9716.3186
1140,002208.SZ,20140318,6.3,6.36,6.23,6.26,6.3,-0.04,-0.63,13773.38,8658.5441
1139,002208.SZ,20140319,6.25,6.3,6.12,6.3,6.26,0.04,0.64,12720.29,7896.8948
1138,002208.SZ,20140320,6.38,6.45,6.23,6.23,6.3,-0.07,-1.11,20755.0,13199.4725
1137,002208.SZ,20140321,6.17,6.56,6.14,6.55,6.23,0.32,5.14,49554.77,31769.0189
1136,002208.SZ,20140324,6.55,6.79,6.49,6.69,6.55,0.14,2.14,73368.89,48977.7072
1135,002208.SZ,20140325,6.68,6.76,6.55,6.63,6.69,-0.06,-0.9,44162.25,29329.2876
1134,002208.SZ,20140326,6.64,6.68,6.53,6.55,6.63,-0.08,-1.21,26826.87,17647.8358
1133,002208.SZ,20140327,6.59,7.16,6.52,6.8,6.55,0.25,3.82,113107.94,77757.6053
1132,002208.SZ,20140328,6.78,7.48,6.73,7.48,6.8,0.68,10.0,218400.01,158278.7403
1131,002208.SZ,20140331,7.6,7.98,7.19,7.32,7.48,-0.16,-2.14,293604.42,222182.8556
