,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1145,002084.SZ,20140102,4.79,4.86,4.73,4.86,4.77,0.09,1.89,29203.91,14002.2254
1144,002084.SZ,20140103,4.84,4.93,4.8,4.89,4.86,0.03,0.62,52739.57,25685.3023
1143,002084.SZ,20140106,4.88,5.34,4.81,4.83,4.89,-0.06,-1.23,81169.32,40044.5234
1142,002084.SZ,20140107,4.77,4.91,4.69,4.9,4.83,0.07,1.45,62087.6,29774.3114
1141,002084.SZ,20140108,4.9,4.97,4.85,4.94,4.9,0.04,0.82,54226.05,26695.7346
1140,002084.SZ,20140109,4.93,4.95,4.78,4.79,4.94,-0.15,-3.04,32221.52,15664.7836
1139,002084.SZ,20140110,4.77,4.79,4.56,4.62,4.79,-0.17,-3.55,34801.23,16136.4882
1138,002084.SZ,20140113,4.62,4.66,4.51,4.62,4.62,0.0,0.0,21805.17,10022.0255
1137,002084.SZ,20140114,4.61,4.74,4.59,4.71,4.62,0.09,1.95,16378.83,7658.3932
1136,002084.SZ,20140115,4.7,4.86,4.68,4.86,4.71,0.15,3.18,25699.96,12239.6627
1135,002084.SZ,20140116,4.89,5.08,4.84,4.92,4.86,0.06,1.23,66784.27,33160.3682
1134,002084.SZ,20140117,4.89,5.18,4.81,4.97,4.92,0.05,1.02,100806.9,50344.5408
1133,002084.SZ,20140120,4.97,5.06,4.84,4.85,4.97,-0.12,-2.41,54982.86,27201.6853
1132,002084.SZ,20140121,4.84,5.0,4.83,5.0,4.85,0.15,3.09,46093.05,22811.9308
1131,002084.SZ,20140122,5.0,5.12,4.96,5.06,5.0,0.06,1.2,79951.62,40339.516
1130,002084.SZ,20140123,5.09,5.12,5.01,5.05,5.06,-0.01,-0.2,59128.94,29971.2397
1129,002084.SZ,20140124,5.0,5.17,5.0,5.11,5.05,0.06,1.19,65952.57,33752.8276
1128,002084.SZ,20140127,5.06,5.15,5.01,5.02,5.11,-0.09,-1.76,48777.31,24746.8575
1127,002084.SZ,20140128,4.96,5.05,4.96,5.02,5.02,0.0,0.0,33830.95,16928.4195
1126,002084.SZ,20140129,5.02,5.06,4.98,5.02,5.02,0.0,0.0,35242.24,17702.8257
1125,002084.SZ,20140130,5.02,5.04,4.85,4.89,5.02,-0.13,-2.59,38963.06,19229.2443
1124,002084.SZ,20140207,4.82,5.05,4.82,5.05,4.89,0.16,3.27,36126.85,17876.2429
1123,002084.SZ,20140210,5.07,5.25,5.05,5.19,5.05,0.14,2.77,80243.88,41452.0269
1122,002084.SZ,20140211,5.16,5.26,5.11,5.21,5.19,0.02,0.39,58807.79,30535.8684
1121,002084.SZ,20140212,5.23,5.3,5.16,5.25,5.21,0.04,0.77,70729.4,37044.9459
1120,002084.SZ,20140213,5.25,5.29,5.17,5.19,5.25,-0.06,-1.14,55816.73,29216.9542
1119,002084.SZ,20140214,5.18,5.35,5.13,5.31,5.19,0.12,2.31,77482.7,40539.7291
1118,002084.SZ,20140217,5.32,5.55,5.26,5.47,5.31,0.16,3.01,106059.63,57487.9364
1117,002084.SZ,20140218,5.46,5.55,5.36,5.52,5.47,0.05,0.91,81759.12,44544.9057
1116,002084.SZ,20140219,5.5,5.84,5.43,5.59,5.52,0.07,1.27,126748.75,71266.5755
1115,002084.SZ,20140220,5.55,5.66,5.37,5.38,5.59,-0.21,-3.76,73930.18,40448.4197
1114,002084.SZ,20140221,5.4,5.51,5.26,5.37,5.38,-0.01,-0.19,48873.65,26330.8601
1113,002084.SZ,20140224,5.37,5.45,5.27,5.41,5.37,0.04,0.74,45169.49,24330.1508
1112,002084.SZ,20140225,5.41,5.51,5.08,5.12,5.41,-0.29,-5.36,80414.55,42736.6329
1111,002084.SZ,20140226,5.08,5.16,5.03,5.16,5.12,0.04,0.78,42607.76,21749.8175
1110,002084.SZ,20140227,5.16,5.26,5.05,5.06,5.16,-0.1,-1.94,43036.93,22212.563
1109,002084.SZ,20140228,5.03,5.2,5.01,5.19,5.06,0.13,2.57,33002.97,16844.1998
1108,002084.SZ,20140303,5.18,5.37,5.16,5.34,5.19,0.15,2.89,38238.28,20173.9351
1107,002084.SZ,20140304,5.3,5.44,5.22,5.34,5.34,0.0,0.0,40407.43,21536.5499
1106,002084.SZ,20140305,5.38,5.42,5.27,5.3,5.34,-0.04,-0.75,34962.85,18687.4358
1105,002084.SZ,20140306,5.28,5.37,5.21,5.37,5.3,0.07,1.32,35955.83,19068.3512
1104,002084.SZ,20140307,5.34,5.46,5.26,5.33,5.37,-0.04,-0.74,34468.66,18471.3452
1103,002084.SZ,20140310,5.33,5.38,5.03,5.08,5.33,-0.25,-4.69,50291.15,26132.6113
1102,002084.SZ,20140311,5.08,5.18,5.01,5.11,5.08,0.03,0.59,23044.19,11767.7575
1101,002084.SZ,20140312,5.13,5.23,5.06,5.19,5.11,0.08,1.57,31759.75,16389.4909
1100,002084.SZ,20140313,5.17,5.25,5.11,5.16,5.19,-0.03,-0.58,29031.56,15013.4666
1099,002084.SZ,20140314,5.13,5.27,5.06,5.26,5.16,0.1,1.94,38384.09,19809.0111
1098,002084.SZ,20140317,5.28,5.41,5.28,5.37,5.26,0.11,2.09,44002.03,23477.5267
1097,002084.SZ,20140318,5.36,5.4,5.32,5.33,5.37,-0.04,-0.74,29668.23,15884.7993
1096,002084.SZ,20140319,5.31,5.58,5.27,5.48,5.33,0.15,2.81,90253.22,49366.4445
1095,002084.SZ,20140320,5.41,5.51,5.3,5.32,5.48,-0.16,-2.92,56912.95,30825.8207
1094,002084.SZ,20140321,5.23,5.42,5.19,5.41,5.32,0.09,1.69,49357.28,26211.5729
1093,002084.SZ,20140324,5.44,5.65,5.44,5.47,5.41,0.06,1.11,65490.1,36173.8304
1092,002084.SZ,20140325,5.43,5.54,5.4,5.48,5.47,0.01,0.18,39173.0,21391.93
1091,002084.SZ,20140326,5.48,5.63,5.39,5.63,5.48,0.15,2.74,80301.6,44625.3396
1090,002084.SZ,20140327,5.6,5.67,5.44,5.45,5.63,-0.18,-3.2,55172.01,30548.434
1089,002084.SZ,20140328,5.41,5.47,5.15,5.21,5.45,-0.24,-4.4,65109.05,34370.4915
1088,002084.SZ,20140331,5.24,5.26,5.16,5.25,5.21,0.04,0.77,22868.59,11918.6055
1087,002084.SZ,20140401,5.24,5.38,5.22,5.35,5.25,0.1,1.9,31078.75,16490.2604
1086,002084.SZ,20140402,5.35,5.37,5.26,5.28,5.35,-0.07,-1.31,25730.31,13631.2651
1085,002084.SZ,20140403,5.26,5.33,5.2,5.28,5.28,0.0,0.0,26548.54,13974.4565
1084,002084.SZ,20140404,5.27,5.35,5.23,5.33,5.28,0.05,0.95,24346.18,12924.9772
1083,002084.SZ,20140408,5.31,5.51,5.3,5.45,5.33,0.12,2.25,45342.16,24620.366
1082,002084.SZ,20140409,5.44,5.48,5.42,5.46,5.45,0.01,0.18,26151.66,14237.4548
1081,002084.SZ,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,37659.27,20607.2457
1080,002084.SZ,20140411,5.46,5.47,5.31,5.35,5.44,-0.09,-1.65,35281.86,18957.1679
1079,002084.SZ,20140414,5.36,5.64,5.36,5.57,5.35,0.22,4.11,88224.17,48829.5069
1078,002084.SZ,20140415,5.6,5.64,5.49,5.49,5.57,-0.08,-1.44,54676.07,30300.0352
1077,002084.SZ,20140416,5.49,5.78,5.47,5.72,5.49,0.23,4.19,111112.24,62984.4583
1076,002084.SZ,20140417,5.76,5.77,5.63,5.72,5.72,0.0,0.0,50877.14,28949.6786
1075,002084.SZ,20140418,5.7,5.7,5.57,5.67,5.72,-0.05,-0.87,44294.23,24973.8532
1074,002084.SZ,20140421,5.61,5.66,5.46,5.48,5.67,-0.19,-3.35,47788.13,26612.7872
1073,002084.SZ,20140422,5.4,5.47,5.22,5.43,5.48,-0.05,-0.91,58887.71,31634.3123
