,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1051,002159.SZ,20140102,16.17,16.18,15.78,15.88,16.17,-0.29,-1.79,8602.37,13722.404
1050,002159.SZ,20140103,15.89,16.55,15.79,16.5,15.88,0.62,3.9,19861.44,32376.0941
1049,002159.SZ,20140106,16.36,16.61,15.97,16.18,16.5,-0.32,-1.94,12890.44,20933.4363
1048,002159.SZ,20140107,16.3,16.89,16.18,16.51,16.18,0.33,2.04,23769.18,39064.7058
1047,002159.SZ,20140108,16.38,16.52,16.1,16.12,16.51,-0.39,-2.36,19871.02,32390.9129
1046,002159.SZ,20140109,16.16,16.34,16.01,16.07,16.12,-0.05,-0.31,12924.31,20908.0051
1045,002159.SZ,20140110,15.9,16.06,15.81,16.0,16.07,-0.07,-0.44,7243.63,11542.2426
1044,002159.SZ,20140113,16.0,16.59,16.0,16.26,16.0,0.26,1.63,14191.1,23220.7125
1043,002159.SZ,20140114,16.39,16.64,16.2,16.33,16.26,0.07,0.43,10770.31,17651.4076
1042,002159.SZ,20140115,16.44,16.56,16.26,16.38,16.33,0.05,0.31,14581.28,23805.8624
1041,002159.SZ,20140116,16.38,16.52,16.27,16.35,16.38,-0.03,-0.18,18399.09,30107.4585
1040,002159.SZ,20140117,16.39,16.47,16.13,16.15,16.35,-0.2,-1.22,16324.41,26530.2832
1039,002159.SZ,20140120,15.9,16.18,15.3,15.71,16.15,-0.44,-2.72,15715.23,24497.3975
1038,002159.SZ,20140121,15.68,16.05,15.52,15.96,15.71,0.25,1.59,13303.85,20991.2798
1037,002159.SZ,20140122,15.99,16.04,15.3,15.55,15.96,-0.41,-2.57,21032.22,32738.1273
1036,002159.SZ,20140123,15.51,15.78,15.37,15.59,15.55,0.04,0.26,10798.27,16889.251
1035,002159.SZ,20140124,15.59,16.05,15.5,16.04,15.59,0.45,2.89,16413.44,25921.5967
1034,002159.SZ,20140127,16.0,16.48,15.7,16.39,16.04,0.35,2.18,16820.69,27060.7518
1033,002159.SZ,20140128,16.22,16.51,16.12,16.37,16.39,-0.02,-0.12,8366.93,13667.358
1032,002159.SZ,20140129,16.38,16.67,16.25,16.32,16.37,-0.05,-0.31,6096.13,10033.5284
1031,002159.SZ,20140130,16.47,16.5,16.32,16.38,16.32,0.06,0.37,2934.91,4809.962
1030,002159.SZ,20140207,16.3,16.6,16.3,16.51,16.38,0.13,0.79,4774.65,7868.4819
1029,002159.SZ,20140210,16.51,16.8,16.41,16.65,16.51,0.14,0.85,9190.36,15245.3836
1028,002159.SZ,20140211,16.71,16.8,16.53,16.8,16.65,0.15,0.9,14475.37,24133.9478
1027,002159.SZ,20140212,16.78,16.88,16.32,16.76,16.8,-0.04,-0.24,16608.56,27615.6426
1026,002159.SZ,20140213,16.86,17.45,16.78,16.91,16.76,0.15,0.9,25930.42,44423.5688
1025,002159.SZ,20140214,16.83,17.25,16.56,17.19,16.91,0.28,1.66,14794.51,24940.197
1024,002159.SZ,20140217,17.19,17.89,17.05,17.59,17.19,0.4,2.33,29439.77,51800.6359
1023,002159.SZ,20140218,17.56,17.96,17.2,17.37,17.59,-0.22,-1.25,15378.21,26966.6948
1022,002159.SZ,20140219,17.4,18.49,17.37,17.81,17.37,0.44,2.53,20428.95,36880.6865
1021,002159.SZ,20140220,17.84,18.13,17.51,17.92,17.81,0.11,0.62,8312.9,14765.8316
1020,002159.SZ,20140221,17.85,18.08,16.96,17.45,17.92,-0.47,-2.62,19776.72,34417.9531
1019,002159.SZ,20140224,17.09,17.69,17.09,17.6,17.45,0.15,0.86,8024.99,13961.628
1018,002159.SZ,20140225,17.51,18.88,17.25,17.33,17.6,-0.27,-1.53,31637.4,57739.8135
1017,002159.SZ,20140226,17.33,18.36,16.55,17.9,17.33,0.57,3.29,17648.64,31183.922
1016,002159.SZ,20140227,18.08,18.49,17.62,17.81,17.9,-0.09,-0.5,11396.76,20437.7375
1015,002159.SZ,20140228,17.66,18.2,17.5,18.07,17.81,0.26,1.46,6987.72,12516.5578
1014,002159.SZ,20140303,18.18,18.88,18.02,18.29,18.07,0.22,1.22,22314.13,41417.0079
1013,002159.SZ,20140304,18.25,18.48,17.75,18.21,18.29,-0.08,-0.44,10203.59,18510.2344
1012,002159.SZ,20140305,18.21,18.26,17.7,18.26,18.21,0.05,0.27,8808.33,15767.5897
1011,002159.SZ,20140306,18.18,18.38,17.77,18.18,18.26,-0.08,-0.44,5128.52,9231.1512
1010,002159.SZ,20140307,18.11,18.28,17.85,18.11,18.18,-0.07,-0.39,4900.76,8840.3235
1009,002159.SZ,20140310,18.0,18.18,17.36,17.49,18.11,-0.62,-3.42,10084.14,17798.6084
1008,002159.SZ,20140311,17.21,17.58,17.2,17.5,17.49,0.01,0.06,3405.61,5911.8826
1007,002159.SZ,20140312,17.25,17.7,17.05,17.7,17.5,0.2,1.14,4118.11,7216.7646
1006,002159.SZ,20140313,17.82,17.82,17.35,17.7,17.7,0.0,0.0,5978.62,10471.9642
1005,002159.SZ,20140314,17.6,17.65,17.06,17.35,17.7,-0.35,-1.98,9160.15,15780.9424
1004,002159.SZ,20140317,17.35,17.4,17.06,17.3,17.35,-0.05,-0.29,6613.47,11384.2648
1003,002159.SZ,20140318,17.33,17.34,17.09,17.17,17.3,-0.13,-0.75,7278.28,12531.9875
1002,002159.SZ,20140319,17.17,17.46,16.8,17.36,17.17,0.19,1.11,7996.39,13699.966
1001,002159.SZ,20140320,17.3,17.39,16.5,17.1,17.36,-0.26,-1.5,9149.09,15577.5677
1000,002159.SZ,20140321,16.85,17.19,16.65,17.03,17.1,-0.07,-0.41,9016.53,15217.1255
999,002159.SZ,20140324,17.03,17.12,16.62,17.03,17.03,0.0,0.0,10073.24,17011.2292
998,002159.SZ,20140325,16.85,17.01,16.8,16.81,17.03,-0.22,-1.29,17523.95,29574.3393
997,002159.SZ,20140326,16.88,17.69,16.86,17.45,16.81,0.64,3.81,9760.39,16935.6154
996,002159.SZ,20140327,17.47,17.68,17.16,17.6,17.45,0.15,0.86,8497.5,14825.3963
995,002159.SZ,20140328,17.51,17.58,17.13,17.53,17.6,-0.07,-0.4,5642.95,9738.7223
994,002159.SZ,20140331,17.47,17.53,16.86,17.3,17.53,-0.23,-1.31,9445.05,16252.1261
993,002159.SZ,20140401,17.38,17.38,16.92,17.3,17.3,0.0,0.0,4116.61,7030.3227
992,002159.SZ,20140402,17.24,17.33,17.1,17.3,17.3,0.0,0.0,2163.63,3734.4146
991,002159.SZ,20140403,17.35,17.63,17.31,17.5,17.3,0.2,1.16,5125.5,8938.3557
990,002159.SZ,20140404,17.55,17.97,17.36,17.85,17.5,0.35,2.0,7363.81,13073.6713
989,002159.SZ,20140408,17.97,17.97,17.55,17.76,17.85,-0.09,-0.5,11250.8,19947.1459
988,002159.SZ,20140409,17.8,17.83,17.66,17.83,17.76,0.07,0.39,3881.38,6898.1671
987,002159.SZ,20140410,17.85,17.98,17.29,17.7,17.83,-0.13,-0.73,6119.84,10838.1686
986,002159.SZ,20140411,17.7,17.8,17.45,17.72,17.7,0.02,0.11,7148.65,12609.5876
985,002159.SZ,20140414,17.78,17.88,17.29,17.71,17.72,-0.01,-0.06,7022.19,12342.7041
984,002159.SZ,20140415,17.72,17.72,17.2,17.66,17.71,-0.05,-0.28,7960.53,13893.8909
983,002159.SZ,20140416,17.62,17.7,17.39,17.67,17.66,0.01,0.06,6522.5,11495.1352
982,002159.SZ,20140417,17.7,18.05,17.7,17.8,17.67,0.13,0.74,8804.95,15786.4244
981,002159.SZ,20140418,17.95,17.95,17.68,17.79,17.75,0.04,0.23,4510.51,8001.1281
980,002159.SZ,20140421,17.8,17.8,17.58,17.7,17.79,-0.09,-0.51,3685.03,6504.4973
979,002159.SZ,20140422,17.69,17.69,17.2,17.65,17.7,-0.05,-0.28,5293.89,9231.8954
978,002159.SZ,20140423,17.64,17.69,17.42,17.65,17.65,0.0,0.0,2349.4,4140.7905
977,002159.SZ,20140424,17.68,17.68,17.39,17.5,17.65,-0.15,-0.85,2108.0,3693.771
976,002159.SZ,20140425,17.53,17.53,17.2,17.3,17.5,-0.2,-1.14,4103.05,7113.517
975,002159.SZ,20140428,17.24,17.25,16.61,16.97,17.3,-0.33,-1.91,6025.65,10177.2012
974,002159.SZ,20140429,16.9,17.0,16.54,17.0,16.97,0.03,0.18,4494.61,7529.2532
973,002159.SZ,20140430,17.06,17.4,16.76,17.05,17.0,0.05,0.29,4203.1,7188.6187
972,002159.SZ,20140505,17.06,17.35,16.88,17.21,17.05,0.16,0.94,4841.34,8301.4884
971,002159.SZ,20140506,17.22,17.53,16.91,17.48,17.21,0.27,1.57,7337.31,12753.0957
970,002159.SZ,20140507,17.5,17.57,17.2,17.38,17.48,-0.1,-0.57,2015.51,3521.25
969,002159.SZ,20140508,17.4,17.5,16.9,17.05,17.38,-0.33,-1.9,8185.21,14053.4014
968,002159.SZ,20140509,17.18,17.18,16.85,17.12,17.05,0.07,0.41,2765.47,4694.8607
967,002159.SZ,20140512,17.29,17.4,16.97,17.18,17.12,0.06,0.35,4370.59,7514.2081
966,002159.SZ,20140513,17.2,17.44,17.12,17.33,17.18,0.15,0.87,4702.44,8155.4617
965,002159.SZ,20140514,17.35,17.49,17.23,17.46,17.33,0.13,0.75,3271.25,5691.5657
964,002159.SZ,20140515,17.55,17.59,17.03,17.25,17.46,-0.21,-1.2,3927.81,6811.8994
963,002159.SZ,20140516,17.2,17.2,16.96,17.11,17.25,-0.14,-0.81,3146.16,5361.6991
962,002159.SZ,20140519,17.11,17.25,16.97,17.25,17.11,0.14,0.82,2315.53,3953.4964
961,002159.SZ,20140520,17.3,17.49,17.18,17.31,17.25,0.06,0.35,6858.42,11865.2264
960,002159.SZ,20140521,17.31,17.45,17.25,17.45,17.31,0.14,0.81,7892.7,13725.4668
959,002159.SZ,20140522,17.33,17.59,17.33,17.46,17.45,0.01,0.06,1537.69,2692.0834
958,002159.SZ,20140523,17.57,17.58,17.34,17.46,17.46,0.0,0.0,2524.53,4399.2431
957,002159.SZ,20140526,17.41,17.58,17.36,17.51,17.46,0.05,0.29,7437.43,12967.4082
956,002159.SZ,20140527,17.51,17.85,17.45,17.51,17.51,0.0,0.0,8793.31,15413.0706
955,002159.SZ,20140528,17.58,17.58,17.35,17.54,17.51,0.03,0.17,6439.58,11265.8247
954,002159.SZ,20140529,17.73,17.73,17.36,17.44,17.54,-0.1,-0.57,2795.65,4870.5245
953,002159.SZ,20140530,17.53,17.54,17.29,17.45,17.44,0.01,0.06,3059.16,5321.2378
952,002159.SZ,20140603,17.49,17.57,17.44,17.5,17.45,0.05,0.29,8634.02,15096.7222
951,002159.SZ,20140604,17.5,17.5,17.28,17.5,17.5,0.0,0.0,3237.04,5631.0767
950,002159.SZ,20140605,17.45,17.55,17.13,17.13,17.5,-0.37,-2.11,8493.71,14742.9242
949,002159.SZ,20140606,17.18,17.37,17.05,17.29,17.13,0.16,0.93,2594.64,4482.5932
948,002159.SZ,20140609,17.14,17.36,17.14,17.18,17.29,-0.11,-0.64,3319.83,5733.1892
947,002159.SZ,20140610,17.2,17.58,17.2,17.55,17.18,0.37,2.15,9185.4,16032.7718
946,002159.SZ,20140611,17.5,18.1,17.42,17.96,17.55,0.41,2.34,7724.98,13762.7571
945,002159.SZ,20140612,18.1,19.76,18.09,19.48,17.96,1.52,8.46,27624.65,52592.6971
944,002159.SZ,20140613,19.58,19.58,18.86,19.3,19.48,-0.18,-0.92,19591.54,37400.7666
943,002159.SZ,20140616,19.19,19.19,18.67,18.82,19.3,-0.48,-2.49,16111.57,30360.6562
942,002159.SZ,20140617,18.91,18.93,18.6,18.69,18.82,-0.13,-0.69,8234.41,15420.1206
941,002159.SZ,20140618,18.75,18.75,18.25,18.58,18.69,-0.11,-0.59,10287.74,18996.8816
940,002159.SZ,20140619,18.58,18.65,17.46,17.96,18.58,-0.62,-3.34,13183.64,23556.2211
