,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1093,002549.SZ,20140102,15.66,15.66,15.27,15.45,15.46,-0.01,-0.06,17851.04,27567.4587
1092,002549.SZ,20140103,15.51,15.87,15.06,15.87,15.45,0.42,2.72,43319.7,67083.0686
1091,002549.SZ,20140106,15.69,15.85,15.19,15.35,15.87,-0.52,-3.28,25264.95,38915.3783
1090,002549.SZ,20140107,15.18,15.45,15.07,15.38,15.35,0.03,0.2,10435.43,15931.2124
1089,002549.SZ,20140108,15.38,15.88,15.38,15.72,15.38,0.34,2.21,23734.3,37246.1893
1088,002549.SZ,20140109,15.73,15.75,15.11,15.14,15.72,-0.58,-3.69,15088.88,23378.4749
1087,002549.SZ,20140110,15.14,15.28,14.62,14.76,15.14,-0.38,-2.51,18270.3,27457.0992
1086,002549.SZ,20140113,15.0,15.07,14.7,14.8,14.76,0.04,0.27,9594.04,14228.5815
1085,002549.SZ,20140114,14.76,15.46,14.65,15.43,14.8,0.63,4.26,15368.3,23411.8367
1084,002549.SZ,20140115,15.32,15.58,15.26,15.5,15.43,0.07,0.45,9812.53,15101.6138
1083,002549.SZ,20140116,15.5,15.62,15.17,15.47,15.5,-0.03,-0.19,9928.81,15252.4917
1082,002549.SZ,20140117,15.52,15.6,15.24,15.28,15.47,-0.19,-1.23,10382.7,15982.1595
1081,002549.SZ,20140120,15.28,15.98,15.18,15.65,15.28,0.37,2.42,26438.78,41210.839
1080,002549.SZ,20140121,15.57,15.74,15.34,15.4,15.65,-0.25,-1.6,22935.91,35402.5428
1079,002549.SZ,20140122,15.4,16.16,15.4,16.14,15.4,0.74,4.81,42577.07,67062.0333
1078,002549.SZ,20140123,16.1,16.45,15.95,16.27,16.14,0.13,0.81,32225.47,52300.5643
1077,002549.SZ,20140124,16.35,16.86,16.06,16.62,16.27,0.35,2.15,35386.39,58377.4327
1076,002549.SZ,20140127,16.6,18.25,16.58,17.88,16.62,1.26,7.58,75229.73,131309.0226
1075,002549.SZ,20140128,17.88,18.18,17.48,17.82,17.88,-0.06,-0.34,39655.66,70456.0397
1074,002549.SZ,20140129,17.8,18.24,17.62,17.92,17.82,0.1,0.56,32207.28,57751.9651
1073,002549.SZ,20140130,18.2,18.88,17.6,17.8,17.92,-0.12,-0.67,30680.42,55637.7456
1072,002549.SZ,20140207,17.98,18.59,17.17,18.3,17.8,0.5,2.81,50906.28,91951.5506
1071,002549.SZ,20140210,18.28,18.58,18.01,18.4,18.3,0.1,0.55,43500.85,79949.5783
1070,002549.SZ,20140211,18.37,19.2,18.2,18.41,18.4,0.01,0.05,44843.88,83964.0961
1069,002549.SZ,20140212,18.46,18.78,17.78,18.76,18.41,0.35,1.9,41946.22,76491.2707
1068,002549.SZ,20140213,18.88,19.4,18.0,18.0,18.76,-0.76,-4.05,42611.71,79972.9991
1067,002549.SZ,20140214,17.7,17.8,17.0,17.59,18.0,-0.41,-2.28,47242.89,82329.4464
1066,002549.SZ,20140217,17.54,18.08,17.22,17.94,17.59,0.35,1.99,41795.79,73762.0726
1065,002549.SZ,20140218,18.88,19.73,18.82,19.73,17.94,1.79,9.98,90648.4,176949.6923
1064,002549.SZ,20140219,20.24,20.24,19.11,19.27,19.73,-0.46,-2.33,64619.52,126599.7825
1063,002549.SZ,20140220,19.27,19.41,18.61,18.78,19.27,-0.49,-2.54,29308.75,55281.9098
1062,002549.SZ,20140221,18.6,19.23,18.6,18.85,18.78,0.07,0.37,20572.17,38867.9234
1061,002549.SZ,20140224,19.0,20.74,19.0,20.74,18.85,1.89,10.03,88304.89,176898.8121
1060,002549.SZ,20140225,20.9,21.1,19.76,20.0,20.74,-0.74,-3.57,63809.34,130329.7669
1059,002549.SZ,20140226,19.8,22.0,19.8,21.99,20.0,1.99,9.95,100795.09,215130.1476
1058,002549.SZ,20140227,21.9,22.55,21.02,21.16,21.99,-0.83,-3.77,68478.57,149191.3713
1057,002549.SZ,20140228,20.68,21.89,19.93,21.32,21.16,0.16,0.76,56844.57,118359.6256
1056,002549.SZ,20140303,20.89,23.15,20.6,22.81,21.32,1.49,6.99,52445.24,116169.6005
1055,002549.SZ,20140304,22.82,23.12,22.01,22.81,22.81,0.0,0.0,38894.82,88009.9174
1054,002549.SZ,20140305,22.79,22.8,21.98,22.31,22.81,-0.5,-2.19,31533.06,70255.1891
1053,002549.SZ,20140306,21.83,22.26,21.4,22.18,22.31,-0.13,-0.58,22085.93,48377.0734
