,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920,000893.SZ,20140102,17.3,17.55,17.27,17.38,17.32,0.06,0.35,7530.3,13079.5834
919,000893.SZ,20140103,17.44,17.68,17.37,17.61,17.38,0.23,1.32,8663.73,15198.919
918,000893.SZ,20140106,17.87,17.89,17.3,17.5,17.61,-0.11,-0.62,6851.86,11991.5514
917,000893.SZ,20140107,17.45,17.45,16.7,16.75,17.5,-0.75,-4.29,17587.21,29636.0884
916,000893.SZ,20140108,16.62,16.9,16.39,16.62,16.75,-0.13,-0.78,14250.06,23564.5805
915,000893.SZ,20140109,16.65,16.7,16.31,16.35,16.62,-0.27,-1.62,5847.54,9611.8146
914,000893.SZ,20140110,16.2,16.45,15.61,15.68,16.35,-0.67,-4.1,11658.11,18473.8478
913,000893.SZ,20140113,15.8,16.15,15.7,15.95,15.68,0.27,1.72,13498.8,21543.3721
912,000893.SZ,20140114,16.11,16.22,15.78,16.2,15.95,0.25,1.57,5378.84,8586.2853
911,000893.SZ,20140115,16.19,16.2,15.92,15.99,16.2,-0.21,-1.3,5696.85,9127.4134
910,000893.SZ,20140116,16.06,16.1,15.74,15.76,15.99,-0.23,-1.44,5610.43,8933.4623
909,000893.SZ,20140117,15.71,15.98,15.65,15.9,15.76,0.14,0.89,4168.25,6585.9184
908,000893.SZ,20140120,15.9,15.9,15.02,15.42,15.9,-0.48,-3.02,7578.07,11774.0197
907,000893.SZ,20140121,15.3,15.55,15.3,15.5,15.42,0.08,0.52,6454.12,9975.6781
906,000893.SZ,20140122,15.55,16.07,15.4,15.93,15.5,0.43,2.77,9950.15,15779.9859
905,000893.SZ,20140123,16.05,16.33,15.81,16.32,15.93,0.39,2.45,14296.87,22983.2854
904,000893.SZ,20140124,16.9,17.12,16.42,16.87,16.32,0.55,3.37,30519.2,51026.2739
903,000893.SZ,20140127,16.53,16.84,16.5,16.65,16.87,-0.22,-1.3,9867.53,16398.6401
902,000893.SZ,20140128,16.55,16.99,16.55,16.75,16.65,0.1,0.6,9154.59,15395.3726
901,000893.SZ,20140129,16.88,16.9,16.41,16.75,16.75,0.0,0.0,9486.3,15902.5604
900,000893.SZ,20140130,16.79,16.82,16.48,16.75,16.75,0.0,0.0,3259.7,5419.3733
899,000893.SZ,20140207,16.73,17.0,16.53,17.0,16.75,0.25,1.49,7060.26,11830.7046
898,000893.SZ,20140210,16.98,17.2,16.88,17.05,17.0,0.05,0.29,13777.72,23492.9646
897,000893.SZ,20140211,17.5,17.57,16.33,16.78,17.05,-0.27,-1.58,26497.91,44253.5632
896,000893.SZ,20140212,16.69,17.2,16.5,16.95,16.78,0.17,1.01,17174.13,28593.1921
895,000893.SZ,20140213,16.8,16.95,16.47,16.67,16.95,-0.28,-1.65,22212.01,36943.6403
894,000893.SZ,20140214,16.58,17.02,16.5,17.02,16.67,0.35,2.1,22278.93,37200.4303
893,000893.SZ,20140217,17.18,17.2,16.78,17.16,17.02,0.14,0.82,26087.4,44187.7124
892,000893.SZ,20140218,17.15,17.15,16.65,16.94,17.16,-0.22,-1.28,39461.15,66380.487
891,000893.SZ,20140219,16.71,16.86,16.53,16.86,16.94,-0.08,-0.47,27773.86,46294.593
890,000893.SZ,20140220,16.98,16.98,16.6,16.6,16.86,-0.26,-1.54,11131.3,18563.9768
889,000893.SZ,20140221,16.45,16.75,16.33,16.66,16.6,0.06,0.36,9604.4,15927.3342
888,000893.SZ,20140224,16.4,16.6,16.25,16.38,16.66,-0.28,-1.68,8297.23,13578.6939
887,000893.SZ,20140225,16.35,16.55,15.6,15.8,16.38,-0.58,-3.54,13609.31,22147.915
886,000893.SZ,20140226,15.8,16.13,15.0,15.65,15.8,-0.15,-0.95,14839.45,23092.6191
885,000893.SZ,20140227,15.6,15.87,15.19,15.2,15.65,-0.45,-2.88,13301.44,20571.4197
884,000893.SZ,20140228,15.25,15.39,14.93,15.17,15.2,-0.03,-0.2,10292.16,15551.3216
883,000893.SZ,20140303,15.16,15.69,15.1,15.66,15.17,0.49,3.23,9416.09,14464.7623
882,000893.SZ,20140304,15.59,15.98,15.5,15.75,15.66,0.09,0.57,11428.24,18009.344
881,000893.SZ,20140305,15.85,16.28,15.85,16.06,15.75,0.31,1.97,12715.16,20500.2122
880,000893.SZ,20140306,16.1,16.13,15.55,15.74,16.06,-0.32,-1.99,11070.43,17434.5887
879,000893.SZ,20140307,15.68,15.81,15.68,15.75,15.74,0.01,0.06,3914.6,6162.5066
878,000893.SZ,20140310,15.7,15.85,15.2,15.54,15.75,-0.21,-1.33,4676.07,7251.3143
877,000893.SZ,20140311,15.54,15.69,15.29,15.6,15.54,0.06,0.39,3577.25,5531.5453
876,000893.SZ,20140312,15.57,15.79,15.42,15.73,15.6,0.13,0.83,4152.29,6483.8532
875,000893.SZ,20140313,15.73,16.04,15.73,15.95,15.73,0.22,1.4,6758.46,10739.4942
874,000893.SZ,20140314,15.7,16.21,15.7,16.12,15.95,0.17,1.07,7328.51,11774.3925
873,000893.SZ,20140317,16.15,16.46,16.15,16.44,16.12,0.32,1.99,9388.97,15366.8277
872,000893.SZ,20140318,16.44,16.55,16.24,16.33,16.44,-0.11,-0.67,6092.74,10010.7629
871,000893.SZ,20140319,16.33,16.39,16.03,16.12,16.33,-0.21,-1.29,4397.62,7093.4737
870,000893.SZ,20140320,16.01,16.26,15.85,16.05,16.12,-0.07,-0.43,3183.82,5108.8958
869,000893.SZ,20140321,15.85,16.28,15.85,16.11,16.05,0.06,0.37,8215.19,13241.911
868,000893.SZ,20140324,16.11,16.22,15.9,16.11,16.11,0.0,0.0,5031.39,8098.9944
