,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1120,300036.SZ,20140102,14.66,15.4,14.63,15.09,14.82,0.27,1.82,41239.91,62249.1999
1119,300036.SZ,20140103,14.96,15.49,14.69,15.24,15.09,0.15,0.99,53994.65,81764.9047
1118,300036.SZ,20140106,15.09,15.28,14.37,15.1,15.24,-0.14,-0.92,50239.66,74798.6955
1117,300036.SZ,20140107,15.0,15.86,14.78,15.65,15.1,0.55,3.64,57974.56,88959.0981
1116,300036.SZ,20140108,15.6,16.25,15.1,15.3,15.65,-0.35,-2.24,71154.35,111089.4022
1115,300036.SZ,20140109,15.7,16.83,14.79,14.79,15.3,-0.51,-3.33,113862.13,183564.7195
1114,300036.SZ,20140110,14.11,14.5,13.71,13.77,14.79,-1.02,-6.9,99975.11,140764.1436
1113,300036.SZ,20140113,13.77,13.99,13.61,13.8,13.77,0.03,0.22,36541.49,50487.0686
1112,300036.SZ,20140114,13.89,14.39,13.78,14.36,13.8,0.56,4.06,37962.26,53661.9668
1111,300036.SZ,20140115,14.37,14.76,14.28,14.64,14.36,0.28,1.95,39880.46,58061.3784
1110,300036.SZ,20140116,14.61,14.96,14.37,14.64,14.64,0.0,0.0,37721.06,55340.6888
1109,300036.SZ,20140117,14.85,16.1,14.79,15.75,14.64,1.11,7.58,114777.55,180207.675
1108,300036.SZ,20140120,15.5,16.1,15.32,16.02,15.75,0.27,1.71,80679.93,126919.4324
1107,300036.SZ,20140121,15.81,16.15,15.71,16.07,16.02,0.05,0.31,55545.3,88640.5651
1106,300036.SZ,20140122,16.0,16.7,15.8,16.43,16.07,0.36,2.24,69151.93,111881.3091
1105,300036.SZ,20140123,16.34,16.79,16.21,16.51,16.43,0.08,0.49,55444.83,91482.7646
1104,300036.SZ,20140124,17.55,18.16,17.45,18.16,16.51,1.65,9.99,40330.3,72413.565
1103,300036.SZ,20140127,19.35,19.98,18.5,18.76,18.16,0.6,3.3,155069.54,299999.7296
1102,300036.SZ,20140128,18.6,19.49,18.28,19.45,18.76,0.69,3.68,93942.67,176554.8586
1101,300036.SZ,20140129,19.49,19.85,19.13,19.44,19.45,-0.01,-0.05,60894.05,118850.0762
1100,300036.SZ,20140130,19.27,19.56,18.74,19.0,19.44,-0.44,-2.26,40558.43,77574.328
1099,300036.SZ,20140207,19.12,20.7,19.0,20.43,19.0,1.43,7.53,74723.59,148504.7362
1098,300036.SZ,20140210,20.47,21.67,20.44,21.42,20.43,0.99,4.85,82456.64,173434.1828
1097,300036.SZ,20140211,23.0,23.56,21.58,23.56,21.42,2.14,9.99,102992.14,239954.1861
1096,300036.SZ,20140212,23.3,23.3,21.75,22.52,23.56,-1.04,-4.41,102740.13,231662.8848
1095,300036.SZ,20140213,22.41,22.95,21.0,21.14,22.52,-1.38,-6.13,62423.34,137912.9316
1094,300036.SZ,20140214,21.11,22.99,20.71,22.87,21.14,1.73,8.18,79465.18,174894.2665
1093,300036.SZ,20140217,22.9,23.36,22.26,23.0,22.87,0.13,0.57,54908.03,125569.9656
1092,300036.SZ,20140218,23.1,24.8,22.9,23.47,23.0,0.47,2.04,79239.66,189598.0652
1091,300036.SZ,20140219,23.08,23.1,22.35,22.62,23.47,-0.85,-3.62,44471.49,100905.901
