,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1130,002568.SZ,20140102,14.74,14.77,14.52,14.74,14.73,0.01,0.07,13238.99,19420.9857
1129,002568.SZ,20140103,14.73,15.36,14.51,15.18,14.74,0.44,2.99,25223.52,37449.4659
1128,002568.SZ,20140106,15.14,15.14,14.73,14.97,15.18,-0.21,-1.38,17074.64,25449.6542
1127,002568.SZ,20140107,14.86,15.53,14.8,15.45,14.97,0.48,3.21,31335.94,47830.7545
1126,002568.SZ,20140108,15.4,15.74,15.25,15.7,15.45,0.25,1.62,30265.47,46823.9194
1125,002568.SZ,20140109,15.73,15.8,15.36,15.46,15.7,-0.24,-1.53,15594.57,24304.908
1124,002568.SZ,20140110,15.46,15.46,14.9,14.91,15.46,-0.55,-3.56,14887.06,22505.13
1123,002568.SZ,20140113,14.92,15.04,14.58,14.8,14.91,-0.11,-0.74,9991.57,14771.9774
1122,002568.SZ,20140114,14.8,15.1,14.71,15.07,14.8,0.27,1.82,8326.2,12433.3935
1121,002568.SZ,20140115,15.07,15.18,14.68,14.83,15.07,-0.24,-1.59,9503.48,14124.4671
1120,002568.SZ,20140116,14.79,15.0,14.65,14.99,14.83,0.16,1.08,9913.51,14702.3862
1119,002568.SZ,20140117,14.98,14.98,14.58,14.69,14.99,-0.3,-2.0,10739.75,15773.9682
1118,002568.SZ,20140120,14.69,14.78,14.45,14.5,14.69,-0.19,-1.29,11285.55,16392.3965
1117,002568.SZ,20140121,14.51,14.67,14.48,14.52,14.5,0.02,0.14,6594.18,9586.5671
1116,002568.SZ,20140122,14.5,14.75,14.5,14.74,14.52,0.22,1.52,7910.69,11621.8462
1115,002568.SZ,20140123,14.8,14.98,14.74,14.86,14.74,0.12,0.81,10489.33,15590.2051
1114,002568.SZ,20140124,14.83,15.21,14.75,15.15,14.86,0.29,1.95,15394.14,23039.3287
1113,002568.SZ,20140127,14.98,15.15,14.82,14.98,15.15,-0.17,-1.12,11867.86,17762.4656
1112,002568.SZ,20140128,15.15,15.15,14.65,14.7,14.98,-0.28,-1.87,12264.91,18175.4678
1111,002568.SZ,20140129,14.62,14.8,14.49,14.56,14.7,-0.14,-0.95,14871.82,21648.1738
1110,002568.SZ,20140130,14.56,14.67,14.44,14.58,14.56,0.02,0.14,5882.93,8551.5444
1109,002568.SZ,20140207,14.51,14.69,14.5,14.69,14.58,0.11,0.75,7172.45,10481.8074
1108,002568.SZ,20140210,14.69,15.04,14.68,15.02,14.69,0.33,2.25,13972.92,20782.3168
1107,002568.SZ,20140211,15.02,15.09,14.73,14.95,15.02,-0.07,-0.47,15603.15,23324.831
1106,002568.SZ,20140212,14.87,15.58,14.85,15.33,14.95,0.38,2.54,26717.13,40643.11
1105,002568.SZ,20140213,15.31,15.57,15.12,15.12,15.33,-0.21,-1.37,24273.76,37325.5496
1104,002568.SZ,20140214,15.1,15.54,15.03,15.54,15.12,0.42,2.78,26307.56,40470.676
1103,002568.SZ,20140217,15.6,15.69,15.3,15.55,15.54,0.01,0.06,25708.73,39797.364
1102,002568.SZ,20140218,15.55,15.66,15.4,15.62,15.55,0.07,0.45,27146.14,42232.9072
1101,002568.SZ,20140219,15.6,15.6,15.27,15.41,15.62,-0.21,-1.34,19552.44,30164.2911
1100,002568.SZ,20140220,15.36,15.46,15.03,15.23,15.41,-0.18,-1.17,18156.9,27655.0449
1099,002568.SZ,20140221,15.23,15.34,15.18,15.26,15.23,0.03,0.2,8275.79,12618.1441
1098,002568.SZ,20140224,15.25,15.25,15.0,15.12,15.26,-0.14,-0.92,13911.48,20987.05
1097,002568.SZ,20140225,15.2,15.54,15.11,15.35,15.12,0.23,1.52,20708.01,31738.8616
1096,002568.SZ,20140226,15.22,15.22,14.76,15.05,15.35,-0.3,-1.95,15097.2,22579.4543
1095,002568.SZ,20140227,14.9,15.07,14.78,14.94,15.05,-0.11,-0.73,12112.13,18045.0455
1094,002568.SZ,20140228,14.81,15.02,14.66,14.98,14.94,0.04,0.27,6384.89,9481.971
1093,002568.SZ,20140303,14.99,15.78,14.99,15.68,14.98,0.7,4.67,42509.85,65717.3695
1092,002568.SZ,20140304,15.58,16.55,15.46,16.2,15.68,0.52,3.32,68390.87,110629.8272
1091,002568.SZ,20140305,16.21,16.36,15.9,16.29,16.2,0.09,0.56,28866.74,46627.7009
1090,002568.SZ,20140306,16.3,16.5,16.05,16.32,16.29,0.03,0.18,22164.42,36094.1931
1089,002568.SZ,20140307,16.31,16.52,15.77,15.93,16.32,-0.39,-2.39,34707.55,55913.7647
1088,002568.SZ,20140310,15.71,16.49,15.7,16.03,15.93,0.1,0.63,26263.93,42222.3704
1087,002568.SZ,20140311,15.96,16.18,15.51,16.11,16.03,0.08,0.5,23833.31,37822.0259
1086,002568.SZ,20140312,16.15,17.44,15.98,17.25,16.11,1.14,7.08,71373.89,119926.4149
1085,002568.SZ,20140313,17.08,18.18,17.0,17.25,17.25,0.0,0.0,85965.14,150633.2772
1084,002568.SZ,20140314,17.18,17.48,16.8,17.06,17.25,-0.19,-1.1,29983.93,51203.494
1083,002568.SZ,20140317,17.06,18.03,17.01,17.97,17.06,0.91,5.33,52695.42,93279.256
1082,002568.SZ,20140318,17.97,18.68,17.52,17.8,17.97,-0.17,-0.95,49280.24,88920.5485
1081,002568.SZ,20140319,17.81,18.41,17.6,18.41,17.8,0.61,3.43,49009.06,89208.9395
1080,002568.SZ,20140320,18.39,18.75,18.11,18.51,18.41,0.1,0.54,41166.91,76001.3506
1079,002568.SZ,20140321,18.28,18.8,17.48,18.48,18.51,-0.03,-0.16,43121.45,79027.1681
1078,002568.SZ,20140324,18.15,19.09,18.15,18.58,18.48,0.1,0.54,37074.84,69686.6956
1077,002568.SZ,20140325,18.5,18.63,17.91,18.1,18.58,-0.48,-2.58,25118.44,45730.7247
1076,002568.SZ,20140326,18.12,18.3,17.88,18.08,18.1,-0.02,-0.11,19031.31,34423.6314
1075,002568.SZ,20140327,18.02,18.27,17.53,18.24,18.08,0.16,0.89,22930.07,40935.3141
1074,002568.SZ,20140328,18.12,18.54,17.93,18.38,18.24,0.14,0.77,18372.14,33620.6481
1073,002568.SZ,20140331,18.38,18.64,17.77,17.92,18.38,-0.46,-2.5,11537.07,20705.2893
1072,002568.SZ,20140401,17.9,18.18,17.56,17.83,17.92,-0.09,-0.5,15069.32,26991.4708
1071,002568.SZ,20140402,17.78,17.95,16.92,16.99,17.83,-0.84,-4.71,18490.43,32170.5895
1070,002568.SZ,20140403,16.94,17.39,16.66,17.29,16.99,0.3,1.77,13808.2,23473.9128
1069,002568.SZ,20140404,17.28,17.49,16.99,17.33,17.29,0.04,0.23,8965.93,15491.1006
1068,002568.SZ,20140408,17.03,17.41,17.02,17.31,17.33,-0.02,-0.12,5659.52,9789.5185
1067,002568.SZ,20140409,17.6,18.28,17.5,17.99,17.31,0.68,3.93,11710.65,21007.3096
1066,002568.SZ,20140410,18.0,18.33,17.85,18.1,17.99,0.11,0.61,10948.39,19822.2817
1065,002568.SZ,20140411,17.91,18.67,17.9,18.36,18.1,0.26,1.44,10569.91,19298.482
1064,002568.SZ,20140414,18.3,18.88,18.18,18.78,18.36,0.42,2.29,10867.36,20294.3112
1063,002568.SZ,20140415,18.78,20.58,18.52,19.68,18.78,0.9,4.79,29050.03,57291.9013
1062,002568.SZ,20140416,19.67,20.36,19.25,19.75,19.68,0.07,0.36,18579.3,36889.749
1061,002568.SZ,20140417,19.65,19.65,19.1,19.25,19.75,-0.5,-2.53,13232.13,25578.57
1060,002568.SZ,20140418,19.01,19.39,18.89,19.05,19.25,-0.2,-1.04,9183.05,17499.9906
1059,002568.SZ,20140421,18.86,19.19,18.67,18.94,19.05,-0.11,-0.58,9789.27,18458.5972
1058,002568.SZ,20140422,18.99,18.99,18.31,18.78,18.94,-0.16,-0.84,10189.39,18962.812
1057,002568.SZ,20140423,18.79,19.02,18.57,18.82,18.78,0.04,0.21,5978.97,11223.1429
1056,002568.SZ,20140424,18.66,18.76,18.3,18.3,18.82,-0.52,-2.76,6676.01,12340.2916
1055,002568.SZ,20140425,18.34,18.95,18.16,18.42,18.3,0.12,0.66,9550.59,17772.4397
1054,002568.SZ,20140428,18.4,18.78,17.6,17.7,18.42,-0.72,-3.91,11304.23,20572.6738
1053,002568.SZ,20140429,17.43,18.13,17.43,17.8,17.7,0.1,0.57,12867.14,22762.6047
1052,002568.SZ,20140430,17.89,18.26,17.89,18.08,17.8,0.28,1.57,6930.19,12500.4934
1051,002568.SZ,20140505,18.07,18.77,17.84,18.11,18.08,0.03,0.17,10837.34,19722.3413
1050,002568.SZ,20140506,18.02,18.5,17.92,18.3,18.11,0.19,1.05,8342.01,15130.845
1049,002568.SZ,20140507,18.22,18.45,18.07,18.07,18.3,-0.23,-1.26,5602.26,10227.2299
1048,002568.SZ,20140508,18.1,18.1,16.75,16.75,18.07,-1.32,-7.3,22889.95,39769.4848
1047,002568.SZ,20140509,16.74,16.88,15.8,16.18,16.75,-0.57,-3.4,29164.92,46940.9502
1046,002568.SZ,20140512,16.21,16.32,15.4,16.28,16.18,0.1,0.62,29510.27,46820.3934
1045,002568.SZ,20140513,16.2,16.83,16.0,16.65,16.28,0.37,2.27,16298.14,26919.2165
1044,002568.SZ,20140514,16.6,16.76,16.1,16.29,16.65,-0.36,-2.16,14478.33,23737.0072
1043,002568.SZ,20140515,16.29,16.45,15.81,15.85,16.29,-0.44,-2.7,12954.65,20983.5628
1042,002568.SZ,20140516,15.95,15.99,15.63,15.88,15.85,0.03,0.19,6415.17,10174.2617
1041,002568.SZ,20140519,15.88,16.05,15.71,15.97,15.88,0.09,0.57,5848.02,9278.3022
