,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,600816.SH,20140102,14.15,14.29,14.12,14.24,14.25,-0.01,-0.07,24079.59,34150.355
1178,600816.SH,20140103,14.18,14.23,14.04,14.15,14.24,-0.09,-0.63,29798.76,42080.111
1177,600816.SH,20140106,14.14,14.14,13.82,13.89,14.15,-0.26,-1.84,33679.29,46892.007
1176,600816.SH,20140107,13.87,14.38,13.73,14.22,13.89,0.33,2.38,37429.74,53110.848
1175,600816.SH,20140108,14.12,14.37,14.12,14.29,14.22,0.07,0.49,25058.26,35821.845
1174,600816.SH,20140109,14.27,14.39,14.19,14.2,14.29,-0.09,-0.63,26031.02,37248.554
1173,600816.SH,20140110,14.2,14.43,14.18,14.39,14.2,0.19,1.34,30654.85,43950.155
1172,600816.SH,20140113,14.36,14.62,14.36,14.45,14.39,0.06,0.42,41366.51,60012.28
1171,600816.SH,20140114,14.47,14.92,14.4,14.91,14.45,0.46,3.18,47649.48,70331.118
1170,600816.SH,20140115,14.88,15.12,14.81,14.96,14.91,0.05,0.34,35670.82,53473.022
1169,600816.SH,20140116,14.98,15.07,14.78,14.99,14.96,0.03,0.2,30552.36,45676.493
1168,600816.SH,20140117,14.88,14.9,14.49,14.61,14.99,-0.38,-2.54,26158.26,38386.237
1167,600816.SH,20140120,14.59,14.75,14.56,14.62,14.61,0.01,0.07,20830.75,30504.908
1166,600816.SH,20140121,14.62,14.9,14.6,14.66,14.62,0.04,0.27,23464.69,34536.598
1165,600816.SH,20140122,14.73,15.27,14.67,15.25,14.66,0.59,4.02,60108.48,90997.319
1164,600816.SH,20140123,15.42,15.58,15.13,15.25,15.25,0.0,0.0,77462.2,118672.843
1163,600816.SH,20140124,15.24,15.6,15.16,15.36,15.25,0.11,0.72,61675.33,94976.233
1162,600816.SH,20140212,15.8,16.48,15.4,15.81,15.36,0.45,2.93,134669.55,213162.079
1161,600816.SH,20140213,15.6,16.0,15.3,15.39,15.81,-0.42,-2.66,78876.04,123392.358
1160,600816.SH,20140214,15.16,15.69,15.1,15.42,15.39,0.03,0.19,60870.11,93781.876
1159,600816.SH,20140217,15.52,15.64,15.23,15.46,15.42,0.04,0.26,61149.17,94106.228
1158,600816.SH,20140218,15.46,15.5,15.05,15.11,15.46,-0.35,-2.26,59884.68,91180.36
1157,600816.SH,20140219,15.09,15.45,14.94,15.28,15.11,0.17,1.13,63263.76,96217.799
1156,600816.SH,20140220,15.2,15.47,15.01,15.12,15.28,-0.16,-1.05,65890.97,100507.128
1155,600816.SH,20140221,15.09,15.18,14.51,14.59,15.12,-0.53,-3.51,57431.71,84962.806
1154,600816.SH,20140224,14.38,14.38,14.03,14.22,14.59,-0.37,-2.54,41079.81,58477.571
1153,600816.SH,20140225,14.22,14.43,13.82,13.93,14.22,-0.29,-2.04,42419.66,59938.204
1152,600816.SH,20140226,13.89,14.37,13.8,13.96,13.93,0.03,0.22,42907.93,59964.497
1151,600816.SH,20140227,13.95,14.16,13.87,14.03,13.96,0.07,0.5,27949.84,39150.005
1150,600816.SH,20140228,13.83,14.3,13.79,14.22,14.03,0.19,1.35,46700.52,65337.422
1149,600816.SH,20140303,14.1,14.38,14.04,14.18,14.22,-0.04,-0.28,39166.04,55526.389
1148,600816.SH,20140304,14.17,14.22,13.94,14.1,14.18,-0.08,-0.56,27591.85,38797.718
1147,600816.SH,20140305,14.2,14.22,13.95,13.95,14.1,-0.15,-1.06,27672.96,38874.237
1146,600816.SH,20140306,14.25,14.5,14.08,14.37,13.95,0.42,3.01,58056.78,82983.15
1145,600816.SH,20140307,14.32,14.51,14.16,14.17,14.37,-0.2,-1.39,41236.22,59016.878
1144,600816.SH,20140310,14.03,14.03,13.45,13.48,14.17,-0.69,-4.87,45166.2,61980.954
1143,600816.SH,20140311,13.46,13.67,13.42,13.57,13.48,0.09,0.67,24994.73,33901.014
1142,600816.SH,20140312,13.57,13.79,13.46,13.57,13.57,0.0,0.0,19070.18,25911.471
1141,600816.SH,20140313,13.59,13.84,13.55,13.6,13.57,0.03,0.22,20996.81,28664.691
1140,600816.SH,20140314,13.56,13.66,13.25,13.28,13.6,-0.32,-2.35,25884.19,34704.246
1139,600816.SH,20140317,13.3,13.53,13.18,13.51,13.28,0.23,1.73,22255.46,29792.263
1138,600816.SH,20140318,13.58,13.75,13.5,13.59,13.51,0.08,0.59,29018.04,39526.26
1137,600816.SH,20140319,13.52,13.66,13.43,13.57,13.59,-0.02,-0.15,21948.85,29741.508
1136,600816.SH,20140320,13.55,13.7,13.3,13.31,13.57,-0.26,-1.92,26630.61,35896.722
1135,600816.SH,20140321,13.2,13.68,13.18,13.65,13.31,0.34,2.55,31191.09,41942.553
1134,600816.SH,20140324,13.5,13.91,13.5,13.81,13.65,0.16,1.17,30268.54,41623.445
1133,600816.SH,20140325,13.81,14.08,13.65,13.91,13.81,0.1,0.72,32603.39,45321.709
1132,600816.SH,20140326,13.98,13.98,13.73,13.75,13.91,-0.16,-1.15,24835.62,34274.936
1131,600816.SH,20140327,13.68,14.69,13.45,14.26,13.75,0.51,3.71,97757.86,139238.436
1130,600816.SH,20140328,13.91,14.16,13.69,13.76,14.26,-0.5,-3.51,45168.01,62959.39
1129,600816.SH,20140331,13.64,13.85,13.35,13.52,13.76,-0.24,-1.74,29711.37,40100.221
1128,600816.SH,20140401,13.52,14.12,13.51,13.72,13.52,0.2,1.48,38074.25,52656.409
1127,600816.SH,20140402,13.7,13.84,13.62,13.65,13.72,-0.07,-0.51,29103.24,39924.765
1126,600816.SH,20140403,13.72,14.09,13.68,13.77,13.65,0.12,0.88,46520.85,64756.556
1125,600816.SH,20140404,13.77,14.14,13.7,14.04,13.77,0.27,1.96,31817.77,44563.999
1124,600816.SH,20140408,14.15,14.48,13.97,14.24,14.04,0.2,1.42,53759.35,76400.202
1123,600816.SH,20140409,14.23,14.33,14.08,14.28,14.24,0.04,0.28,40783.59,57895.797
1122,600816.SH,20140410,14.22,14.54,14.1,14.37,14.28,0.09,0.63,69635.02,100083.015
1121,600816.SH,20140411,14.3,14.3,14.04,14.07,14.37,-0.3,-2.09,39447.38,55853.883
1120,600816.SH,20140414,14.02,14.24,14.01,14.18,14.07,0.11,0.78,23817.63,33710.18
1119,600816.SH,20140415,14.18,14.35,14.01,14.09,14.18,-0.09,-0.63,31366.05,44365.001
1118,600816.SH,20140416,14.08,14.22,14.0,14.1,14.09,0.01,0.07,29309.99,41310.0
1117,600816.SH,20140417,14.11,14.18,14.02,14.08,14.1,-0.02,-0.14,19865.21,27993.626
