,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
723,603108.SH,20150527,24.48,24.48,24.48,24.48,17.0,7.48,44.0,105.0,257.04
722,603108.SH,20150528,26.93,26.93,26.93,26.93,24.48,2.45,10.01,19.0,51.167
721,603108.SH,20150529,29.62,29.62,29.62,29.62,26.93,2.69,9.99,55.0,162.91
720,603108.SH,20150601,32.58,32.58,32.58,32.58,29.62,2.96,9.99,25.0,81.45
719,603108.SH,20150602,35.84,35.84,35.84,35.84,32.58,3.26,10.01,51.0,182.784
718,603108.SH,20150603,39.42,39.42,39.42,39.42,35.84,3.58,9.99,45.0,177.39
717,603108.SH,20150604,43.36,43.36,43.36,43.36,39.42,3.94,9.99,124.0,537.664
716,603108.SH,20150605,47.7,47.7,47.7,47.7,43.36,4.34,10.01,70.0,333.9
715,603108.SH,20150608,52.47,52.47,52.47,52.47,47.7,4.77,10.0,193.0,1012.671
714,603108.SH,20150609,57.72,57.72,57.72,57.72,52.47,5.25,10.01,221.0,1275.612
713,603108.SH,20150610,63.49,63.49,63.49,63.49,57.72,5.77,10.0,437.0,2774.513
712,603108.SH,20150611,69.84,69.84,69.84,69.84,63.49,6.35,10.0,199.0,1389.816
711,603108.SH,20150612,76.82,76.82,76.82,76.82,69.84,6.98,9.99,392.0,3011.344
710,603108.SH,20150615,84.5,84.5,84.5,84.5,76.82,7.68,10.0,984.28,8317.166
709,603108.SH,20150616,92.95,92.95,83.01,92.95,84.5,8.45,10.0,119865.72,1083200.129
708,603108.SH,20150617,83.73,88.4,83.66,83.66,92.95,-9.29,-9.99,66637.03,560531.691
707,603108.SH,20150618,83.49,92.03,82.5,92.03,83.66,8.37,10.0,76806.81,672481.455
706,603108.SH,20150619,83.8,101.0,83.8,86.21,92.03,-5.82,-6.32,80594.63,745450.046
705,603108.SH,20150623,90.5,94.83,87.0,94.83,86.21,8.62,10.0,25532.97,236039.289
704,603108.SH,20150624,104.31,104.31,92.0,98.04,94.83,3.21,3.39,83151.49,838196.254
703,603108.SH,20150625,95.0,95.0,88.24,88.24,98.04,-9.8,-10.0,61199.86,552458.528
702,603108.SH,20150626,80.6,81.99,79.42,79.42,88.24,-8.82,-10.0,29977.0,239016.237
701,603108.SH,20150629,76.0,79.31,71.48,71.48,79.42,-7.94,-10.0,26804.51,195889.558
700,603108.SH,20150630,67.0,73.8,64.33,71.58,71.48,0.1,0.14,43386.26,297056.259
699,603108.SH,20150701,69.0,75.0,64.42,64.42,71.58,-7.16,-10.0,43855.83,311394.112
698,603108.SH,20150702,61.0,66.68,57.98,58.0,64.42,-6.42,-9.97,45501.99,278447.888
