,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
354,603380.SH,20170622,15.38,15.38,15.38,15.38,10.68,4.7,44.01,136.96,210.644
353,603380.SH,20170623,16.92,16.92,16.92,16.92,15.38,1.54,10.01,52.08,88.119
352,603380.SH,20170626,18.61,18.61,18.61,18.61,16.92,1.69,9.99,96.0,178.656
351,603380.SH,20170627,20.47,20.47,20.47,20.47,18.61,1.86,9.99,223.67,457.852
350,603380.SH,20170628,22.52,22.52,22.52,22.52,20.47,2.05,10.01,816.25,1838.195
349,603380.SH,20170629,24.77,24.77,24.77,24.77,22.52,2.25,9.99,1243.23,3079.481
348,603380.SH,20170630,27.25,27.25,25.6,27.25,24.77,2.48,10.01,232492.97,619914.338
347,603380.SH,20170703,26.0,26.93,25.72,26.74,27.25,-0.51,-1.87,170644.65,447710.261
346,603380.SH,20170704,26.43,29.41,26.41,29.41,26.74,2.67,9.99,265413.41,757583.412
345,603380.SH,20170705,29.0,30.18,28.35,29.69,29.41,0.28,0.95,225302.41,660802.575
344,603380.SH,20170706,28.96,29.53,28.34,28.86,29.69,-0.83,-2.8,165927.41,478650.452
343,603380.SH,20170707,28.46,28.52,27.03,27.81,28.86,-1.05,-3.64,151667.18,421817.382
342,603380.SH,20170710,27.69,27.69,25.03,25.12,27.81,-2.69,-9.67,136932.29,355569.648
341,603380.SH,20170711,24.99,25.39,24.55,24.95,25.12,-0.17,-0.68,68397.22,170716.002
340,603380.SH,20170712,24.7,25.55,24.6,25.44,24.95,0.49,1.96,66954.2,168393.482
339,603380.SH,20170713,25.27,25.28,24.02,24.32,25.44,-1.12,-4.4,68847.86,168465.906
338,603380.SH,20170714,24.6,24.6,23.5,23.57,24.32,-0.75,-3.08,44356.34,106606.582
337,603380.SH,20170717,23.0,23.0,21.21,21.21,23.57,-2.36,-10.01,67512.48,147015.214
336,603380.SH,20170718,20.88,21.5,20.38,21.44,21.21,0.23,1.08,47742.39,100253.353
335,603380.SH,20170719,21.25,21.74,20.71,21.44,21.44,0.0,0.0,42346.88,90181.559
334,603380.SH,20170720,21.3,21.78,20.97,21.07,21.44,-0.37,-1.73,41364.75,88507.843
333,603380.SH,20170721,20.9,21.26,20.71,20.85,21.07,-0.22,-1.04,29332.48,61406.565
332,603380.SH,20170724,20.55,21.13,20.17,20.91,20.85,0.06,0.29,37592.51,77523.214
331,603380.SH,20170725,20.79,21.2,20.68,20.78,20.91,-0.13,-0.62,24338.64,50863.93
330,603380.SH,20170726,20.77,20.95,20.21,20.4,20.78,-0.38,-1.83,26452.22,54323.263
329,603380.SH,20170727,20.25,21.12,20.09,21.0,20.4,0.6,2.94,37174.58,77002.832
328,603380.SH,20170728,21.06,21.84,20.89,21.16,21.0,0.16,0.76,51875.83,111292.348
327,603380.SH,20170731,20.95,21.1,20.66,20.81,21.16,-0.35,-1.65,31532.97,65678.531
326,603380.SH,20170801,20.81,20.97,20.55,20.94,20.81,0.13,0.62,27968.39,58210.957
325,603380.SH,20170802,20.77,20.96,20.25,20.41,20.94,-0.53,-2.53,26896.93,55433.076
324,603380.SH,20170803,20.24,20.7,20.24,20.43,20.41,0.02,0.1,17363.06,35514.216
323,603380.SH,20170804,20.49,20.56,19.79,19.81,20.43,-0.62,-3.03,27214.85,54848.987
322,603380.SH,20170807,19.9,20.29,19.85,20.01,19.81,0.2,1.01,15127.5,30374.714
321,603380.SH,20170808,20.0,20.01,19.69,19.81,20.01,-0.2,-1.0,17947.11,35582.474
320,603380.SH,20170809,19.8,19.95,19.69,19.73,19.81,-0.08,-0.4,14137.59,27968.85
319,603380.SH,20170810,19.71,20.13,19.43,19.83,19.73,0.1,0.51,34156.73,67528.429
318,603380.SH,20170811,19.68,19.68,19.03,19.05,19.83,-0.78,-3.93,28750.68,55434.029
317,603380.SH,20170814,19.02,19.32,19.02,19.22,19.05,0.17,0.89,16278.69,31315.183
316,603380.SH,20170815,19.31,19.65,19.22,19.53,19.22,0.31,1.61,20547.11,39952.361
315,603380.SH,20170816,19.54,21.48,19.32,21.09,19.53,1.56,7.99,86708.73,178513.621
314,603380.SH,20170817,20.86,21.26,20.63,20.88,21.09,-0.21,-1.0,53808.27,112702.899
313,603380.SH,20170818,20.67,20.83,20.34,20.4,20.88,-0.48,-2.3,31518.41,64803.799
312,603380.SH,20170821,20.33,22.26,20.31,21.97,20.4,1.57,7.7,76726.73,163941.092
311,603380.SH,20170822,21.84,22.55,21.65,21.73,21.97,-0.24,-1.09,83498.69,184175.709
310,603380.SH,20170823,21.61,22.19,21.03,21.93,21.73,0.2,0.92,65598.5,141905.518
309,603380.SH,20170824,21.67,22.52,21.54,21.55,21.93,-0.38,-1.73,77615.7,170752.103
308,603380.SH,20170825,21.4,22.74,21.3,22.42,21.55,0.87,4.04,92685.66,205776.478
307,603380.SH,20170828,22.78,23.95,22.31,23.56,22.42,1.14,5.08,108413.19,250280.677
306,603380.SH,20170829,23.3,24.68,23.0,23.37,23.56,-0.19,-0.81,120893.55,286943.034
305,603380.SH,20170830,23.01,23.5,22.51,22.63,23.37,-0.74,-3.17,70414.56,161427.089
304,603380.SH,20170831,22.63,24.24,22.63,24.05,22.63,1.42,6.27,96083.57,227250.684
303,603380.SH,20170901,24.08,24.47,23.51,24.18,24.05,0.13,0.54,86105.58,206801.665
302,603380.SH,20170904,23.9,24.18,23.37,23.48,24.18,-0.7,-2.9,57335.89,135993.621
301,603380.SH,20170905,23.49,24.19,23.49,23.7,23.48,0.22,0.94,50070.37,119477.75
300,603380.SH,20170906,23.21,23.42,22.52,23.05,23.7,-0.65,-2.74,63881.25,146364.094
299,603380.SH,20170907,22.94,23.38,22.66,22.75,23.05,-0.3,-1.3,42919.65,98957.83
298,603380.SH,20170908,22.82,23.2,22.65,22.91,22.75,0.16,0.7,35481.26,81242.713
297,603380.SH,20170911,22.91,23.95,22.74,23.85,22.91,0.94,4.1,48015.33,112612.935
296,603380.SH,20170912,23.62,23.91,22.92,23.01,23.85,-0.84,-3.52,48663.65,113244.001
295,603380.SH,20170913,22.98,23.0,22.45,22.88,23.01,-0.13,-0.57,36208.74,82307.707
294,603380.SH,20170914,22.91,22.99,22.62,22.72,22.88,-0.16,-0.7,25750.81,58701.353
293,603380.SH,20170915,22.77,23.2,22.7,22.81,22.72,0.09,0.4,28722.97,65890.277
292,603380.SH,20170918,22.55,22.77,22.23,22.48,22.81,-0.33,-1.45,27008.26,60481.065
291,603380.SH,20170919,22.5,22.8,22.41,22.57,22.48,0.09,0.4,18534.19,41904.361
290,603380.SH,20170920,22.51,23.3,22.51,23.28,22.57,0.71,3.15,35598.98,81762.048
289,603380.SH,20170921,23.14,25.2,23.14,23.92,23.28,0.64,2.75,101824.99,246547.14
288,603380.SH,20170922,23.85,25.82,23.4,25.4,23.92,1.48,6.19,122473.55,305581.031
287,603380.SH,20170925,24.99,25.84,24.21,24.46,25.4,-0.94,-3.7,86623.47,216565.691
286,603380.SH,20170926,24.43,24.79,22.82,23.3,24.46,-1.16,-4.74,64664.69,152418.162
285,603380.SH,20170927,23.3,24.44,23.08,24.42,23.3,1.12,4.81,53177.18,127036.524
284,603380.SH,20170928,24.28,24.39,23.7,23.82,24.42,-0.6,-2.46,45615.25,109722.067
283,603380.SH,20170929,23.81,24.6,23.81,24.15,23.82,0.33,1.39,41385.9,100320.944
282,603380.SH,20171009,24.61,24.77,24.19,24.26,24.15,0.11,0.46,40566.92,99171.211
281,603380.SH,20171010,24.26,25.17,24.23,25.1,24.26,0.84,3.46,52481.52,130169.011
280,603380.SH,20171011,25.24,25.24,23.89,24.01,25.1,-1.09,-4.34,51919.66,127471.41
279,603380.SH,20171012,23.86,24.63,23.8,24.14,24.01,0.13,0.54,34104.56,82592.301
278,603380.SH,20171013,24.15,24.78,23.93,24.72,24.14,0.58,2.4,42736.12,104667.693
277,603380.SH,20171016,24.72,24.72,23.09,23.38,24.72,-1.34,-5.42,48446.89,115769.39
276,603380.SH,20171017,23.36,23.93,23.24,23.72,23.38,0.34,1.45,26110.37,61757.26
275,603380.SH,20171018,23.69,24.08,22.81,23.06,23.72,-0.66,-2.78,33452.04,78387.277
274,603380.SH,20171019,22.87,23.13,22.5,22.68,23.06,-0.38,-1.65,24093.52,54860.918
273,603380.SH,20171020,22.65,23.13,22.65,23.01,22.68,0.33,1.46,14373.62,32980.093
272,603380.SH,20171023,22.99,23.73,22.95,23.49,23.01,0.48,2.09,19106.04,44826.234
271,603380.SH,20171024,23.29,23.35,22.62,22.99,23.49,-0.5,-2.13,22006.0,50438.62
270,603380.SH,20171025,22.95,23.95,22.83,23.93,22.99,0.94,4.09,43705.64,103212.931
269,603380.SH,20171026,23.7,24.16,23.69,23.97,23.93,0.04,0.17,38350.4,91821.714
268,603380.SH,20171027,24.22,24.5,23.73,24.12,23.97,0.15,0.63,33822.37,81582.928
267,603380.SH,20171030,23.83,23.98,22.82,23.16,24.12,-0.96,-3.98,30406.4,70868.246
266,603380.SH,20171031,23.16,24.28,23.01,24.24,23.16,1.08,4.66,32422.5,76996.517
265,603380.SH,20171101,24.18,24.65,24.05,24.3,24.24,0.06,0.25,52428.54,127879.739
264,603380.SH,20171102,24.26,25.24,23.85,24.96,24.3,0.66,2.72,91234.42,224998.269
263,603380.SH,20171103,24.69,24.86,24.21,24.6,24.96,-0.36,-1.44,51337.51,125874.579
262,603380.SH,20171106,24.59,25.37,24.59,25.34,24.6,0.74,3.01,63964.63,159690.896
261,603380.SH,20171107,25.12,25.37,24.46,25.04,25.34,-0.3,-1.18,46483.06,115455.838
260,603380.SH,20171108,25.0,25.24,24.65,24.7,25.04,-0.34,-1.36,47775.01,118988.942
259,603380.SH,20171109,24.5,24.55,24.02,24.42,24.7,-0.28,-1.13,46487.33,112797.556
258,603380.SH,20171110,24.29,26.51,24.22,25.85,24.42,1.43,5.86,119582.09,305629.272
257,603380.SH,20171113,25.59,25.79,25.32,25.68,25.85,-0.17,-0.66,70255.14,179304.829
256,603380.SH,20171114,25.67,26.18,25.03,25.27,25.68,-0.41,-1.6,71186.56,182451.651
255,603380.SH,20171115,25.12,25.27,24.36,24.77,25.27,-0.5,-1.98,48881.84,121086.33
254,603380.SH,20171116,24.61,24.96,23.69,23.72,24.77,-1.05,-4.24,43619.64,106346.357
253,603380.SH,20171117,23.75,23.88,21.36,21.38,23.72,-2.34,-9.87,54792.98,122826.688
252,603380.SH,20171120,21.32,21.76,20.7,21.63,21.38,0.25,1.17,25424.98,54291.972
251,603380.SH,20171121,21.6,21.81,20.89,21.37,21.63,-0.26,-1.2,30097.78,64302.987
250,603380.SH,20171122,21.5,21.74,21.15,21.44,21.37,0.07,0.33,20003.27,42895.387
249,603380.SH,20171123,21.45,21.46,20.19,20.26,21.44,-1.18,-5.5,25182.47,52274.966
248,603380.SH,20171124,20.18,20.59,20.15,20.36,20.26,0.1,0.49,15056.46,30731.322
247,603380.SH,20171127,20.26,20.5,19.75,19.78,20.36,-0.58,-2.85,13472.01,26975.749
246,603380.SH,20171128,19.68,20.48,19.68,20.37,19.78,0.59,2.98,11789.51,23774.182
245,603380.SH,20171129,20.25,20.38,19.52,20.19,20.37,-0.18,-0.88,14379.0,28734.352
244,603380.SH,20171130,20.04,20.57,20.0,20.24,20.19,0.05,0.25,14603.27,29706.85
243,603380.SH,20171201,20.38,20.59,20.2,20.5,20.24,0.26,1.28,12443.51,25415.493
242,603380.SH,20171204,20.48,20.48,19.19,19.23,20.5,-1.27,-6.2,19035.05,37544.009
241,603380.SH,20171205,19.16,19.44,18.31,18.49,19.23,-0.74,-3.85,18023.27,33928.724
240,603380.SH,20171206,18.48,19.0,18.39,18.99,18.49,0.5,2.7,13346.85,24970.71
239,603380.SH,20171207,19.16,19.35,18.91,19.1,18.99,0.11,0.58,13602.52,26018.296
238,603380.SH,20171208,19.0,19.95,18.91,19.7,19.1,0.6,3.14,20373.27,40000.371
237,603380.SH,20171211,19.72,20.0,19.61,19.84,19.7,0.14,0.71,11448.17,22703.497
236,603380.SH,20171212,19.88,19.97,19.31,19.37,19.84,-0.47,-2.37,11654.98,22802.185
235,603380.SH,20171213,19.48,19.78,19.32,19.66,19.37,0.29,1.5,10245.3,20111.429
234,603380.SH,20171214,19.66,19.94,19.59,19.82,19.66,0.16,0.81,11014.52,21816.959
233,603380.SH,20171215,19.81,19.87,19.41,19.77,19.82,-0.05,-0.25,10655.96,21000.113
232,603380.SH,20171218,19.79,19.82,19.52,19.62,19.77,-0.15,-0.76,5775.27,11365.523
231,603380.SH,20171219,19.7,20.08,19.62,20.0,19.62,0.38,1.94,9274.0,18461.556
230,603380.SH,20171220,20.07,20.5,19.9,19.95,20.0,-0.05,-0.25,17061.0,34544.854
229,603380.SH,20171221,19.83,20.13,19.33,19.96,19.95,0.01,0.05,13784.98,27327.414
228,603380.SH,20171222,19.84,20.09,19.77,19.82,19.96,-0.14,-0.7,8185.0,16299.927
227,603380.SH,20171225,19.71,19.95,19.16,19.34,19.82,-0.48,-2.42,10534.96,20440.313
226,603380.SH,20171226,19.49,20.3,19.31,20.21,19.34,0.87,4.5,19401.75,38779.492
225,603380.SH,20171227,20.2,20.37,20.04,20.14,20.21,-0.07,-0.35,14215.27,28677.302
224,603380.SH,20171228,20.1,20.64,20.01,20.27,20.14,0.13,0.65,14398.81,29279.304
223,603380.SH,20171229,20.15,20.5,20.15,20.47,20.27,0.2,0.99,11539.98,23480.475
222,603380.SH,20180102,20.47,20.58,20.31,20.54,20.47,0.07,0.34,15149.56,30994.819
221,603380.SH,20180103,20.53,20.55,20.22,20.39,20.54,-0.15,-0.73,12427.27,25298.478
220,603380.SH,20180104,20.32,20.45,19.9,20.08,20.39,-0.31,-1.52,15129.98,30442.893
219,603380.SH,20180105,20.07,20.34,20.0,20.27,20.08,0.19,0.95,13476.0,27240.215
218,603380.SH,20180108,20.29,20.46,20.02,20.25,20.27,-0.02,-0.1,12844.18,25933.392
217,603380.SH,20180109,20.25,20.61,20.06,20.57,20.25,0.32,1.58,18459.14,37554.634
216,603380.SH,20180110,20.56,20.57,19.8,20.07,20.57,-0.5,-2.43,17552.0,35311.961
215,603380.SH,20180111,20.0,20.46,19.93,20.32,20.07,0.25,1.25,14419.29,29268.458
214,603380.SH,20180112,20.1,20.4,19.9,20.1,20.32,-0.22,-1.08,12837.77,25828.263
213,603380.SH,20180115,20.1,20.1,19.02,19.08,20.1,-1.02,-5.07,15777.0,30703.888
212,603380.SH,20180116,19.11,19.59,19.01,19.48,19.08,0.4,2.1,11757.57,22805.659
211,603380.SH,20180117,19.46,20.39,19.33,20.29,19.48,0.81,4.16,22029.24,43979.685
210,603380.SH,20180118,20.15,20.48,20.02,20.06,20.29,-0.23,-1.13,16337.96,32963.8
209,603380.SH,20180119,20.06,20.38,19.2,19.77,20.06,-0.29,-1.45,15937.29,31978.935
208,603380.SH,20180122,19.68,19.86,19.07,19.56,19.77,-0.21,-1.06,14852.67,28822.382
207,603380.SH,20180123,19.49,19.75,19.3,19.59,19.56,0.03,0.15,7689.27,15053.994
206,603380.SH,20180124,19.58,19.9,19.37,19.84,19.59,0.25,1.28,9602.54,18962.026
205,603380.SH,20180125,19.77,20.07,19.77,19.99,19.84,0.15,0.76,13243.66,26416.07
204,603380.SH,20180126,19.99,20.19,19.76,20.13,19.99,0.14,0.7,14777.58,29510.39
203,603380.SH,20180129,20.16,20.58,19.85,20.31,20.13,0.18,0.89,31114.06,63062.817
202,603380.SH,20180130,20.3,20.3,19.61,19.71,20.31,-0.6,-2.95,19533.01,38741.185
201,603380.SH,20180131,19.62,19.62,18.81,18.95,19.71,-0.76,-3.86,14704.27,28143.218
200,603380.SH,20180201,19.02,19.14,17.6,17.97,18.95,-0.98,-5.17,12449.25,22773.046
199,603380.SH,20180202,17.96,18.15,17.54,17.85,17.97,-0.12,-0.67,7916.21,14097.427
198,603380.SH,20180205,17.5,17.7,17.35,17.46,17.85,-0.39,-2.18,5381.58,9438.022
197,603380.SH,20180206,17.4,17.4,15.81,16.1,17.46,-1.36,-7.79,13844.98,22858.131
196,603380.SH,20180207,16.46,16.69,15.8,16.3,16.1,0.2,1.24,8198.58,13363.813
195,603380.SH,20180208,16.25,16.64,16.17,16.52,16.3,0.22,1.35,6667.54,11007.282
194,603380.SH,20180209,16.06,16.3,15.69,15.91,16.52,-0.61,-3.69,7981.0,12775.043
193,603380.SH,20180212,16.0,16.65,16.0,16.48,15.91,0.57,3.58,8551.29,14046.601
192,603380.SH,20180213,16.61,16.67,16.25,16.26,16.48,-0.22,-1.34,6648.11,10948.015
