,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
466,603239.SH,20161230,31.45,31.45,31.45,31.45,21.84,9.61,44.0,130.24,409.605
465,603239.SH,20170103,34.6,34.6,34.6,34.6,31.45,3.15,10.02,24.08,83.317
464,603239.SH,20170104,38.06,38.06,38.06,38.06,34.6,3.46,10.0,27.34,104.056
463,603239.SH,20170105,41.87,41.87,41.87,41.87,38.06,3.81,10.01,141.54,592.628
462,603239.SH,20170106,46.06,46.06,46.06,46.06,41.87,4.19,10.01,184.92,851.742
461,603239.SH,20170109,50.67,50.67,50.67,50.67,46.06,4.61,10.01,721.94,3658.07
460,603239.SH,20170110,55.74,55.74,52.5,54.01,50.67,3.34,6.59,136412.43,737376.166
459,603239.SH,20170111,52.0,53.2,49.88,50.59,54.01,-3.42,-6.33,84568.67,436230.111
458,603239.SH,20170112,51.3,53.51,50.5,51.29,50.59,0.7,1.38,63167.47,329767.288
457,603239.SH,20170113,50.51,51.77,48.21,49.41,51.29,-1.88,-3.67,49750.83,248611.203
456,603239.SH,20170116,49.01,52.97,49.01,51.65,49.41,2.24,4.53,54365.46,277976.835
455,603239.SH,20170117,51.38,56.58,50.5,54.01,51.65,2.36,4.57,71419.01,378033.017
454,603239.SH,20170118,53.0,54.68,52.3,53.9,54.01,-0.11,-0.2,44292.71,236853.767
453,603239.SH,20170119,52.97,55.4,52.45,53.31,53.9,-0.59,-1.09,37958.6,203940.164
452,603239.SH,20170120,52.52,55.83,52.27,55.55,53.31,2.24,4.2,45942.64,251380.142
451,603239.SH,20170123,55.8,60.0,55.01,59.23,55.55,3.68,6.62,47777.33,277040.757
450,603239.SH,20170124,59.15,60.98,58.16,59.95,59.23,0.72,1.22,41714.96,250319.297
449,603239.SH,20170125,60.8,65.95,59.18,65.95,59.95,6.0,10.01,35241.74,222427.072
448,603239.SH,20170126,66.95,67.98,64.0,66.54,65.95,0.59,0.89,34525.99,227669.6
447,603239.SH,20170203,65.98,66.39,62.8,62.9,66.54,-3.64,-5.47,26154.81,169337.57
446,603239.SH,20170206,63.8,65.54,63.1,65.47,62.9,2.57,4.09,27455.88,176054.75
445,603239.SH,20170207,64.87,65.0,62.94,63.16,65.47,-2.31,-3.53,19791.3,126771.795
444,603239.SH,20170208,63.19,64.68,62.05,64.35,63.16,1.19,1.88,13081.56,83563.191
443,603239.SH,20170209,64.21,65.59,63.79,63.91,64.35,-0.44,-0.68,13645.43,88067.435
442,603239.SH,20170210,64.08,64.3,61.11,62.4,63.91,-1.51,-2.36,17276.29,107826.163
441,603239.SH,20170213,61.78,68.64,61.53,68.64,62.4,6.24,10.0,35922.14,240371.081
440,603239.SH,20170214,68.54,68.64,66.67,67.34,68.64,-1.3,-1.89,20349.23,137214.725
439,603239.SH,20170215,67.43,71.3,67.01,68.92,67.34,1.58,2.35,25322.4,175724.647
438,603239.SH,20170216,68.23,70.4,67.12,70.28,68.92,1.36,1.97,15065.38,102901.278
437,603239.SH,20170217,69.6,73.45,69.06,69.58,70.28,-0.7,-1.0,17864.16,126527.685
436,603239.SH,20170220,69.19,70.7,64.87,68.23,69.58,-1.35,-1.94,16755.52,113414.222
435,603239.SH,20170221,68.28,71.79,67.53,70.76,68.23,2.53,3.71,11481.17,80474.752
434,603239.SH,20170222,70.89,77.77,70.46,75.29,70.76,4.53,6.4,25309.46,188081.81
433,603239.SH,20170223,74.54,79.99,73.33,79.1,75.29,3.81,5.06,23071.35,175794.936
432,603239.SH,20170224,78.86,81.49,76.51,77.14,79.1,-1.96,-2.48,18761.66,147691.822
431,603239.SH,20170227,77.0,82.98,75.81,82.75,77.14,5.61,7.27,23583.27,188564.942
430,603239.SH,20170228,82.64,86.97,82.05,83.65,82.75,0.9,1.09,16221.61,135684.261
429,603239.SH,20170301,83.0,85.88,81.6,83.84,83.65,0.19,0.23,15232.35,126237.787
428,603239.SH,20170302,82.53,85.04,81.0,82.42,83.84,-1.42,-1.69,13594.24,112808.844
427,603239.SH,20170303,81.6,84.5,81.52,84.22,82.42,1.8,2.18,11123.28,92380.712
426,603239.SH,20170306,84.72,84.81,83.14,83.59,84.22,-0.63,-0.75,8706.22,73028.244
425,603239.SH,20170307,82.78,85.0,82.78,83.71,83.59,0.12,0.14,8369.88,70087.274
424,603239.SH,20170308,83.99,84.48,81.61,83.07,83.71,-0.64,-0.76,8722.13,72201.299
423,603239.SH,20170309,83.2,87.28,83.2,87.14,83.07,4.07,4.9,14470.52,124215.402
422,603239.SH,20170310,87.07,88.0,82.03,82.34,87.14,-4.8,-5.51,13345.19,113313.685
421,603239.SH,20170313,81.52,84.94,81.52,84.33,82.34,1.99,2.42,10815.43,90379.267
420,603239.SH,20170314,84.55,85.9,83.2,85.52,84.33,1.19,1.41,7162.72,60610.268
419,603239.SH,20170315,85.95,89.98,85.59,89.8,85.52,4.28,5.0,14934.83,132241.585
418,603239.SH,20170316,88.1,91.44,88.1,89.4,89.8,-0.4,-0.45,10805.72,96210.68
417,603239.SH,20170317,89.43,89.58,87.36,88.17,89.4,-1.23,-1.38,8429.2,74407.632
416,603239.SH,20170320,89.3,91.45,88.06,90.26,88.17,2.09,2.37,9536.07,86033.839
415,603239.SH,20170321,90.25,94.86,90.25,94.34,90.26,4.08,4.52,10834.58,100734.474
414,603239.SH,20170322,93.81,96.38,92.61,95.33,94.34,0.99,1.05,9453.76,89098.482
413,603239.SH,20170323,95.0,98.54,94.33,98.46,95.33,3.13,3.28,10122.79,97749.299
412,603239.SH,20170324,98.9,101.77,97.6,98.58,98.46,0.12,0.12,11683.8,116251.163
411,603239.SH,20170327,98.1,101.5,96.8,98.6,98.58,0.02,0.02,11519.0,113649.285
410,603239.SH,20170328,98.8,100.9,97.5,100.22,98.6,1.62,1.64,11338.68,112828.113
409,603239.SH,20170329,100.86,101.0,95.99,98.66,100.22,-1.56,-1.56,11945.52,116746.373
408,603239.SH,20170330,97.0,99.94,95.5,98.95,98.66,0.29,0.29,11960.82,116396.93
407,603239.SH,20170405,103.77,103.77,92.0,98.4,98.95,-0.55,-0.56,14959.92,147235.684
406,603239.SH,20170406,99.5,102.5,98.5,102.36,98.4,3.96,4.02,13421.7,135205.859
405,603239.SH,20170407,102.29,108.49,101.15,106.38,102.36,4.02,3.93,20653.23,219438.807
404,603239.SH,20170410,104.8,105.99,95.74,95.92,106.38,-10.46,-9.83,27046.04,266802.926
403,603239.SH,20170411,92.04,97.3,88.01,92.22,95.92,-3.7,-3.86,21957.63,202060.944
402,603239.SH,20170412,92.01,93.28,90.99,91.46,92.22,-0.76,-0.82,10902.09,100581.172
401,603239.SH,20170413,91.25,94.6,90.2,92.02,91.46,0.56,0.61,8106.09,75332.15
400,603239.SH,20170414,91.09,92.88,88.2,88.45,92.02,-3.57,-3.88,10978.25,98885.979
399,603239.SH,20170417,84.5,88.79,83.5,88.15,88.45,-0.3,-0.34,11543.11,99713.071
398,603239.SH,20170418,88.16,94.37,88.16,93.04,88.15,4.89,5.55,13670.92,126067.665
397,603239.SH,20170419,93.12,94.95,91.25,94.03,93.04,0.99,1.06,7795.24,73058.084
396,603239.SH,20170420,94.67,96.0,91.0,92.47,94.03,-1.56,-1.66,10344.41,96404.535
395,603239.SH,20170421,92.18,92.8,89.78,90.52,92.47,-1.95,-2.11,14584.78,132050.743
394,603239.SH,20170424,90.0,96.0,90.0,93.16,90.52,2.64,2.92,9778.6,90739.312
393,603239.SH,20170425,92.67,97.0,92.67,96.76,93.16,3.6,3.86,15349.19,146231.929
392,603239.SH,20170426,96.5,99.95,95.0,99.68,96.76,2.92,3.02,13009.46,128268.701
391,603239.SH,20170427,98.8,102.3,98.01,101.34,99.68,1.66,1.67,13613.12,136235.219
390,603239.SH,20170428,101.3,103.0,100.18,101.26,101.34,-0.08,-0.08,10522.0,107115.76
389,603239.SH,20170502,103.0,104.2,99.18,100.84,101.26,-0.42,-0.41,14783.07,149959.747
388,603239.SH,20170503,100.02,103.96,99.38,101.6,100.84,0.76,0.75,18111.57,183808.872
387,603239.SH,20170504,101.4,101.4,95.09,96.88,101.6,-4.72,-4.65,21566.81,210459.6
386,603239.SH,20170505,94.77,102.88,94.77,100.87,96.88,3.99,4.12,23382.57,233124.326
385,603239.SH,20170508,101.5,101.5,94.67,95.26,100.87,-5.61,-5.56,19264.36,186852.331
384,603239.SH,20170509,32.98,33.75,31.7,32.86,31.55,1.31,4.15,39284.78,128615.513
383,603239.SH,20170510,31.5,34.5,30.84,31.88,32.86,-0.98,-2.98,95232.97,312103.818
382,603239.SH,20170511,30.62,31.58,28.69,31.11,31.88,-0.77,-2.42,72836.11,220890.027
381,603239.SH,20170512,31.01,32.5,30.3,31.16,31.11,0.05,0.16,60975.23,191872.144
380,603239.SH,20170515,30.99,31.55,29.55,29.65,31.16,-1.51,-4.85,53713.9,162473.036
379,603239.SH,20170516,29.2,31.2,29.12,30.69,29.65,1.04,3.51,65265.43,197933.715
378,603239.SH,20170517,30.78,31.99,30.35,31.39,30.69,0.7,2.28,66912.7,208789.465
377,603239.SH,20170518,30.75,31.15,30.0,30.3,31.39,-1.09,-3.47,52315.15,159128.956
376,603239.SH,20170519,30.3,30.5,29.73,29.88,30.3,-0.42,-1.39,31887.76,95885.319
375,603239.SH,20170522,29.97,29.97,27.11,27.39,29.88,-2.49,-8.33,55391.54,157406.813
374,603239.SH,20170523,27.11,28.3,26.15,27.5,27.39,0.11,0.4,40050.44,108107.264
373,603239.SH,20170524,27.02,28.25,26.82,28.1,27.5,0.6,2.18,23387.06,64833.342
372,603239.SH,20170525,28.05,28.19,26.6,27.49,28.1,-0.61,-2.17,23343.06,64101.055
371,603239.SH,20170526,27.26,27.7,26.85,27.14,27.49,-0.35,-1.27,15203.52,41512.254
370,603239.SH,20170531,28.55,29.39,26.5,27.05,27.14,-0.09,-0.33,70702.28,200561.886
369,603239.SH,20170601,26.5,27.23,24.35,24.81,27.05,-2.24,-8.28,51744.41,133471.366
368,603239.SH,20170602,24.53,25.36,24.0,24.97,24.81,0.16,0.64,44466.82,110352.877
367,603239.SH,20170605,25.5,25.77,25.2,25.45,24.97,0.48,1.92,42780.69,109125.706
366,603239.SH,20170606,25.58,25.66,25.03,25.27,25.45,-0.18,-0.71,23439.0,59272.839
365,603239.SH,20170607,25.4,26.88,25.15,26.68,25.27,1.41,5.58,74851.42,194493.319
364,603239.SH,20170608,26.3,27.5,26.06,26.61,26.68,-0.07,-0.26,67960.4,182265.306
363,603239.SH,20170609,26.1,26.46,25.32,25.47,26.61,-1.14,-4.28,67173.27,172487.529
362,603239.SH,20170612,25.07,25.39,24.4,24.64,25.47,-0.83,-3.26,45075.45,111566.012
361,603239.SH,20170613,24.64,26.4,24.64,26.0,24.64,1.36,5.52,60312.08,155162.246
360,603239.SH,20170614,25.97,27.0,25.66,26.65,26.0,0.65,2.5,55941.07,146774.719
359,603239.SH,20170615,26.49,27.88,26.43,26.76,26.65,0.11,0.41,61032.66,166134.314
358,603239.SH,20170616,26.9,27.3,26.39,26.49,26.76,-0.27,-1.01,40993.83,109979.363
357,603239.SH,20170619,26.3,27.23,26.3,26.93,26.49,0.44,1.66,34345.84,92589.429
356,603239.SH,20170620,27.19,27.25,26.68,26.84,26.93,-0.09,-0.33,38011.75,102256.989
355,603239.SH,20170621,26.84,27.1,26.2,26.56,26.84,-0.28,-1.04,27156.56,71994.28
354,603239.SH,20170622,26.56,26.56,25.43,25.44,26.56,-1.12,-4.22,51025.31,132169.132
353,603239.SH,20170623,25.4,25.43,24.4,25.29,25.44,-0.15,-0.59,39905.0,99484.251
352,603239.SH,20170626,25.11,25.93,24.71,25.46,25.29,0.17,0.67,36387.13,92622.606
351,603239.SH,20170627,25.4,25.68,24.72,24.76,25.46,-0.7,-2.75,47089.27,118271.74
350,603239.SH,20170628,24.7,25.18,24.1,25.1,24.76,0.34,1.37,48238.02,118588.152
349,603239.SH,20170629,25.0,25.49,24.84,24.89,25.1,-0.21,-0.84,30159.23,75927.642
348,603239.SH,20170630,24.93,26.4,24.93,26.03,24.89,1.14,4.58,85383.62,220962.612
347,603239.SH,20170703,26.09,26.56,25.48,26.41,26.03,0.38,1.46,97001.96,253854.332
346,603239.SH,20170704,26.26,26.38,24.77,24.78,26.41,-1.63,-6.17,127684.91,326064.554
345,603239.SH,20170705,24.75,25.35,24.3,25.02,24.78,0.24,0.97,85201.75,211347.33
344,603239.SH,20170706,24.99,27.52,24.86,27.52,25.02,2.5,9.99,230546.42,617439.805
343,603239.SH,20170707,27.93,27.98,26.9,27.13,27.52,-0.39,-1.42,180587.31,494028.478
342,603239.SH,20170710,26.84,27.28,26.18,26.36,27.13,-0.77,-2.84,103721.81,275280.287
341,603239.SH,20170711,26.6,26.87,26.21,26.4,26.36,0.04,0.15,77190.9,204905.222
340,603239.SH,20170712,26.25,26.61,26.01,26.54,26.4,0.14,0.53,60399.47,159114.53
339,603239.SH,20170713,26.5,26.73,26.17,26.37,26.54,-0.17,-0.64,49017.53,129340.369
338,603239.SH,20170714,26.42,26.44,24.85,25.12,26.37,-1.25,-4.74,75527.57,192467.709
337,603239.SH,20170717,24.78,24.79,23.12,23.2,25.12,-1.92,-7.64,77108.16,183767.801
336,603239.SH,20170718,23.0,23.83,22.54,23.52,23.2,0.32,1.38,44280.01,102700.401
335,603239.SH,20170719,23.28,23.7,22.91,23.66,23.52,0.14,0.6,40444.6,94494.862
334,603239.SH,20170720,23.6,23.88,23.26,23.28,23.66,-0.38,-1.61,37269.0,87921.187
333,603239.SH,20170721,23.02,23.69,23.02,23.48,23.28,0.2,0.86,26995.23,63136.134
332,603239.SH,20170724,23.2,24.3,22.84,23.87,23.48,0.39,1.66,43979.03,102856.783
331,603239.SH,20170725,23.52,24.22,23.52,23.82,23.87,-0.05,-0.21,36307.2,87039.931
330,603239.SH,20170726,23.77,24.05,23.29,23.33,23.82,-0.49,-2.06,27174.0,63974.662
329,603239.SH,20170727,23.55,24.23,23.14,24.13,23.33,0.8,3.43,49391.52,117935.736
328,603239.SH,20170728,24.02,24.1,23.66,23.83,24.13,-0.3,-1.24,30029.51,71656.876
327,603239.SH,20170731,23.86,24.05,22.93,23.86,23.83,0.03,0.13,50473.69,117954.196
326,603239.SH,20170801,23.56,23.79,23.14,23.4,23.86,-0.46,-1.93,37279.25,87579.929
325,603239.SH,20170802,23.25,23.49,22.8,22.81,23.4,-0.59,-2.52,34270.97,79074.409
324,603239.SH,20170803,22.89,23.25,22.73,22.94,22.81,0.13,0.57,19650.5,45170.9
323,603239.SH,20170804,22.81,23.04,22.6,22.62,22.94,-0.32,-1.39,23306.0,53124.05
322,603239.SH,20170807,22.67,22.89,22.61,22.75,22.62,0.13,0.57,11800.0,26832.593
321,603239.SH,20170808,22.8,22.8,22.28,22.38,22.75,-0.37,-1.63,29309.0,65736.807
320,603239.SH,20170809,22.28,22.4,21.79,21.85,22.38,-0.53,-2.37,37139.3,81571.039
319,603239.SH,20170810,21.86,21.94,21.23,21.38,21.85,-0.47,-2.15,27247.64,58750.915
318,603239.SH,20170811,21.25,21.49,21.06,21.09,21.38,-0.29,-1.36,22065.0,46915.524
317,603239.SH,20170814,21.14,22.18,21.14,22.01,21.09,0.92,4.36,40285.83,88165.588
316,603239.SH,20170815,21.91,22.15,21.8,21.99,22.01,-0.02,-0.09,24230.0,53187.369
315,603239.SH,20170816,22.22,23.5,22.01,22.68,21.99,0.69,3.14,61934.51,141190.225
314,603239.SH,20170817,22.66,22.7,22.24,22.56,22.68,-0.12,-0.53,23757.22,53372.078
313,603239.SH,20170818,22.4,22.56,22.02,22.15,22.56,-0.41,-1.82,24129.0,53785.765
312,603239.SH,20170821,22.28,22.44,22.02,22.38,22.15,0.23,1.04,14035.35,31226.314
311,603239.SH,20170822,22.33,22.86,22.2,22.54,22.38,0.16,0.71,26741.15,60340.173
310,603239.SH,20170823,22.43,22.54,22.2,22.22,22.54,-0.32,-1.42,15874.35,35434.015
309,603239.SH,20170824,22.24,22.35,21.82,21.84,22.22,-0.38,-1.71,16615.0,36686.189
308,603239.SH,20170825,21.8,22.21,21.7,22.14,21.84,0.3,1.37,22499.6,49434.601
307,603239.SH,20170828,22.14,22.88,22.14,22.74,22.14,0.6,2.71,34738.8,78553.743
306,603239.SH,20170829,22.8,23.85,22.74,22.79,22.74,0.05,0.22,55975.32,129533.82
305,603239.SH,20170830,22.51,22.74,22.36,22.53,22.79,-0.26,-1.14,22427.6,50595.552
304,603239.SH,20170831,22.4,23.35,22.4,23.22,22.53,0.69,3.06,40526.5,93175.381
303,603239.SH,20170901,23.65,23.65,22.88,23.02,23.22,-0.2,-0.86,31252.51,71981.935
302,603239.SH,20170904,23.0,23.0,22.72,22.82,23.02,-0.2,-0.87,20938.51,47822.484
301,603239.SH,20170905,22.78,23.23,22.7,23.12,22.82,0.3,1.31,24133.26,55636.126
300,603239.SH,20170906,23.05,23.11,22.71,22.81,23.12,-0.31,-1.34,22540.51,51462.79
299,603239.SH,20170907,22.86,24.45,22.83,23.55,22.81,0.74,3.24,84833.46,201443.935
298,603239.SH,20170908,23.42,24.13,23.2,24.0,23.55,0.45,1.91,47333.23,111782.858
297,603239.SH,20170911,24.0,24.5,23.88,24.3,24.0,0.3,1.25,48544.44,117554.402
296,603239.SH,20170912,24.35,24.49,23.69,23.72,24.3,-0.58,-2.39,43603.03,104207.208
295,603239.SH,20170913,23.72,23.72,23.32,23.51,23.72,-0.21,-0.89,24366.0,57179.94
294,603239.SH,20170914,23.52,23.53,22.99,23.23,23.51,-0.28,-1.19,22303.01,51889.182
293,603239.SH,20170915,23.24,23.35,22.93,23.23,23.23,0.0,0.0,18698.0,43152.002
292,603239.SH,20170918,23.23,23.9,23.2,23.79,23.23,0.56,2.41,28315.03,67093.388
291,603239.SH,20170919,23.79,23.82,23.48,23.72,23.79,-0.07,-0.29,18200.0,43064.575
290,603239.SH,20170920,23.64,23.89,23.5,23.74,23.72,0.02,0.08,16068.53,38044.351
289,603239.SH,20170921,23.64,23.74,23.2,23.22,23.74,-0.52,-2.19,19645.6,46009.91
288,603239.SH,20170922,23.1,23.4,23.0,23.22,23.22,0.0,0.0,17725.0,41109.419
287,603239.SH,20170925,23.38,23.38,22.26,22.31,23.22,-0.91,-3.92,25080.0,56895.234
286,603239.SH,20170926,22.3,22.3,21.7,21.99,22.31,-0.32,-1.43,28012.72,61277.714
285,603239.SH,20170927,21.81,22.16,21.81,21.99,21.99,0.0,0.0,15888.0,34983.096
284,603239.SH,20170928,22.03,22.08,21.61,21.62,21.99,-0.37,-1.68,17401.0,38021.452
283,603239.SH,20170929,21.65,21.87,21.55,21.79,21.62,0.17,0.79,22486.51,48816.897
282,603239.SH,20171009,21.95,22.37,21.81,22.06,21.79,0.27,1.24,17882.51,39295.828
281,603239.SH,20171010,22.03,23.26,21.81,22.94,22.06,0.88,3.99,45601.0,103019.751
280,603239.SH,20171011,22.61,22.94,22.56,22.61,22.94,-0.33,-1.44,26278.51,59649.599
279,603239.SH,20171012,22.59,22.87,22.45,22.74,22.61,0.13,0.58,19119.69,43345.888
278,603239.SH,20171013,22.74,22.74,22.25,22.48,22.74,-0.26,-1.14,21917.0,49279.336
277,603239.SH,20171016,22.44,23.16,22.26,22.29,22.48,-0.19,-0.85,26305.0,59524.637
