,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1091,000040.SZ,20140102,4.14,4.18,4.13,4.17,4.17,0.0,0.0,38103.89,15865.068
1090,000040.SZ,20140103,4.16,4.16,4.08,4.1,4.17,-0.07,-1.68,7431.22,3053.314
1089,000040.SZ,20140106,4.08,4.1,4.0,4.05,4.1,-0.05,-1.22,19658.16,7918.3823
1088,000040.SZ,20140107,4.02,4.05,3.99,4.05,4.05,0.0,0.0,15024.3,6041.0731
1087,000040.SZ,20140108,4.02,4.05,3.98,4.03,4.05,-0.02,-0.49,15962.63,6395.4737
1086,000040.SZ,20140109,4.03,4.03,3.95,4.01,4.03,-0.02,-0.5,18593.94,7420.5514
1085,000040.SZ,20140110,3.98,4.02,3.92,3.98,4.01,-0.03,-0.75,15642.61,6208.0924
1084,000040.SZ,20140113,3.96,3.99,3.9,3.96,3.98,-0.02,-0.5,7605.0,3001.3834
1083,000040.SZ,20140114,3.91,4.11,3.91,4.08,3.96,0.12,3.03,42339.18,17073.0085
1082,000040.SZ,20140115,4.05,4.15,4.02,4.15,4.08,0.07,1.72,41006.14,16823.4019
1081,000040.SZ,20140116,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,22342.8,9253.8657
1080,000040.SZ,20140117,4.13,4.15,4.08,4.13,4.13,0.0,0.0,23178.97,9568.1948
1079,000040.SZ,20140120,4.11,4.15,4.08,4.08,4.13,-0.05,-1.21,9275.84,3819.2745
1078,000040.SZ,20140121,4.13,4.2,4.09,4.2,4.08,0.12,2.94,22148.34,9231.8685
1077,000040.SZ,20140122,4.2,4.29,4.16,4.27,4.2,0.07,1.67,33777.14,14308.1468
1076,000040.SZ,20140123,4.27,4.27,4.16,4.24,4.27,-0.03,-0.7,24174.31,10161.9478
1075,000040.SZ,20140124,4.22,4.27,4.17,4.23,4.24,-0.01,-0.24,20867.3,8846.8425
1074,000040.SZ,20140127,4.21,4.24,4.11,4.12,4.23,-0.11,-2.6,18840.58,7824.2991
1073,000040.SZ,20140128,4.13,4.15,4.1,4.12,4.12,0.0,0.0,5746.83,2372.5257
1072,000040.SZ,20140129,4.12,4.16,4.11,4.15,4.12,0.03,0.73,9004.92,3725.9416
1071,000040.SZ,20140130,4.14,4.14,4.09,4.1,4.15,-0.05,-1.2,6394.75,2629.0504
1070,000040.SZ,20140207,4.1,4.12,4.06,4.11,4.1,0.01,0.24,17229.97,7043.3734
1069,000040.SZ,20140210,4.1,4.19,4.1,4.18,4.11,0.07,1.7,20942.15,8708.321
1068,000040.SZ,20140211,4.18,4.26,4.15,4.22,4.18,0.04,0.96,35592.21,15001.2453
1067,000040.SZ,20140212,4.22,4.26,4.2,4.25,4.22,0.03,0.71,21082.65,8934.6503
1066,000040.SZ,20140213,4.25,4.26,4.18,4.19,4.25,-0.06,-1.41,13120.64,5524.4615
1065,000040.SZ,20140214,4.21,4.24,4.18,4.24,4.19,0.05,1.19,14104.64,5932.4004
1064,000040.SZ,20140217,4.24,4.25,4.15,4.21,4.24,-0.03,-0.71,63592.99,26612.2588
1063,000040.SZ,20140218,4.2,4.2,4.16,4.18,4.21,-0.03,-0.71,23476.81,9811.1267
1062,000040.SZ,20140219,4.17,4.22,4.17,4.21,4.18,0.03,0.72,27386.92,11489.1027
1061,000040.SZ,20140220,4.2,4.22,4.15,4.15,4.21,-0.06,-1.43,20094.26,8416.4269
1060,000040.SZ,20140221,4.16,4.17,4.06,4.09,4.15,-0.06,-1.45,18390.63,7549.4266
1059,000040.SZ,20140224,4.06,4.06,3.9,4.0,4.09,-0.09,-2.2,37809.14,14962.7181
1058,000040.SZ,20140225,3.98,4.03,3.91,3.92,4.0,-0.08,-2.0,23832.72,9463.0495
1057,000040.SZ,20140226,3.92,4.02,3.92,3.99,3.92,0.07,1.79,16034.6,6360.4217
1056,000040.SZ,20140227,3.99,4.0,3.95,3.96,3.99,-0.03,-0.75,8836.75,3510.8527
1055,000040.SZ,20140228,3.96,4.0,3.95,3.99,3.96,0.03,0.76,9387.69,3731.6722
1054,000040.SZ,20140303,3.99,4.09,3.97,4.07,3.99,0.08,2.01,17657.56,7137.677
1053,000040.SZ,20140304,4.08,4.08,4.04,4.05,4.07,-0.02,-0.49,8174.0,3311.959
1052,000040.SZ,20140305,4.05,4.05,3.98,3.98,4.05,-0.07,-1.73,10666.54,4270.3775
1051,000040.SZ,20140306,3.98,4.17,3.94,4.1,3.98,0.12,3.02,31136.06,12572.2954
1050,000040.SZ,20140307,4.08,4.14,4.04,4.08,4.1,-0.02,-0.49,18678.3,7638.4203
1049,000040.SZ,20140310,4.04,4.05,3.99,3.99,4.08,-0.09,-2.21,13718.58,5506.6541
1048,000040.SZ,20140311,3.98,4.12,3.95,4.06,3.99,0.07,1.75,20212.85,8223.9965
1047,000040.SZ,20140312,4.06,4.14,4.04,4.11,4.06,0.05,1.23,29830.18,12252.3177
1046,000040.SZ,20140313,4.11,4.14,4.07,4.07,4.11,-0.04,-0.97,22481.54,9209.512
1045,000040.SZ,20140314,4.06,4.12,4.01,4.08,4.07,0.01,0.25,17008.11,6907.6038
1044,000040.SZ,20140317,4.05,4.1,4.05,4.1,4.08,0.02,0.49,16671.27,6813.5381
1043,000040.SZ,20140318,4.11,4.11,4.04,4.05,4.1,-0.05,-1.22,16246.0,6612.641
1042,000040.SZ,20140319,4.04,4.06,4.01,4.05,4.05,0.0,0.0,10098.11,4067.9699
1041,000040.SZ,20140320,4.04,4.12,4.03,4.03,4.05,-0.02,-0.49,15634.81,6380.4429
1040,000040.SZ,20140321,4.03,4.16,4.01,4.14,4.03,0.11,2.73,38797.86,15973.6118
1039,000040.SZ,20140324,4.16,4.26,4.13,4.22,4.14,0.08,1.93,47938.22,20112.1784
1038,000040.SZ,20140325,4.22,4.26,4.15,4.18,4.22,-0.04,-0.95,67797.35,28472.7879
1037,000040.SZ,20140326,4.19,4.2,4.07,4.14,4.18,-0.04,-0.96,37644.46,15528.2435
1036,000040.SZ,20140327,4.13,4.35,4.11,4.24,4.14,0.1,2.42,130891.35,55912.457
1035,000040.SZ,20140328,4.18,4.42,4.16,4.29,4.24,0.05,1.18,140543.01,60758.5092
1034,000040.SZ,20140331,4.26,4.3,4.09,4.16,4.29,-0.13,-3.03,67090.21,28091.6294
1033,000040.SZ,20140401,4.16,4.25,4.13,4.25,4.16,0.09,2.16,42285.23,17755.4741
1032,000040.SZ,20140402,4.23,4.38,4.2,4.26,4.25,0.01,0.24,104518.73,45011.3164
