,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,600982.SH,20140102,11.4,11.49,11.22,11.28,11.4,-0.12,-1.05,5083.75,5744.39
1101,600982.SH,20140103,11.25,11.28,11.13,11.22,11.28,-0.06,-0.53,4514.05,5051.6
1100,600982.SH,20140106,11.2,11.2,11.05,11.06,11.22,-0.16,-1.43,8247.2,9161.591
1099,600982.SH,20140107,11.19,11.22,11.03,11.1,11.06,0.04,0.36,3495.1,3876.286
1098,600982.SH,20140108,11.1,11.24,10.9,11.09,11.1,-0.01,-0.09,8108.76,8993.658
1097,600982.SH,20140109,11.13,11.13,10.95,10.96,11.09,-0.13,-1.17,4019.11,4423.446
1096,600982.SH,20140110,11.08,11.13,10.81,10.95,10.96,-0.01,-0.09,2760.31,3015.716
1095,600982.SH,20140113,10.83,11.16,10.76,10.93,10.95,-0.02,-0.18,1913.19,2087.784
1094,600982.SH,20140114,10.9,11.11,10.77,11.1,10.93,0.17,1.56,2010.11,2206.914
1093,600982.SH,20140115,11.05,11.17,11.01,11.15,11.1,0.05,0.45,1430.06,1583.032
1092,600982.SH,20140116,11.05,11.54,11.04,11.5,11.15,0.35,3.14,13898.84,15808.579
1091,600982.SH,20140117,11.3,11.51,11.3,11.43,11.5,-0.07,-0.61,3865.03,4418.803
1090,600982.SH,20140120,11.37,11.49,11.28,11.41,11.43,-0.02,-0.18,2348.94,2664.285
1089,600982.SH,20140121,11.48,11.51,11.34,11.48,11.41,0.07,0.61,3160.93,3602.555
1088,600982.SH,20140122,11.47,11.58,11.3,11.56,11.48,0.08,0.7,6095.51,6968.295
1087,600982.SH,20140123,11.52,11.6,11.4,11.57,11.56,0.01,0.09,4161.54,4786.173
1086,600982.SH,20140124,11.56,11.83,11.52,11.7,11.57,0.13,1.12,6340.88,7408.881
1085,600982.SH,20140127,11.65,11.82,11.55,11.64,11.7,-0.06,-0.51,3433.5,4007.788
1084,600982.SH,20140128,11.55,11.79,11.46,11.67,11.64,0.03,0.26,5150.26,6008.905
1083,600982.SH,20140129,11.86,11.88,11.62,11.7,11.67,0.03,0.26,4264.69,4988.973
1082,600982.SH,20140130,11.75,11.75,11.5,11.68,11.7,-0.02,-0.17,3452.0,3994.818
1081,600982.SH,20140207,11.66,11.87,11.51,11.85,11.68,0.17,1.46,5255.72,6145.024
1080,600982.SH,20140210,11.9,12.18,11.77,12.13,11.85,0.28,2.36,7392.31,8852.491
1079,600982.SH,20140211,12.07,12.15,11.98,12.08,12.13,-0.05,-0.41,9425.31,11351.423
1078,600982.SH,20140212,12.08,12.23,12.04,12.2,12.08,0.12,0.99,4350.07,5292.342
1077,600982.SH,20140213,12.2,12.56,12.07,12.18,12.2,-0.02,-0.16,10266.94,12655.498
1076,600982.SH,20140214,12.16,12.39,12.01,12.2,12.18,0.02,0.16,6963.21,8502.155
1075,600982.SH,20140217,12.2,12.3,12.07,12.1,12.2,-0.1,-0.82,10804.67,13108.437
1074,600982.SH,20140218,12.05,12.39,11.9,12.33,12.1,0.23,1.9,9883.07,12071.973
1073,600982.SH,20140219,12.32,12.32,12.15,12.18,12.33,-0.15,-1.22,6007.66,7338.888
1072,600982.SH,20140220,12.18,12.29,11.8,11.98,12.18,-0.2,-1.64,6545.34,7849.509
1071,600982.SH,20140221,11.85,11.96,11.62,11.85,11.98,-0.13,-1.09,3716.45,4379.712
1070,600982.SH,20140224,11.69,11.98,11.54,11.85,11.85,0.0,0.0,3616.36,4239.037
1069,600982.SH,20140225,11.81,11.94,11.48,11.7,11.85,-0.15,-1.27,5776.5,6720.481
1068,600982.SH,20140226,11.7,11.7,11.45,11.67,11.7,-0.03,-0.26,3392.29,3918.483
1067,600982.SH,20140227,11.81,11.85,11.58,11.67,11.67,0.0,0.0,5501.95,6427.587
1066,600982.SH,20140228,11.67,11.86,11.54,11.81,11.67,0.14,1.2,5624.99,6579.347
1065,600982.SH,20140303,11.8,12.04,11.75,11.94,11.81,0.13,1.1,8793.05,10492.658
1064,600982.SH,20140304,11.97,11.97,11.71,11.89,11.94,-0.05,-0.42,5408.86,6374.273
1063,600982.SH,20140305,11.91,11.98,11.76,11.96,11.89,0.07,0.59,4382.25,5203.201
1062,600982.SH,20140306,11.95,12.14,11.83,11.94,11.96,-0.02,-0.17,10249.26,12277.837
1061,600982.SH,20140307,11.84,11.9,11.68,11.71,11.94,-0.23,-1.93,4797.0,5648.36
1060,600982.SH,20140310,11.67,11.67,11.3,11.38,11.71,-0.33,-2.82,5734.0,6546.795
1059,600982.SH,20140311,11.06,11.37,11.06,11.27,11.38,-0.11,-0.97,2410.64,2724.737
1058,600982.SH,20140312,11.24,11.36,11.11,11.29,11.27,0.02,0.18,2733.97,3072.363
1057,600982.SH,20140313,11.33,11.43,11.33,11.4,11.29,0.11,0.97,1775.22,2020.876
1056,600982.SH,20140314,11.44,11.44,11.23,11.38,11.4,-0.02,-0.18,1997.0,2263.715
1055,600982.SH,20140317,11.37,11.66,11.14,11.63,11.38,0.25,2.2,3720.26,4286.252
1054,600982.SH,20140318,11.69,11.73,11.58,11.69,11.63,0.06,0.52,2112.96,2466.976
1053,600982.SH,20140319,11.69,11.99,11.5,11.95,11.69,0.26,2.22,8044.52,9499.442
1052,600982.SH,20140320,11.99,11.99,11.67,11.84,11.95,-0.11,-0.92,3230.67,3817.161
1051,600982.SH,20140321,11.61,12.0,11.59,11.96,11.84,0.12,1.01,3043.03,3606.708
1050,600982.SH,20140324,12.0,12.0,11.8,11.8,11.96,-0.16,-1.34,3265.6,3877.931
1049,600982.SH,20140325,11.8,11.98,11.77,11.87,11.8,0.07,0.59,2514.25,2982.165
