,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,002634.SZ,20140102,14.2,14.89,14.1,14.59,14.2,0.39,2.75,18704.48,27287.6687
1187,002634.SZ,20140103,14.59,14.96,14.41,14.8,14.59,0.21,1.44,16258.18,23957.5832
1186,002634.SZ,20140106,14.8,14.8,13.94,13.94,14.8,-0.86,-5.81,17976.0,25673.0572
1185,002634.SZ,20140107,14.28,15.33,14.28,15.33,13.94,1.39,9.97,100664.58,153805.4702
1184,002634.SZ,20140108,15.33,15.33,14.6,14.94,15.33,-0.39,-2.54,92723.28,137867.6964
1183,002634.SZ,20140109,14.56,14.65,14.11,14.19,14.94,-0.75,-5.02,45860.0,66223.7363
1182,002634.SZ,20140110,14.18,14.18,13.23,13.33,14.19,-0.86,-6.06,35195.37,47715.0063
1181,002634.SZ,20140113,13.15,13.55,13.11,13.35,13.33,0.02,0.15,16031.26,21375.5799
1180,002634.SZ,20140114,13.25,13.77,13.25,13.67,13.35,0.32,2.4,15524.35,20974.517
1179,002634.SZ,20140115,13.67,14.0,13.55,13.85,13.67,0.18,1.32,15799.92,21797.8479
1178,002634.SZ,20140116,13.9,13.98,13.67,13.71,13.85,-0.14,-1.01,14672.07,20184.7722
1177,002634.SZ,20140117,13.8,14.15,13.7,13.73,13.71,0.02,0.15,16001.2,22253.2227
1176,002634.SZ,20140120,13.64,13.76,13.27,13.32,13.73,-0.41,-2.99,15119.79,20330.4697
1175,002634.SZ,20140121,13.36,13.76,13.35,13.69,13.32,0.37,2.78,13566.38,18321.746
1174,002634.SZ,20140122,13.59,14.1,13.59,14.07,13.69,0.38,2.78,19644.83,27311.0121
1173,002634.SZ,20140123,14.19,14.33,13.97,14.17,14.07,0.1,0.71,17611.17,24910.1004
1172,002634.SZ,20140124,14.4,14.55,14.16,14.3,14.17,0.13,0.92,19925.03,28536.0312
1171,002634.SZ,20140127,14.29,14.79,14.16,14.49,14.3,0.19,1.33,23332.81,33903.8152
1170,002634.SZ,20140128,14.55,14.55,14.11,14.23,14.49,-0.26,-1.79,13209.28,18853.526
1169,002634.SZ,20140129,14.37,14.45,14.15,14.29,14.23,0.06,0.42,10814.99,15511.204
1168,002634.SZ,20140130,14.29,14.37,14.12,14.22,14.29,-0.07,-0.49,8811.66,12508.7539
1167,002634.SZ,20140207,14.21,14.35,13.68,14.34,14.22,0.12,0.84,16100.8,22712.6934
1166,002634.SZ,20140210,14.34,14.85,14.32,14.78,14.34,0.44,3.07,28777.3,42161.3697
1165,002634.SZ,20140211,14.83,15.13,14.65,15.1,14.78,0.32,2.17,36974.15,55234.1779
1164,002634.SZ,20140212,15.15,15.6,14.86,15.35,15.1,0.25,1.66,34325.24,52163.5416
1163,002634.SZ,20140213,15.25,15.25,14.9,14.94,15.35,-0.41,-2.67,23933.28,36067.5947
1162,002634.SZ,20140214,14.94,15.4,14.78,15.3,14.94,0.36,2.41,26083.84,39595.1101
1161,002634.SZ,20140217,15.3,15.88,15.2,15.74,15.3,0.44,2.88,33426.74,52153.3846
1160,002634.SZ,20140218,15.7,16.26,15.56,15.73,15.74,-0.01,-0.06,30430.82,48527.7271
1159,002634.SZ,20140219,15.91,16.15,15.66,15.93,15.73,0.2,1.27,24980.57,39569.4071
1158,002634.SZ,20140220,16.03,16.14,15.32,15.5,15.93,-0.43,-2.7,22665.51,35507.8591
1157,002634.SZ,20140221,15.5,15.64,15.01,15.26,15.5,-0.24,-1.55,15965.1,24365.9261
1156,002634.SZ,20140224,15.06,16.04,14.92,15.97,15.26,0.71,4.65,37817.67,59285.2114
1155,002634.SZ,20140225,16.5,16.79,14.37,14.83,15.97,-1.14,-7.14,52554.79,83235.9986
1154,002634.SZ,20140226,14.28,14.93,14.03,14.65,14.83,-0.18,-1.21,18541.65,26741.7032
1153,002634.SZ,20140227,14.77,15.12,14.54,14.61,14.65,-0.04,-0.27,22984.1,33993.3522
1152,002634.SZ,20140228,14.54,14.54,13.31,14.21,14.61,-0.4,-2.74,28722.02,39825.5323
1151,002634.SZ,20140303,14.06,14.49,14.0,14.3,14.21,0.09,0.63,15936.9,22615.2671
1150,002634.SZ,20140304,14.22,14.22,13.73,14.0,14.3,-0.3,-2.1,11893.64,16664.57
1149,002634.SZ,20140305,14.1,14.55,13.95,14.31,14.0,0.31,2.21,17300.49,24756.0592
1148,002634.SZ,20140306,14.23,14.32,14.0,14.27,14.31,-0.04,-0.28,9383.91,13312.5545
1147,002634.SZ,20140307,14.27,14.73,14.27,14.43,14.27,0.16,1.12,12241.28,17736.4284
1146,002634.SZ,20140310,14.3,14.6,13.84,13.99,14.43,-0.44,-3.05,12774.42,18211.2153
1145,002634.SZ,20140311,13.99,14.39,13.89,14.26,13.99,0.27,1.93,14459.03,20459.2911
1144,002634.SZ,20140312,14.16,14.66,14.16,14.55,14.26,0.29,2.03,22163.64,32045.3711
1143,002634.SZ,20140313,14.6,14.65,14.38,14.64,14.55,0.09,0.62,18949.7,27565.0856
1142,002634.SZ,20140314,14.75,14.93,14.6,14.88,14.64,0.24,1.64,24877.6,36739.6769
1141,002634.SZ,20140317,14.86,15.43,14.86,15.17,14.88,0.29,1.95,25986.79,39455.8251
1140,002634.SZ,20140318,15.06,15.4,14.9,15.32,15.17,0.15,0.99,32856.63,49896.0074
1139,002634.SZ,20140319,15.2,15.2,14.84,15.09,15.32,-0.23,-1.5,19509.84,29322.1421
1138,002634.SZ,20140320,15.09,15.17,14.38,14.39,15.09,-0.7,-4.64,17804.42,26398.2755
1137,002634.SZ,20140321,14.39,14.85,14.1,14.67,14.39,0.28,1.95,12527.33,18099.7107
1136,002634.SZ,20140324,14.67,14.88,14.51,14.7,14.67,0.03,0.2,21492.83,31686.9979
1135,002634.SZ,20140325,14.6,14.72,14.08,14.3,14.7,-0.4,-2.72,19119.75,27473.7882
1134,002634.SZ,20140326,14.31,14.38,14.08,14.34,14.3,0.04,0.28,12199.53,17332.575
1133,002634.SZ,20140327,14.35,14.9,14.18,14.75,14.34,0.41,2.86,30509.86,44655.6359
1132,002634.SZ,20140328,14.6,14.76,14.01,14.01,14.75,-0.74,-5.02,20870.03,30146.1317
1131,002634.SZ,20140331,13.85,14.49,13.76,14.26,14.01,0.25,1.78,16444.08,23197.6106
1130,002634.SZ,20140401,14.41,14.53,13.92,14.48,14.26,0.22,1.54,17988.32,25970.9941
1129,002634.SZ,20140402,14.48,14.99,14.48,14.87,14.48,0.39,2.69,28333.79,41892.7313
1128,002634.SZ,20140403,14.9,14.92,14.68,14.79,14.87,-0.08,-0.54,15665.39,23197.6696
1127,002634.SZ,20140404,14.52,15.4,14.52,15.08,14.79,0.29,1.96,37277.46,56576.8197
1126,002634.SZ,20140408,15.07,15.46,14.93,15.15,15.08,0.07,0.46,30019.28,45774.8475
1125,002634.SZ,20140409,15.25,15.38,14.96,15.16,15.15,0.01,0.07,20406.51,30909.0704
1124,002634.SZ,20140410,15.18,15.32,14.88,15.15,15.16,-0.01,-0.07,21531.4,32605.1875
1123,002634.SZ,20140411,15.07,15.09,14.75,14.98,15.15,-0.17,-1.12,16128.39,24024.4004
1122,002634.SZ,20140414,15.06,15.45,14.9,15.44,14.98,0.46,3.07,30763.97,46942.1236
1121,002634.SZ,20140415,15.48,15.64,15.19,15.27,15.44,-0.17,-1.1,26049.75,40132.6859
1120,002634.SZ,20140416,15.18,15.34,14.84,14.92,15.27,-0.35,-2.29,19197.43,28765.7946
1119,002634.SZ,20140417,15.1,16.4,15.1,15.19,14.92,0.27,1.81,49732.0,77318.6743
1118,002634.SZ,20140418,14.88,15.48,14.85,15.36,15.19,0.17,1.12,30562.42,46355.742
1117,002634.SZ,20140421,15.3,15.99,15.18,15.88,15.36,0.52,3.39,71020.54,111673.0113
1116,002634.SZ,20140422,15.88,15.99,15.4,15.95,15.88,0.07,0.44,39379.87,61868.9837
1115,002634.SZ,20140423,16.1,16.8,16.03,16.36,15.95,0.41,2.57,83987.18,137777.8325
1114,002634.SZ,20140424,16.0,16.55,15.9,15.93,16.36,-0.43,-2.63,44811.61,72324.7348
1113,002634.SZ,20140425,15.69,15.73,14.34,14.34,15.93,-1.59,-9.98,37868.18,57249.3288
1112,002634.SZ,20140428,13.99,14.15,13.41,13.72,14.34,-0.62,-4.32,34282.58,47274.6779
