,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
805,002608.SZ,20140102,15.86,16.18,15.7,16.03,15.99,0.04,0.25,43218.29,68767.1264
804,002608.SZ,20140103,15.94,16.1,15.7,15.7,16.03,-0.33,-2.06,35277.33,55900.6182
803,002608.SZ,20140106,15.65,15.65,15.0,15.05,15.7,-0.65,-4.14,36268.9,54941.2862
802,002608.SZ,20140107,15.0,15.24,14.81,15.05,15.05,0.0,0.0,21258.27,32026.1994
801,002608.SZ,20140108,15.05,15.28,15.05,15.2,15.05,0.15,1.0,23250.24,35272.2692
800,002608.SZ,20140109,15.19,15.29,14.57,14.59,15.2,-0.61,-4.01,32788.05,48939.6045
799,002608.SZ,20140110,14.4,14.51,14.0,14.12,14.59,-0.47,-3.22,25208.69,35983.8069
798,002608.SZ,20140113,14.19,14.4,14.12,14.21,14.12,0.09,0.64,20493.25,29160.8947
797,002608.SZ,20140114,14.21,14.63,14.21,14.59,14.21,0.38,2.67,17452.99,25218.4123
796,002608.SZ,20140115,14.65,14.87,14.54,14.7,14.59,0.11,0.75,20970.94,30828.2879
795,002608.SZ,20140116,14.68,14.78,14.45,14.57,14.7,-0.13,-0.88,20720.53,30196.6892
794,002608.SZ,20140117,14.46,14.53,14.31,14.32,14.57,-0.25,-1.72,17785.28,25614.7172
793,002608.SZ,20140120,14.32,14.63,14.24,14.59,14.32,0.27,1.89,17423.0,25232.8381
792,002608.SZ,20140121,14.59,14.77,14.55,14.67,14.59,0.08,0.55,16644.65,24394.8307
791,002608.SZ,20140122,14.67,15.3,14.65,15.27,14.67,0.6,4.09,41986.31,63407.4702
790,002608.SZ,20140123,15.18,15.37,15.18,15.28,15.27,0.01,0.07,32494.09,49638.1564
789,002608.SZ,20140124,15.28,15.53,15.28,15.39,15.28,0.11,0.72,29443.83,45340.878
788,002608.SZ,20140127,15.34,15.65,15.26,15.52,15.39,0.13,0.84,26519.5,41065.1129
787,002608.SZ,20140128,15.5,15.59,15.07,15.21,15.52,-0.31,-2.0,28251.12,43075.5017
786,002608.SZ,20140129,15.2,15.55,15.2,15.49,15.21,0.28,1.84,22667.0,34942.2984
785,002608.SZ,20140130,15.49,15.78,15.28,15.61,15.49,0.12,0.77,25000.53,38869.9475
784,002608.SZ,20140207,15.36,16.47,15.3,16.33,15.61,0.72,4.61,67229.04,108474.4052
783,002608.SZ,20140210,16.26,16.56,16.16,16.44,16.33,0.11,0.67,68524.21,112334.9998
782,002608.SZ,20140211,16.3,16.52,16.07,16.33,16.44,-0.11,-0.67,49466.28,80761.4646
781,002608.SZ,20140212,16.33,16.86,16.21,16.85,16.33,0.52,3.18,65464.05,108569.966
780,002608.SZ,20140213,16.69,16.78,16.02,16.06,16.85,-0.79,-4.69,52674.63,86549.8208
779,002608.SZ,20140214,16.03,16.69,15.98,16.69,16.06,0.63,3.92,53108.42,87176.4094
778,002608.SZ,20140217,16.52,17.27,16.2,17.21,16.69,0.52,3.12,121361.49,205751.2115
777,002608.SZ,20140218,17.01,17.08,16.73,16.93,17.21,-0.28,-1.63,70754.52,119587.8135
776,002608.SZ,20140219,16.83,17.17,16.5,16.65,16.93,-0.28,-1.65,59058.63,99028.9568
775,002608.SZ,20140220,16.6,16.73,16.0,16.09,16.65,-0.56,-3.36,52812.69,85692.8038
774,002608.SZ,20140221,16.05,16.26,15.82,16.17,16.09,0.08,0.5,32907.19,52818.137
773,002608.SZ,20140224,16.0,16.37,15.85,16.36,16.17,0.19,1.18,37233.57,60348.163
