,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,300091.SZ,20140102,15.78,17.18,15.52,16.94,15.78,1.16,7.35,28179.59,47183.6886
1111,300091.SZ,20140103,16.94,17.99,16.8,16.95,16.94,0.01,0.06,49000.89,84657.3245
1110,300091.SZ,20140106,16.3,16.89,16.09,16.45,16.95,-0.5,-2.95,22230.25,36426.9615
1109,300091.SZ,20140107,16.01,16.68,15.82,16.49,16.45,0.04,0.24,9330.72,15325.5021
1108,300091.SZ,20140108,16.5,17.28,16.5,16.99,16.49,0.5,3.03,12762.53,21670.2804
1107,300091.SZ,20140109,17.0,17.3,16.5,16.56,16.99,-0.43,-2.53,10312.54,17262.1352
1106,300091.SZ,20140110,16.4,16.71,16.33,16.57,16.56,0.01,0.06,5833.9,9610.4302
1105,300091.SZ,20140113,16.56,17.62,16.43,17.5,16.57,0.93,5.61,28674.03,48966.1789
1104,300091.SZ,20140114,17.5,18.09,17.0,17.5,17.5,0.0,0.0,22485.47,39495.2935
1103,300091.SZ,20140115,17.51,17.6,17.06,17.2,17.5,-0.3,-1.71,16231.58,28007.2799
1102,300091.SZ,20140116,17.18,17.83,17.15,17.37,17.2,0.17,0.99,15661.67,27426.6306
1101,300091.SZ,20140117,17.21,17.5,17.05,17.36,17.37,-0.01,-0.06,8662.94,14950.9056
1100,300091.SZ,20140120,17.31,17.89,17.22,17.35,17.36,-0.01,-0.06,7020.78,12166.0358
1099,300091.SZ,20140121,17.35,17.48,16.9,17.33,17.35,-0.02,-0.12,19648.29,33861.5684
1098,300091.SZ,20140122,17.28,17.35,17.01,17.3,17.33,-0.03,-0.17,9285.8,15992.4753
1097,300091.SZ,20140123,17.3,18.49,17.25,18.33,17.3,1.03,5.95,23391.54,42088.2616
1096,300091.SZ,20140124,18.17,18.37,17.92,18.34,18.33,0.01,0.05,13947.69,25175.9006
1095,300091.SZ,20140127,18.2,18.33,17.7,17.85,18.34,-0.49,-2.67,15815.5,28470.3018
1094,300091.SZ,20140128,17.66,18.13,17.66,17.9,17.85,0.05,0.28,12526.6,22365.2117
1093,300091.SZ,20140129,17.84,18.11,17.83,17.97,17.9,0.07,0.39,8554.3,15396.9989
1092,300091.SZ,20140130,17.85,18.1,17.85,18.03,17.97,0.06,0.33,8289.81,14910.2034
1091,300091.SZ,20140207,18.25,18.25,17.55,18.05,18.03,0.02,0.11,10805.53,19291.3115
1090,300091.SZ,20140210,17.96,18.37,17.85,18.37,18.05,0.32,1.77,10668.29,19376.7292
1089,300091.SZ,20140211,18.37,18.67,18.17,18.67,18.37,0.3,1.63,11406.14,21017.6247
1088,300091.SZ,20140212,18.8,19.5,18.8,19.42,18.67,0.75,4.02,24129.21,46570.3199
1087,300091.SZ,20140213,19.8,19.8,18.88,18.89,19.42,-0.53,-2.73,13343.96,25541.5701
1086,300091.SZ,20140214,18.8,19.25,18.28,18.88,18.89,-0.01,-0.05,13052.62,24295.5395
1085,300091.SZ,20140217,18.87,18.9,18.24,18.7,18.88,-0.18,-0.95,21034.7,38869.0731
1084,300091.SZ,20140218,18.7,18.84,18.32,18.66,18.7,-0.04,-0.21,29217.38,54246.4116
1083,300091.SZ,20140219,18.66,18.72,18.39,18.72,18.66,0.06,0.32,10919.4,20235.183
1082,300091.SZ,20140220,18.67,18.89,18.36,18.89,18.72,0.17,0.91,9668.1,18019.1187
1081,300091.SZ,20140221,18.9,19.42,18.35,18.78,18.89,-0.11,-0.58,9499.55,17987.7726
1080,300091.SZ,20140224,18.45,18.69,18.2,18.48,18.78,-0.3,-1.6,9400.52,17238.6545
1079,300091.SZ,20140225,18.4,18.55,16.63,17.44,18.48,-1.04,-5.63,20705.44,36818.5764
1078,300091.SZ,20140226,17.12,17.58,16.7,17.18,17.44,-0.26,-1.49,11441.69,19429.4225
1077,300091.SZ,20140227,17.01,17.8,17.0,17.27,17.18,0.09,0.52,12106.68,21052.0654
1076,300091.SZ,20140228,17.23,17.54,16.92,17.5,17.27,0.23,1.33,7000.99,12110.6385
1075,300091.SZ,20140303,17.57,17.78,17.36,17.58,17.5,0.08,0.46,4673.41,8207.6907
1074,300091.SZ,20140304,17.38,17.68,17.15,17.53,17.58,-0.05,-0.28,4716.11,8246.4003
1073,300091.SZ,20140305,17.26,17.79,17.26,17.5,17.53,-0.03,-0.17,3076.0,5395.9643
