,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,300256.SZ,20140102,13.23,13.48,13.15,13.48,13.23,0.25,1.89,16656.48,22206.5227
1116,300256.SZ,20140103,13.48,14.15,13.4,13.6,13.48,0.12,0.89,25304.41,34726.5995
1115,300256.SZ,20140106,13.6,13.65,12.84,12.88,13.6,-0.72,-5.29,17382.3,22927.831
1114,300256.SZ,20140107,12.62,13.16,12.6,13.04,12.88,0.16,1.24,8417.8,10908.8651
1113,300256.SZ,20140108,13.05,13.31,13.01,13.08,13.04,0.04,0.31,14623.48,19211.7739
1112,300256.SZ,20140109,13.12,13.19,12.6,12.63,13.08,-0.45,-3.44,13107.03,16907.6004
1111,300256.SZ,20140110,12.63,12.78,12.0,12.16,12.63,-0.47,-3.72,20272.44,24888.1533
1110,300256.SZ,20140113,12.16,12.3,12.05,12.13,12.16,-0.03,-0.25,7008.29,8529.0443
1109,300256.SZ,20140114,12.09,12.33,11.85,12.32,12.13,0.19,1.57,12015.28,14535.0694
1108,300256.SZ,20140115,12.35,12.79,12.15,12.72,12.32,0.4,3.25,13175.74,16503.4362
1107,300256.SZ,20140116,12.7,12.7,12.41,12.65,12.72,-0.07,-0.55,9975.1,12497.0063
1106,300256.SZ,20140117,12.63,13.08,12.51,12.76,12.65,0.11,0.87,14414.78,18493.0333
1105,300256.SZ,20140120,12.61,12.87,12.3,12.37,12.76,-0.39,-3.06,11989.88,15019.3716
1104,300256.SZ,20140121,12.37,12.82,12.36,12.62,12.37,0.25,2.02,10275.69,12990.9234
1103,300256.SZ,20140122,12.66,12.97,12.66,12.93,12.62,0.31,2.46,14277.49,18369.6124
1102,300256.SZ,20140123,13.0,14.22,12.95,14.22,12.93,1.29,9.98,51373.64,70261.2129
1101,300256.SZ,20140124,14.2,14.73,13.81,14.55,14.22,0.33,2.32,42788.42,61199.4803
1100,300256.SZ,20140127,14.22,14.65,14.01,14.01,14.55,-0.54,-3.71,23730.92,33989.0161
1099,300256.SZ,20140128,14.02,14.29,13.45,13.79,14.01,-0.22,-1.57,22894.97,31452.2266
1098,300256.SZ,20140129,13.9,14.93,13.62,14.8,13.79,1.01,7.32,36544.91,53119.7303
1097,300256.SZ,20140130,14.67,15.57,14.46,15.04,14.8,0.24,1.62,49142.05,74862.3283
1096,300256.SZ,20140207,14.74,15.5,14.74,15.19,15.04,0.15,1.0,32426.09,48999.9487
1095,300256.SZ,20140210,15.35,15.75,14.9,15.62,15.19,0.43,2.83,37073.34,57246.6422
1094,300256.SZ,20140211,15.61,15.79,15.0,15.31,15.62,-0.31,-1.98,34041.5,52401.0449
1093,300256.SZ,20140212,15.15,16.02,15.1,15.87,15.31,0.56,3.66,29496.89,46105.2575
1092,300256.SZ,20140213,16.05,17.46,16.05,16.63,15.87,0.76,4.79,69690.22,117293.0522
1091,300256.SZ,20140214,17.8,17.85,16.36,17.3,16.63,0.67,4.03,47658.07,81901.3183
1090,300256.SZ,20140217,18.99,19.03,18.99,19.03,17.3,1.73,10.0,31835.93,60570.9413
1089,300256.SZ,20140218,20.0,20.26,19.08,19.35,19.03,0.32,1.68,70275.77,138030.1184
1088,300256.SZ,20140219,18.9,19.5,17.89,18.4,19.35,-0.95,-4.91,64775.8,119503.929
1087,300256.SZ,20140220,18.31,18.5,17.2,17.48,18.4,-0.92,-5.0,35561.29,63225.9424
1086,300256.SZ,20140221,17.38,17.99,16.78,16.85,17.48,-0.63,-3.6,47179.25,81269.5683
1085,300256.SZ,20140224,16.8,17.49,16.68,17.3,16.85,0.45,2.67,31901.32,54584.0056
1084,300256.SZ,20140225,17.54,17.54,15.57,15.61,17.3,-1.69,-9.77,53618.25,88008.938
1083,300256.SZ,20140226,15.5,16.08,14.76,16.01,15.61,0.4,2.56,29273.61,44882.1328
1082,300256.SZ,20140227,15.77,16.66,15.77,16.53,16.01,0.52,3.25,46555.19,76018.5688
1081,300256.SZ,20140228,16.4,16.5,15.74,16.23,16.53,-0.3,-1.81,32069.52,51668.647
1080,300256.SZ,20140303,16.48,16.9,16.23,16.38,16.23,0.15,0.92,22992.17,38009.5208
1079,300256.SZ,20140304,16.4,17.65,16.16,17.31,16.38,0.93,5.68,39337.42,66946.7977
1078,300256.SZ,20140305,17.47,17.85,16.9,17.1,17.31,-0.21,-1.21,25296.5,43944.9586
1077,300256.SZ,20140306,16.95,16.95,16.18,16.72,17.1,-0.38,-2.22,19598.3,32308.9207
1076,300256.SZ,20140307,16.52,16.8,15.9,16.1,16.72,-0.62,-3.71,19607.39,31910.8919
1075,300256.SZ,20140310,16.1,16.1,15.02,15.25,16.1,-0.85,-5.28,13278.63,20810.8095
1074,300256.SZ,20140311,15.25,15.68,15.0,15.6,15.25,0.35,2.3,8898.68,13674.069
1073,300256.SZ,20140312,15.43,15.85,14.85,15.65,15.6,0.05,0.32,11704.17,18022.0649
1072,300256.SZ,20140313,15.52,15.96,15.52,15.72,15.65,0.07,0.45,8693.33,13711.8231
1071,300256.SZ,20140314,15.72,15.9,15.1,15.29,15.72,-0.43,-2.74,9262.93,14340.2488
1070,300256.SZ,20140317,15.28,15.82,15.15,15.79,15.29,0.5,3.27,11167.53,17288.5008
1069,300256.SZ,20140318,15.61,15.86,15.43,15.58,15.79,-0.21,-1.33,11587.24,18119.6898
1068,300256.SZ,20140319,15.56,15.72,15.08,15.25,15.58,-0.33,-2.12,14892.57,22750.198
1067,300256.SZ,20140320,15.27,15.95,15.1,15.48,15.25,0.23,1.51,16199.35,25191.3145
1066,300256.SZ,20140321,15.05,15.4,14.75,15.19,15.48,-0.29,-1.87,15393.94,23153.1721
1065,300256.SZ,20140324,15.16,15.79,15.11,15.3,15.19,0.11,0.72,12653.75,19550.6324
1064,300256.SZ,20140325,15.27,16.32,15.26,16.28,15.3,0.98,6.41,30508.92,48320.4429
1063,300256.SZ,20140326,16.2,16.28,15.95,16.12,16.28,-0.16,-0.98,13088.66,21085.7947
1062,300256.SZ,20140327,16.0,16.29,15.35,15.65,16.12,-0.47,-2.92,14289.95,22493.5067
1061,300256.SZ,20140328,15.06,15.2,14.09,14.09,15.65,-1.56,-9.97,33626.96,48069.4497
1060,300256.SZ,20140331,13.63,13.82,12.68,13.2,14.09,-0.89,-6.32,41976.97,54500.3745
1059,300256.SZ,20140401,12.94,13.3,12.85,13.26,13.2,0.06,0.45,22295.54,29156.8125
1058,300256.SZ,20140402,13.22,13.44,13.06,13.12,13.26,-0.14,-1.06,12542.66,16538.585
1057,300256.SZ,20140403,13.12,13.45,13.06,13.26,13.12,0.14,1.07,9702.46,12825.5616
1056,300256.SZ,20140404,13.26,13.43,13.16,13.41,13.26,0.15,1.13,7796.49,10386.4301
1055,300256.SZ,20140408,13.2,13.38,13.09,13.32,13.41,-0.09,-0.67,8043.68,10655.0397
1054,300256.SZ,20140409,13.41,13.9,13.33,13.85,13.32,0.53,3.98,14770.15,20292.9618
1053,300256.SZ,20140410,13.85,14.0,13.66,13.69,13.85,-0.16,-1.16,13794.21,19104.5662
1052,300256.SZ,20140411,13.64,13.64,13.23,13.4,13.69,-0.29,-2.12,14412.01,19218.6288
1051,300256.SZ,20140414,13.48,13.72,13.4,13.7,13.4,0.3,2.24,8157.62,11107.0547
1050,300256.SZ,20140415,13.75,13.85,13.56,13.72,13.7,0.02,0.15,10382.88,14220.023
1049,300256.SZ,20140416,13.75,13.9,13.65,13.85,13.72,0.13,0.95,8929.92,12293.3363
1048,300256.SZ,20140417,13.72,14.14,13.7,14.08,13.85,0.23,1.66,10827.97,15168.3873
1047,300256.SZ,20140418,14.2,14.2,13.9,14.03,14.08,-0.05,-0.36,6007.33,8428.9199
1046,300256.SZ,20140421,14.08,14.6,13.9,14.19,14.03,0.16,1.14,14250.28,20363.0772
1045,300256.SZ,20140422,14.37,14.37,13.52,13.68,14.19,-0.51,-3.59,9811.88,13613.811
1044,300256.SZ,20140423,13.62,13.89,13.53,13.68,13.68,0.0,0.0,5064.99,6907.3188
