,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600841.SH,20140102,11.34,11.46,11.23,11.37,11.33,0.04,0.35,7970.33,8994.226
1198,600841.SH,20140103,11.32,11.32,11.04,11.13,11.37,-0.24,-2.11,9724.09,10828.624
1197,600841.SH,20140106,11.13,11.13,10.73,10.8,11.13,-0.33,-2.97,9285.25,10091.487
1196,600841.SH,20140107,10.63,10.9,10.39,10.71,10.8,-0.09,-0.83,5326.24,5752.825
1195,600841.SH,20140108,10.71,10.79,10.4,10.41,10.71,-0.3,-2.8,6314.39,6680.198
1194,600841.SH,20140109,10.48,10.7,10.0,10.13,10.41,-0.28,-2.69,12696.44,13135.604
1193,600841.SH,20140110,10.0,10.29,9.89,10.2,10.13,0.07,0.69,8818.27,8970.461
1192,600841.SH,20140113,10.18,10.28,10.02,10.11,10.2,-0.09,-0.88,3142.44,3182.073
1191,600841.SH,20140114,10.18,10.19,10.01,10.14,10.11,0.03,0.3,6512.87,6575.483
1190,600841.SH,20140115,10.2,10.33,10.16,10.27,10.14,0.13,1.28,5093.41,5219.728
1189,600841.SH,20140116,10.22,10.31,10.14,10.22,10.27,-0.05,-0.49,5617.08,5733.67
1188,600841.SH,20140117,10.25,10.25,10.0,10.01,10.22,-0.21,-2.05,4747.0,4781.546
1187,600841.SH,20140120,10.0,10.29,9.95,10.16,10.01,0.15,1.5,4590.1,4662.573
1186,600841.SH,20140121,10.17,10.31,10.15,10.3,10.16,0.14,1.38,4340.08,4449.365
1185,600841.SH,20140122,10.3,10.49,10.21,10.45,10.3,0.15,1.46,9684.96,10051.804
1184,600841.SH,20140123,10.49,10.59,10.38,10.5,10.45,0.05,0.48,6288.13,6589.923
1183,600841.SH,20140124,10.45,10.62,10.42,10.54,10.5,0.04,0.38,6166.69,6506.446
1182,600841.SH,20140127,10.54,10.68,10.41,10.52,10.54,-0.02,-0.19,6287.03,6641.741
1181,600841.SH,20140128,10.48,10.6,10.28,10.33,10.52,-0.19,-1.81,6471.63,6715.985
1180,600841.SH,20140129,10.31,10.39,10.22,10.26,10.33,-0.07,-0.68,4557.88,4683.552
1179,600841.SH,20140130,10.23,10.32,10.14,10.27,10.26,0.01,0.1,4221.69,4307.52
1178,600841.SH,20140207,10.13,10.39,10.12,10.38,10.27,0.11,1.07,6054.24,6242.105
1177,600841.SH,20140210,10.36,10.63,10.36,10.61,10.38,0.23,2.22,9399.33,9939.914
1176,600841.SH,20140211,10.68,11.22,10.52,11.18,10.61,0.57,5.37,32341.06,35523.967
1175,600841.SH,20140212,11.18,11.57,11.07,11.45,11.18,0.27,2.42,20161.9,22729.548
1174,600841.SH,20140213,11.39,11.99,11.24,11.71,11.45,0.26,2.27,57656.55,67052.789
1173,600841.SH,20140214,11.5,11.75,11.33,11.62,11.71,-0.09,-0.77,34386.21,39524.026
1172,600841.SH,20140217,11.63,11.75,11.43,11.61,11.62,-0.01,-0.09,24630.36,28488.387
1171,600841.SH,20140218,11.58,11.59,11.29,11.42,11.61,-0.19,-1.64,15966.57,18181.813
1170,600841.SH,20140219,11.24,11.59,11.24,11.49,11.42,0.07,0.61,12211.67,13975.815
1169,600841.SH,20140220,11.48,11.51,11.2,11.21,11.49,-0.28,-2.44,12178.71,13786.919
1168,600841.SH,20140221,11.18,11.28,10.93,10.99,11.21,-0.22,-1.96,9717.15,10711.203
1167,600841.SH,20140224,11.03,12.05,10.95,11.88,10.99,0.89,8.1,40947.7,47790.287
1166,600841.SH,20140225,11.88,12.08,11.49,11.87,11.88,-0.01,-0.08,35861.68,41942.891
1165,600841.SH,20140226,11.64,12.5,11.61,12.44,11.87,0.57,4.8,58624.6,71707.048
1164,600841.SH,20140227,12.4,12.57,11.97,12.23,12.44,-0.21,-1.69,32722.8,40075.943
1163,600841.SH,20140228,12.26,12.3,11.67,11.9,12.23,-0.33,-2.7,22286.88,26505.992
1162,600841.SH,20140303,11.97,12.53,11.83,12.44,11.9,0.54,4.54,35392.38,43533.829
1161,600841.SH,20140304,12.1,12.25,11.82,12.0,12.44,-0.44,-3.54,27774.94,33356.383
1160,600841.SH,20140305,12.05,12.05,11.55,11.71,12.0,-0.29,-2.42,24772.02,29026.186
1159,600841.SH,20140306,11.64,11.77,11.3,11.53,11.71,-0.18,-1.54,22667.5,26018.249
1158,600841.SH,20140307,11.45,11.68,11.37,11.59,11.53,0.06,0.52,13580.7,15642.555
1157,600841.SH,20140310,11.6,11.6,10.83,10.93,11.59,-0.66,-5.69,18517.92,20677.422
1156,600841.SH,20140311,10.9,11.1,10.65,10.8,10.93,-0.13,-1.19,16315.59,17769.425
1155,600841.SH,20140312,10.7,10.87,10.52,10.82,10.8,0.02,0.19,11144.83,11931.701
1154,600841.SH,20140313,10.89,10.9,10.67,10.78,10.82,-0.04,-0.37,8339.13,9011.911
1153,600841.SH,20140314,10.8,10.85,10.62,10.77,10.78,-0.01,-0.09,6298.18,6786.557
1152,600841.SH,20140317,10.8,11.04,10.73,11.03,10.77,0.26,2.41,12045.97,13097.927
1151,600841.SH,20140318,11.03,11.29,11.03,11.26,11.03,0.23,2.09,21560.58,24169.337
1150,600841.SH,20140319,11.25,11.3,11.12,11.29,11.26,0.03,0.27,9294.93,10410.911
1149,600841.SH,20140320,11.28,11.38,10.91,10.94,11.29,-0.35,-3.1,12667.07,14214.361
1148,600841.SH,20140321,10.81,11.33,10.8,11.3,10.94,0.36,3.29,12578.65,14042.983
1147,600841.SH,20140324,11.3,11.52,11.23,11.48,11.3,0.18,1.59,14823.52,16853.64
1146,600841.SH,20140325,11.45,11.82,11.4,11.53,11.48,0.05,0.44,52710.8,60765.77
1145,600841.SH,20140326,11.49,11.49,11.13,11.22,11.53,-0.31,-2.69,22510.12,25352.858
1144,600841.SH,20140327,11.22,11.41,11.11,11.25,11.22,0.03,0.27,14121.19,15940.858
1143,600841.SH,20140328,11.32,11.58,11.25,11.32,11.25,0.07,0.62,25041.25,28577.131
1142,600841.SH,20140331,11.3,11.38,10.45,10.46,11.32,-0.86,-7.6,27915.44,29997.989
1141,600841.SH,20140401,10.4,10.55,10.38,10.54,10.46,0.08,0.76,9175.13,9624.978
1140,600841.SH,20140402,10.47,10.68,10.47,10.53,10.54,-0.01,-0.09,7612.84,8038.026
1139,600841.SH,20140403,10.54,10.58,10.4,10.55,10.53,0.02,0.19,7752.63,8131.99
1138,600841.SH,20140404,10.55,10.62,10.48,10.6,10.55,0.05,0.47,6171.71,6519.691
1137,600841.SH,20140408,10.6,10.73,10.52,10.71,10.6,0.11,1.04,9184.84,9781.426
1136,600841.SH,20140409,10.77,10.77,10.65,10.73,10.71,0.02,0.19,8862.73,9491.443
1135,600841.SH,20140410,10.71,10.86,10.7,10.75,10.73,0.02,0.19,13387.63,14417.523
1134,600841.SH,20140411,10.72,10.8,10.61,10.79,10.75,0.04,0.37,11679.74,12493.77
1133,600841.SH,20140414,10.75,11.08,10.66,10.99,10.79,0.2,1.85,17505.26,19039.737
1132,600841.SH,20140415,11.01,11.15,10.91,11.04,10.99,0.05,0.46,20806.94,22967.801
1131,600841.SH,20140416,11.0,11.3,10.83,11.2,11.04,0.16,1.45,36132.6,40374.636
1130,600841.SH,20140417,11.13,11.23,10.84,10.86,11.2,-0.34,-3.04,22836.72,25045.994
1129,600841.SH,20140418,10.85,10.92,10.74,10.87,10.86,0.01,0.09,9753.14,10563.779
1128,600841.SH,20140421,10.76,10.86,10.5,10.54,10.87,-0.33,-3.04,14905.94,15863.973
1127,600841.SH,20140422,10.54,10.56,10.21,10.31,10.54,-0.23,-2.18,18708.58,19373.595
1126,600841.SH,20140423,10.31,10.36,10.24,10.3,10.31,-0.01,-0.1,6120.24,6297.503
1125,600841.SH,20140424,10.26,10.35,10.15,10.16,10.3,-0.14,-1.36,7773.32,7963.417
1124,600841.SH,20140425,10.23,10.24,10.0,10.02,10.16,-0.14,-1.38,10128.44,10216.423
