,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1105,000576.SZ,20140102,9.55,9.93,9.55,9.81,9.55,0.26,2.72,26669.08,26200.9815
1104,000576.SZ,20140103,9.81,9.86,9.67,9.73,9.81,-0.08,-0.82,20216.83,19704.2884
1103,000576.SZ,20140106,9.75,9.76,9.46,9.5,9.73,-0.23,-2.36,16762.33,16074.958
1102,000576.SZ,20140107,9.45,9.58,9.4,9.46,9.5,-0.04,-0.42,8966.73,8505.9901
1101,000576.SZ,20140108,9.51,9.65,9.26,9.27,9.46,-0.19,-2.01,17770.02,16772.9752
1100,000576.SZ,20140109,9.32,9.35,8.95,8.97,9.27,-0.3,-3.24,29529.35,26895.3803
1099,000576.SZ,20140110,8.95,8.98,8.72,8.83,8.97,-0.14,-1.56,14513.0,12816.6804
1098,000576.SZ,20140113,8.75,9.03,8.71,8.99,8.83,0.16,1.81,13574.79,12138.5755
1097,000576.SZ,20140114,9.05,9.32,8.94,9.26,8.99,0.27,3.0,14916.67,13726.675
1096,000576.SZ,20140115,9.31,9.42,9.06,9.12,9.26,-0.14,-1.51,14444.5,13305.0514
1095,000576.SZ,20140116,9.18,9.28,9.05,9.15,9.12,0.03,0.33,9530.02,8696.8447
1094,000576.SZ,20140117,9.13,9.18,8.97,9.03,9.15,-0.12,-1.31,8580.19,7757.3483
1093,000576.SZ,20140120,9.02,9.11,8.88,9.06,9.03,0.03,0.33,10143.41,9098.0538
1092,000576.SZ,20140121,9.0,9.16,8.98,9.05,9.06,-0.01,-0.11,9757.7,8818.5501
1091,000576.SZ,20140122,9.07,9.16,9.01,9.14,9.05,0.09,0.99,16725.13,15225.4308
1090,000576.SZ,20140123,9.15,9.27,9.09,9.25,9.14,0.11,1.2,16114.1,14855.9904
1089,000576.SZ,20140124,9.14,9.61,9.14,9.61,9.25,0.36,3.89,28114.99,26329.8618
1088,000576.SZ,20140127,9.59,9.76,9.49,9.73,9.61,0.12,1.25,25326.47,24501.4486
1087,000576.SZ,20140128,9.73,10.38,9.63,9.99,9.73,0.26,2.67,60921.03,61318.1845
1086,000576.SZ,20140129,9.99,10.2,9.5,10.09,9.99,0.1,1.0,41214.8,41404.0492
1085,000576.SZ,20140130,10.05,10.28,10.0,10.2,10.09,0.11,1.09,27491.0,27958.8408
1084,000576.SZ,20140207,10.0,10.5,10.0,10.4,10.2,0.2,1.96,29244.1,30018.6068
1083,000576.SZ,20140210,10.38,10.44,10.24,10.27,10.4,-0.13,-1.25,37309.82,38432.7799
1082,000576.SZ,20140211,10.25,10.49,10.19,10.3,10.27,0.03,0.29,28613.2,29582.1743
1081,000576.SZ,20140212,10.35,10.39,10.13,10.32,10.3,0.02,0.19,19986.62,20436.3601
1080,000576.SZ,20140213,10.21,10.32,10.06,10.15,10.32,-0.17,-1.65,16376.59,16625.0188
1079,000576.SZ,20140214,10.1,10.22,9.92,10.12,10.15,-0.03,-0.3,23904.73,24035.3805
1078,000576.SZ,20140217,10.05,10.16,9.99,10.12,10.12,0.0,0.0,20813.56,20987.1555
1077,000576.SZ,20140218,10.14,10.16,9.84,9.9,10.12,-0.22,-2.17,29977.51,29839.7531
1076,000576.SZ,20140219,9.9,10.02,9.85,10.02,9.9,0.12,1.21,24090.69,23889.8562
1075,000576.SZ,20140220,9.96,10.13,9.93,9.93,10.02,-0.09,-0.9,20038.29,20141.0913
1074,000576.SZ,20140221,9.91,9.99,9.7,9.87,9.93,-0.06,-0.6,21986.26,21687.8034
1073,000576.SZ,20140224,9.87,9.9,9.7,9.74,9.87,-0.13,-1.32,13533.14,13187.1336
1072,000576.SZ,20140225,9.8,9.88,9.4,9.52,9.74,-0.22,-2.26,23646.52,22886.8713
1071,000576.SZ,20140226,9.48,9.52,9.3,9.52,9.52,0.0,0.0,15604.49,14680.1663
1070,000576.SZ,20140227,9.52,9.65,9.24,9.35,9.52,-0.17,-1.79,19399.47,18369.0466
1069,000576.SZ,20140228,9.39,9.58,9.37,9.47,9.35,0.12,1.28,13679.43,12940.8773
1068,000576.SZ,20140303,9.4,9.6,9.33,9.58,9.47,0.11,1.16,19047.38,18021.2699
1067,000576.SZ,20140304,9.58,9.67,9.45,9.65,9.58,0.07,0.73,13160.39,12644.8405
1066,000576.SZ,20140305,9.7,9.99,9.62,9.87,9.65,0.22,2.28,24681.36,24371.8489
1065,000576.SZ,20140306,9.88,10.18,9.85,10.04,9.87,0.17,1.72,29156.76,29164.5181
1064,000576.SZ,20140307,10.01,10.16,9.88,9.91,10.04,-0.13,-1.29,14830.81,14804.3763
1063,000576.SZ,20140310,9.82,9.91,9.2,9.33,9.91,-0.58,-5.85,26544.55,25124.6578
1062,000576.SZ,20140311,9.33,9.4,9.2,9.34,9.33,0.01,0.11,10711.33,9957.3502
1061,000576.SZ,20140312,9.3,9.39,9.17,9.32,9.34,-0.02,-0.21,8643.99,8023.8905
1060,000576.SZ,20140313,9.32,9.45,9.23,9.39,9.32,0.07,0.75,5743.69,5390.3746
1059,000576.SZ,20140314,9.4,9.43,9.28,9.42,9.39,0.03,0.32,8556.44,8010.3988
1058,000576.SZ,20140317,9.42,9.59,9.38,9.53,9.42,0.11,1.17,7099.92,6741.1621
1057,000576.SZ,20140318,9.55,9.55,9.2,9.34,9.53,-0.19,-1.99,20240.53,18862.9437
1056,000576.SZ,20140319,9.3,9.47,9.11,9.41,9.34,0.07,0.75,17282.49,16025.9138
1055,000576.SZ,20140320,9.49,9.52,9.36,9.4,9.41,-0.01,-0.11,16910.73,15968.7719
1054,000576.SZ,20140321,9.38,9.85,9.26,9.77,9.4,0.37,3.94,31774.89,30380.1026
1053,000576.SZ,20140324,9.84,10.0,9.72,9.89,9.77,0.12,1.23,18994.65,18689.8126
1052,000576.SZ,20140325,9.88,10.06,9.74,9.97,9.89,0.08,0.81,24893.52,24617.4931
1051,000576.SZ,20140326,9.94,10.08,9.81,10.02,9.97,0.05,0.5,21339.05,21224.4321
1050,000576.SZ,20140327,10.05,10.05,9.79,9.89,10.02,-0.13,-1.3,16574.93,16371.2381
1049,000576.SZ,20140328,9.89,9.89,9.7,9.85,9.89,-0.04,-0.4,15820.87,15483.4525
1048,000576.SZ,20140331,9.78,9.94,9.72,9.83,9.85,-0.02,-0.2,10337.48,10190.1573
1047,000576.SZ,20140401,9.8,10.24,9.76,10.22,9.83,0.39,3.97,45196.67,45651.6297
1046,000576.SZ,20140402,10.22,10.95,10.15,10.7,10.22,0.48,4.7,102999.99,109447.1696
1045,000576.SZ,20140403,10.71,10.8,10.6,10.62,10.7,-0.08,-0.75,45180.73,48247.7814
1044,000576.SZ,20140404,10.63,10.82,10.41,10.82,10.62,0.2,1.88,43537.35,46147.22
1043,000576.SZ,20140408,10.69,11.3,10.68,11.15,10.82,0.33,3.05,57748.11,63410.0173
1042,000576.SZ,20140409,11.15,11.47,11.05,11.46,11.15,0.31,2.78,49728.72,56452.9429
1041,000576.SZ,20140410,11.46,11.5,11.21,11.28,11.46,-0.18,-1.57,49536.74,56476.0141
1040,000576.SZ,20140411,11.25,11.42,11.16,11.31,11.28,0.03,0.27,39582.34,44745.4113
1039,000576.SZ,20140414,11.29,11.35,11.23,11.31,11.31,0.0,0.0,18703.72,21114.3393
1038,000576.SZ,20140415,11.29,11.35,10.8,10.96,11.31,-0.35,-3.09,42657.87,47039.9591
