,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1090,000882.SZ,20140102,2.69,2.7,2.66,2.69,2.68,0.01,0.37,28514.55,7645.8469
1089,000882.SZ,20140103,2.69,2.69,2.64,2.65,2.69,-0.04,-1.49,25040.67,6656.7335
1088,000882.SZ,20140106,2.65,2.67,2.63,2.63,2.65,-0.02,-0.75,40521.14,10738.0402
1087,000882.SZ,20140107,2.62,2.67,2.62,2.64,2.63,0.01,0.38,23219.07,6142.8086
1086,000882.SZ,20140108,2.64,2.66,2.59,2.59,2.64,-0.05,-1.89,33331.26,8731.3773
1085,000882.SZ,20140109,2.59,2.6,2.49,2.51,2.59,-0.08,-3.09,52266.35,13188.731
1084,000882.SZ,20140110,2.47,2.51,2.47,2.5,2.51,-0.01,-0.4,34918.56,8681.6145
1083,000882.SZ,20140113,2.51,2.54,2.49,2.5,2.5,0.0,0.0,28626.85,7184.6857
1082,000882.SZ,20140114,2.49,2.54,2.49,2.54,2.5,0.04,1.6,15132.71,3811.8216
1081,000882.SZ,20140115,2.54,2.54,2.51,2.54,2.54,0.0,0.0,12750.23,3217.0289
1080,000882.SZ,20140116,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,19283.19,4877.4369
1079,000882.SZ,20140117,2.53,2.53,2.49,2.49,2.53,-0.04,-1.58,12801.4,3204.7496
1078,000882.SZ,20140120,2.49,2.51,2.47,2.49,2.49,0.0,0.0,11043.88,2745.4685
1077,000882.SZ,20140121,2.49,2.57,2.48,2.56,2.49,0.07,2.81,31914.68,8099.6646
1076,000882.SZ,20140122,2.58,2.82,2.52,2.82,2.56,0.26,10.16,301997.42,83952.1577
1075,000882.SZ,20140123,2.82,3.06,2.82,2.87,2.82,0.05,1.77,439414.68,127679.6874
1074,000882.SZ,20140124,2.73,2.86,2.73,2.84,2.87,-0.03,-1.05,169506.39,47529.6422
1073,000882.SZ,20140127,2.77,2.81,2.71,2.73,2.84,-0.11,-3.87,113014.63,31224.181
1072,000882.SZ,20140128,2.74,2.78,2.71,2.78,2.73,0.05,1.83,71591.63,19661.972
1071,000882.SZ,20140129,2.78,2.81,2.75,2.79,2.78,0.01,0.36,108250.74,30095.0537
1070,000882.SZ,20140130,2.78,2.78,2.67,2.73,2.79,-0.06,-2.15,40446.97,11050.2429
1069,000882.SZ,20140207,2.73,2.75,2.69,2.74,2.73,0.01,0.37,55072.67,14979.329
1068,000882.SZ,20140210,2.74,2.8,2.73,2.79,2.74,0.05,1.82,193403.38,53325.1119
1067,000882.SZ,20140211,2.78,2.79,2.74,2.75,2.79,-0.04,-1.43,120778.55,33289.7184
1066,000882.SZ,20140212,2.74,2.78,2.74,2.78,2.75,0.03,1.09,158307.56,43567.2843
1065,000882.SZ,20140213,2.77,2.78,2.72,2.72,2.78,-0.06,-2.16,102601.68,28237.1385
1064,000882.SZ,20140214,2.71,2.76,2.7,2.74,2.72,0.02,0.74,96417.33,26323.689
