,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
877,600701.SH,20140102,4.31,4.51,4.29,4.35,4.35,0.0,0.0,196245.6,86183.2
876,600701.SH,20140103,4.32,4.32,4.21,4.23,4.35,-0.12,-2.76,111187.91,47222.741
875,600701.SH,20140106,4.18,4.22,4.02,4.07,4.23,-0.16,-3.78,77571.17,31854.437
874,600701.SH,20140107,4.05,4.23,4.01,4.13,4.07,0.06,1.47,63076.87,26079.34
873,600701.SH,20140108,4.11,4.18,4.05,4.09,4.13,-0.04,-0.97,45542.69,18690.919
872,600701.SH,20140109,4.12,4.12,3.95,3.98,4.09,-0.11,-2.69,52910.7,21360.922
871,600701.SH,20140110,4.0,4.15,3.94,4.05,3.98,0.07,1.76,74843.53,30359.872
870,600701.SH,20140113,4.01,4.11,3.94,3.99,4.05,-0.06,-1.48,56923.67,22821.182
869,600701.SH,20140114,4.0,4.17,4.0,4.15,3.99,0.16,4.01,90864.83,37363.499
868,600701.SH,20140115,4.13,4.2,4.09,4.14,4.15,-0.01,-0.24,74883.82,31019.372
867,600701.SH,20140116,4.12,4.29,4.11,4.19,4.14,0.05,1.21,103715.15,43824.523
866,600701.SH,20140117,4.18,4.19,4.06,4.07,4.19,-0.12,-2.86,64327.53,26437.617
865,600701.SH,20140120,4.07,4.12,4.01,4.08,4.07,0.01,0.25,35553.88,14446.256
864,600701.SH,20140121,4.08,4.2,4.06,4.2,4.08,0.12,2.94,53616.98,22225.274
863,600701.SH,20140122,4.18,4.34,4.17,4.27,4.2,0.07,1.67,94665.48,40314.888
862,600701.SH,20140123,4.25,4.33,4.22,4.25,4.27,-0.02,-0.47,72775.09,31050.413
861,600701.SH,20140124,4.23,4.32,4.22,4.3,4.25,0.05,1.18,78288.76,33550.954
860,600701.SH,20140127,4.27,4.29,4.18,4.22,4.3,-0.08,-1.86,61516.4,26000.988
859,600701.SH,20140128,4.23,4.33,4.2,4.31,4.22,0.09,2.13,73359.48,31322.521
858,600701.SH,20140129,4.29,4.41,4.26,4.33,4.31,0.02,0.46,82427.32,35879.54
857,600701.SH,20140130,4.31,4.32,4.24,4.27,4.33,-0.06,-1.39,48490.0,20698.476
856,600701.SH,20140207,4.22,4.33,4.2,4.33,4.27,0.06,1.41,44961.48,19273.379
855,600701.SH,20140210,4.32,4.47,4.31,4.4,4.33,0.07,1.62,108914.9,47989.32
854,600701.SH,20140211,4.4,4.61,4.4,4.45,4.4,0.05,1.14,161613.39,72679.471
853,600701.SH,20140212,4.48,4.68,4.41,4.63,4.45,0.18,4.04,159345.39,72692.527
852,600701.SH,20140213,4.62,4.64,4.48,4.49,4.63,-0.14,-3.02,121304.82,55343.592
851,600701.SH,20140214,4.52,4.8,4.49,4.65,4.49,0.16,3.56,135442.04,62902.821
850,600701.SH,20140217,4.66,4.69,4.62,4.69,4.65,0.04,0.86,108196.67,50356.416
849,600701.SH,20140218,4.69,4.7,4.57,4.59,4.69,-0.1,-2.13,91520.72,42212.476
848,600701.SH,20140219,4.57,4.78,4.56,4.68,4.59,0.09,1.96,137595.3,64634.076
847,600701.SH,20140220,4.63,4.66,4.47,4.5,4.68,-0.18,-3.85,116837.38,53242.868
846,600701.SH,20140221,4.51,4.54,4.38,4.44,4.5,-0.06,-1.33,86582.86,38544.476
