,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,300135.SZ,20140102,7.34,7.6,7.25,7.59,7.43,0.16,2.15,72744.11,54215.9337
1069,300135.SZ,20140103,7.55,7.86,7.5,7.78,7.59,0.19,2.5,125168.86,96514.4763
1068,300135.SZ,20140106,7.8,7.83,7.45,7.46,7.78,-0.32,-4.11,96765.99,73646.598
1067,300135.SZ,20140107,7.38,8.08,7.32,7.73,7.46,0.27,3.62,149280.71,116194.357
1066,300135.SZ,20140108,7.76,8.02,7.7,7.83,7.73,0.1,1.29,121329.73,95672.2403
1065,300135.SZ,20140109,7.82,7.93,7.41,7.45,7.83,-0.38,-4.85,145687.98,111476.8986
1064,300135.SZ,20140408,7.86,7.86,6.9,7.11,7.45,-0.34,-4.56,471819.52,340626.0167
1063,300135.SZ,20140409,6.98,7.14,6.95,7.05,7.11,-0.06,-0.84,177809.88,125335.0573
1062,300135.SZ,20140410,7.07,7.12,6.94,7.04,7.05,-0.01,-0.14,182552.21,127880.6672
1061,300135.SZ,20140411,6.97,6.98,6.77,6.79,7.04,-0.25,-3.55,156584.13,107093.4367
1060,300135.SZ,20140414,6.8,7.03,6.76,7.0,6.79,0.21,3.09,138799.1,95780.541
1059,300135.SZ,20140415,6.95,6.96,6.83,6.87,7.0,-0.13,-1.86,103788.22,71559.4532
1058,300135.SZ,20140416,6.85,6.91,6.81,6.88,6.87,0.01,0.15,59998.5,41152.5772
1057,300135.SZ,20140417,6.88,6.96,6.85,6.89,6.88,0.01,0.15,71483.87,49410.5528
1056,300135.SZ,20140418,6.84,6.88,6.67,6.73,6.89,-0.16,-2.32,129057.76,86975.6378
1055,300135.SZ,20140421,6.63,6.74,6.55,6.59,6.73,-0.14,-2.08,84059.02,55814.8861
1054,300135.SZ,20140422,6.56,6.67,6.41,6.52,6.59,-0.07,-1.06,71625.99,46870.9293
1053,300135.SZ,20140423,6.54,6.59,6.5,6.58,6.52,0.06,0.92,41785.15,27391.659
1052,300135.SZ,20140424,6.56,6.56,6.36,6.42,6.58,-0.16,-2.43,63227.44,40811.5152
1051,300135.SZ,20140425,6.41,6.43,6.19,6.22,6.42,-0.2,-3.12,57525.89,36340.6223
1050,300135.SZ,20140428,6.2,6.2,5.75,5.75,6.22,-0.47,-7.56,80001.83,47600.6898
1049,300135.SZ,20140429,5.75,5.85,5.72,5.83,5.75,0.08,1.39,51376.33,29765.8206
1048,300135.SZ,20140430,5.85,5.98,5.78,5.91,5.83,0.08,1.37,51753.34,30523.5106
1047,300135.SZ,20140505,5.9,5.97,5.87,5.96,5.91,0.05,0.85,30367.05,17994.0603
1046,300135.SZ,20140506,5.98,6.05,5.96,5.98,5.96,0.02,0.34,41368.27,24821.8058
1045,300135.SZ,20140507,5.96,5.98,5.79,5.8,5.98,-0.18,-3.01,44024.29,25803.3898
1044,300135.SZ,20140508,5.77,5.88,5.76,5.79,5.8,-0.01,-0.17,41270.35,24011.6995
1043,300135.SZ,20140509,5.79,5.82,5.58,5.66,5.79,-0.13,-2.25,41372.73,23552.6688
1042,300135.SZ,20140512,5.7,5.84,5.68,5.82,5.66,0.16,2.83,54749.67,31564.1635
1041,300135.SZ,20140513,5.83,5.92,5.78,5.86,5.82,0.04,0.69,47990.32,28056.596
1040,300135.SZ,20140514,5.85,5.88,5.79,5.83,5.86,-0.03,-0.51,28184.06,16417.5154
1039,300135.SZ,20140515,5.83,5.86,5.69,5.7,5.83,-0.13,-2.23,40437.58,23349.2759
