,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,600721.SH,20140102,7.5,7.56,7.34,7.43,7.58,-0.15,-1.98,18186.92,13543.61
1063,600721.SH,20140103,7.44,7.46,7.2,7.21,7.43,-0.22,-2.96,16182.0,11828.162
1062,600721.SH,20140106,7.2,7.2,6.82,6.92,7.21,-0.29,-4.02,17337.31,12082.653
1061,600721.SH,20140107,6.95,7.05,6.8,7.0,6.92,0.08,1.16,7721.28,5349.177
1060,600721.SH,20140108,7.0,7.04,6.76,6.8,7.0,-0.2,-2.86,7682.82,5297.436
1059,600721.SH,20140109,6.82,6.93,6.6,6.62,6.8,-0.18,-2.65,10242.92,6947.584
1058,600721.SH,20140110,6.63,6.67,6.5,6.55,6.62,-0.07,-1.06,5646.79,3704.48
1057,600721.SH,20140113,6.53,6.63,6.51,6.57,6.55,0.02,0.31,5316.4,3488.361
1056,600721.SH,20140114,6.57,6.67,6.52,6.65,6.57,0.08,1.22,5451.13,3600.724
1055,600721.SH,20140115,6.67,6.72,6.6,6.71,6.65,0.06,0.9,6173.77,4116.541
1054,600721.SH,20140116,6.71,6.9,6.65,6.85,6.71,0.14,2.09,9160.67,6229.449
1053,600721.SH,20140117,6.83,6.84,6.53,6.6,6.85,-0.25,-3.65,7737.1,5162.493
1052,600721.SH,20140120,6.62,6.66,6.5,6.53,6.6,-0.07,-1.06,6336.44,4147.989
1051,600721.SH,20140121,6.49,6.61,6.47,6.58,6.53,0.05,0.77,3707.2,2437.665
1050,600721.SH,20140122,6.58,6.76,6.58,6.72,6.58,0.14,2.13,10394.11,6923.283
1049,600721.SH,20140123,6.72,6.79,6.68,6.7,6.72,-0.02,-0.3,6765.86,4547.403
1048,600721.SH,20140124,6.68,6.81,6.68,6.79,6.7,0.09,1.34,7111.29,4823.629
1047,600721.SH,20140127,6.79,6.83,6.72,6.77,6.79,-0.02,-0.29,6361.0,4304.239
1046,600721.SH,20140128,6.74,6.75,6.56,6.61,6.77,-0.16,-2.36,9024.89,5988.221
1045,600721.SH,20140129,6.62,6.68,6.59,6.63,6.61,0.02,0.3,8085.88,5352.876
1044,600721.SH,20140130,6.61,6.63,6.53,6.62,6.63,-0.01,-0.15,3330.02,2190.7
1043,600721.SH,20140207,6.64,6.71,6.59,6.71,6.62,0.09,1.36,5791.87,3843.21
1042,600721.SH,20140210,6.74,6.87,6.7,6.85,6.71,0.14,2.09,9861.34,6733.418
1041,600721.SH,20140211,6.88,7.03,6.82,7.0,6.85,0.15,2.19,14967.13,10377.507
1040,600721.SH,20140212,6.94,7.02,6.93,6.97,7.0,-0.03,-0.43,9042.54,6304.596
1039,600721.SH,20140213,6.98,7.11,6.85,6.88,6.97,-0.09,-1.29,14044.68,9836.235
