,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
944,000971.SZ,20140102,5.45,5.71,5.42,5.7,5.43,0.27,4.97,11892.96,6630.16
943,000971.SZ,20140103,5.71,5.94,5.65,5.71,5.7,0.01,0.18,12104.52,7030.1584
942,000971.SZ,20140106,5.73,5.75,5.61,5.62,5.71,-0.09,-1.58,5241.98,2959.7657
941,000971.SZ,20140107,5.62,5.62,5.5,5.52,5.62,-0.1,-1.78,4568.96,2527.8897
940,000971.SZ,20140108,5.57,5.57,5.45,5.56,5.52,0.04,0.72,3417.82,1885.3462
939,000971.SZ,20140109,5.51,5.6,5.4,5.46,5.56,-0.1,-1.8,4822.3,2656.2
938,000971.SZ,20140110,5.41,5.51,5.17,5.22,5.46,-0.24,-4.4,3835.83,2033.612
937,000971.SZ,20140113,5.22,5.27,5.11,5.26,5.22,0.04,0.77,6962.78,3608.8722
936,000971.SZ,20140114,5.22,5.3,5.22,5.27,5.26,0.01,0.19,2910.74,1531.066
935,000971.SZ,20140115,5.33,5.33,5.21,5.23,5.27,-0.04,-0.76,2642.81,1387.4321
934,000971.SZ,20140116,5.29,5.29,5.17,5.23,5.23,0.0,0.0,5057.29,2638.1073
933,000971.SZ,20140117,5.22,5.28,4.8,5.28,5.23,0.05,0.96,3646.01,1892.9678
932,000971.SZ,20140120,5.25,5.51,5.18,5.24,5.28,-0.04,-0.76,6471.41,3462.5149
931,000971.SZ,20140121,5.15,5.28,5.15,5.26,5.24,0.02,0.38,2716.78,1421.7301
930,000971.SZ,20140122,5.28,5.4,5.21,5.38,5.26,0.12,2.28,7093.08,3768.4507
929,000971.SZ,20140123,5.39,5.4,5.31,5.31,5.38,-0.07,-1.3,6643.81,3551.1561
928,000971.SZ,20140124,5.31,5.39,5.29,5.35,5.31,0.04,0.75,4153.27,2219.6496
927,000971.SZ,20140127,5.33,5.36,5.22,5.24,5.35,-0.11,-2.06,4380.48,2313.26
926,000971.SZ,20140128,5.24,5.3,5.16,5.22,5.24,-0.02,-0.38,4992.83,2616.4926
925,000971.SZ,20140129,5.26,5.33,5.22,5.25,5.22,0.03,0.57,3036.84,1605.1066
924,000971.SZ,20140130,5.3,5.31,5.22,5.26,5.25,0.01,0.19,3199.9,1685.3168
923,000971.SZ,20140207,5.2,5.5,5.2,5.47,5.26,0.21,3.99,7630.39,4136.922
922,000971.SZ,20140210,6.02,6.02,6.02,6.02,5.47,0.55,10.05,7999.8,4815.8796
921,000971.SZ,20140211,6.62,6.62,6.62,6.62,6.02,0.6,9.97,16409.8,10863.2876
920,000971.SZ,20140212,7.28,7.28,6.76,7.28,6.62,0.66,9.97,294638.34,208361.9118
919,000971.SZ,20140217,6.55,7.26,6.55,7.07,7.28,-0.21,-2.88,180153.38,124258.8939
918,000971.SZ,20140218,6.9,7.03,6.74,6.84,7.07,-0.23,-3.25,105809.47,72453.3294
917,000971.SZ,20140219,6.82,7.05,6.75,6.86,6.84,0.02,0.29,74607.8,51506.7438
916,000971.SZ,20140220,6.8,6.85,6.41,6.56,6.86,-0.3,-4.37,72724.64,47607.9064
915,000971.SZ,20140221,6.38,6.49,6.16,6.3,6.56,-0.26,-3.96,61975.53,39192.9492
914,000971.SZ,20140224,6.33,6.49,6.28,6.42,6.3,0.12,1.9,45925.35,29284.4133
913,000971.SZ,20140225,6.42,6.42,6.07,6.09,6.42,-0.33,-5.14,48597.51,30266.3917
912,000971.SZ,20140226,6.06,6.23,5.99,6.22,6.09,0.13,2.13,34943.67,21264.5612
911,000971.SZ,20140227,6.21,6.35,6.0,6.08,6.22,-0.14,-2.25,45461.64,28248.0803
910,000971.SZ,20140228,6.08,6.09,5.88,6.08,6.08,0.0,0.0,29019.77,17377.8861
909,000971.SZ,20140303,6.08,6.18,6.06,6.14,6.08,0.06,0.99,23268.56,14227.9323
908,000971.SZ,20140304,6.12,6.12,5.97,6.03,6.14,-0.11,-1.79,29597.86,17831.2082
907,000971.SZ,20140305,6.03,6.52,5.98,6.32,6.03,0.29,4.81,78016.78,48750.5187
906,000971.SZ,20140306,6.24,6.36,6.11,6.14,6.32,-0.18,-2.85,49986.03,31299.0371
905,000971.SZ,20140307,6.1,6.15,5.97,5.99,6.14,-0.15,-2.44,39121.43,23592.2039
904,000971.SZ,20140310,5.86,5.88,5.5,5.53,5.99,-0.46,-7.68,37622.91,21420.2742
903,000971.SZ,20140311,5.43,5.68,5.43,5.65,5.53,0.12,2.17,28762.68,16137.4551
902,000971.SZ,20140312,5.63,5.7,5.55,5.63,5.65,-0.02,-0.35,10728.24,6035.4015
901,000971.SZ,20140313,5.58,5.96,5.58,5.92,5.63,0.29,5.15,65607.16,37896.705
900,000971.SZ,20140314,5.88,6.18,5.86,5.89,5.92,-0.03,-0.51,65617.86,39232.0246
899,000971.SZ,20140317,5.88,6.09,5.86,5.99,5.89,0.1,1.7,53063.92,31652.9573
898,000971.SZ,20140318,6.29,6.29,5.91,5.95,5.99,-0.04,-0.67,74477.0,45103.7522
897,000971.SZ,20140319,5.9,6.08,5.71,5.98,5.95,0.03,0.5,52255.07,30834.5824
896,000971.SZ,20140320,5.98,6.04,5.78,5.78,5.98,-0.2,-3.34,35041.35,20753.862
895,000971.SZ,20140321,5.72,6.29,5.69,6.11,5.78,0.33,5.71,83952.63,50474.3702
894,000971.SZ,20140324,6.1,6.41,6.05,6.35,6.11,0.24,3.93,135386.54,85356.7661
893,000971.SZ,20140325,6.3,6.37,6.13,6.27,6.35,-0.08,-1.26,54563.78,34116.1297
892,000971.SZ,20140326,6.27,6.35,6.16,6.28,6.27,0.01,0.16,33608.83,20978.172
891,000971.SZ,20140327,6.28,6.29,6.05,6.07,6.28,-0.21,-3.34,29753.77,18340.7904
890,000971.SZ,20140328,6.07,6.26,5.89,6.24,6.07,0.17,2.8,47577.52,29110.6794
889,000971.SZ,20140331,6.2,6.49,6.08,6.08,6.24,-0.16,-2.56,40096.93,24906.4642
888,000971.SZ,20140401,6.05,6.23,6.02,6.1,6.08,0.02,0.33,24181.63,14779.4699
887,000971.SZ,20140402,6.1,6.14,6.05,6.11,6.1,0.01,0.16,19466.6,11846.8005
886,000971.SZ,20140403,6.17,6.36,6.08,6.35,6.11,0.24,3.93,55050.59,34380.5511
885,000971.SZ,20140404,6.25,6.28,6.15,6.2,6.35,-0.15,-2.36,39002.43,24222.3827
884,000971.SZ,20140408,6.17,6.24,6.09,6.21,6.2,0.01,0.16,27296.82,16849.8186
883,000971.SZ,20140409,6.18,6.24,6.16,6.23,6.21,0.02,0.32,20268.4,12558.3608
882,000971.SZ,20140410,6.22,6.3,6.18,6.21,6.23,-0.02,-0.32,27397.15,17103.8983
881,000971.SZ,20140411,6.16,6.16,5.96,6.03,6.21,-0.18,-2.9,43315.6,26202.865
880,000971.SZ,20140414,6.04,6.34,6.0,6.33,6.03,0.3,4.98,66444.85,41435.9184
879,000971.SZ,20140415,6.33,6.45,6.23,6.32,6.33,-0.01,-0.16,49478.08,31269.2527
878,000971.SZ,20140416,6.31,6.32,6.2,6.23,6.32,-0.09,-1.42,29610.95,18538.6572
877,000971.SZ,20140417,6.2,6.31,6.16,6.19,6.23,-0.04,-0.64,22843.81,14274.6818
876,000971.SZ,20140418,6.21,6.23,6.11,6.2,6.19,0.01,0.16,16108.12,9953.1804
875,000971.SZ,20140421,6.16,6.25,6.13,6.17,6.2,-0.03,-0.48,13059.28,8089.9658
874,000971.SZ,20140422,6.16,6.2,6.06,6.13,6.17,-0.04,-0.65,17474.45,10678.7386
873,000971.SZ,20140423,6.12,6.17,6.08,6.12,6.13,-0.01,-0.16,9345.61,5719.3218
872,000971.SZ,20140424,6.11,6.26,6.06,6.2,6.12,0.08,1.31,29181.12,18019.0523
871,000971.SZ,20140425,6.2,6.26,6.13,6.17,6.2,-0.03,-0.48,24971.46,15468.3415
870,000971.SZ,20140428,6.16,6.36,6.09,6.36,6.17,0.19,3.08,53951.45,33829.9633
869,000971.SZ,20140429,6.33,6.92,6.3,6.68,6.36,0.32,5.03,106822.73,70664.7197
868,000971.SZ,20140430,6.61,6.91,6.55,6.7,6.68,0.02,0.3,88432.44,59852.9685
867,000971.SZ,20140505,6.69,6.94,6.52,6.91,6.7,0.21,3.13,67744.57,45845.7316
866,000971.SZ,20140506,6.83,7.06,6.7,6.77,6.91,-0.14,-2.03,60613.22,41542.3813
865,000971.SZ,20140507,6.75,6.96,6.7,6.77,6.77,0.0,0.0,56857.21,38914.0948
864,000971.SZ,20140508,6.68,6.88,6.3,6.77,6.77,0.0,0.0,39293.7,26179.7089
863,000971.SZ,20140509,6.82,7.4,6.73,7.12,6.77,0.35,5.17,110150.01,78972.5171
862,000971.SZ,20140512,7.05,7.34,6.93,7.26,7.12,0.14,1.97,75211.91,53960.2022
861,000971.SZ,20140513,7.15,7.37,7.11,7.12,7.26,-0.14,-1.93,53703.12,38756.2441
860,000971.SZ,20140514,7.18,7.3,6.97,7.29,7.12,0.17,2.39,46917.44,33466.2336
859,000971.SZ,20140515,7.25,7.89,7.22,7.84,7.29,0.55,7.54,98099.93,74683.6085
858,000971.SZ,20140528,7.65,7.65,7.06,7.06,7.84,-0.78,-9.95,59827.0,42477.515
857,000971.SZ,20140529,6.76,7.77,6.65,7.77,7.06,0.71,10.06,126033.71,90708.699
856,000971.SZ,20140530,7.93,8.48,7.9,8.19,7.77,0.42,5.41,227984.91,185807.416
855,000971.SZ,20140603,8.07,8.3,8.02,8.18,8.19,-0.01,-0.12,109321.66,88778.8708
854,000971.SZ,20140604,8.16,8.16,7.75,7.84,8.18,-0.34,-4.16,85815.97,67537.9057
853,000971.SZ,20140605,7.84,7.93,7.62,7.88,7.84,0.04,0.51,69699.09,54135.473
852,000971.SZ,20140606,7.8,7.87,7.4,7.42,7.88,-0.46,-5.84,85583.46,64955.1143
851,000971.SZ,20140609,7.47,7.68,7.32,7.64,7.42,0.22,2.97,71514.32,53761.9807
850,000971.SZ,20140610,7.57,7.75,7.51,7.66,7.64,0.02,0.26,65969.37,50478.5674
849,000971.SZ,20140611,7.6,7.75,7.44,7.63,7.66,-0.03,-0.39,46157.88,35058.6038
848,000971.SZ,20140612,7.63,7.78,7.55,7.67,7.63,0.04,0.52,44654.94,34213.0607
847,000971.SZ,20140613,7.67,7.68,7.49,7.6,7.67,-0.07,-0.91,40016.52,30312.6575
846,000971.SZ,20140616,7.59,7.59,7.29,7.35,7.6,-0.25,-3.29,61310.63,45385.3522
845,000971.SZ,20140617,7.35,7.42,7.21,7.23,7.35,-0.12,-1.63,33815.25,24628.2864
844,000971.SZ,20140618,7.23,7.34,7.17,7.25,7.23,0.02,0.28,24384.15,17684.4428
843,000971.SZ,20140619,7.22,7.26,6.6,6.75,7.25,-0.5,-6.9,46253.21,32150.6649
842,000971.SZ,20140620,6.73,6.88,6.68,6.83,6.75,0.08,1.19,34416.89,23396.9335
841,000971.SZ,20140623,6.84,7.1,6.79,7.08,6.83,0.25,3.66,33693.73,23543.6547
840,000971.SZ,20140624,7.13,7.15,7.0,7.08,7.08,0.0,0.0,18703.36,13223.3826
839,000971.SZ,20140625,7.08,7.09,6.91,7.0,7.08,-0.08,-1.13,20233.43,14184.9442
838,000971.SZ,20140626,7.0,7.1,7.0,7.1,7.0,0.1,1.43,22293.79,15753.5938
837,000971.SZ,20140627,7.1,7.2,7.02,7.07,7.1,-0.03,-0.42,25189.71,17924.0791
836,000971.SZ,20140630,7.07,7.21,7.02,7.16,7.07,0.09,1.27,19526.53,13925.8894
835,000971.SZ,20140701,7.2,7.28,7.15,7.24,7.16,0.08,1.12,15808.11,11401.9408
834,000971.SZ,20140702,7.21,7.8,7.21,7.73,7.24,0.49,6.77,72383.1,54804.0124
833,000971.SZ,20140703,7.65,7.98,7.53,7.72,7.73,-0.01,-0.13,38364.59,29749.702
832,000971.SZ,20140704,7.7,7.79,7.6,7.75,7.72,0.03,0.39,20115.4,15487.1501
831,000971.SZ,20140707,7.72,7.75,7.55,7.57,7.75,-0.18,-2.32,18165.84,13821.1945
830,000971.SZ,20140708,7.49,7.65,7.49,7.57,7.57,0.0,0.0,18689.37,14121.1338
829,000971.SZ,20140709,7.55,7.65,7.4,7.41,7.57,-0.16,-2.11,20908.42,15727.7251
828,000971.SZ,20140710,7.41,7.52,7.3,7.4,7.41,-0.01,-0.14,16090.83,11948.4224
827,000971.SZ,20140711,7.4,7.7,7.35,7.67,7.4,0.27,3.65,30349.69,23152.6876
826,000971.SZ,20140714,7.73,7.94,7.62,7.89,7.67,0.22,2.87,29545.28,23171.9978
825,000971.SZ,20140715,7.89,8.03,7.73,7.83,7.89,-0.06,-0.76,32438.72,25472.456
824,000971.SZ,20140716,7.83,7.89,7.74,7.83,7.83,0.0,0.0,20741.11,16207.5233
823,000971.SZ,20140717,7.82,7.87,7.46,7.77,7.83,-0.06,-0.77,29133.98,22454.1167
822,000971.SZ,20140718,7.57,7.8,7.5,7.7,7.77,-0.07,-0.9,21642.6,16754.4211
821,000971.SZ,20140721,7.7,7.78,7.52,7.65,7.7,-0.05,-0.65,14354.61,10968.3393
820,000971.SZ,20140722,7.58,7.65,7.52,7.65,7.65,0.0,0.0,19797.58,15018.9582
819,000971.SZ,20140723,7.6,7.68,7.4,7.59,7.65,-0.06,-0.78,29170.82,22076.4967
818,000971.SZ,20140724,7.53,7.64,7.31,7.43,7.59,-0.16,-2.11,24650.92,18325.2368
817,000971.SZ,20140725,7.38,7.87,7.37,7.53,7.43,0.1,1.35,27002.67,20494.0645
816,000971.SZ,20140728,7.54,7.66,7.5,7.61,7.53,0.08,1.06,21626.06,16392.7276
815,000971.SZ,20140729,7.6,7.85,7.57,7.69,7.61,0.08,1.05,23046.84,17786.992
814,000971.SZ,20140730,7.63,7.86,7.61,7.81,7.69,0.12,1.56,24097.24,18746.9696
813,000971.SZ,20140731,7.8,7.97,7.77,7.87,7.81,0.06,0.77,25049.52,19712.3935
812,000971.SZ,20140801,7.83,7.95,7.8,7.93,7.87,0.06,0.76,30444.0,23929.9238
811,000971.SZ,20140804,7.92,8.13,7.82,8.08,7.93,0.15,1.89,31451.86,24996.9103
810,000971.SZ,20140805,8.13,8.15,7.97,8.04,8.08,-0.04,-0.5,30562.32,24527.8523
809,000971.SZ,20140806,7.97,7.98,7.8,7.98,8.04,-0.06,-0.75,34053.97,26806.6821
808,000971.SZ,20140807,7.88,8.1,7.85,8.02,7.98,0.04,0.5,38527.05,30791.0722
807,000971.SZ,20140808,8.02,8.25,7.96,8.2,8.02,0.18,2.24,29160.02,23742.2397
806,000971.SZ,20140811,8.2,8.25,8.11,8.17,8.2,-0.03,-0.37,21471.65,17539.5605
805,000971.SZ,20140812,8.16,8.24,8.12,8.19,8.17,0.02,0.24,23548.47,19277.517
804,000971.SZ,20140813,8.17,8.23,8.03,8.08,8.19,-0.11,-1.34,24517.5,19874.4582
803,000971.SZ,20140814,8.11,8.22,7.98,8.11,8.08,0.03,0.37,34371.66,27896.373
802,000971.SZ,20140815,8.09,8.25,8.06,8.25,8.11,0.14,1.73,40895.11,33298.1313
801,000971.SZ,20140909,8.24,8.68,7.88,8.01,8.25,-0.24,-2.91,204125.34,164590.6081
800,000971.SZ,20140910,8.06,8.81,8.06,8.81,8.01,0.8,9.99,213466.24,179162.7361
799,000971.SZ,20140911,8.7,8.97,8.58,8.74,8.81,-0.07,-0.79,179882.58,157168.4048
798,000971.SZ,20140912,8.71,8.84,8.58,8.78,8.74,0.04,0.46,83747.69,73180.0428
797,000971.SZ,20140915,8.79,9.38,8.7,9.2,8.78,0.42,4.78,136020.09,124873.6108
