,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,600061.SH,20140102,6.15,6.23,6.03,6.08,6.16,-0.08,-1.3,46969.03,28609.431
1069,600061.SH,20140103,6.08,6.12,5.52,5.86,6.08,-0.22,-3.62,49579.24,29145.938
1068,600061.SH,20140106,5.86,5.86,5.59,5.66,5.86,-0.2,-3.41,32723.66,18544.439
1067,600061.SH,20140107,5.6,5.8,5.6,5.68,5.66,0.02,0.35,22007.43,12539.747
1066,600061.SH,20140108,5.68,5.72,5.51,5.56,5.68,-0.12,-2.11,36478.01,20429.217
1065,600061.SH,20140109,5.54,5.65,5.46,5.54,5.56,-0.02,-0.36,28734.88,16005.368
1064,600061.SH,20140110,5.52,5.56,5.36,5.49,5.54,-0.05,-0.9,23249.34,12609.955
1063,600061.SH,20140113,5.46,5.53,5.28,5.33,5.49,-0.16,-2.91,34338.7,18496.249
1062,600061.SH,20140114,5.27,5.43,5.26,5.43,5.33,0.1,1.88,20694.89,11122.735
1061,600061.SH,20140115,5.41,5.43,5.31,5.4,5.43,-0.03,-0.55,18589.71,9971.758
1060,600061.SH,20140116,5.44,5.48,5.36,5.45,5.4,0.05,0.93,24185.8,13134.306
1059,600061.SH,20140117,5.45,5.46,5.25,5.28,5.45,-0.17,-3.12,21922.52,11678.178
1058,600061.SH,20140120,5.24,5.35,5.21,5.28,5.28,0.0,0.0,13367.88,7025.409
1057,600061.SH,20140121,5.28,5.36,5.26,5.35,5.28,0.07,1.33,13290.51,7087.162
1056,600061.SH,20140122,5.38,5.54,5.3,5.52,5.35,0.17,3.18,26337.1,14397.508
1055,600061.SH,20140123,5.49,5.54,5.44,5.49,5.52,-0.03,-0.54,20340.22,11171.766
1054,600061.SH,20140124,5.45,5.6,5.45,5.58,5.49,0.09,1.64,23966.55,13311.195
1053,600061.SH,20140127,5.52,5.62,5.45,5.56,5.58,-0.02,-0.36,27581.1,15302.301
1052,600061.SH,20140128,5.56,5.63,5.5,5.62,5.56,0.06,1.08,27516.57,15383.405
1051,600061.SH,20140129,5.64,5.65,5.53,5.61,5.62,-0.01,-0.18,26059.89,14538.969
1050,600061.SH,20140130,5.56,6.17,5.5,6.17,5.61,0.56,9.98,96330.32,58424.529
1049,600061.SH,20140207,6.2,6.32,6.13,6.27,6.17,0.1,1.62,132186.67,82361.638
1048,600061.SH,20140210,6.21,6.4,6.15,6.33,6.27,0.06,0.96,90963.92,57517.355
1047,600061.SH,20140211,6.33,6.58,6.17,6.23,6.33,-0.1,-1.58,107153.82,67937.753
1046,600061.SH,20140212,6.18,6.34,6.03,6.27,6.23,0.04,0.64,88156.74,54419.094
1045,600061.SH,20140213,6.25,6.57,6.16,6.36,6.27,0.09,1.44,146704.83,93710.056
1044,600061.SH,20140214,6.49,6.52,6.32,6.38,6.36,0.02,0.31,78677.95,50391.425
1043,600061.SH,20140217,6.38,6.51,6.25,6.47,6.38,0.09,1.41,110629.74,70377.359
1042,600061.SH,20140218,6.44,6.45,6.32,6.41,6.47,-0.06,-0.93,82319.24,52608.502
1041,600061.SH,20140219,6.41,6.72,6.36,6.72,6.41,0.31,4.84,160472.6,105401.551
1040,600061.SH,20140220,6.69,6.88,6.27,6.3,6.72,-0.42,-6.25,122506.53,80038.961
1039,600061.SH,20140221,6.26,6.33,6.07,6.2,6.3,-0.1,-1.59,87797.6,54206.585
1038,600061.SH,20140224,6.17,6.25,6.08,6.24,6.2,0.04,0.65,40916.46,25309.328
1037,600061.SH,20140225,6.26,6.29,5.81,5.88,6.24,-0.36,-5.77,66842.74,40882.902
1036,600061.SH,20140226,5.82,5.94,5.75,5.89,5.88,0.01,0.17,47949.25,27987.317
1035,600061.SH,20140227,5.89,6.05,5.78,5.82,5.89,-0.07,-1.19,44092.71,26268.873
1034,600061.SH,20140228,5.9,5.98,5.78,5.97,5.82,0.15,2.58,37992.91,22414.251
1033,600061.SH,20140303,6.0,6.48,5.96,6.39,5.97,0.42,7.04,100172.68,62791.562
1032,600061.SH,20140304,6.3,6.38,6.18,6.32,6.39,-0.07,-1.1,52400.88,32859.462
1031,600061.SH,20140305,6.33,6.59,6.31,6.33,6.32,0.01,0.16,82025.57,52820.471
1030,600061.SH,20140306,6.27,6.64,6.26,6.57,6.33,0.24,3.79,126924.77,82619.21
1029,600061.SH,20140307,6.57,6.99,6.46,6.77,6.57,0.2,3.04,199772.36,133953.069
1028,600061.SH,20140310,6.61,6.69,6.32,6.41,6.77,-0.36,-5.32,124500.26,80792.561
1027,600061.SH,20140311,6.48,6.97,6.41,6.68,6.41,0.27,4.21,165486.79,110753.972
1026,600061.SH,20140312,6.52,7.14,6.41,7.07,6.68,0.39,5.84,245422.3,167984.924
1025,600061.SH,20140313,6.97,7.01,6.81,6.97,7.07,-0.1,-1.41,133001.75,92016.049
1024,600061.SH,20140314,6.91,6.91,6.55,6.65,6.97,-0.32,-4.59,112784.24,75808.554
1023,600061.SH,20140317,6.66,6.95,6.51,6.91,6.65,0.26,3.91,114267.32,77016.753
1022,600061.SH,20140318,6.83,6.97,6.75,6.76,6.91,-0.15,-2.17,95110.33,65219.851
1021,600061.SH,20140319,6.7,7.1,6.61,6.99,6.76,0.23,3.4,130028.74,89495.73
1020,600061.SH,20140320,6.92,6.98,6.45,6.5,6.99,-0.49,-7.01,144755.7,97345.375
1019,600061.SH,20140321,6.38,6.73,6.32,6.65,6.5,0.15,2.31,80757.28,53133.218
1018,600061.SH,20140324,6.63,6.85,6.62,6.66,6.65,0.01,0.15,68232.72,45933.618
1017,600061.SH,20140325,6.67,7.33,6.63,7.17,6.66,0.51,7.66,311236.67,223150.836
1016,600061.SH,20140326,7.05,7.11,6.89,7.02,7.17,-0.15,-2.09,144616.32,101295.091
1015,600061.SH,20140327,7.05,7.35,7.0,7.08,7.02,0.06,0.85,180250.38,129321.872
1014,600061.SH,20140328,7.06,7.5,7.03,7.21,7.08,0.13,1.84,165495.29,120531.023
1013,600061.SH,20140331,7.19,7.19,6.49,6.53,7.21,-0.68,-9.43,140895.08,95362.593
1012,600061.SH,20140401,6.49,6.6,6.33,6.58,6.53,0.05,0.77,77203.18,50071.047
1011,600061.SH,20140402,6.58,6.8,6.55,6.67,6.58,0.09,1.37,66546.18,44402.407
1010,600061.SH,20140403,6.65,6.66,6.44,6.63,6.67,-0.04,-0.6,49916.98,32631.559
1009,600061.SH,20140404,6.59,6.75,6.58,6.71,6.63,0.08,1.21,43294.85,28992.781
1008,600061.SH,20140408,6.66,6.79,6.62,6.75,6.71,0.04,0.6,46021.09,30894.14
1007,600061.SH,20140409,6.76,6.94,6.73,6.93,6.75,0.18,2.67,68319.86,46766.009
1006,600061.SH,20140410,6.89,7.05,6.86,6.92,6.93,-0.01,-0.14,69332.03,48288.613
1005,600061.SH,20140411,6.9,6.95,6.78,6.87,6.92,-0.05,-0.72,58680.78,40338.19
1004,600061.SH,20140414,6.89,7.0,6.85,6.96,6.87,0.09,1.31,53715.56,37172.223
1003,600061.SH,20140415,6.97,7.1,6.82,6.93,6.96,-0.03,-0.43,66303.25,46025.804
1002,600061.SH,20140416,6.92,6.99,6.81,6.83,6.93,-0.1,-1.44,50222.29,34594.563
1001,600061.SH,20140417,6.88,7.05,6.84,6.94,6.83,0.11,1.61,61764.27,42993.118
1000,600061.SH,20140418,6.88,6.99,6.86,6.94,6.94,0.0,0.0,36529.08,25342.254
999,600061.SH,20140421,6.85,7.03,6.33,6.73,6.94,-0.21,-3.03,135073.34,92233.005
998,600061.SH,20140422,6.7,6.96,6.52,6.95,6.73,0.22,3.27,129475.95,87886.935
997,600061.SH,20140423,6.89,7.16,6.81,6.92,6.95,-0.03,-0.43,173997.33,121269.524
