,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
987,002567.SZ,20140102,9.44,9.69,9.32,9.62,9.43,0.19,2.01,62740.94,60196.9085
986,002567.SZ,20140103,9.6,9.6,9.24,9.29,9.62,-0.33,-3.43,44365.93,41489.708
985,002567.SZ,20140106,9.25,9.25,8.5,8.68,9.29,-0.61,-6.57,85429.44,74491.7642
984,002567.SZ,20140107,8.68,8.78,8.5,8.7,8.68,0.02,0.23,49004.06,42517.5889
983,002567.SZ,20140108,8.77,8.77,8.55,8.62,8.7,-0.08,-0.92,25125.61,21708.0807
982,002567.SZ,20140109,8.6,9.03,8.56,8.66,8.62,0.04,0.46,46582.35,41026.2986
981,002567.SZ,20140110,8.72,8.82,8.6,8.72,8.66,0.06,0.69,24826.48,21681.0894
980,002567.SZ,20140113,8.85,8.89,8.15,8.33,8.72,-0.39,-4.47,49460.45,42375.6187
979,002567.SZ,20140114,8.32,8.66,8.26,8.63,8.33,0.3,3.6,38549.5,32718.7915
978,002567.SZ,20140115,8.58,8.73,8.49,8.61,8.63,-0.02,-0.23,40544.81,34881.042
977,002567.SZ,20140116,8.61,8.93,8.57,8.78,8.61,0.17,1.97,34051.95,29960.1374
976,002567.SZ,20140117,8.75,8.87,8.59,8.63,8.78,-0.15,-1.71,28189.79,24653.0688
975,002567.SZ,20140120,8.76,8.99,8.21,8.36,8.63,-0.27,-3.13,50502.24,42902.4298
974,002567.SZ,20140121,8.29,8.51,8.16,8.38,8.36,0.02,0.24,35847.43,30034.9591
973,002567.SZ,20140122,8.44,8.54,8.26,8.52,8.38,0.14,1.67,70534.63,59366.0177
972,002567.SZ,20140123,8.52,8.52,8.29,8.39,8.52,-0.13,-1.53,60445.34,50532.1197
971,002567.SZ,20140124,8.35,8.52,8.27,8.48,8.39,0.09,1.07,48976.39,41338.9542
970,002567.SZ,20140127,8.43,8.43,8.0,8.14,8.48,-0.34,-4.01,73038.5,59645.3691
969,002567.SZ,20140128,8.12,8.2,7.96,8.03,8.14,-0.11,-1.35,37200.93,29894.4835
968,002567.SZ,20140129,8.09,8.09,7.99,8.08,8.03,0.05,0.62,31536.47,25353.8928
967,002567.SZ,20140130,8.07,8.08,7.93,8.0,8.08,-0.08,-0.99,28185.98,22519.0127
966,002567.SZ,20140207,7.91,8.25,7.8,8.25,8.0,0.25,3.13,50533.11,41098.1274
965,002567.SZ,20140210,8.28,8.47,8.22,8.44,8.25,0.19,2.3,51142.14,42748.4487
964,002567.SZ,20140211,8.4,8.54,8.29,8.48,8.44,0.04,0.47,78045.69,65881.8401
963,002567.SZ,20140212,8.57,8.8,8.49,8.8,8.48,0.32,3.77,91453.55,79058.308
962,002567.SZ,20140213,8.8,8.83,8.67,8.71,8.8,-0.09,-1.02,63189.72,55293.4246
961,002567.SZ,20140214,8.68,8.8,8.68,8.75,8.71,0.04,0.46,38116.42,33248.2927
960,002567.SZ,20140217,8.75,8.78,8.55,8.65,8.75,-0.1,-1.14,75283.95,65067.795
959,002567.SZ,20140218,8.74,8.74,8.46,8.55,8.65,-0.1,-1.16,76552.01,65424.2511
958,002567.SZ,20140219,8.55,8.66,8.48,8.59,8.55,0.04,0.47,64056.23,54928.1745
957,002567.SZ,20140220,8.63,8.65,8.4,8.47,8.59,-0.12,-1.4,60051.43,50957.257
956,002567.SZ,20140221,8.46,8.51,8.18,8.25,8.47,-0.22,-2.6,77321.45,64318.7711
955,002567.SZ,20140224,8.23,8.29,8.1,8.2,8.25,-0.05,-0.61,43298.26,35556.1818
954,002567.SZ,20140225,8.18,8.28,7.6,7.68,8.2,-0.52,-6.34,101630.89,80917.2219
953,002567.SZ,20140226,7.67,7.74,7.31,7.58,7.68,-0.1,-1.3,93893.96,70584.8579
952,002567.SZ,20140227,7.51,7.67,7.5,7.53,7.58,-0.05,-0.66,52579.46,40030.7904
951,002567.SZ,20140228,7.48,7.61,7.41,7.57,7.53,0.04,0.53,44353.84,33267.4918
950,002567.SZ,20140303,7.57,7.75,7.54,7.75,7.57,0.18,2.38,59695.84,45763.9845
949,002567.SZ,20140304,7.7,7.75,7.6,7.74,7.75,-0.01,-0.13,39766.6,30457.409
948,002567.SZ,20140305,7.74,7.8,7.66,7.69,7.74,-0.05,-0.65,42019.24,32563.91
947,002567.SZ,20140306,7.69,7.69,7.4,7.57,7.69,-0.12,-1.56,49974.22,37594.5808
946,002567.SZ,20140307,7.54,7.67,7.39,7.43,7.57,-0.14,-1.85,50492.93,37810.1369
945,002567.SZ,20140310,7.41,7.41,7.06,7.09,7.43,-0.34,-4.58,65466.67,47307.8979
944,002567.SZ,20140311,7.06,7.11,7.0,7.06,7.09,-0.03,-0.42,38078.26,26885.8798
943,002567.SZ,20140312,7.09,7.17,6.95,7.11,7.06,0.05,0.71,52310.88,37002.8963
942,002567.SZ,20140313,7.12,7.17,7.03,7.14,7.11,0.03,0.42,39628.04,28224.5944
941,002567.SZ,20140314,7.13,7.17,7.07,7.14,7.14,0.0,0.0,27727.38,19751.3505
940,002567.SZ,20140317,7.16,7.27,7.13,7.26,7.14,0.12,1.68,42571.74,30676.327
939,002567.SZ,20140318,7.27,7.49,7.19,7.43,7.26,0.17,2.34,78763.04,57882.2882
938,002567.SZ,20140319,7.36,7.42,7.31,7.38,7.43,-0.05,-0.67,36183.11,26662.1539
937,002567.SZ,20140320,7.38,7.46,7.19,7.19,7.38,-0.19,-2.57,38303.34,28247.1331
936,002567.SZ,20140321,7.17,7.32,7.0,7.31,7.19,0.12,1.67,48167.22,34453.6587
935,002567.SZ,20140324,7.28,7.44,7.26,7.41,7.31,0.1,1.37,42460.79,31285.7103
934,002567.SZ,20140325,7.41,7.43,7.35,7.39,7.41,-0.02,-0.27,25348.25,18726.506
933,002567.SZ,20140326,7.39,7.57,7.39,7.49,7.39,0.1,1.35,47470.48,35530.0602
932,002567.SZ,20140327,7.45,7.47,7.28,7.28,7.49,-0.21,-2.8,38694.93,28536.3076
931,002567.SZ,20140328,7.26,7.28,7.11,7.15,7.28,-0.13,-1.79,34856.22,24972.7383
930,002567.SZ,20140331,7.14,7.15,7.01,7.07,7.15,-0.08,-1.12,31006.45,21904.5911
929,002567.SZ,20140401,7.07,7.22,7.0,7.22,7.07,0.15,2.12,28960.68,20709.3007
928,002567.SZ,20140402,7.2,7.22,7.09,7.12,7.22,-0.1,-1.39,29689.11,21180.2021
927,002567.SZ,20140403,7.15,7.17,7.07,7.12,7.12,0.0,0.0,20818.34,14815.7233
