,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,300031.SZ,20140102,11.65,11.87,11.53,11.72,11.66,0.06,0.51,44879.02,52807.7005
1069,300031.SZ,20140103,11.68,11.94,11.59,11.72,11.72,0.0,0.0,49125.24,57829.6931
1068,300031.SZ,20140106,11.65,12.07,11.45,11.66,11.72,-0.06,-0.51,70077.09,82621.6477
1067,300031.SZ,20140107,11.52,11.66,11.23,11.63,11.66,-0.03,-0.26,48800.57,55865.3155
1066,300031.SZ,20140108,11.71,12.05,11.6,11.87,11.63,0.24,2.06,74712.94,88393.3742
1065,300031.SZ,20140109,11.9,12.02,11.52,11.52,11.87,-0.35,-2.95,67349.34,79188.1529
1064,300031.SZ,20140110,11.43,11.49,10.97,11.05,11.52,-0.47,-4.08,61930.04,69386.2892
1063,300031.SZ,20140113,11.8,12.16,11.57,12.16,11.05,1.11,10.05,109387.97,132179.7644
1062,300031.SZ,20140114,12.9,12.9,12.28,12.38,12.16,0.22,1.81,221538.14,278288.6971
1061,300031.SZ,20140115,12.45,13.62,12.45,13.62,12.38,1.24,10.02,168518.04,223919.706
1060,300031.SZ,20140116,13.68,14.41,13.36,14.0,13.62,0.38,2.79,227219.08,315065.3817
1059,300031.SZ,20140117,13.72,14.18,13.55,14.05,14.0,0.05,0.36,122801.86,170782.1421
1058,300031.SZ,20140120,13.95,14.19,13.64,13.75,14.05,-0.3,-2.14,93163.45,128973.0911
1057,300031.SZ,20140121,13.68,13.97,13.31,13.84,13.75,0.09,0.65,111287.08,151962.0951
1056,300031.SZ,20140122,13.72,13.97,13.65,13.85,13.84,0.01,0.07,93666.32,129382.836
1055,300031.SZ,20140123,13.85,14.54,13.75,14.16,13.85,0.31,2.24,128399.16,182922.3794
1054,300031.SZ,20140124,14.01,14.4,14.01,14.21,14.16,0.05,0.35,82650.82,117275.3367
1053,300031.SZ,20140127,14.11,15.28,14.1,14.6,14.21,0.39,2.74,106264.26,157343.1453
1052,300031.SZ,20140128,14.65,14.84,14.14,14.67,14.6,0.07,0.48,67936.58,97997.4532
1051,300031.SZ,20140129,14.98,15.67,14.96,15.25,14.67,0.58,3.95,89219.97,136534.4364
1050,300031.SZ,20140130,15.12,15.56,15.06,15.45,15.25,0.2,1.31,59421.5,91242.1475
1049,300031.SZ,20140207,15.32,16.22,15.25,16.19,15.45,0.74,4.79,84980.4,134579.1199
1048,300031.SZ,20140210,16.2,16.48,15.88,16.16,16.19,-0.03,-0.19,83674.84,135224.6365
1047,300031.SZ,20140211,16.02,16.34,15.5,15.58,16.16,-0.58,-3.59,101598.19,160902.4232
1046,300031.SZ,20140212,15.58,15.85,15.34,15.84,15.58,0.26,1.67,74607.27,116897.9025
1045,300031.SZ,20140213,15.7,15.7,14.89,15.0,15.84,-0.84,-5.3,81725.62,125445.8228
1044,300031.SZ,20140214,15.02,15.43,15.02,15.41,15.0,0.41,2.73,60725.94,92570.8242
1043,300031.SZ,20140217,15.45,15.95,15.45,15.85,15.41,0.44,2.86,62929.24,99250.6678
1042,300031.SZ,20140218,15.9,15.9,15.56,15.64,15.85,-0.21,-1.32,49566.13,77704.7442
1041,300031.SZ,20140219,15.55,15.66,15.13,15.28,15.64,-0.36,-2.3,60186.06,92275.1114
1040,300031.SZ,20140220,15.27,15.35,14.9,14.99,15.28,-0.29,-1.9,52131.12,78468.9162
1039,300031.SZ,20140221,14.99,15.34,14.91,15.18,14.99,0.19,1.27,42530.07,64399.8295
1038,300031.SZ,20140224,15.1,15.3,14.98,15.3,15.18,0.12,0.79,38484.56,58300.6804
1037,300031.SZ,20140225,15.37,15.88,14.49,14.7,15.3,-0.6,-3.92,106373.32,163605.1847
1036,300031.SZ,20140226,14.49,14.75,13.99,14.61,14.7,-0.09,-0.61,55794.33,80301.361
1035,300031.SZ,20140227,14.62,14.78,13.98,14.05,14.61,-0.56,-3.83,53445.71,76844.7759
1034,300031.SZ,20140228,14.05,14.29,13.7,14.21,14.05,0.16,1.14,35069.98,49112.4882
1033,300031.SZ,20140303,14.24,14.4,14.01,14.39,14.21,0.18,1.27,34312.72,48980.4169
1032,300031.SZ,20140304,14.28,14.37,14.0,14.17,14.39,-0.22,-1.53,32054.01,45446.1326
1031,300031.SZ,20140305,14.24,14.88,14.13,14.53,14.17,0.36,2.54,55383.56,80401.05
1030,300031.SZ,20140306,14.44,14.78,14.36,14.71,14.53,0.18,1.24,40068.36,58544.0781
1029,300031.SZ,20140307,14.78,14.93,14.52,14.62,14.71,-0.09,-0.61,38254.84,56417.155
1028,300031.SZ,20140310,14.46,14.46,13.88,13.99,14.62,-0.63,-4.31,36899.1,52010.5113
1027,300031.SZ,20140311,13.8,14.09,13.69,13.86,13.99,-0.13,-0.93,36006.39,50009.8116
1026,300031.SZ,20140312,13.77,14.06,13.54,13.88,13.86,0.02,0.14,25432.97,35101.4848
1025,300031.SZ,20140313,13.83,14.06,13.8,14.04,13.88,0.16,1.15,22255.79,31088.9201
1024,300031.SZ,20140314,13.94,14.2,13.9,14.2,14.04,0.16,1.14,27581.91,38829.9963
1023,300031.SZ,20140317,14.34,14.71,14.25,14.68,14.2,0.48,3.38,37786.09,54890.3642
1022,300031.SZ,20140318,14.68,14.85,14.54,14.58,14.68,-0.1,-0.68,36516.96,53574.9593
1021,300031.SZ,20140319,14.56,14.7,14.35,14.68,14.58,0.1,0.69,29308.27,42682.3932
1020,300031.SZ,20140320,14.7,14.77,14.13,14.13,14.68,-0.55,-3.75,31368.2,45396.8711
1019,300031.SZ,20140321,14.02,14.54,14.01,14.44,14.13,0.31,2.19,26995.4,38536.7385
1018,300031.SZ,20140324,14.4,14.55,14.2,14.29,14.44,-0.15,-1.04,22337.65,32113.5865
1017,300031.SZ,20140325,14.26,14.51,14.21,14.43,14.29,0.14,0.98,21162.76,30408.67
1016,300031.SZ,20140326,14.49,14.66,14.4,14.6,14.43,0.17,1.18,30561.43,44455.2397
1015,300031.SZ,20140327,14.6,14.6,14.07,14.27,14.6,-0.33,-2.26,32287.08,46128.6692
1014,300031.SZ,20140328,14.2,14.29,13.5,13.5,14.27,-0.77,-5.4,41619.06,57601.5762
1013,300031.SZ,20140331,13.5,13.77,13.31,13.46,13.5,-0.04,-0.3,22592.22,30607.2163
1012,300031.SZ,20140401,13.48,13.76,13.48,13.7,13.46,0.24,1.78,17520.41,23961.4876
1011,300031.SZ,20140402,13.7,13.79,13.43,13.53,13.7,-0.17,-1.24,18969.03,25672.376
1010,300031.SZ,20140403,13.5,13.77,13.45,13.73,13.53,0.2,1.48,23685.15,32294.0982
1009,300031.SZ,20140404,13.8,14.05,13.69,14.01,13.73,0.28,2.04,33074.25,45968.0514
1008,300031.SZ,20140408,13.89,14.25,13.81,14.2,14.01,0.19,1.36,34200.58,48208.7054
1007,300031.SZ,20140409,14.22,14.45,14.19,14.38,14.2,0.18,1.27,31336.94,44773.5477
1006,300031.SZ,20140410,14.2,14.58,14.1,14.25,14.38,-0.13,-0.9,43464.84,62234.2331
1005,300031.SZ,20140411,14.15,14.29,13.93,14.17,14.25,-0.08,-0.56,32237.24,45441.9066
1004,300031.SZ,20140414,14.2,14.58,14.18,14.51,14.17,0.34,2.4,44023.19,63581.3823
1003,300031.SZ,20140415,14.56,14.56,14.19,14.26,14.51,-0.25,-1.72,34832.97,49894.0182
1002,300031.SZ,20140416,14.18,14.36,14.17,14.29,14.26,0.03,0.21,21853.26,31182.7338
1001,300031.SZ,20140417,14.32,14.49,14.22,14.37,14.29,0.08,0.56,19595.41,28133.7034
1000,300031.SZ,20140418,14.34,14.5,14.22,14.45,14.37,0.08,0.56,29376.77,42316.3922
999,300031.SZ,20140421,14.35,14.66,14.32,14.45,14.45,0.0,0.0,45869.83,66630.7324
998,300031.SZ,20140422,14.48,14.84,14.27,14.62,14.45,0.17,1.18,53403.69,77871.9813
997,300031.SZ,20140423,14.53,14.7,14.22,14.38,14.62,-0.24,-1.64,43331.68,62579.2558
996,300031.SZ,20140424,14.39,14.57,14.13,14.28,14.38,-0.1,-0.7,35838.61,51413.9928
995,300031.SZ,20140425,14.3,14.42,13.95,14.07,14.28,-0.21,-1.47,42535.5,60392.3967
994,300031.SZ,20140428,14.03,14.03,13.22,13.42,14.07,-0.65,-4.62,37354.52,50310.2849
993,300031.SZ,20140429,13.34,13.6,13.34,13.46,13.42,0.04,0.3,22777.24,30610.3227
992,300031.SZ,20140430,13.5,13.6,13.43,13.5,13.46,0.04,0.3,15824.11,21373.0757
991,300031.SZ,20140505,13.5,13.68,13.2,13.56,13.5,0.06,0.44,21401.92,28700.5624
990,300031.SZ,20140506,13.52,14.38,13.46,14.0,13.56,0.44,3.24,55844.67,77686.7811
989,300031.SZ,20140507,13.98,14.27,13.82,13.96,14.0,-0.04,-0.29,43987.1,61880.5558
988,300031.SZ,20140508,13.91,14.34,13.91,13.98,13.96,0.02,0.14,45511.6,64452.225
987,300031.SZ,20140509,13.99,14.16,13.61,13.84,13.98,-0.14,-1.0,27368.5,38017.4208
986,300031.SZ,20140512,13.98,14.2,13.8,14.08,13.84,0.24,1.73,28627.74,40190.2162
985,300031.SZ,20140513,14.26,14.37,14.08,14.16,14.08,0.08,0.57,34681.57,49241.7345
984,300031.SZ,20140514,14.16,14.34,14.09,14.15,14.16,-0.01,-0.07,35384.1,50239.4617
983,300031.SZ,20140515,14.15,14.31,14.12,14.18,14.15,0.03,0.21,34922.99,49675.0766
982,300031.SZ,20140516,14.22,14.25,13.5,13.78,14.18,-0.4,-2.82,40712.38,56011.341
981,300031.SZ,20140519,6.63,6.72,6.31,6.47,6.74,-0.27,-4.01,58738.12,38197.6168
980,300031.SZ,20140520,6.46,6.56,6.23,6.27,6.47,-0.2,-3.09,55315.98,35350.819
979,300031.SZ,20140521,6.26,6.43,6.15,6.38,6.27,0.11,1.75,35410.33,22258.3064
978,300031.SZ,20140522,6.38,6.65,6.3,6.55,6.38,0.17,2.66,75373.69,48872.0457
977,300031.SZ,20140523,6.6,6.73,6.52,6.68,6.55,0.13,1.98,72545.93,48179.1187
976,300031.SZ,20140526,6.75,6.81,6.61,6.75,6.68,0.07,1.05,74540.12,50045.7001
975,300031.SZ,20140527,6.71,6.73,6.56,6.65,6.75,-0.1,-1.48,64725.42,42912.0259
974,300031.SZ,20140528,6.68,6.77,6.6,6.66,6.65,0.01,0.15,74696.81,49824.0142
973,300031.SZ,20140529,6.64,6.69,6.43,6.44,6.66,-0.22,-3.3,61610.24,40423.92
972,300031.SZ,20140530,6.46,6.48,6.28,6.46,6.44,0.02,0.31,51169.34,32692.2208
971,300031.SZ,20140603,6.38,6.54,6.38,6.47,6.46,0.01,0.15,34338.76,22255.2544
970,300031.SZ,20140604,6.47,6.49,6.32,6.34,6.47,-0.13,-2.01,39786.59,25393.297
969,300031.SZ,20140605,6.38,6.6,6.3,6.57,6.34,0.23,3.63,58449.94,37699.4826
968,300031.SZ,20140606,6.57,6.71,6.48,6.57,6.57,0.0,0.0,65325.74,43021.8984
967,300031.SZ,20140609,6.53,6.64,6.43,6.51,6.57,-0.06,-0.91,51785.11,33812.8429
966,300031.SZ,20140610,6.51,6.52,6.38,6.44,6.51,-0.07,-1.08,58501.8,37603.365
965,300031.SZ,20140611,6.44,6.53,6.34,6.4,6.44,-0.04,-0.62,49783.63,31905.0068
964,300031.SZ,20140612,6.4,6.41,6.27,6.27,6.4,-0.13,-2.03,59666.34,37647.4566
963,300031.SZ,20140613,6.27,6.37,6.24,6.34,6.27,0.07,1.12,41557.02,26261.9416
962,300031.SZ,20140616,6.37,6.39,6.32,6.37,6.34,0.03,0.47,31997.16,20332.7365
961,300031.SZ,20140617,6.35,6.36,6.21,6.22,6.37,-0.15,-2.35,40182.26,25186.2705
960,300031.SZ,20140618,6.24,6.25,6.05,6.07,6.22,-0.15,-2.41,51990.38,31893.2439
959,300031.SZ,20140619,6.07,6.09,5.76,5.8,6.07,-0.27,-4.45,43326.02,25749.0583
958,300031.SZ,20140620,5.8,5.9,5.8,5.88,5.8,0.08,1.38,24627.75,14403.9228
957,300031.SZ,20140623,5.88,6.05,5.85,5.98,5.88,0.1,1.7,29725.71,17797.5164
956,300031.SZ,20140624,6.0,6.0,5.93,5.97,5.98,-0.01,-0.17,22735.53,13550.8522
955,300031.SZ,20140625,5.95,5.99,5.85,5.86,5.97,-0.11,-1.84,25950.06,15276.4295
954,300031.SZ,20140626,5.88,6.02,5.88,6.0,5.86,0.14,2.39,39700.9,23730.2097
953,300031.SZ,20140627,6.02,6.08,5.95,6.07,6.0,0.07,1.17,41546.66,25099.4082
952,300031.SZ,20140630,6.08,6.19,6.07,6.16,6.07,0.09,1.48,38448.6,23618.2487
951,300031.SZ,20140701,6.18,6.22,6.15,6.2,6.16,0.04,0.65,46544.75,28776.5632
950,300031.SZ,20140702,6.2,6.21,6.08,6.16,6.2,-0.04,-0.65,44065.32,27066.0298
949,300031.SZ,20140703,6.17,6.21,6.13,6.2,6.16,0.04,0.65,43937.02,27154.5933
948,300031.SZ,20140704,6.19,6.2,6.14,6.19,6.2,-0.01,-0.16,31899.15,19673.5785
947,300031.SZ,20140707,6.19,6.2,6.12,6.19,6.19,0.0,0.0,42734.26,26310.3494
946,300031.SZ,20140708,6.19,6.29,6.12,6.26,6.19,0.07,1.13,68442.17,42418.5167
945,300031.SZ,20140709,6.24,6.31,6.15,6.15,6.26,-0.11,-1.76,66806.89,41702.7831
944,300031.SZ,20140710,6.14,6.19,6.12,6.15,6.15,0.0,0.0,37139.17,22855.4188
943,300031.SZ,20140711,6.17,6.27,6.13,6.26,6.15,0.11,1.79,49581.28,30791.2586
942,300031.SZ,20140714,6.28,6.32,6.23,6.3,6.26,0.04,0.64,43393.92,27241.6492
941,300031.SZ,20140715,6.23,6.24,6.06,6.11,6.3,-0.19,-3.02,104419.16,64034.4886
940,300031.SZ,20140716,6.11,6.12,6.02,6.03,6.11,-0.08,-1.31,65593.79,39684.3543
939,300031.SZ,20140717,6.01,6.06,6.0,6.04,6.03,0.01,0.17,29064.64,17518.9591
938,300031.SZ,20140718,6.03,6.06,6.0,6.02,6.04,-0.02,-0.33,36415.61,21956.5845
937,300031.SZ,20140721,6.0,6.01,5.89,5.9,6.02,-0.12,-1.99,39927.72,23663.2034
936,300031.SZ,20140722,5.9,5.99,5.9,5.96,5.9,0.06,1.02,39438.04,23443.3745
