,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1211,600391.SH,20140102,12.05,12.31,12.03,12.26,12.07,0.19,1.57,28509.35,34825.858
1210,600391.SH,20140103,12.26,12.26,12.05,12.11,12.26,-0.15,-1.22,22810.79,27654.88
1209,600391.SH,20140106,12.06,12.06,11.44,11.46,12.11,-0.65,-5.37,40726.27,47679.551
1208,600391.SH,20140107,11.47,11.63,11.38,11.57,11.46,0.11,0.96,18662.45,21495.659
1207,600391.SH,20140108,11.67,11.85,11.51,11.81,11.57,0.24,2.07,25486.88,29823.475
1206,600391.SH,20140109,11.75,11.8,11.32,11.35,11.81,-0.46,-3.9,22074.13,25525.695
1205,600391.SH,20140110,11.35,11.35,11.09,11.15,11.35,-0.2,-1.76,17475.01,19539.659
1204,600391.SH,20140113,11.08,11.36,11.05,11.2,11.15,0.05,0.45,16819.01,18819.298
1203,600391.SH,20140114,11.2,11.5,11.18,11.48,11.2,0.28,2.5,17883.34,20346.114
1202,600391.SH,20140115,11.48,12.47,11.37,12.42,11.48,0.94,8.19,84419.63,101902.39
1201,600391.SH,20140116,12.32,12.4,12.17,12.21,12.42,-0.21,-1.69,38959.93,47852.586
1200,600391.SH,20140117,12.25,12.25,12.0,12.01,12.21,-0.2,-1.64,20136.13,24286.137
1199,600391.SH,20140120,12.03,12.49,12.03,12.32,12.01,0.31,2.58,32397.74,39768.967
1198,600391.SH,20140121,12.15,12.47,12.15,12.4,12.32,0.08,0.65,28063.62,34826.46
1197,600391.SH,20140122,12.32,12.59,12.32,12.52,12.4,0.12,0.97,32226.99,40278.132
1196,600391.SH,20140123,12.48,12.64,12.43,12.51,12.52,-0.01,-0.08,29962.29,37561.203
1195,600391.SH,20140124,12.5,12.59,12.41,12.51,12.51,0.0,0.0,33128.79,41410.212
1194,600391.SH,20140127,12.55,12.57,12.31,12.37,12.51,-0.14,-1.12,29730.7,36891.203
1193,600391.SH,20140128,12.37,12.52,12.17,12.31,12.37,-0.06,-0.49,21231.43,26088.033
1192,600391.SH,20140129,12.42,13.09,12.3,12.78,12.31,0.47,3.82,76736.01,98472.811
1191,600391.SH,20140130,12.65,13.68,12.58,13.31,12.78,0.53,4.15,109501.65,144886.236
1190,600391.SH,20140207,13.31,13.55,13.18,13.41,13.31,0.1,0.75,81271.39,108665.437
1189,600391.SH,20140210,13.4,13.72,13.32,13.56,13.41,0.15,1.12,75912.66,103047.298
1188,600391.SH,20140211,13.58,13.79,13.28,13.56,13.56,0.0,0.0,84630.56,114159.115
1187,600391.SH,20140212,13.58,13.62,13.36,13.51,13.56,-0.05,-0.37,40537.95,54587.549
